x,y,1,2,3
0,1,3,0,0
0,122,3,0,0
1,21,4,0,0
1,22,11,0,0
1,23,0,3,3
1,63,0,4,0
2,21,13,3,0
2,22,31,3,3
2,23,18,0,0
2,26,3,0,0
2,28,18,11,4
3,21,5,0,0
3,22,27,4,0
3,23,8,0,3
3,25,21,0,0
3,26,6,0,3
3,27,5,0,3
3,28,28,9,0
3,29,8,4,0
3,40,7,0,0
3,43,4,0,0
4,0,6,0,0
4,19,7,0,3
4,20,6,0,0
4,21,3,0,0
4,22,13,3,5
4,23,10,3,0
4,25,10,7,0
4,27,28,3,3
4,28,41,16,5
4,29,17,4,4
4,30,9,3,3
4,40,3,0,0
4,105,7,0,0
5,18,3,0,3
5,19,6,0,0
5,20,13,0,0
5,23,3,0,3
5,24,18,0,3
5,25,3,0,0
5,26,22,12,4
5,27,35,4,3
5,28,34,9,4
5,29,18,8,6
5,30,29,8,3
5,31,14,12,4
5,32,11,0,0
5,40,3,0,0
5,59,6,0,0
6,15,4,0,0
6,19,14,0,0
6,20,29,17,5
6,21,4,0,0
6,22,5,3,0
6,23,9,3,5
6,24,22,0,0
6,25,41,0,6
6,26,36,20,4
6,27,42,15,6
6,28,28,22,3
6,29,21,4,14
6,30,17,11,0
6,31,25,18,3
6,32,20,20,3
6,33,6,0,3
6,59,6,0,0
6,75,8,0,0
6,76,5,0,0
7,14,3,0,0
7,16,29,0,0
7,17,24,8,0
7,18,39,5,11
7,19,29,0,0
7,21,23,0,0
7,22,11,3,0
7,23,18,0,3
7,24,44,0,0
7,25,13,13,0
7,26,13,4,6
7,27,25,33,5
7,28,15,11,0
7,29,22,25,3
7,30,20,17,8
7,31,30,3,4
7,32,11,7,12
7,33,0,4,0
7,58,3,0,0
7,59,4,0,0
7,76,13,0,0
7,114,3,0,0
8,15,13,6,0
8,16,25,6,0
8,17,13,0,0
8,18,19,13,5
8,19,34,6,7
8,20,23,0,3
8,21,40,6,6
8,22,13,0,3
8,23,27,4,7
8,24,29,0,0
8,25,55,6,19
8,26,7,0,0
8,27,28,4,0
8,28,17,3,0
8,29,3,0,0
8,30,13,14,3
8,31,5,7,0
8,32,3,0,0
8,57,4,0,0
8,58,17,0,0
8,59,4,0,0
8,75,3,0,0
8,76,5,0,0
8,112,6,0,0
9,15,26,5,0
9,16,32,8,7
9,17,10,0,4
9,18,35,3,0
9,19,40,5,7
9,20,41,3,3
9,21,22,5,3
9,22,17,7,4
9,23,32,14,13
9,24,19,5,0
9,25,24,0,4
9,26,12,3,4
9,27,14,0,0
9,28,19,0,0
9,96,4,3,10
10,16,3,0,0
10,17,27,0,0
10,18,26,0,3
10,19,26,5,7
10,20,24,3,5
10,21,34,5,3
10,22,3,0,0
10,23,3,0,0
10,24,4,0,3
10,25,5,4,3
10,26,29,6,3
10,27,30,4,0
10,28,16,11,5
10,36,4,0,0
10,37,8,0,3
10,67,20,0,0
10,95,4,0,0
10,96,3,0,0
11,16,12,0,0
11,17,10,3,3
11,18,12,0,9
11,20,14,5,6
11,21,28,5,0
11,22,8,0,3
11,25,5,3,0
11,26,23,0,0
11,27,24,7,0
11,28,22,32,12
11,67,3,0,0
11,82,5,0,0
11,83,4,0,0
12,15,9,0,0
12,16,5,3,0
12,17,18,7,0
12,18,9,0,5
12,19,3,0,0
12,20,13,5,0
12,21,28,5,4
12,22,33,0,0
12,23,27,5,3
12,25,26,0,3
12,26,10,0,0
12,27,3,0,0
12,28,10,3,3
12,37,5,0,0
13,15,5,0,0
13,16,14,0,0
13,17,27,4,3
13,18,7,0,0
13,19,22,3,12
13,20,19,0,3
13,21,23,0,4
13,22,26,3,0
13,23,20,3,0
13,24,14,0,0
13,25,3,0,0
13,84,0,0,3
14,14,0,3,0
14,15,15,24,4
14,16,62,33,27
14,17,19,6,3
14,19,3,0,0
14,20,6,0,0
14,21,20,5,0
14,22,23,0,0
14,23,29,0,0
14,24,6,0,0
14,83,5,0,0
14,106,0,0,4
14,107,6,0,0
14,122,8,0,0
15,15,17,11,7
15,16,10,19,4
15,17,12,3,3
15,19,4,0,0
15,20,11,0,4
15,21,11,0,0
15,22,12,4,0
15,23,5,0,0
15,67,3,0,0
15,107,8,0,3
15,123,5,0,0
15,124,16,0,0
16,16,3,0,0
16,17,3,0,0
16,19,3,0,0
16,22,5,0,0
16,76,5,0,0
16,106,9,0,0
16,107,15,0,0
16,123,8,0,0
16,124,18,0,0
16,125,0,3,0
17,18,4,0,0
17,20,3,0,0
17,74,3,0,0
17,75,6,0,0
17,76,23,0,3
17,79,4,0,0
17,96,6,0,3
17,105,10,0,0
17,106,21,0,3
17,107,8,3,0
17,123,6,0,0
17,124,12,0,0
17,125,4,0,0
18,18,4,0,0
18,74,5,0,0
18,75,15,0,3
18,76,7,0,0
18,106,5,0,0
18,107,3,0,0
18,123,13,0,0
18,124,15,0,0
18,125,3,0,0
19,41,3,0,0
19,44,3,0,0
19,74,15,0,0
19,75,18,0,0
19,76,12,3,4
19,123,5,0,0
19,124,8,0,0
20,6,11,0,0
20,7,16,0,0
20,8,16,0,0
20,9,4,0,0
20,46,4,0,0
20,70,9,0,0
20,73,3,0,0
20,74,12,0,0
20,75,30,0,0
20,76,22,3,4
20,77,3,0,0
20,79,5,0,0
20,112,6,0,0
20,124,4,0,0
21,8,20,4,4
21,9,7,3,0
21,69,7,0,0
21,70,15,4,7
21,71,3,0,0
21,72,8,0,0
21,73,10,0,0
21,74,25,0,4
21,75,27,3,4
21,76,7,3,0
21,77,8,0,0
