x,y,1,2,3
13,120,0,3,3
14,115,7,0,0
14,116,0,4,0
14,117,3,0,0
14,118,3,0,0
14,119,25,3,0
14,120,10,0,0
15,92,3,0,0
15,93,5,0,0
15,96,11,3,0
15,113,3,3,3
15,114,11,0,4
15,115,16,0,0
15,116,10,0,0
15,117,3,0,0
15,119,5,0,0
15,120,8,0,0
15,121,4,0,0
16,92,3,0,0
16,113,3,4,0
16,114,7,0,6
16,115,9,0,0
16,116,8,3,3
16,117,9,3,0
16,121,9,0,0
16,126,0,3,3
16,127,18,8,10
17,109,7,0,0
17,111,0,0,3
17,114,8,3,3
17,117,10,0,3
17,118,9,0,5
17,119,3,0,4
17,120,3,0,3
17,121,3,0,3
17,124,3,0,0
17,125,0,0,3
18,111,3,0,3
18,112,0,0,4
18,113,3,0,0
18,116,7,3,0
18,117,28,3,12
18,118,12,5,3
18,119,6,0,4
18,120,20,3,8
18,121,3,0,0
18,122,4,3,3
18,123,9,0,0
19,116,8,3,0
19,117,6,0,0
19,120,13,3,11
19,121,34,3,4
19,122,21,0,5
19,123,12,13,6
20,108,36,18,11
20,114,5,0,0
20,115,7,0,0
20,116,15,0,3
20,120,5,0,0
20,122,9,0,8
21,115,10,0,0
21,116,3,4,0
21,118,4,0,0
21,120,0,4,0
21,121,7,0,0
21,123,0,3,0
22,101,4,0,0
22,115,3,0,3
22,116,6,3,3
22,120,3,0,0
23,115,3,3,0
28,101,0,0,3
127,126,0,0,3
