x,y,1,2,3
1,101,5,0,0
1,102,3,0,0
2,103,4,0,0
3,85,3,3,0
3,86,11,3,0
5,95,5,0,0
6,74,5,0,0
6,92,6,0,0
6,95,3,0,0
7,92,0,3,0
7,93,5,0,0
7,95,7,3,0
7,104,3,0,0
8,2,8,0,0
8,3,3,0,0
8,50,5,0,0
8,51,4,3,4
8,52,0,3,0
8,74,4,0,0
8,95,15,0,0
9,2,4,0,0
9,3,12,0,3
9,4,8,0,0
9,42,3,0,0
9,47,4,0,0
9,49,3,0,3
9,50,17,3,3
9,51,14,8,5
9,52,0,3,0
10,4,6,0,0
10,25,10,0,3
10,26,14,0,0
10,27,4,0,0
10,47,0,3,0
10,49,4,0,5
10,50,3,0,0
10,51,6,9,0
10,52,3,11,0
10,91,4,0,0
11,4,8,0,0
11,25,9,0,0
11,51,0,7,0
11,52,0,7,0
12,4,3,0,0
12,18,0,3,0
12,24,5,0,0
12,50,6,0,3
12,51,3,7,0
12,52,0,3,0
12,53,8,4,0
13,5,7,3,0
13,50,3,0,0
13,51,4,0,0
13,52,7,9,0
13,88,3,0,0
13,92,13,6,0
13,93,3,0,0
14,14,0,4,0
14,50,12,4,0
14,51,16,3,0
14,52,4,0,0
14,89,3,0,0
14,92,10,0,0
14,93,4,0,0
14,94,8,0,0
14,95,5,0,0
14,108,9,0,0
15,11,0,3,0
15,12,5,9,3
15,13,0,3,0
15,50,3,0,0
15,51,23,0,0
15,52,19,3,0
15,53,7,0,0
15,54,15,3,0
15,92,15,0,3
15,93,16,0,0
15,94,14,0,0
16,11,3,13,0
16,12,0,8,0
16,13,4,10,0
16,51,6,5,0
16,53,25,0,0
16,54,15,0,0
16,94,8,0,0
17,9,0,3,0
17,10,0,3,0
17,11,0,6,0
17,13,0,12,0
17,50,7,0,0
17,51,9,0,0
18,7,0,3,0
18,77,3,0,0
18,104,5,0,0
19,86,4,0,0
19,102,4,0,0
19,103,3,0,0
20,2,3,0,0
20,85,5,0,0
20,86,9,0,0
21,36,0,4,0
21,37,3,5,0
21,38,0,3,0
21,86,6,0,3
22,36,0,3,0
22,38,3,13,0
23,37,0,4,0
23,38,4,11,4
24,36,0,6,0
24,37,8,25,0
24,38,5,11,3
24,39,0,5,0
25,35,0,3,0
25,36,0,7,0
25,37,0,13,0
25,38,7,4,0
26,35,0,5,3
27,34,0,4,0
27,35,0,4,0
28,99,9,0,0
28,100,3,0,0
29,28,0,6,0
29,89,5,0,0
29,91,10,4,0
29,92,3,6,5
29,93,17,0,4
29,94,8,3,0
29,95,4,0,0
29,96,3,0,0
30,28,0,6,0
30,91,3,0,0
30,92,10,4,0
30,93,14,0,0
30,94,4,0,0
