x,y,1,2,3
0,53,0,0,3
0,54,0,5,19
0,55,0,3,50
0,56,3,4,22
0,57,0,0,18
0,58,0,0,11
0,59,0,5,24
0,62,0,0,3
0,95,3,4,8
0,96,0,0,3
0,97,0,0,3
0,98,0,0,10
0,101,0,4,10
0,102,0,0,3
0,127,0,0,5
1,54,0,0,10
1,55,0,6,16
1,56,3,0,19
1,57,0,3,27
1,58,0,3,3
1,59,0,3,32
1,95,0,3,17
1,96,0,3,13
1,97,0,0,8
1,98,0,4,16
1,99,3,8,4
1,100,0,8,6
2,20,0,3,8
2,23,0,0,8
2,55,0,0,3
2,56,3,5,21
2,57,3,3,20
2,58,3,3,38
2,59,0,0,12
2,95,0,0,13
2,96,0,0,16
2,97,0,3,31
2,98,0,5,27
2,99,0,0,17
2,100,0,0,4
3,13,0,0,5
3,19,0,0,11
3,20,0,3,32
3,21,0,0,14
3,22,0,3,52
3,23,3,6,14
3,49,0,3,16
3,50,0,0,5
3,54,0,3,10
3,55,0,0,13
3,56,0,3,17
3,57,4,0,15
3,58,0,3,16
3,59,0,0,3
3,60,0,0,3
3,95,0,3,12
3,96,0,9,17
3,97,0,0,9
3,98,0,3,16
3,99,0,0,7
3,100,0,4,0
4,19,0,0,35
4,20,0,0,9
4,21,0,0,31
4,22,0,3,29
4,48,0,3,5
4,49,0,0,3
4,54,3,3,10
4,55,0,0,3
4,56,0,5,22
4,57,0,0,6
4,60,0,0,3
4,81,0,0,7
4,95,0,3,28
4,96,0,0,12
4,97,0,0,16
4,127,0,0,11
5,14,0,0,4
5,17,0,0,3
5,18,0,3,15
5,19,0,0,15
5,20,0,3,32
5,21,0,0,18
5,22,0,4,18
5,47,0,0,6
5,48,3,5,5
5,49,0,3,19
5,50,0,0,3
5,51,0,0,4
5,54,0,6,12
5,55,0,4,11
5,56,0,0,14
5,67,0,0,5
5,68,0,0,19
5,81,0,0,3
5,89,0,0,6
5,90,0,0,5
5,95,0,0,11
5,96,3,3,30
5,97,0,0,5
5,98,0,0,11
6,14,0,0,5
6,15,0,0,9
6,16,0,3,19
6,17,0,0,21
6,18,0,4,21
6,19,0,6,56
6,20,0,4,42
6,21,0,0,27
6,22,0,0,9
6,23,0,0,6
6,47,0,0,11
6,48,0,3,21
6,49,0,0,3
6,50,0,0,4
6,54,0,0,9
6,55,0,5,9
6,64,0,0,3
6,68,0,0,23
6,71,0,0,5
6,88,0,0,3
6,89,0,0,4
6,90,0,0,7
6,95,0,0,11
6,96,0,0,8
6,97,0,3,3
6,98,3,4,17
7,17,0,0,3
7,18,0,4,40
7,19,0,4,28
7,20,0,3,14
7,21,0,4,28
7,22,0,0,30
7,23,0,0,3
7,24,0,0,3
7,47,0,3,8
7,48,0,0,5
7,53,0,0,3
7,54,0,3,15
7,60,4,4,6
7,61,0,10,32
7,62,0,0,5
7,63,0,3,23
7,64,0,0,13
7,68,0,3,7
7,69,0,0,3
7,70,0,0,4
7,71,3,6,37
7,72,0,0,6
7,95,0,0,5
7,97,0,0,4
7,98,3,0,12
8,15,0,0,4
8,16,0,0,5
8,17,0,0,20
8,18,0,0,4
8,19,0,0,9
8,20,0,0,23
8,21,0,5,18
8,22,0,0,13
8,23,0,0,4
8,47,3,4,23
8,60,0,13,5
8,61,0,5,25
8,62,3,10,63
8,63,3,10,36
8,64,3,19,41
8,65,0,0,5
8,68,0,0,10
8,69,0,0,18
8,70,0,6,44
8,71,0,7,71
8,72,3,8,17
8,77,0,0,4
8,95,0,0,6
8,97,0,3,36
8,98,0,0,27
8,99,0,0,3
9,20,0,0,37
9,21,3,6,46
9,22,3,3,18
9,25,0,0,6
9,26,0,0,5
9,47,0,3,7
9,61,0,0,3
9,63,3,6,19
9,69,0,0,29
9,70,0,7,36
9,71,3,3,32
9,72,0,5,12
9,74,0,0,6
9,75,0,0,6
9,76,0,0,3
9,97,0,0,10
9,98,5,7,16
9,99,0,3,14
10,20,0,0,27
10,21,0,0,32
10,22,0,0,30
10,23,0,0,17
10,25,0,0,49
10,26,0,3,38
10,27,0,0,8
10,47,0,3,9
10,58,0,3,0
10,65,0,0,4
10,69,0,3,13
10,70,3,5,35
10,72,0,3,3
10,73,0,0,6
10,74,0,0,4
10,75,0,0,9
10,76,0,3,4
11,6,0,0,5
11,7,0,0,7
11,20,0,0,18
11,21,0,0,31
11,22,0,0,37
11,25,3,0,3
11,26,0,3,39
11,27,0,0,13
11,28,0,3,3
11,57,0,0,9
11,58,0,5,4
11,59,0,3,0
11,64,0,0,5
11,66,0,0,4
11,67,0,0,7
11,68,0,7,30
11,69,0,7,29
11,74,0,0,3
11,75,0,5,21
11,76,0,0,7
11,77,0,0,3
12,20,0,0,10
12,21,0,0,23
12,28,0,0,5
12,57,3,3,6
12,58,0,10,3
12,59,0,0,4
12,65,0,0,11
12,66,0,0,15
12,67,0,4,10
12,68,0,4,18
12,69,4,4,41
12,70,0,0,3
12,75,0,4,23
12,77,0,0,8
12,96,0,3,0
13,7,0,0,16
13,31,0,0,12
13,35,0,4,0
13,58,3,10,10
13,59,0,3,7
13,62,0,0,3
13,63,0,6,30
13,64,0,3,9
13,65,3,6,42
13,66,0,7,8
13,67,5,4,27
13,68,0,0,15
13,69,3,5,21
13,70,0,3,33
13,75,0,3,21
13,76,0,0,25
13,77,0,3,10
14,7,0,0,7
14,32,0,0,5
14,59,0,3,13
14,60,0,3,5
14,61,0,7,6
14,62,0,5,26
14,63,0,10,12
14,64,4,7,29
14,65,3,3,10
14,66,0,0,17
14,67,4,0,31
14,68,0,7,19
14,69,0,5,30
14,74,0,0,3
14,76,0,0,6
14,77,0,0,4
15,34,0,0,3
15,59,0,0,3
15,62,0,4,8
15,63,0,3,18
15,64,5,3,19
15,65,3,0,24
15,66,0,0,26
15,67,0,0,5
15,68,3,3,54
15,69,3,3,27
15,70,0,12,59
15,71,0,0,21
15,72,0,0,3
15,111,0,0,3
15,113,0,0,18
16,34,0,0,3
16,35,0,3,11
16,36,3,0,0
16,41,0,0,4
16,59,0,0,3
16,61,0,0,6
16,62,0,7,20
16,63,4,6,10
16,64,3,14,21
16,65,3,3,4
16,66,3,3,36
16,67,0,8,34
