x,y,1,2,3
0,64,0,10,4
0,65,0,10,4
1,63,0,9,4
1,64,0,9,5
2,61,0,6,3
2,62,0,19,10
2,63,0,9,8
3,0,0,3,0
3,59,0,0,3
3,60,0,8,4
3,61,0,9,5
4,1,0,0,5
5,22,0,7,7
6,0,0,4,4
6,1,0,3,0
6,22,0,4,10
6,78,0,0,3
6,79,0,5,9
7,1,0,3,0
7,23,0,3,7
7,45,0,0,3
7,46,0,3,4
7,47,0,0,3
7,48,0,0,6
7,51,0,5,0
8,22,0,0,4
8,23,0,4,7
8,44,0,3,5
8,45,0,3,3
8,46,0,3,0
8,47,0,0,3
8,48,0,3,9
8,50,0,3,0
8,51,0,3,0
8,54,0,3,3
8,55,0,0,3
8,79,0,5,4
9,23,0,3,4
9,42,0,3,3
9,43,0,4,11
9,53,0,6,4
9,54,0,5,4
9,78,0,7,0
9,79,0,4,3
10,38,0,6,0
10,39,0,0,5
10,40,0,7,0
10,41,0,0,4
10,42,0,0,7
10,43,0,3,5
10,54,0,0,6
10,78,0,19,6
10,79,0,0,3
10,80,0,0,3
11,23,0,0,3
11,39,0,3,0
11,40,0,0,3
11,42,0,4,3
11,53,0,3,0
11,78,0,3,3
11,79,0,10,4
12,22,0,5,0
12,23,0,3,5
12,25,0,0,3
12,26,0,3,0
12,33,0,3,0
12,34,0,5,3
12,36,0,5,5
12,39,0,3,0
12,40,0,0,3
12,41,0,3,5
12,79,0,18,12
13,14,0,4,0
13,15,0,6,0
13,32,0,0,5
13,33,0,12,5
13,35,0,6,7
13,36,0,3,7
13,79,0,6,6
14,79,0,22,11
15,30,0,6,0
15,31,0,8,3
15,32,0,0,3
15,49,0,0,5
15,78,0,3,0
15,79,0,10,10
15,80,0,0,3
16,12,0,0,3
16,30,0,3,0
16,31,0,3,3
16,48,0,3,3
16,49,0,0,6
16,79,0,15,15
16,80,0,5,0
17,11,0,7,12
17,12,0,0,3
17,79,0,21,14
18,10,0,4,0
18,11,3,9,4
18,45,0,0,3
18,78,0,3,0
19,10,0,8,3
19,11,0,3,10
19,78,0,7,3
19,79,0,3,0
20,10,0,3,4
20,44,0,3,3
20,78,0,0,4
20,79,0,3,3
20,97,0,0,3
21,10,0,3,3
21,44,0,0,3
21,78,0,4,5
21,79,0,11,12
21,80,0,5,4
21,115,0,3,0
21,117,0,0,3
22,11,0,0,3
22,44,0,12,4
22,62,0,5,0
22,78,0,4,0
22,116,0,3,0
22,117,0,3,0
22,120,0,0,3
22,121,0,7,25
23,44,0,3,3
23,62,0,4,0
23,116,0,4,26
23,117,0,6,10
23,118,0,3,0
23,119,0,0,7
23,120,0,4,6
23,121,0,13,15
24,41,0,4,3
24,42,0,5,0
24,44,0,6,3
24,61,0,4,8
24,62,0,4,0
24,117,0,5,13
24,118,4,8,37
24,119,0,13,27
24,120,0,9,23
24,121,0,3,10
24,122,0,18,33
25,43,0,0,6
25,61,0,9,3
25,113,0,3,3
25,117,0,0,3
25,118,0,3,10
25,119,0,13,18
25,120,0,10,20
25,121,0,3,16
25,122,0,6,19
25,123,0,3,9
25,124,0,3,0
26,42,0,6,6
26,43,0,7,10
26,60,0,0,5
26,61,0,9,12
26,120,0,8,10
26,121,0,14,19
26,122,0,3,16
26,123,0,3,16
26,124,0,0,5
27,42,0,8,6
27,60,0,4,16
27,61,0,5,7
27,120,0,6,13
27,121,0,21,6
27,122,0,7,4
27,123,0,0,15
27,124,0,6,5
28,41,0,0,3
28,42,0,3,12
28,43,0,5,0
28,60,0,3,0
28,61,0,3,0
28,119,0,0,3
28,120,0,0,9
28,122,0,4,13
28,123,0,5,20
28,124,0,0,5
29,41,0,6,9
29,42,0,10,4
29,43,0,3,4
29,123,0,9,22
29,124,0,5,0
30,41,0,5,10
30,42,0,24,6
30,123,0,0,9
30,124,0,9,16
30,125,0,3,0
31,41,0,4,3
31,124,0,0,10
31,125,0,18,12
32,124,0,4,0
32,125,0,6,4
32,126,0,11,0
33,17,0,3,0
33,105,0,0,6
33,125,0,3,15
33,126,0,5,4
34,17,0,3,4
34,18,0,0,3
34,73,0,8,0
34,74,0,0,3
34,105,0,0,3
34,106,0,3,6
34,110,0,0,3
34,111,0,3,13
34,125,0,3,5
34,126,0,0,6
35,18,0,9,12
35,73,0,11,3
35,106,0,5,6
35,107,0,3,16
35,108,0,3,0
35,111,0,3,18
35,126,0,3,3
35,127,0,0,6
36,18,0,9,0
36,20,0,0,3
36,73,0,13,3
36,106,0,3,15
36,107,0,11,33
36,108,0,5,12
36,109,0,6,15
36,110,0,6,36
36,111,0,8,14
36,127,0,7,10
37,6,0,3,3
37,7,0,4,3
37,18,0,3,3
37,72,0,7,3
37,73,0,6,5
37,106,0,10,24
37,107,0,11,15
37,108,0,4,11
37,109,0,8,22
37,110,0,13,36
37,114,0,0,3
38,19,0,12,6
38,72,0,3,5
38,73,0,11,0
38,105,0,3,7
38,106,0,8,11
38,107,0,4,15
38,109,0,12,7
38,110,3,3,22
39,8,0,3,5
39,18,0,4,0
39,19,0,0,3
39,20,0,4,0
39,71,0,0,3
39,72,0,13,7
39,105,0,5,4
39,106,0,7,25
39,107,0,12,37
39,108,0,5,0
39,109,0,5,19
40,71,0,7,3
40,72,0,4,0
40,73,0,3,0
40,105,0,3,0
40,106,0,0,6
40,108,0,9,18
40,109,0,5,23
40,110,0,0,10
41,71,0,4,0
41,72,0,9,7
41,94,0,3,3
41,105,0,6,14
41,106,0,4,4
41,108,0,3,3
42,75,0,12,9
42,94,0,6,8
42,105,0,3,12
42,106,0,20,70
42,107,0,7,28
42,108,0,5,4
42,109,0,6,6
42,110,0,0,9
43,50,0,5,6
43,94,0,3,3
43,95,0,0,3
43,105,0,3,12
43,106,0,3,10
43,107,0,10,25
43,109,0,4,3
43,110,0,0,18
44,50,0,4,4
44,51,0,3,4
44,52,0,4,6
44,93,0,3,5
44,94,0,8,11
44,105,0,13,10
44,106,0,7,15
44,107,0,5,7
44,108,0,6,0
44,109,0,5,14
44,110,3,0,18
45,50,0,3,4
45,51,0,0,3
45,52,0,3,3
45,94,0,3,7
45,103,0,3,3
45,104,0,0,3
45,105,0,10,10
45,107,0,5,4
45,108,0,7,10
46,50,0,0,4
46,103,0,0,3
46,104,0,4,5
46,105,0,4,13
46,106,0,0,3
46,107,0,5,4
