x,y,1,2,3
0,0,0,0,7
0,1,0,3,11
0,2,0,3,13
0,3,0,0,3
0,4,0,3,16
0,18,0,3,14
0,125,0,0,12
0,127,0,8,18
1,0,0,0,3
1,1,3,4,22
1,2,0,0,3
1,3,3,4,12
1,4,4,3,35
1,127,0,0,3
2,1,0,0,10
2,2,0,6,5
2,3,0,4,12
2,124,0,0,4
3,3,0,4,12
3,4,0,0,3
3,5,0,3,5
3,10,0,0,3
4,4,0,0,3
4,126,0,8,27
4,127,3,11,72
5,56,0,6,11
5,57,0,0,7
5,97,0,0,9
5,98,0,6,16
5,126,0,0,3
5,127,0,7,40
6,13,0,0,9
6,14,0,0,21
6,15,0,0,3
6,56,0,0,7
6,57,0,0,5
6,97,0,4,7
6,98,0,3,9
6,127,0,7,21
7,14,0,0,3
7,57,0,0,4
7,97,0,0,5
7,98,0,0,13
7,99,0,0,5
7,100,0,0,17
7,101,0,0,3
7,125,0,0,6
7,126,0,8,29
7,127,0,3,13
8,42,0,0,3
8,57,3,3,34
8,58,3,3,33
8,98,0,0,5
8,99,0,3,16
8,100,0,3,25
8,101,0,0,8
8,102,0,4,10
8,125,0,0,5
9,39,0,0,5
9,40,0,0,19
9,41,0,3,7
9,42,0,3,11
9,45,0,0,9
9,46,0,0,3
9,47,0,0,7
9,48,0,0,17
9,49,0,0,4
9,50,0,3,3
9,56,0,0,3
9,57,0,3,49
9,58,3,9,59
9,59,0,0,10
9,98,0,0,4
9,99,0,0,7
9,100,0,0,10
9,101,0,0,22
10,10,0,0,5
10,38,0,0,4
10,39,0,0,9
10,40,0,3,18
10,41,0,4,19
10,42,0,0,5
10,43,0,4,79
10,44,0,7,79
10,45,0,0,14
10,46,0,3,4
10,48,0,0,3
10,49,0,0,17
10,50,0,0,5
10,56,0,0,13
10,57,0,0,19
10,58,3,0,14
10,99,0,4,6
10,100,0,3,0
10,122,0,0,3
11,38,0,0,33
11,39,0,0,14
11,40,3,0,20
11,41,0,0,12
11,42,0,0,6
11,43,0,0,3
11,47,0,0,4
11,53,0,0,3
11,54,0,0,13
11,55,3,3,4
11,56,0,0,22
11,57,3,0,3
11,58,0,3,0
12,37,0,0,5
12,38,3,0,28
12,39,0,0,8
12,40,0,6,30
12,41,0,7,30
12,42,0,0,5
12,43,0,4,4
12,45,0,0,3
12,46,0,0,8
12,52,0,0,4
12,54,0,3,3
12,56,0,5,8
12,57,0,0,25
13,35,0,0,3
13,36,0,3,6
13,37,0,3,33
13,38,0,4,14
13,39,0,3,6
13,40,0,0,13
13,41,0,0,16
13,42,0,0,10
13,43,0,0,19
13,44,0,0,8
13,53,0,0,3
13,55,0,6,16
13,56,0,8,17
13,81,0,0,3
13,115,0,0,3
14,37,0,3,15
14,38,0,0,15
14,39,0,0,8
14,40,0,0,3
14,41,0,0,19
14,52,0,0,26
14,55,0,0,13
14,56,0,0,14
14,63,0,0,3
14,81,0,0,6
14,110,0,0,5
14,113,0,0,3
14,114,0,0,10
14,115,0,3,7
14,116,3,0,5
14,117,0,3,4
15,37,0,3,28
15,51,0,0,3
15,52,0,0,25
15,53,0,0,14
15,86,0,0,3
15,92,0,7,0
15,110,0,3,7
15,111,0,0,10
15,113,0,0,9
15,114,0,6,13
15,116,0,0,3
16,36,0,0,3
16,37,0,5,15
16,50,0,0,9
16,84,0,3,32
16,85,0,0,17
16,90,0,0,15
16,91,0,0,10
16,92,0,3,13
16,110,0,0,3
16,111,0,3,15
16,112,0,4,12
16,113,0,4,12
16,114,0,0,18
16,116,0,4,0
17,36,0,3,0
17,37,0,0,4
17,84,0,3,21
17,85,0,0,19
17,90,0,0,8
17,110,0,5,6
17,111,0,3,3
17,112,0,0,3
17,113,0,0,21
17,114,0,0,9
18,36,0,0,8
18,76,0,0,3
18,80,0,0,7
18,81,0,3,6
18,84,0,3,19
18,85,0,0,16
18,86,0,0,3
18,92,0,0,3
18,113,0,0,3
19,35,0,0,9
19,36,0,0,15
19,70,0,0,4
19,74,0,0,3
19,76,0,0,28
19,77,0,0,5
19,78,0,0,3
19,80,0,0,5
19,81,3,5,10
19,82,0,0,4
19,83,0,0,16
19,84,0,0,13
19,85,0,0,6
19,86,0,0,5
20,33,0,0,7
20,34,0,0,7
20,35,0,7,12
20,36,0,0,5
20,37,0,3,12
20,74,0,3,6
20,75,0,0,6
20,76,3,4,16
20,77,0,0,3
