x,y,1,2,3
0,47,4,0,0
0,48,20,0,3
0,49,20,0,0
1,48,13,0,3
1,49,10,0,4
1,51,5,0,0
1,55,5,0,0
1,110,12,0,0
1,111,4,0,0
2,47,13,0,0
2,48,7,0,0
2,49,7,0,0
2,50,6,3,3
2,51,6,0,0
2,53,3,0,0
2,54,9,0,0
2,89,4,0,0
3,102,0,0,3
4,102,0,4,3
5,103,3,0,3
6,75,4,0,3
6,86,14,0,0
7,86,4,0,0
7,87,10,0,0
8,34,3,0,0
8,37,11,0,0
8,86,9,0,0
8,87,26,0,0
9,34,9,0,0
9,36,17,0,0
9,37,8,0,0
9,40,6,0,0
9,87,9,0,0
9,88,3,0,0
10,35,3,0,0
10,36,12,0,0
11,35,18,0,4
11,36,8,0,5
11,38,5,0,0
12,35,16,0,5
12,36,3,0,0
12,37,8,0,0
12,38,5,0,0
13,35,14,0,0
13,36,10,0,0
13,37,10,0,0
14,34,3,0,0
14,35,17,0,3
14,36,20,0,3
14,56,4,0,0
14,57,4,0,0
14,113,3,0,0
14,114,5,0,3
15,33,3,0,0
15,34,23,0,6
15,35,4,0,0
15,36,7,0,3
15,40,7,0,0
15,56,12,0,0
15,57,13,0,0
15,114,3,0,3
15,125,3,0,0
16,32,4,0,3
16,33,32,3,6
16,34,20,3,3
16,36,3,0,0
16,39,3,0,0
16,40,15,3,0
16,41,21,0,0
16,54,5,0,0
16,56,14,0,0
16,57,3,0,0
16,113,3,0,0
16,122,3,0,0
16,123,4,0,0
16,124,10,0,0
16,125,6,0,0
17,31,0,0,5
17,32,3,0,0
17,35,6,0,0
17,38,10,0,3
17,39,22,0,3
17,40,7,0,0
17,41,10,0,0
17,124,7,0,0
17,125,11,0,0
18,31,5,0,0
18,34,12,0,3
18,38,3,0,3
18,39,17,0,0
18,40,20,0,0
18,41,15,3,0
18,43,3,0,0
18,44,3,0,0
19,30,5,0,0
19,31,9,0,0
19,39,4,0,0
19,40,11,0,0
19,41,8,0,5
19,43,3,0,0
19,115,15,0,4
20,82,7,3,3
20,83,8,0,0
20,89,5,0,0
20,91,3,0,0
20,93,0,3,0
20,107,3,0,0
20,108,7,0,0
21,83,11,0,0
21,89,8,0,0
21,90,5,0,3
21,91,4,0,0
21,107,13,0,0
21,108,8,0,0
22,30,6,0,0
22,43,10,0,0
22,88,5,0,0
23,104,3,0,0
23,113,0,0,3
24,76,8,0,0
24,95,4,0,0
24,113,4,0,0
24,114,4,0,0
25,32,3,0,0
25,45,3,0,0
27,88,5,0,0
28,31,3,0,0
28,88,3,0,0
29,90,5,0,0
29,102,6,0,3
30,51,3,0,0
30,101,30,0,0
30,102,14,3,0
31,49,4,0,0
31,50,7,3,0
31,51,4,0,0
31,93,4,0,0
31,100,5,0,0
32,49,6,0,0
32,122,10,0,7
33,119,3,0,0
33,120,8,0,0
33,121,16,0,0
33,122,15,0,0
34,119,6,0,0
34,120,13,0,0
34,121,16,0,0
34,122,4,0,0
35,120,10,3,0
35,121,25,0,3
36,120,10,0,0
36,121,3,3,0
37,30,4,0,0
37,64,4,0,3
37,102,0,0,4
37,103,3,0,0
38,29,3,0,0
38,58,6,0,0
38,59,9,0,0
38,62,4,0,0
38,63,6,0,3
39,28,6,0,0
39,29,5,0,0
