x,y,1,2,3
1,17,0,5,0
1,19,0,4,0
1,73,10,12,3
1,74,0,8,3
1,75,0,30,0
1,76,3,14,0
1,118,0,5,0
1,119,0,3,0
2,71,0,4,0
2,72,0,16,0
2,73,0,9,6
2,74,0,16,0
2,75,3,17,4
2,76,11,37,3
2,77,3,15,0
2,78,3,3,0
3,73,0,7,0
3,74,0,9,3
3,75,4,18,0
3,76,3,6,0
3,100,0,6,0
3,102,0,8,0
4,70,0,3,3
4,71,0,9,3
4,72,0,23,5
4,73,3,20,3
4,74,0,20,0
4,75,0,6,3
4,76,0,0,3
4,101,0,8,0
4,102,0,14,0
4,104,0,8,0
4,105,0,4,0
5,30,0,3,0
5,71,0,6,3
5,72,0,20,0
5,73,3,26,3
5,74,0,3,0
5,75,0,16,5
5,76,0,12,3
5,77,0,3,3
5,79,3,5,0
5,101,0,9,0
5,102,0,5,0
5,103,0,3,0
5,104,0,3,0
5,105,0,3,0
6,72,3,24,3
6,73,0,4,0
6,74,3,20,3
6,75,4,29,3
6,76,6,28,0
6,77,3,20,7
6,78,6,11,0
6,79,3,19,4
6,102,0,4,3
6,121,0,3,0
6,124,0,5,0
7,30,0,3,0
7,66,3,0,0
7,67,0,3,0
7,70,0,4,0
7,71,0,11,0
7,72,0,35,0
7,73,0,27,0
7,74,3,3,3
7,75,0,9,0
7,76,0,5,0
7,77,0,3,3
7,78,3,11,3
7,79,0,14,0
7,80,0,4,4
7,100,0,4,0
7,101,0,4,0
8,66,0,3,0
8,67,0,16,3
8,68,3,15,16
8,69,0,21,3
8,70,3,23,3
8,71,5,39,6
8,72,0,6,0
8,73,0,3,0
8,74,3,12,3
8,75,3,0,0
8,76,0,0,3
8,79,0,9,0
9,66,0,12,5
9,67,0,4,3
9,69,4,28,5
9,70,0,18,0
9,71,0,13,3
9,72,0,3,0
9,73,11,41,8
9,74,0,13,9
9,102,0,3,0
10,68,0,7,0
10,69,5,15,4
10,70,0,11,0
10,73,0,3,0
10,74,3,5,0
10,91,0,6,0
10,94,0,3,3
11,67,0,7,0
11,68,33,121,16
11,69,0,11,4
11,70,0,6,3
11,95,0,5,0
11,96,0,4,0
12,67,0,5,4
13,66,0,3,0
16,103,0,5,0
16,104,0,3,0
17,104,0,4,0
17,105,0,11,3
17,106,0,6,0
17,107,0,7,0
17,108,4,3,0
17,121,0,3,0
18,101,0,3,0
18,102,3,3,0
18,104,7,26,9
18,105,7,14,3
18,106,5,20,7
18,107,0,19,3
18,108,3,17,5
19,102,3,5,0
19,103,0,3,0
19,104,6,5,3
19,105,3,20,0
19,106,3,18,3
19,107,3,24,5
19,108,0,8,0
19,121,0,3,0
19,125,0,4,0
19,126,0,3,0
19,127,0,7,0
20,100,0,3,0
20,101,3,14,3
20,102,5,21,7
20,103,0,17,3
20,104,3,3,3
20,124,0,3,0
20,125,3,16,0
20,126,0,9,0
20,127,0,5,3
21,85,3,3,3
21,86,4,11,0
21,87,0,3,0
21,88,0,7,0
21,101,0,11,0
21,102,3,12,4
21,103,0,23,0
21,104,0,3,0
21,106,0,4,0
21,107,6,6,3
21,108,0,10,0
21,121,0,3,0
21,127,4,7,0
22,86,0,8,0
22,87,0,4,0
22,88,3,6,0
22,89,3,3,0
22,100,0,10,3
22,101,0,12,0
22,102,3,24,4
22,103,0,17,10
22,104,3,16,3
22,105,0,20,0
22,106,3,11,0
22,107,4,33,3
22,108,13,30,12
22,109,3,9,0
22,110,0,9,0
23,86,3,5,0
23,87,0,6,0
23,88,0,13,3
23,89,0,4,0
23,100,0,3,0
23,101,6,15,3
23,102,6,10,5
23,103,0,21,3
23,104,7,14,0
23,105,5,14,3
23,106,0,9,0
23,107,0,6,4
23,109,0,6,0
23,110,0,7,0
23,126,3,5,0
23,127,0,0,3
24,86,4,5,0
24,87,5,0,0
24,88,0,3,0
24,100,3,8,3
24,101,0,6,0
24,102,3,5,0
24,103,3,32,3
24,104,0,11,0
24,105,0,27,0
24,106,3,0,0
24,125,3,3,5
24,126,3,15,3
24,127,4,11,0
25,87,0,0,5
25,88,3,13,5
25,89,4,11,0
25,102,0,13,0
25,103,0,7,4
25,105,0,15,0
25,126,0,7,0
26,19,0,4,0
26,28,0,5,0
26,44,0,3,3
26,45,0,5,0
26,88,3,8,4
26,89,0,7,0
26,103,3,9,3
26,105,3,0,0
26,127,0,4,0
27,27,0,9,0
27,28,0,13,0
27,29,0,7,9
27,43,0,4,0
27,44,0,4,3
27,45,0,6,0
27,102,0,12,0
27,103,4,18,10
27,104,5,12,5
27,105,0,7,0
27,127,4,16,3
28,26,0,5,0
28,27,3,22,3
28,28,0,6,0
28,29,4,11,3
28,44,0,7,3
28,45,0,3,0
28,102,5,3,0
28,103,3,9,3
28,104,3,13,3
28,105,0,4,0
28,126,3,17,3
28,127,3,24,0
29,18,0,8,0
29,19,0,3,0
29,26,0,3,0
29,27,0,6,0
29,29,0,3,0
29,44,0,3,0
29,45,0,6,0
29,67,0,3,0
29,102,3,3,3
29,103,3,22,0
29,104,8,14,7
29,105,0,11,0
29,126,0,13,3
29,127,0,23,0
30,17,6,13,0
30,18,3,15,3
30,27,0,4,0
30,102,0,6,3
30,103,0,10,0
30,104,3,3,3
30,127,6,20,4
31,16,6,13,0
31,17,8,15,0
31,18,0,8,0
31,101,0,5,0
31,102,3,16,0
31,103,4,9,0
31,104,0,3,0
31,105,0,3,0
32,16,0,7,0
32,101,0,8,3
32,103,4,13,0
32,104,0,0,5
32,106,0,4,0
33,38,0,6,0
33,103,0,11,0
34,15,0,5,0
34,105,3,3,0
35,15,0,3,0
35,17,0,3,0
36,15,0,0,3
36,16,0,10,0
36,17,0,6,0
36,119,0,3,0
36,120,0,4,0
36,121,0,4,0
37,16,0,4,3
37,17,0,6,0
37,118,0,11,0
37,119,0,16,5
37,121,0,4,0
38,16,0,3,0
38,17,0,6,0
38,18,0,7,0
38,36,0,6,0
38,118,0,11,0
38,119,0,7,0
39,17,0,4,0
39,29,0,3,0
39,37,0,3,0
39,103,0,4,0
39,118,0,3,0
39,119,0,8,0
40,35,0,3,0
40,38,0,6,0
40,104,0,3,0
41,34,0,4,3
41,35,0,7,0
41,38,0,4,0
43,36,0,3,0
44,30,0,3,0
47,28,0,4,0
47,44,0,3,0
48,27,3,6,3
49,29,3,3,3
49,31,0,3,0
50,28,0,5,3
50,29,10,15,4
50,30,3,7,4
50,31,0,3,0
50,42,0,7,0
50,43,6,6,0
51,28,0,6,3
51,29,3,30,9
51,30,3,19,7
51,31,8,18,4
51,32,0,3,0
51,38,0,3,3
51,40,4,7,0
51,41,4,25,3
51,42,6,22,4
51,43,10,24,0
51,44,6,20,0
51,45,0,5,0
52,28,5,15,4
52,29,3,20,0
52,30,0,4,0
52,31,9,37,12
52,33,3,3,0
52,34,3,8,0
52,37,3,8,5
52,38,3,29,3
52,39,4,5,0
52,40,7,13,0
52,41,3,18,3
52,42,3,38,3
52,43,3,33,7
52,44,3,24,0
52,45,6,9,0
52,46,0,4,0
53,27,0,5,0
53,28,0,6,0
53,29,3,16,0
53,30,14,6,3
53,31,5,7,0
53,34,3,9,0
53,36,0,10,3
53,37,9,39,12
53,38,11,47,6
53,39,11,33,6
53,41,0,23,0
53,42,3,17,0
53,43,4,25,0
53,44,9,19,3
54,33,0,3,0
54,34,0,10,0
54,35,3,11,3
54,36,3,17,3
54,37,14,30,5
54,38,9,41,6
54,39,3,24,0
54,40,3,3,0
54,41,0,4,0
54,43,4,16,3
54,44,3,11,0
55,32,0,5,0
55,33,3,17,3
55,34,6,18,3
55,35,0,11,0
55,36,10,54,3
55,37,13,46,7
55,38,12,49,7
55,39,6,20,12
55,44,3,5,5
56,33,4,10,5
56,34,4,10,0
56,35,4,13,0
56,36,13,32,3
56,37,3,19,7
56,38,8,9,4
56,39,3,7,0
56,40,0,22,4
56,41,0,13,3
56,43,0,3,0
56,44,0,3,0
56,48,3,0,0
57,34,3,5,0
57,35,3,22,3
57,36,3,17,0
57,37,4,34,3
57,39,3,26,0
57,41,0,11,0
57,42,0,11,6
57,44,0,3,0
58,31,0,4,0
58,32,7,3,0
58,33,0,3,0
58,34,0,0,3
58,36,5,8,0
58,37,6,14,3
58,38,26,36,13
58,39,0,11,0
58,40,0,3,0
58,41,0,13,5
58,58,0,3,0
58,59,0,3,0
59,31,0,0,3
59,32,0,4,0
59,36,6,6,0
59,37,3,18,0
59,38,8,21,0
59,39,6,28,5
59,40,6,5,9
59,41,0,3,0
60,37,8,16,4
60,38,7,30,4
60,39,3,3,3
60,40,3,0,0
60,125,0,5,0
60,126,0,3,0
60,127,0,3,0
61,39,0,3,0
61,125,0,6,0
61,126,0,10,0
61,127,0,5,0
62,36,0,3,0
62,126,0,11,0
62,127,0,7,0
64,27,0,3,0
66,28,3,4,0
66,59,0,4,0
67,1,4,0,0
69,0,3,9,0
69,1,0,3,0
69,2,0,3,0
69,4,4,14,0
69,13,0,6,6
70,0,3,11,0
70,3,0,8,0
70,4,3,12,4
70,5,0,3,0
70,6,0,5,0
70,12,3,3,0
70,61,0,4,0
71,0,0,5,0
71,5,0,0,4
71,6,5,11,0
71,7,0,14,0
71,11,0,0,5
72,2,3,7,0
72,60,0,6,3
73,44,0,6,0
75,55,0,7,0
76,54,0,4,0
76,55,0,8,0
76,127,0,0,4
77,127,0,8,3
78,65,0,5,0
78,66,0,3,0
78,67,0,12,0
78,127,0,7,0
79,23,0,0,3
79,25,0,15,3
79,26,0,0,3
79,66,0,4,0
79,67,0,9,0
79,68,0,6,0
80,22,0,0,4
80,24,0,3,0
80,25,0,3,0
80,26,0,3,0
80,69,0,7,0
81,13,0,3,0
81,24,0,3,0
81,26,3,8,3
81,69,0,5,0
81,70,0,3,0
82,10,0,4,0
82,11,0,8,0
82,12,3,14,0
82,13,0,5,3
82,25,3,3,0
82,26,4,6,0
83,10,0,12,0
83,11,0,13,0
83,25,7,7,3
83,26,0,3,0
83,79,4,4,3
84,10,0,9,0
84,11,0,8,0
84,12,0,3,0
84,25,0,5,0
84,80,3,8,0
84,84,0,6,0
84,91,3,3,3
85,37,0,5,0
85,38,0,12,0
85,39,3,3,0
85,86,0,0,3
85,89,3,6,0
85,91,0,3,0
86,38,0,5,0
86,39,0,15,0
86,91,0,3,0
87,39,0,11,0
87,91,6,24,3
88,40,0,3,0
88,74,0,3,0
88,91,6,35,7
89,60,0,19,0
89,73,3,17,3
89,74,0,3,3
89,76,0,7,0
89,90,3,13,3
89,91,3,26,3
90,72,0,11,0
90,73,0,3,5
90,90,5,19,6
90,91,3,26,0
90,92,5,9,4
90,93,3,3,3
91,73,0,6,0
91,74,0,3,0
91,90,3,6,0
91,91,4,22,0
91,92,7,15,0
91,93,0,10,3
92,92,0,12,0
92,93,0,23,0
92,94,3,5,0
93,91,0,7,0
93,92,4,16,0
93,93,5,13,3
93,94,3,17,0
93,96,0,4,0
93,97,3,0,4
93,99,5,9,0
93,103,0,8,0
93,104,0,7,0
94,91,7,21,0
94,92,3,25,3
94,93,0,17,3
94,94,5,6,6
94,95,3,9,3
94,96,16,29,15
94,97,0,6,0
94,98,3,8,0
94,99,6,20,6
94,102,3,3,0
94,124,0,7,0
94,125,0,3,0
95,90,0,27,4
95,91,3,17,5
95,92,0,12,3
95,93,0,5,0
95,94,0,16,0
95,95,0,10,3
95,96,3,11,0
95,97,6,8,0
95,98,0,4,0
95,99,10,34,8
95,100,6,10,16
95,101,5,24,6
95,125,0,3,0
96,90,0,11,3
96,91,7,22,4
96,92,3,15,3
96,93,6,27,3
96,94,4,20,0
