x,y,1,2,3
2,13,0,0,4
5,43,0,0,4
8,5,0,0,3
9,1,0,0,3
9,3,0,0,6
9,4,0,3,6
10,4,0,0,8
10,5,0,3,0
10,6,0,0,5
13,0,0,0,3
13,14,0,0,6
13,22,0,0,3
14,21,0,3,11
14,22,0,0,6
15,12,0,0,3
15,18,0,0,3
15,19,0,8,18
15,20,0,7,6
15,21,0,12,0
16,21,0,3,15
16,22,0,0,3
16,28,0,0,3
17,19,0,4,3
17,20,0,4,6
17,21,0,8,10
17,22,3,3,4
17,23,0,3,17
17,24,0,5,3
17,28,0,5,9
18,22,0,0,6
18,29,0,3,0
18,56,0,0,3
19,22,0,0,3
19,23,0,0,7
19,96,0,5,3
19,97,0,0,7
19,98,0,13,0
19,99,0,5,0
19,100,0,4,0
19,101,0,3,0
20,22,0,3,17
20,23,0,6,11
20,98,0,7,7
20,99,0,6,17
20,100,0,7,3
21,20,0,0,5
21,23,0,4,6
21,24,0,5,0
21,99,0,0,3
21,100,0,3,8
22,18,0,0,12
22,24,0,16,12
22,25,0,6,0
22,100,0,0,3
22,101,0,6,12
23,24,0,4,0
23,25,0,5,7
23,26,0,7,9
23,101,0,5,6
24,24,0,0,3
24,25,0,4,7
24,26,0,11,12
25,24,0,3,11
25,26,0,8,7
25,27,0,0,3
26,26,0,3,0
26,27,0,3,9
27,27,0,4,3
28,28,0,0,3
42,29,0,3,0
42,30,0,0,3
42,31,0,5,3
42,32,0,0,3
42,124,0,0,5
42,127,0,3,0
43,30,0,4,9
43,31,0,3,3
43,125,0,3,12
43,126,0,8,4
43,127,0,5,3
44,28,0,0,3
44,29,0,0,4
44,125,0,3,0
44,126,0,0,7
44,127,0,7,11
45,27,0,5,10
45,127,0,0,5
48,111,0,0,6
52,80,0,3,0
52,83,3,5,4
52,84,0,3,0
52,85,0,3,3
52,86,0,3,3
53,82,0,3,0
53,84,0,5,4
53,85,0,0,5
55,81,0,0,3
57,98,0,3,5
57,99,0,6,0
57,100,0,6,0
57,102,0,3,7
58,97,0,0,3
58,98,0,0,3
59,94,0,3,0
59,97,0,0,10
59,99,0,0,9
60,99,0,0,4
63,21,0,3,0
63,29,0,3,0
64,21,0,3,0
64,22,0,0,8
64,23,0,3,9
64,28,0,0,5
64,29,0,3,3
65,22,0,5,7
65,23,0,6,3
65,24,0,3,10
65,62,0,3,0
65,63,0,3,4
66,22,0,0,4
66,23,0,3,5
66,24,0,7,3
66,63,0,3,0
67,23,0,0,8
67,24,0,0,9
70,0,0,3,9
71,1,0,0,3
72,0,0,0,3
75,49,3,0,3
75,53,0,0,3
76,48,0,0,3
76,49,0,3,6
76,50,0,6,6
76,52,0,0,3
76,53,0,0,3
77,49,0,5,4
77,50,0,0,10
77,51,0,0,3
77,52,0,3,3
77,53,0,0,4
80,98,0,3,0
80,99,0,3,0
80,101,0,3,3
81,98,0,0,3
81,99,0,7,6
82,86,0,0,3
82,98,0,3,3
82,100,0,3,0
82,101,0,3,0
97,0,0,0,3
98,0,0,5,10
98,1,0,5,5
99,83,0,3,3
100,81,0,3,0
100,82,0,3,5
100,90,0,3,6
101,81,0,0,3
101,82,0,4,7
101,83,0,7,4
101,90,0,3,0
102,81,0,3,8
102,83,0,0,3
102,90,0,5,3
103,89,0,3,3
103,90,0,3,0
104,88,0,5,0
104,89,0,3,0
104,90,0,3,6
104,92,3,4,0
105,88,0,5,8
106,121,0,6,3
107,115,0,0,4
107,120,0,3,7
107,123,0,3,3
107,124,0,4,0
108,122,0,3,3
108,123,0,3,0
110,121,0,0,3
111,80,0,3,0
112,79,0,0,3
112,93,0,0,3
113,79,0,0,4
114,125,0,3,0
114,126,0,4,3
116,78,0,3,0
118,18,0,3,0
118,84,0,3,0
118,85,0,0,3
120,91,0,3,4
120,92,0,0,4
121,107,0,0,3
122,120,3,0,4
123,119,3,0,4
123,121,0,0,4
124,119,0,12,0
124,120,0,6,3
124,124,0,7,9
125,120,0,3,8
125,121,0,4,5
125,122,0,0,6
125,124,0,8,7
126,37,0,3,6
126,118,0,3,0
126,122,0,7,13
126,123,0,0,12
126,124,0,4,7
126,125,0,4,8
126,126,0,0,3
126,127,0,3,3
127,36,0,0,3
127,37,0,3,3
