x,y,1,2,3
0,117,0,0,6
1,103,0,0,3
3,48,0,0,11
9,115,0,0,4
10,25,0,0,3
10,115,0,0,9
10,116,0,0,3
11,25,0,5,17
11,113,0,0,8
12,25,0,5,8
12,112,0,0,6
13,23,0,0,11
13,24,0,0,15
13,25,0,3,5
13,27,0,0,3
13,28,0,5,26
13,29,0,6,14
13,30,0,0,13
13,31,0,0,6
13,51,3,0,5
14,25,0,0,15
14,26,0,0,6
14,27,0,0,9
14,29,0,0,3
14,31,0,0,5
14,51,0,0,3
15,78,0,0,3
15,79,0,3,5
16,78,0,0,3
16,79,0,6,8
16,80,0,4,14
16,81,0,3,13
16,82,0,4,15
16,83,0,0,5
16,85,0,7,3
17,82,0,3,8
17,83,0,5,19
17,84,0,14,18
17,85,0,3,0
18,84,0,4,8
18,85,0,6,8
18,86,0,3,8
18,87,0,6,7
18,108,0,0,11
18,109,0,3,12
18,110,0,0,4
19,82,0,3,9
19,83,0,3,54
19,84,0,3,21
19,85,0,0,22
19,108,0,0,7
19,109,0,5,7
19,110,0,3,4
20,84,0,0,3
20,85,0,5,5
20,109,0,10,12
21,2,0,0,3
21,108,0,5,3
21,109,0,10,5
22,2,0,0,3
22,3,0,3,0
22,54,0,0,14
22,108,0,5,16
23,2,0,0,5
23,54,0,0,3
23,55,0,0,3
23,63,0,0,3
23,107,0,0,3
23,108,0,11,9
24,2,0,3,4
24,47,0,0,3
24,55,0,0,22
24,86,0,0,3
24,88,0,0,4
24,107,0,4,8
24,108,0,5,11
25,1,0,0,51
25,55,0,0,8
25,86,0,0,11
26,1,0,3,10
26,55,0,0,3
26,56,0,0,11
26,57,0,0,17
26,61,3,0,9
27,0,0,3,15
27,1,0,3,12
27,2,0,0,11
27,3,0,3,19
27,4,0,6,20
27,5,0,4,8
27,6,0,0,3
27,56,0,0,23
27,57,0,3,7
27,58,0,0,4
27,59,0,0,8
27,60,4,3,28
27,61,0,0,19
27,62,0,4,0
28,0,0,6,10
28,1,0,3,3
28,2,0,4,14
28,5,0,0,3
28,6,0,0,3
28,56,0,0,3
28,57,0,0,4
28,58,3,3,11
28,59,0,5,18
28,60,0,4,13
28,61,0,3,25
28,62,0,0,3
29,0,0,0,3
29,1,0,0,11
29,2,0,3,6
29,3,0,10,4
29,4,0,6,14
29,5,0,0,8
29,56,0,0,13
29,57,0,0,22
29,58,3,7,16
29,59,0,8,18
30,1,0,3,12
30,2,4,6,9
30,3,0,3,3
30,57,0,3,16
30,58,0,0,26
30,59,3,6,23
30,60,0,0,5
31,1,0,0,3
31,2,0,0,5
31,57,0,3,9
31,58,0,8,16
31,59,0,0,9
32,64,0,3,5
32,68,0,3,0
32,72,0,0,3
33,57,0,3,11
33,58,0,0,15
33,60,0,0,26
33,61,0,3,42
33,62,0,0,3
33,63,0,11,7
33,64,0,3,15
33,72,0,0,3
33,75,0,3,3
33,76,0,0,3
34,57,0,3,7
34,58,0,0,25
34,59,0,5,17
34,60,5,18,151
34,61,5,9,199
34,62,0,0,43
34,63,0,8,88
34,64,0,4,100
34,65,0,3,5
34,72,0,0,4
34,74,0,0,13
34,75,0,4,15
35,58,0,0,7
35,59,0,4,25
35,60,0,7,97
35,61,0,4,72
35,63,0,15,242
35,64,0,10,183
35,65,0,0,9
35,71,0,0,6
35,72,0,3,3
35,73,0,11,21
35,74,0,0,20
35,75,0,0,7
35,76,0,0,20
35,77,0,0,31
35,78,0,4,13
35,84,0,0,8
36,59,3,3,43
36,60,0,4,21
36,61,0,0,4
36,62,3,0,8
36,63,0,6,102
