x,y,1,2,3
0,116,6,0,0
0,118,8,0,0
2,99,6,0,0
3,88,8,0,3
3,99,10,0,0
3,100,7,0,0
3,127,4,0,0
4,88,13,0,0
4,98,3,0,0
4,100,4,0,0
4,127,10,3,0
5,87,3,0,0
5,88,6,0,0
7,24,13,0,0
7,25,3,0,0
8,23,3,0,0
8,24,19,3,3
8,25,10,0,0
8,91,3,0,0
8,121,5,0,0
8,122,3,0,0
9,23,3,0,0
9,24,10,0,0
9,75,7,0,0
9,91,8,0,0
10,23,12,0,0
10,24,14,0,0
10,74,3,0,0
10,75,16,0,0
10,112,4,0,0
11,23,17,4,0
11,24,9,0,3
11,74,6,3,0
11,75,19,0,0
11,76,7,0,0
11,77,4,0,0
12,22,5,0,6
12,23,13,0,3
12,71,4,3,4
12,72,13,0,0
12,76,20,0,0
12,77,3,0,0
13,22,6,0,3
13,23,4,0,0
13,70,6,0,0
13,71,9,0,0
13,72,3,0,0
13,73,20,0,0
13,74,6,0,0
13,75,24,0,0
13,76,10,0,0
13,91,5,0,0
13,122,5,0,0
13,123,4,0,0
14,22,7,0,4
14,69,4,0,0
14,73,4,0,0
14,74,7,0,0
14,75,5,0,0
14,82,4,0,0
14,86,3,0,0
14,123,4,0,0
15,20,11,0,0
15,21,25,3,3
15,78,3,0,0
15,112,4,0,0
16,18,12,0,0
16,19,23,0,3
16,20,13,0,5
17,17,11,0,0
17,18,12,0,0
17,19,0,0,3
17,21,3,0,0
17,22,7,0,0
17,25,4,0,0
17,111,4,0,0
17,112,17,0,0
18,15,6,0,0
18,16,16,6,10
18,17,10,0,0
18,21,6,0,0
18,22,7,0,0
18,23,3,0,0
18,79,4,0,0
18,91,4,0,0
18,111,4,0,0
19,14,3,0,0
19,15,11,0,6
19,16,20,0,0
19,20,4,0,0
19,21,4,0,0
19,22,3,0,0
19,32,3,0,0
19,79,10,0,3
20,14,12,0,6
20,15,20,3,0
20,21,5,3,0
20,78,3,0,0
20,79,3,0,3
21,12,8,0,0
21,14,13,3,6
21,15,4,0,0
21,41,3,0,0
21,42,6,0,3
22,11,3,0,0
22,12,3,0,0
23,10,13,0,0
23,11,33,0,3
23,118,4,0,0
24,9,13,0,3
24,10,24,0,0
24,118,4,0,0
25,8,9,0,0
25,9,21,3,13
25,10,19,3,4
25,11,21,0,8
25,118,6,0,0
26,8,4,0,0
26,9,20,0,4
26,10,18,0,3
26,11,10,0,0
26,117,3,0,0
27,8,5,0,0
27,9,4,0,0
27,10,3,0,0
27,101,3,0,0
28,8,22,0,0
28,9,19,3,3
28,10,15,3,0
28,11,3,0,0
28,101,3,0,0
28,102,8,0,0
29,8,4,0,0
29,9,13,0,0
29,10,6,0,3
29,11,12,0,0
29,79,3,0,0
29,80,3,0,0
29,86,15,0,3
29,87,24,0,3
29,90,3,0,0
29,91,3,0,0
30,9,3,0,0
30,79,4,0,0
30,80,9,0,0
30,86,7,0,0
30,87,25,3,4
30,88,4,0,0
30,90,5,0,0
30,91,6,0,0
30,105,10,0,0
31,79,12,0,0
31,80,11,0,0
31,85,13,0,0
31,86,6,0,0
31,87,25,0,3
31,88,30,0,0
31,89,20,3,0
31,90,13,0,0
31,91,9,0,0
31,105,4,0,0
32,79,6,0,0
32,80,7,3,0
32,84,5,0,5
32,85,18,0,0
32,86,14,0,6
32,87,9,0,0
32,88,18,0,5
32,89,29,0,0
32,90,12,0,0
32,91,21,3,3
32,106,7,0,0
33,33,3,0,0
33,43,4,0,5
33,47,10,0,3
33,80,10,0,0
33,86,11,0,0
33,87,16,0,3
33,88,29,0,0
33,89,3,0,3
33,90,8,0,0
33,91,17,0,0
34,41,9,0,3
34,42,18,0,3
34,43,5,0,3
34,47,14,3,3
34,86,6,0,0
34,87,34,4,3
34,88,21,0,6
34,89,18,0,0
34,90,18,0,0
34,91,8,0,3
34,116,5,0,0
35,40,14,0,0
35,41,9,0,0
35,43,7,0,0
35,44,10,0,0
35,45,14,0,4
35,46,7,0,0
35,84,5,0,0
35,85,5,0,0
35,86,24,0,0
35,87,24,0,4
35,88,23,0,0
35,89,10,0,0
35,90,22,3,5
35,91,41,0,0
35,92,3,0,0
36,80,7,0,0
36,85,20,3,3
36,86,28,0,0
36,87,14,0,3
36,88,8,0,0
