x,y,1,2,3
0,43,0,0,7
0,44,0,8,3
0,45,0,6,23
0,46,0,3,7
1,45,0,0,3
1,46,0,0,3
2,127,0,3,0
7,101,0,4,16
7,102,0,0,3
7,103,0,0,3
7,104,0,4,20
8,101,0,0,3
8,104,0,9,28
9,1,0,0,4
9,3,0,4,7
9,104,0,14,13
9,105,0,0,6
10,1,0,7,12
10,2,0,0,3
10,3,0,5,3
10,94,0,0,3
11,0,0,3,4
11,1,0,4,12
11,2,0,8,7
11,93,0,3,3
11,94,0,4,13
12,0,0,3,0
12,48,0,0,5
12,85,0,7,6
12,86,0,0,5
12,94,0,0,10
13,48,0,0,4
13,75,0,3,8
13,76,0,0,6
13,85,0,11,10
13,86,0,3,3
14,48,0,3,9
14,49,0,0,3
14,75,0,3,3
14,85,0,0,5
14,91,0,0,4
15,75,0,0,4
15,76,0,0,3
16,56,0,3,8
16,57,0,3,14
16,58,0,0,5
17,56,0,0,9
17,57,0,0,5
17,58,0,0,13
17,59,0,6,6
17,60,0,0,3
18,82,0,3,9
19,82,0,0,3
21,3,0,3,4
22,3,0,9,14
22,4,3,0,15
22,5,0,0,3
22,6,0,3,7
23,3,0,0,10
23,4,0,14,33
23,33,0,3,5
23,110,0,0,8
23,112,0,0,3
24,3,0,0,4
24,4,0,8,19
24,5,0,5,16
24,29,0,3,12
24,30,0,0,5
24,34,0,8,21
24,63,0,7,3
24,64,0,5,0
24,65,0,3,0
24,108,0,6,11
24,109,0,0,7
24,110,0,0,5
25,3,0,0,9
25,4,0,0,13
25,29,0,6,0
25,30,0,9,7
25,31,0,4,6
25,32,3,3,8
25,33,0,10,9
25,34,0,8,4
25,35,0,4,5
25,62,0,0,4
25,63,0,0,17
25,64,0,0,6
25,65,0,7,3
25,108,0,5,5
25,109,0,7,6
25,110,0,3,13
25,111,0,10,12
26,4,0,3,8
26,30,0,4,0
26,31,0,7,21
26,32,0,10,14
26,33,0,3,24
26,34,0,3,0
26,63,0,5,4
26,64,0,3,5
26,65,0,0,3
26,109,0,3,3
26,110,0,7,16
26,111,0,0,4
26,112,0,3,3
27,31,0,3,4
27,32,0,0,11
27,33,0,8,0
27,34,3,9,4
27,109,0,4,8
27,110,0,5,4
27,111,0,3,9
28,110,0,0,18
28,111,0,0,4
29,109,0,0,3
29,110,0,11,13
29,111,0,5,4
33,80,0,0,11
33,82,0,6,5
34,79,0,3,13
34,80,0,6,15
34,81,0,4,19
34,82,0,5,0
35,78,0,0,3
35,79,0,14,19
35,80,0,0,7
35,81,0,3,9
35,82,0,11,12
36,57,0,0,3
36,80,0,0,10
36,81,0,3,14
36,82,0,7,15
36,83,0,0,9
37,58,0,8,14
37,80,0,4,9
37,81,0,0,3
37,82,0,7,11
37,83,0,3,4
38,58,0,7,3
38,80,0,0,3
40,11,0,0,6
40,12,0,0,5
41,12,0,9,10
41,13,0,4,9
41,14,0,9,10
42,13,0,0,3
42,14,0,6,12
42,15,0,12,0
42,36,0,5,0
43,14,0,3,6
43,15,0,14,12
43,102,0,3,3
44,5,0,0,5
44,13,0,3,8
44,15,0,14,23
44,16,0,0,3
44,17,0,5,5
44,18,0,11,0
44,101,0,0,5
44,102,3,0,8
44,104,0,0,10
45,11,0,0,3
45,12,0,0,11
45,13,0,5,10
45,14,0,3,8
45,15,0,3,3
45,16,0,9,3
45,17,0,7,10
45,18,0,0,3
45,101,0,0,8
45,102,0,0,9
46,13,3,10,37
46,14,0,6,7
46,15,0,3,11
46,16,3,10,8
46,17,0,12,30
46,18,0,6,13
46,19,3,3,15
46,23,0,3,0
46,24,0,3,9
46,25,0,13,11
46,27,0,0,3
46,86,0,4,3
46,101,0,0,14
46,102,0,3,14
47,14,3,4,24
47,15,3,8,14
47,16,3,4,10
47,17,0,0,10
47,25,0,3,9
47,26,0,5,5
47,27,0,12,6
47,28,0,11,18
47,29,0,3,0
47,34,0,5,9
47,86,0,0,5
47,87,0,0,5
47,88,0,3,11
47,89,0,4,3
47,103,0,0,3
48,14,0,3,12
48,15,0,0,21
48,16,0,6,4
48,29,0,0,3
48,34,0,3,7
48,35,3,9,3
48,85,0,7,19
48,86,0,3,13
48,87,3,5,11
48,88,0,4,13
48,89,0,0,3
48,92,0,0,15
48,93,0,0,4
49,33,0,3,12
49,34,0,7,3
49,35,0,6,6
49,84,0,0,11
49,85,0,7,17
49,86,0,4,9
49,87,0,0,25
49,88,3,5,21
49,89,0,5,11
49,93,0,0,5
49,94,0,0,3
50,33,0,3,7
50,34,0,3,9
50,35,0,7,14
50,94,3,0,10
50,95,0,0,5
50,104,0,4,0
51,33,0,0,11
51,34,0,6,12
51,95,0,3,11
52,20,0,3,4
52,22,0,0,5
52,34,0,0,4
52,84,6,0,9
52,96,0,4,4
52,104,0,5,0
53,105,0,3,12
53,107,0,4,5
53,108,0,3,14
54,97,0,3,15
54,98,0,0,3
54,104,0,3,6
54,105,0,3,4
54,106,0,0,6
54,107,0,5,8
55,96,0,0,5
55,97,0,0,18
55,98,0,6,27
55,99,0,0,13
55,100,0,3,0
55,101,0,3,6
55,103,0,3,5
55,104,0,3,9
56,98,0,0,3
56,99,0,3,13
56,100,0,4,11
56,101,0,0,7
56,102,0,0,19
56,103,8,11,58
56,104,0,0,11
56,105,0,0,31
57,50,0,0,8
57,51,0,3,0
57,99,0,3,4
57,100,0,0,3
57,101,0,3,5
57,102,3,6,73
57,104,0,3,3
57,105,0,0,5
57,106,0,10,28
57,107,0,0,13
57,108,0,0,15
57,109,0,0,8
58,33,3,0,5
58,50,3,0,14
58,51,0,5,6
58,52,0,0,3
58,99,0,5,38
58,100,0,3,35
58,101,0,11,50
58,102,0,4,14
58,104,0,3,3
58,106,0,0,10
58,107,0,10,79
58,108,0,0,7
59,51,0,3,4
59,52,0,3,11
59,85,0,3,3
59,91,0,0,3
59,99,0,3,26
59,100,0,5,19
59,101,3,5,50
59,102,0,3,32
59,103,0,4,10
59,104,0,5,34
59,105,0,0,10
59,106,0,3,10
60,51,0,0,10
60,52,3,4,22
60,84,0,0,8
60,85,0,5,24
60,88,0,3,0
60,89,0,3,0
60,99,0,3,11
60,101,0,3,8
60,102,0,3,18
60,103,0,0,3
60,104,0,0,7
60,105,0,4,14
61,51,0,0,17
61,52,0,3,22
61,53,0,0,3
61,82,0,3,8
61,83,3,8,17
61,84,0,3,6
61,85,0,0,6
61,86,3,5,15
61,87,0,0,21
61,88,0,0,11
61,99,0,0,3
61,100,0,0,7
61,102,0,0,13
61,103,0,3,4
61,104,0,0,4
62,52,0,0,14
62,76,0,0,3
62,77,0,0,11
62,82,0,3,7
62,83,0,0,3
62,85,0,0,3
62,89,0,0,4
62,102,0,0,5
63,52,0,3,13
63,53,0,5,23
63,54,0,3,6
63,76,0,3,3
64,52,0,0,3
64,53,0,0,15
64,54,0,4,11
64,55,0,0,6
64,106,0,0,3
65,51,0,3,0
65,52,0,0,3
65,81,0,0,3
66,105,0,0,4
67,105,0,4,10
67,118,0,0,23
68,105,0,4,13
68,106,0,0,3
68,117,0,3,13
68,118,0,3,11
68,119,0,0,6
69,106,0,0,15
69,116,0,0,6
69,117,0,0,13
69,118,0,0,21
69,119,0,0,9
69,120,0,0,3
69,121,0,0,3
70,60,0,0,3
70,64,0,0,3
70,105,0,0,8
70,106,0,0,5
70,117,0,0,3
70,118,0,0,10
70,119,0,0,11
70,120,0,0,10
71,0,0,7,5
71,60,0,0,6
71,61,0,0,14
71,62,0,0,6
71,63,0,0,9
71,64,0,0,20
71,65,0,0,6
71,101,0,0,3
71,103,0,3,8
71,104,0,0,12
71,105,0,0,3
71,118,0,4,3
71,119,0,0,3
72,0,3,7,9
72,1,0,4,4
72,30,0,3,0
72,31,0,0,4
72,61,0,3,10
72,62,4,7,13
72,63,0,0,4
72,64,0,3,12
72,65,0,0,13
72,66,0,3,10
72,102,0,3,0
72,103,0,0,13
72,104,0,0,17
72,105,0,3,7
72,106,0,0,3
73,0,0,3,0
73,1,0,6,14
73,2,0,6,8
73,5,0,0,4
73,6,0,0,12
73,31,0,7,6
73,62,0,0,3
73,63,0,0,3
73,66,0,5,6
73,67,0,0,3
73,69,0,0,6
73,102,0,0,3
73,103,0,0,10
73,104,0,0,3
74,1,0,6,5
74,2,0,10,6
74,3,0,0,8
74,4,0,0,3
74,5,0,3,10
74,6,0,4,19
74,9,0,0,4
74,31,0,3,5
74,69,0,3,10
74,70,0,0,5
75,1,0,6,11
75,3,0,0,7
75,4,0,0,3
