x,y,1,2,3
0,41,3,0,0
0,75,6,0,0
0,76,4,3,0
0,77,14,5,3
0,78,30,0,0
0,79,19,4,0
0,80,3,0,3
0,108,0,0,3
0,109,9,0,0
0,121,4,0,0
0,122,25,6,3
0,123,24,3,3
0,124,10,3,0
0,125,10,0,5
0,126,14,5,3
1,37,4,0,0
1,38,9,0,0
1,39,22,0,3
1,40,8,0,0
1,41,4,0,0
1,42,3,5,3
1,75,6,0,0
1,121,13,0,0
1,122,12,0,0
1,123,3,0,0
1,126,14,0,0
1,127,16,0,3
2,1,0,0,3
2,26,4,0,0
2,38,23,0,0
2,39,13,0,0
2,40,15,0,3
2,41,3,0,0
2,42,3,0,3
2,63,9,0,0
2,64,7,0,0
2,65,8,0,0
2,121,12,0,4
2,122,20,0,3
2,123,17,3,3
2,124,27,0,0
2,125,14,0,0
2,126,20,0,0
2,127,3,0,0
3,0,22,0,5
3,1,7,0,0
3,38,27,3,8
3,39,22,5,3
3,40,14,6,3
3,42,16,3,4
3,63,6,0,0
3,64,5,0,0
3,65,11,0,0
3,99,10,0,9
3,125,22,6,12
3,126,8,0,0
4,1,10,0,0
4,38,15,5,0
4,39,19,4,0
4,40,11,0,3
4,41,4,0,0
4,42,10,0,0
4,99,3,0,3
4,123,4,0,0
4,124,3,0,0
4,126,9,0,0
5,38,10,7,3
5,39,26,3,3
5,40,23,3,3
5,41,25,3,0
5,42,10,0,0
5,58,3,0,0
5,59,11,3,0
5,60,3,0,0
5,63,17,0,0
5,64,24,0,0
5,65,14,0,0
5,66,3,0,0
5,83,5,0,0
5,111,3,0,0
5,127,6,0,0
6,38,22,5,3
6,39,16,4,3
6,40,34,8,3
6,41,24,3,3
6,42,9,0,0
6,43,3,3,0
6,59,6,0,0
6,60,12,0,0
6,61,11,0,0
6,62,11,3,0
6,63,11,0,0
6,64,22,0,0
6,65,24,0,0
6,66,6,3,0
6,67,3,0,0
6,68,7,0,0
6,83,3,0,0
6,126,8,0,0
6,127,3,0,0
7,38,14,0,3
7,39,32,0,3
7,40,42,0,3
7,41,22,8,0
7,43,11,3,0
7,59,5,3,0
7,60,13,4,3
7,61,28,3,0
7,62,26,4,0
7,63,24,4,4
7,64,15,3,0
7,124,18,0,0
7,125,14,3,0
7,126,6,0,4
7,127,9,0,0
8,0,3,3,0
8,36,10,5,0
8,37,9,6,0
8,38,5,0,3
8,39,24,12,0
8,40,22,11,0
8,41,19,0,3
8,60,14,3,0
8,61,13,0,0
8,62,9,0,0
8,63,9,0,0
8,120,3,0,5
8,121,16,0,3
8,122,27,0,0
8,123,25,0,0
8,124,21,0,0
8,125,6,3,3
8,126,25,4,3
8,127,11,3,3
9,7,0,0,3
9,38,5,0,0
9,39,18,3,5
9,40,7,0,3
9,41,3,0,0
9,43,8,4,0
9,44,20,3,0
9,45,6,0,0
9,59,3,0,0
9,121,18,0,3
9,122,27,0,3
9,123,29,3,12
9,124,24,0,0
9,125,24,0,0
9,126,17,0,3
9,127,16,3,3
10,7,0,0,3
10,42,4,0,0
10,43,17,0,0
10,44,42,7,6
10,45,27,5,0
10,69,7,0,0
10,122,6,0,0
10,123,25,3,5
10,124,25,0,8
10,125,38,0,3
10,126,20,9,0
10,127,15,0,3
11,39,7,3,3
11,40,25,0,3
11,41,14,3,0
11,42,4,0,0
11,43,3,0,0
11,44,59,10,4
11,45,20,5,0
11,46,18,0,3
11,120,15,0,3
11,121,21,3,6
11,122,0,0,3
11,123,19,3,0
11,124,22,0,3
11,125,14,3,0
12,39,19,3,3
12,40,42,3,6
12,41,20,4,0
12,42,9,0,0
12,43,4,0,4
12,44,11,3,0
12,45,45,8,8
12,46,18,0,3
12,47,10,3,3
12,48,6,0,0
12,49,7,0,3
12,56,3,0,0
12,120,3,3,6
12,121,9,3,5
12,123,19,3,3
12,124,9,0,6
12,126,15,0,0
12,127,32,0,9
13,38,3,0,0
13,39,9,0,0
13,40,33,6,8
13,41,11,0,0
13,42,9,0,0
13,43,15,0,0
