x,y,1,2,3
0,16,0,0,3
0,18,0,0,9
0,19,0,0,18
0,90,0,0,3
1,19,0,0,4
1,20,0,0,3
2,20,0,0,3
2,127,0,3,3
3,125,0,0,3
3,126,3,0,7
3,127,3,9,11
4,11,0,0,5
4,127,0,3,7
5,11,0,0,3
5,127,0,3,3
6,11,0,0,3
11,13,0,3,4
12,12,0,0,3
12,40,0,0,3
12,41,0,0,5
13,40,0,0,6
13,42,0,0,3
13,105,0,3,3
14,105,0,5,10
14,106,0,0,3
15,105,0,4,15
16,102,0,3,0
16,104,0,3,4
16,105,3,4,6
16,106,3,6,14
17,7,0,0,3
17,14,0,0,3
17,105,3,8,10
17,106,0,6,8
17,107,0,0,3
18,13,0,3,3
18,14,0,5,9
18,105,0,3,0
18,106,0,3,3
18,107,0,3,5
19,12,0,5,7
19,13,3,3,7
19,14,0,0,3
19,15,0,5,6
19,105,0,3,18
19,106,0,0,3
20,12,0,0,3
20,14,0,3,7
20,15,0,11,5
20,16,0,3,3
21,14,0,0,3
21,15,0,11,7
22,15,3,9,12
23,15,0,15,8
24,14,0,0,3
24,15,0,5,18
24,16,0,8,0
25,15,0,3,12
25,16,0,0,3
26,14,0,0,4
26,15,0,3,5
26,16,0,6,9
29,58,0,0,3
30,107,0,0,6
30,108,0,4,3
31,62,0,0,4
31,64,0,3,8
31,65,0,4,6
31,108,0,0,3
32,59,0,0,5
32,61,0,0,4
32,63,0,3,16
32,64,0,7,15
32,65,0,6,4
32,66,0,0,3
33,61,0,8,16
33,62,0,3,15
33,64,0,4,14
33,65,0,4,9
33,66,0,3,3
33,67,0,9,15
33,68,0,0,5
34,1,0,0,7
34,62,0,0,5
34,64,0,3,17
34,65,0,0,3
34,66,0,0,5
35,0,0,3,3
35,1,0,3,14
35,64,0,3,15
36,0,0,0,20
36,1,0,0,5
36,64,0,0,7
37,0,0,7,12
38,0,3,4,9
38,1,0,4,3
38,43,0,0,17
39,0,0,4,0
39,1,0,6,3
39,44,0,0,5
39,48,3,3,0
40,42,0,0,7
40,43,3,0,0
40,44,0,3,7
41,39,0,0,3
41,41,3,4,7
41,42,0,0,5
41,43,0,0,5
41,44,0,4,3
41,127,0,4,4
42,36,0,3,0
42,37,0,7,5
42,38,0,0,13
42,39,3,0,30
42,40,0,3,12
42,41,0,3,15
42,42,0,0,3
42,43,0,0,3
42,44,0,0,5
42,126,0,5,4
42,127,0,11,18
43,33,0,0,3
43,34,0,0,8
43,36,3,7,8
43,38,0,10,15
43,39,0,8,12
43,40,0,4,6
43,41,3,0,14
43,42,0,4,11
43,44,0,0,3
43,125,0,6,3
43,126,0,3,10
44,32,0,0,3
44,33,0,3,0
44,34,0,0,14
44,35,0,11,6
44,36,0,7,17
44,37,0,12,29
44,38,0,10,20
44,39,0,3,0
44,41,0,10,22
44,42,0,0,3
44,124,0,3,0
44,125,0,6,4
45,34,0,3,0
45,35,3,9,17
45,37,0,8,11
45,40,0,0,4
45,41,0,0,3
45,42,3,0,8
45,43,0,6,3
45,117,0,3,4
45,118,0,0,11
45,120,0,0,4
46,35,0,22,23
46,36,0,0,9
46,37,0,3,6
46,40,0,3,6
46,117,0,3,6
46,118,3,3,10
46,119,0,4,10
46,120,0,6,5
46,121,0,5,6
46,122,0,6,7
47,34,0,3,6
47,35,0,3,7
47,36,0,6,13
47,38,0,0,3
47,39,0,3,15
47,40,0,3,4
47,118,0,7,20
47,119,0,5,4
47,120,0,4,11
47,121,0,7,6
47,122,0,3,6
48,34,0,4,9
48,35,0,0,12
48,36,3,8,6
48,37,0,6,13
48,38,0,4,16
48,39,0,3,9
48,40,0,3,3
48,121,0,3,0
49,34,0,0,8
49,35,0,3,13
49,36,3,3,8
49,38,0,0,3
49,39,0,0,19
50,34,0,0,14
50,35,0,3,3
50,36,0,0,3
50,39,0,3,4
51,34,0,3,7
51,40,0,3,4
52,40,3,3,0
56,34,0,0,9
62,96,0,0,3
65,98,0,0,3
66,98,0,0,7
66,99,0,0,4
66,101,0,0,4
67,97,0,0,3
67,98,0,3,11
67,99,0,4,11
67,100,0,5,0
67,101,0,3,5
68,97,0,0,3
68,98,0,3,3
68,99,0,3,6
68,100,0,0,7
68,101,0,0,3
69,97,0,3,17
69,98,0,3,0
69,99,0,6,0
70,95,0,0,5
70,97,0,3,7
70,99,0,4,14
71,97,0,0,3
71,98,0,0,3
71,99,0,0,3
75,90,0,0,4
76,44,0,0,3
76,45,0,0,17
76,88,0,3,4
76,89,0,4,13
76,90,0,0,4
77,44,0,0,3
77,46,0,0,4
77,89,0,4,11
77,90,0,3,9
78,45,0,3,4
78,88,0,3,0
78,89,0,3,14
79,88,0,0,13
79,89,0,0,3
79,90,0,0,11
80,88,0,6,3
81,87,0,0,3
81,88,0,0,10
83,59,0,0,3
83,60,0,0,3
84,59,0,3,4
85,59,0,0,11
85,60,0,0,9
86,59,0,3,7
86,60,0,3,6
87,59,0,0,8
