x,y,1,2,3
0,16,9,0,0
0,17,8,0,0
0,18,22,0,3
0,19,22,3,0
0,20,20,0,5
0,21,9,0,0
0,67,9,0,0
0,105,15,8,3
0,106,0,0,3
0,107,3,0,0
0,115,5,3,0
0,116,7,3,3
0,117,22,11,7
0,118,16,9,4
0,119,30,7,3
0,120,12,0,0
0,121,9,4,3
0,122,4,3,0
0,123,0,3,0
0,124,3,0,0
0,125,3,0,0
1,17,9,3,0
1,18,21,0,0
1,19,23,3,3
1,20,8,0,0
1,105,3,8,0
1,106,6,3,0
1,117,4,0,0
1,118,3,3,0
1,119,17,6,3
1,120,12,3,0
1,121,0,9,0
1,122,0,3,0
2,96,7,4,3
2,97,6,0,0
2,98,3,0,0
2,104,7,5,0
2,105,10,19,0
2,106,9,3,0
2,108,4,0,0
3,96,23,6,6
3,97,3,0,0
3,98,9,0,3
3,99,3,3,0
3,104,9,3,0
3,105,13,10,4
3,106,15,9,0
3,107,22,3,3
3,108,13,0,4
3,113,5,0,0
3,114,16,11,6
3,127,15,0,0
4,94,7,3,0
4,95,7,0,3
4,96,13,0,6
4,97,22,0,6
4,98,4,0,0
4,99,7,0,0
4,104,18,6,3
4,105,18,4,0
4,106,29,9,10
4,107,23,12,0
4,108,25,8,3
4,112,3,0,0
4,113,3,0,0
4,114,22,22,22
4,122,7,0,0
5,27,4,0,0
5,75,0,0,3
5,76,11,4,0
5,94,7,0,4
5,95,4,0,7
5,96,8,0,3
5,97,7,3,3
5,98,9,0,0
5,104,16,5,3
5,105,30,4,3
5,106,20,9,4
5,107,9,7,8
5,108,15,0,4
5,112,0,3,0
5,113,7,3,0
5,114,9,3,0
5,120,3,0,0
5,121,3,0,0
6,27,4,0,0
6,28,16,0,0
6,29,6,0,0
6,30,4,0,0
6,76,12,0,0
6,77,10,3,3
6,94,11,0,0
6,97,11,0,0
6,104,6,0,0
6,105,18,8,8
6,106,24,14,7
6,107,26,7,0
6,108,9,6,0
6,109,17,0,0
6,110,3,5,3
6,112,6,3,0
6,113,19,10,6
6,114,3,0,0
6,120,6,0,0
6,121,3,10,3
7,28,6,0,0
7,29,11,0,0
7,30,9,0,0
7,45,8,0,3
7,75,5,0,0
7,76,8,0,0
7,77,6,0,0
7,95,5,0,0
7,105,6,0,4
7,106,18,4,0
7,107,21,9,3
7,108,23,7,3
7,109,20,3,4
7,112,19,8,0
