x,y,1,2,3
0,50,0,3,0
0,60,0,3,0
0,61,3,0,0
0,62,8,4,0
0,63,6,0,0
0,107,0,5,3
0,108,0,3,0
0,111,0,8,0
0,112,4,4,3
0,114,3,15,0
0,115,0,9,0
0,116,0,15,4
0,120,0,3,0
0,121,3,5,0
1,59,0,0,3
1,62,4,0,0
1,63,14,0,0
1,108,0,4,3
1,109,0,3,3
1,110,3,5,0
1,111,3,17,4
1,112,3,0,0
1,114,0,6,0
2,49,4,3,0
2,55,4,0,0
2,59,6,3,0
2,109,0,3,0
2,110,0,3,4
3,56,3,0,0
3,57,4,0,0
3,58,3,0,0
3,59,5,0,0
3,62,4,3,0
3,64,5,0,3
3,109,3,0,0
3,110,0,7,0
4,56,0,0,3
4,57,3,3,3
4,58,5,0,0
4,59,3,0,0
4,62,3,4,0
4,63,3,0,3
4,109,0,3,0
4,110,3,10,0
4,111,0,6,0
5,57,3,0,0
5,62,3,0,0
5,63,3,3,0
6,59,0,3,0
6,62,3,0,0
7,57,3,0,0
7,111,0,3,3
10,58,11,4,0
11,58,4,3,0
12,56,5,0,0
12,57,3,0,0
12,58,7,0,3
12,113,7,32,26
13,58,3,0,0
13,59,7,0,0
16,59,3,0,0
19,37,6,3,0
20,37,4,0,0
20,38,8,0,0
20,39,7,0,0
21,28,5,0,0
21,38,9,0,0
21,39,3,0,0
22,25,0,0,7
22,28,17,0,0
22,36,3,0,0
22,39,0,3,0
22,93,0,4,0
23,25,3,4,6
23,26,5,0,3
23,27,4,0,0
23,29,16,0,0
23,30,3,0,0
23,31,4,0,0
23,37,5,0,0
23,66,0,3,0
24,25,3,0,0
24,26,3,3,3
24,27,0,0,3
24,30,6,0,0
25,30,5,0,0
25,54,8,6,0
25,55,20,0,5
25,56,3,0,0
26,30,8,0,3
26,53,3,0,0
26,54,8,3,0
26,55,20,3,6
26,56,13,5,6
26,66,0,0,3
26,68,12,0,0
27,30,9,3,0
27,31,4,0,0
27,53,17,0,3
27,54,24,3,3
27,55,7,0,0
27,56,13,0,8
27,57,3,0,0
27,62,7,3,0
27,63,3,0,0
27,64,0,0,3
27,66,3,0,0
27,67,11,0,0
27,68,0,3,0
28,33,0,4,0
28,51,3,0,0
28,52,12,3,0
28,53,10,0,0
28,54,4,0,0
28,61,7,3,3
28,62,6,3,0
28,63,23,4,0
28,66,3,0,0
28,67,9,0,0
28,68,6,0,0
29,50,3,3,4
29,51,3,0,3
29,52,9,0,0
29,61,5,0,0
29,63,11,0,0
29,64,3,0,0
29,66,16,0,0
29,67,9,3,0
29,68,7,0,0
30,49,3,0,0
30,50,10,0,3
30,51,9,3,0
30,60,7,4,3
30,61,10,5,4
30,62,5,0,0
30,63,6,0,0
30,64,12,0,0
30,65,11,0,0
30,66,17,0,3
30,68,3,0,0
31,19,0,0,3
31,22,3,0,0
31,31,4,0,0
31,48,10,5,3
31,49,17,0,0
31,50,6,0,0
31,51,16,3,0
31,52,3,0,0
31,60,3,0,3
31,61,29,5,6
31,62,20,3,14
31,63,4,0,0
31,65,10,0,0
31,66,16,3,3
31,67,7,3,0
32,18,0,3,0
32,21,4,0,0
32,22,14,0,0
32,23,8,3,0
32,27,3,0,0
32,31,3,0,0
32,47,5,0,0
32,48,4,3,0
32,49,13,3,3
32,50,19,0,3
32,51,20,6,0
32,52,10,0,3
32,59,11,0,0
32,60,9,0,0
32,61,3,4,3
32,62,4,0,0
32,64,12,3,0
32,65,4,0,0
32,66,13,0,0
32,67,6,0,0
33,23,7,0,0
33,25,17,0,0
33,26,8,0,0
33,27,11,0,0
33,28,3,0,0
33,50,13,4,0
33,51,13,0,3
33,52,5,0,8
33,53,9,4,4
33,55,0,0,3
33,62,7,0,3
33,64,3,0,0
33,67,5,8,4
33,68,7,0,0
33,69,11,0,0
33,70,5,0,0
33,71,0,0,3
34,23,3,0,3
34,24,12,0,0
34,25,16,0,4
34,26,3,0,0
34,27,20,3,0
34,28,8,0,0
34,29,4,0,0
34,44,3,0,0
34,45,5,0,0
34,49,5,0,0
34,50,5,4,0
34,51,11,8,3
34,52,11,0,3
34,53,23,4,8
34,54,7,0,0
34,55,4,0,4
34,56,3,0,0
34,57,5,0,0
34,58,0,3,0
34,60,3,0,0
34,61,3,0,0
34,63,5,0,0
34,64,3,0,0
34,67,9,0,3
34,68,7,0,7
34,69,9,3,0
35,24,17,0,0
35,25,11,0,3
35,26,7,0,0
35,43,4,0,0
35,49,4,0,0
35,50,15,4,4
35,51,10,0,0
35,52,3,0,0
35,53,5,0,0
35,54,8,4,0
35,55,8,0,3
35,56,11,3,3
35,57,9,3,0
35,58,13,0,0
35,59,14,7,0
35,60,16,0,0
35,61,8,3,0
35,64,11,0,0
36,22,0,3,0
36,23,10,0,0
36,24,17,0,0
36,25,3,0,0
36,26,4,0,0
36,27,4,0,0
36,31,5,0,0
36,40,10,0,0
36,41,5,0,0
36,42,5,0,0
36,48,10,3,6
36,49,5,3,3
36,50,15,4,6
36,52,3,0,0
36,53,7,3,3
36,54,4,0,3
36,55,3,3,0
36,56,14,3,0
36,57,9,3,3
36,58,8,5,0
36,59,8,3,0
36,60,14,0,0
36,64,5,0,0
36,65,3,0,0
37,22,11,3,0
37,23,4,0,0
37,24,8,0,0
37,25,18,0,4
37,26,13,0,0
37,27,7,0,0
37,28,7,0,0
37,33,6,0,0
37,34,6,0,0
37,35,4,0,0
37,36,5,0,0
37,39,4,0,0
37,47,3,0,0
37,48,6,6,0
37,49,6,0,0
37,50,3,0,0
37,51,3,4,7
37,52,10,0,0
37,53,10,0,0
37,54,11,3,3
37,55,19,0,0
37,56,25,7,0
37,57,17,7,3
37,60,3,0,0
38,18,4,0,0
38,21,12,0,0
38,23,8,0,0
38,24,17,3,0
38,25,25,0,0
38,30,3,0,0
38,34,5,0,0
38,36,8,0,0
38,38,3,0,0
38,47,3,0,0
38,49,4,0,0
38,50,6,0,3
38,51,13,3,0
38,54,0,3,3
38,55,10,0,0
38,56,3,0,0
39,17,0,3,3
39,18,11,3,0
39,19,9,6,3
39,20,24,0,0
39,23,8,0,0
39,24,12,0,0
39,25,14,0,3
39,26,3,0,0
39,47,3,0,0
39,49,6,3,0
39,51,0,3,0
40,17,9,0,0
40,18,18,0,3
40,19,7,0,0
40,22,6,0,0
40,23,8,0,0
40,24,8,3,0
40,25,10,0,3
40,38,5,0,0
40,50,3,0,0
41,17,3,0,0
41,19,19,3,0
41,20,4,0,0
41,22,8,5,0
41,23,10,0,4
41,24,16,0,0
41,25,23,4,0
41,36,5,0,0
41,37,3,0,0
41,38,3,0,0
42,19,6,0,0
42,20,6,0,0
42,22,3,0,0
42,23,0,3,0
42,25,20,0,0
42,26,5,0,0
42,34,3,0,0
42,35,3,0,0
42,36,7,0,0
43,20,13,5,3
43,23,6,0,0
43,25,13,3,0
43,32,3,0,0
43,33,8,0,0
43,34,5,0,0
44,19,22,0,0
44,20,15,3,3
44,22,4,0,0
44,23,8,0,0
44,24,6,0,0
44,25,20,0,7
44,32,4,0,0
45,20,8,0,0
45,21,6,0,3
45,24,6,0,3
45,25,13,0,0
45,26,6,0,0
45,33,4,0,0
46,19,11,4,0
46,20,12,6,3
46,21,6,3,0
46,22,4,0,0
46,23,10,0,3
46,24,7,5,0
46,25,3,0,0
46,26,3,0,0
47,19,4,0,0
47,20,3,0,3
47,22,3,0,0
47,23,5,0,0
47,24,5,0,0
48,20,10,0,0
48,22,11,0,0
48,23,3,0,0
48,24,7,0,0
49,19,21,0,0
49,20,5,3,0
49,21,18,0,0
49,22,6,0,0
49,23,10,0,0
50,20,3,0,0
50,21,5,0,0
50,24,3,0,0
51,20,3,0,0
51,21,3,0,3
51,22,4,0,0
52,22,6,0,0
53,22,6,0,0
66,58,5,3,0
68,11,0,0,3
68,41,3,0,0
69,40,5,0,0
69,41,11,0,0
69,42,4,3,0
70,28,5,0,0
70,35,5,0,0
70,40,11,4,0
70,127,0,12,0
71,1,3,0,0
71,9,9,0,0
71,19,21,7,5
71,25,4,0,0
71,29,3,0,0
71,35,8,0,0
71,38,6,0,0
71,39,10,0,0
71,102,0,4,0
71,103,3,5,3
72,8,10,0,0
72,9,3,0,0
72,13,11,3,0
72,14,11,0,0
72,15,6,0,0
72,16,4,4,0
72,17,4,0,0
72,18,8,0,0
72,19,38,3,6
72,20,13,0,0
72,32,3,0,0
72,33,8,0,0
72,34,12,0,0
72,35,9,0,3
72,36,10,0,0
