x,y,1,2,3,4,5,6
0,30,0,7,0,4,0,0
0,41,0,0,0,5,0,0
0,42,0,0,0,7,0,0
0,43,0,0,0,4,0,0
0,44,0,0,0,7,0,0
0,45,0,0,0,4,0,0
0,88,0,0,0,5,0,0
0,89,0,0,0,3,3,0
1,40,0,0,0,4,0,0
1,41,0,0,0,14,0,0
1,42,0,3,0,12,0,0
1,43,4,0,0,24,0,0
1,44,0,0,0,18,0,0
1,45,0,0,0,13,0,0
1,46,0,0,0,3,0,0
1,88,0,0,0,3,3,0
2,38,0,4,0,10,0,0
2,39,0,0,0,5,0,0
2,40,0,8,0,11,0,0
2,41,0,0,0,6,0,0
2,42,0,3,0,11,0,0
2,43,0,3,0,9,3,0
2,44,0,0,0,13,0,0
2,45,0,3,0,9,0,0
2,87,0,0,0,3,0,0
2,88,0,4,0,3,0,0
3,40,0,3,0,11,3,0
3,41,0,0,0,3,0,0
3,42,0,0,0,11,4,0
3,43,0,0,0,10,0,0
3,44,0,0,0,14,0,0
3,86,0,0,0,4,0,0
3,87,0,0,0,3,0,0
3,88,0,0,0,3,0,0
3,89,0,0,0,3,0,0
4,40,0,0,0,14,0,0
4,41,4,0,0,8,0,0
4,42,0,0,0,9,3,0
4,43,0,0,0,10,0,0
4,44,0,5,0,9,0,0
4,86,0,3,0,5,0,0
4,87,0,0,0,5,3,0
5,27,0,0,0,4,0,0
5,29,0,0,0,3,0,0
5,40,0,4,0,21,3,0
5,41,0,0,0,4,0,0
5,42,0,5,0,13,3,0
5,43,0,0,0,14,3,0
5,44,0,0,0,14,0,0
5,86,0,0,0,6,3,0
6,39,0,3,0,3,0,0
6,40,0,3,0,6,0,0
6,41,0,3,0,17,0,0
6,42,0,0,0,12,3,0
6,43,0,0,0,13,0,0
6,44,0,3,0,9,0,0
6,85,0,0,0,3,0,0
7,39,0,0,0,10,0,0
7,40,0,5,0,16,0,0
7,41,0,0,0,0,3,0
7,43,0,0,0,14,0,0
7,44,0,0,0,5,0,0
8,6,0,0,0,3,0,0
8,40,0,0,0,3,0,0
8,42,0,0,0,3,0,0
8,43,0,3,0,13,0,0
8,44,0,0,0,9,0,0
8,107,0,0,0,3,0,0
9,8,0,0,0,3,3,0
9,9,0,0,0,3,0,0
9,40,0,0,0,0,5,0
9,43,0,0,0,14,0,0
9,44,0,3,0,8,0,0
9,45,0,0,0,4,0,0
9,64,0,0,0,4,0,0
9,84,0,0,0,7,0,0
9,113,0,0,0,4,0,0
9,114,3,0,0,10,0,0
10,5,0,0,0,7,0,0
10,6,0,0,0,6,3,0
10,7,0,0,0,3,0,0
10,8,0,0,0,6,0,0
10,9,0,0,0,5,0,0
10,10,0,4,0,5,0,0
10,46,0,9,0,3,0,0
10,63,0,0,0,3,0,0
10,64,0,0,0,3,0,0
10,83,0,0,0,6,0,0
10,113,0,0,0,5,3,0
10,114,0,0,0,3,0,0
10,115,0,0,0,6,0,0
10,116,3,0,0,0,0,0
11,5,0,0,0,3,0,0
11,6,0,3,0,4,0,0
11,7,0,0,0,11,0,0
11,8,0,0,0,10,0,0
11,9,0,0,0,9,0,0
11,10,0,0,0,4,0,0
11,28,0,0,0,3,0,0
11,63,0,0,0,6,0,0
11,113,0,0,0,4,0,0
11,114,0,0,0,6,0,0
11,115,0,0,0,5,0,0
11,116,0,0,0,5,0,0
12,5,0,0,0,3,0,0
12,7,0,0,0,4,0,0
12,8,0,3,0,4,0,0
12,9,0,4,0,13,3,0
12,10,0,0,0,6,0,0
12,11,0,3,0,3,0,0
12,63,0,0,0,7,0,0
12,65,0,0,0,3,0,0
12,113,0,0,0,3,0,0
12,114,0,0,0,4,0,0
12,115,0,0,0,5,0,0
12,117,0,0,0,3,0,0
12,119,0,0,0,3,0,0
12,120,0,0,0,5,0,0
12,121,0,0,0,3,0,0
13,5,0,3,0,10,0,0
13,7,0,0,0,3,0,0
13,8,0,0,0,7,0,0
13,9,0,7,0,10,0,0
13,63,0,0,0,5,0,0
13,64,0,0,0,6,0,0
13,65,0,0,0,5,0,0
13,66,0,0,0,4,0,0
13,115,0,0,0,3,0,0
13,117,0,0,0,4,0,0
13,118,0,0,0,3,0,0
13,119,3,0,0,0,0,0
14,5,0,0,0,7,0,0
14,6,0,3,0,0,0,0
14,7,0,0,0,6,4,0
14,8,0,0,0,13,0,0
14,9,0,0,0,3,0,0
14,64,0,0,0,4,0,0
14,65,0,0,0,3,0,0
14,117,0,0,0,5,0,0
14,118,0,0,0,5,0,0
14,119,0,0,0,4,0,0
14,120,0,0,0,4,0,0
14,121,0,0,0,5,0,0
14,124,0,0,0,9,0,0
14,125,0,0,0,8,0,0
15,5,0,0,0,4,0,0
15,6,0,0,0,10,0,0
15,7,0,0,0,9,0,0
15,8,0,0,0,9,0,0
15,64,0,0,0,4,0,0
15,65,0,0,0,12,0,0
15,116,0,0,0,5,0,0
15,117,0,0,0,17,3,0
15,118,0,0,0,15,3,0
15,119,0,0,0,5,0,0
15,120,0,0,0,7,0,0
15,121,0,0,0,10,0,0
15,122,0,0,0,3,0,0
15,123,0,0,0,3,0,0
15,124,0,0,0,19,0,0
15,125,0,0,0,9,0,0
15,126,0,0,0,7,0,0
16,5,0,0,0,3,0,0
16,6,0,0,0,5,0,0
16,7,0,3,0,14,0,0
16,8,0,0,0,12,0,0
16,42,0,0,0,3,0,0
16,116,0,0,0,15,0,0
16,117,0,0,0,6,0,0
16,118,3,0,0,31,4,0
16,119,0,0,0,32,0,0
16,120,0,0,0,17,3,0
16,122,0,0,0,13,0,0
16,126,0,0,0,8,0,0
17,103,0,0,0,3,0,0
17,114,0,0,0,3,0,0
17,115,0,0,0,3,0,0
17,116,0,0,0,19,0,0
17,117,0,0,0,9,3,0
17,118,0,3,0,20,5,0
17,119,0,3,0,10,4,0
17,120,0,0,0,38,5,0
17,121,0,8,0,27,4,0
17,122,0,0,0,22,4,0
17,123,0,0,0,17,3,0
17,124,0,0,0,14,0,0
17,125,0,0,0,3,0,0
17,127,0,0,0,23,0,0
18,64,0,0,0,3,0,0
18,114,0,0,0,4,0,0
18,116,0,0,0,3,0,0
18,117,0,0,0,8,3,0
18,118,0,0,0,3,0,0
18,119,0,3,0,20,3,0
18,120,0,0,0,6,3,0
18,121,0,0,0,3,0,0
18,122,0,0,0,5,0,0
18,123,0,0,0,4,0,0
18,125,0,0,0,7,0,0
18,126,3,0,0,10,3,0
18,127,0,5,0,23,0,0
19,114,0,0,0,4,0,0
19,116,0,0,0,3,0,0
19,117,0,3,0,10,3,0
19,118,0,0,0,6,0,0
19,119,0,0,0,14,3,0
19,122,0,0,0,3,0,0
19,123,0,0,0,10,0,0
19,124,0,0,0,10,0,0
19,125,0,0,0,10,0,0
19,126,3,0,0,13,0,0
19,127,0,7,0,8,0,0
20,33,0,0,0,3,0,0
20,114,0,4,0,10,0,0
20,115,0,0,0,6,0,0
20,117,0,0,0,22,0,0
20,118,0,0,0,11,0,0
20,119,0,0,0,4,0,0
20,120,0,0,0,3,0,0
20,121,0,0,0,21,0,0
20,122,0,0,0,11,0,0
20,123,0,0,0,17,0,0
20,124,0,0,0,12,0,0
20,125,0,0,0,12,0,0
20,126,0,0,0,12,0,0
20,127,0,0,0,6,0,0
21,34,0,0,0,3,0,0
21,114,0,0,0,4,0,0
21,115,0,0,0,3,0,0
21,116,0,0,0,3,0,0
21,117,0,0,0,14,0,0
21,118,0,5,0,7,0,0
21,120,0,0,0,8,0,0
21,121,0,4,0,29,0,0
21,122,3,3,0,9,0,0
21,123,0,0,0,6,0,0
21,124,0,0,0,3,0,0
21,125,0,0,0,3,0,0
22,31,0,0,0,3,0,0
22,118,0,0,0,6,0,0
22,121,0,0,0,7,0,0
22,122,0,0,0,5,0,0
22,123,0,0,0,4,0,0
23,118,0,0,0,11,0,0
23,121,0,0,0,3,0,0
23,122,0,0,0,4,0,0
23,123,0,0,0,3,0,0
23,127,0,0,0,3,0,0
27,33,0,0,0,3,0,0
27,34,0,0,0,3,0,0
27,58,0,0,0,3,0,0
28,57,0,0,0,3,3,0
29,57,0,0,0,3,0,0
30,5,0,0,0,3,0,0
30,6,0,0,0,3,0,0
30,7,0,0,0,3,0,0
30,55,0,0,0,3,0,0
30,59,0,0,0,6,0,0
30,60,0,0,0,3,3,0
31,4,0,0,0,3,0,0
31,6,0,0,0,5,0,0
31,7,0,3,0,0,0,0
31,8,0,0,0,8,0,0
31,9,0,5,0,3,0,0
32,2,0,3,0,0,0,0
32,3,0,0,0,5,0,0
32,4,0,4,0,6,3,0
32,5,0,0,0,8,0,0
32,7,0,6,0,5,0,0
32,8,0,0,0,8,0,0
32,9,0,4,0,7,0,0
33,1,0,3,0,3,0,0
33,2,0,3,0,9,0,0
33,3,0,0,0,9,0,0
33,4,0,0,0,3,0,0
33,5,0,5,0,7,3,0
33,6,0,3,0,5,0,0
33,7,0,0,0,3,0,0
33,81,0,0,0,3,0,0
33,82,0,0,0,3,0,0
33,83,0,0,0,3,0,0
33,84,0,0,0,0,3,0
34,0,0,0,0,7,0,0
34,1,0,0,0,14,0,0
34,2,0,0,0,12,0,0
34,3,0,0,0,4,0,0
34,4,0,0,0,15,0,0
34,5,0,3,0,0,0,0
34,6,0,0,0,3,0,0
34,82,0,0,0,4,0,0
34,83,0,0,0,7,0,0
34,84,0,0,0,8,0,0
34,85,0,0,0,3,0,0
34,86,0,3,0,0,0,0
35,0,0,0,0,6,0,0
35,1,0,0,0,7,0,0
35,2,0,3,0,0,0,0
35,3,0,0,0,4,0,0
35,4,0,0,0,4,0,0
35,32,0,0,0,6,0,0
35,82,0,0,0,5,0,0
35,83,0,0,0,0,3,0
35,84,0,0,0,9,0,0
35,85,0,0,0,9,0,0
36,0,0,0,0,7,0,0
36,1,0,0,0,5,3,0
36,2,0,0,0,4,0,0
36,3,0,0,0,11,0,0
36,4,0,3,3,29,0,0
36,32,0,0,0,3,0,0
36,82,0,0,0,8,0,0
36,83,0,0,0,3,0,0
36,84,0,0,0,3,0,0
36,85,0,0,0,4,0,0
36,86,0,0,0,5,0,0
36,87,0,0,0,3,0,0
37,0,0,0,0,6,0,0
37,1,0,0,0,3,0,0
37,2,0,0,0,3,0,0
37,81,0,0,0,4,0,0
37,82,0,0,0,9,0,0
38,81,0,0,0,0,3,0
39,81,0,0,0,3,3,0
40,80,0,0,0,3,0,0
40,81,0,0,0,10,3,0
41,79,0,0,0,6,0,0
41,80,0,0,0,8,0,0
41,81,0,0,0,5,0,0
41,82,0,0,0,3,3,0
41,83,0,0,0,3,0,0
42,79,0,0,0,3,0,0
42,81,0,0,0,6,3,0
49,103,0,0,0,3,0,0
50,101,0,0,0,5,0,0
50,102,0,3,0,3,0,0
50,103,0,0,0,3,0,0
51,101,0,0,0,5,3,0
51,102,0,0,0,6,5,0
51,103,0,3,0,3,0,0
51,104,0,0,0,0,3,0
52,78,0,0,0,3,0,0
52,79,0,3,0,5,3,0
52,80,0,0,0,4,0,0
52,81,0,0,0,3,0,0
52,100,0,0,0,3,4,0
52,101,0,3,0,4,0,0
52,102,0,0,0,7,3,0
52,103,0,0,0,4,0,0
52,104,0,0,0,3,3,0
53,78,0,0,0,12,4,0
53,79,0,3,0,9,0,0
53,100,0,0,0,8,0,0
53,101,0,3,0,8,0,0
53,102,0,0,0,6,3,0
53,103,0,0,0,3,0,0
53,104,0,0,0,0,3,0
54,77,0,3,0,3,0,0
54,78,0,0,0,5,0,0
54,79,0,0,0,4,3,0
54,80,0,0,0,3,0,0
54,99,0,0,0,11,0,0
54,100,0,3,0,9,3,0
54,101,0,0,0,5,0,0
55,48,0,0,0,3,0,0
55,51,0,0,0,3,3,0
55,52,0,3,0,10,0,0
55,53,0,0,0,3,0,0
55,78,0,0,0,3,0,0
55,79,0,0,0,6,3,0
55,99,0,0,0,4,0,0
55,100,0,0,0,3,0,0
55,101,0,0,0,3,0,0
56,48,0,0,0,7,0,0
56,49,0,0,0,7,0,0
56,50,0,0,0,8,0,0
56,51,0,0,0,8,3,0
56,52,0,0,0,5,0,0
56,79,0,0,0,3,0,0
56,98,0,0,0,3,3,0
56,99,0,3,0,9,5,0
57,50,0,0,0,3,0,0
57,51,0,0,0,7,0,0
57,97,0,0,0,14,19,0
58,46,0,0,0,3,0,0
58,48,0,5,0,3,0,0
58,49,0,3,0,4,0,0
58,51,0,0,0,4,0,0
58,123,0,0,0,3,0,0
58,124,0,0,0,0,3,0
59,39,0,0,0,0,3,0
59,45,0,0,0,7,0,0
59,48,0,3,0,6,3,0
59,49,0,7,0,0,0,0
59,52,0,0,0,3,0,0
59,122,0,0,0,5,0,0
59,123,0,0,0,3,0,0
59,124,0,0,0,3,4,0
60,45,0,0,0,3,0,0
60,46,0,0,0,3,0,0
60,48,0,0,0,7,0,0
60,51,3,0,0,3,0,0
60,54,0,0,0,4,0,0
60,58,0,0,0,5,0,0
60,122,0,0,0,3,0,0
60,123,0,0,0,3,0,0
60,124,0,0,0,6,0,0
60,125,0,0,0,6,3,3
61,39,0,0,0,3,0,0
61,45,0,0,0,3,0,0
61,46,0,0,0,10,0,0
61,47,0,0,0,3,0,0
61,48,0,0,0,4,0,0
61,49,0,0,0,10,0,0
61,50,0,0,0,6,0,0
61,51,0,0,0,6,0,0
61,52,0,0,0,3,0,0
61,58,0,0,0,3,0,0
61,59,0,0,0,4,0,0
61,121,0,0,0,5,0,0
61,122,0,0,0,3,3,0
61,123,0,0,0,7,0,0
62,59,0,3,0,6,0,0
62,60,0,0,0,3,0,0
62,63,0,3,0,3,0,0
62,123,0,0,0,7,0,0
63,58,0,0,0,0,3,0
63,60,0,0,0,4,0,0
63,61,0,3,0,0,3,0
63,62,0,3,0,5,3,0
63,63,3,0,0,0,0,0
64,60,0,0,0,3,0,0
64,61,3,0,0,3,0,0
64,62,0,0,0,7,0,0
65,61,0,0,0,3,0,0
81,54,0,0,0,3,0,0
82,56,0,0,0,3,0,0
83,52,0,0,0,3,0,0
83,54,0,0,0,10,0,0
83,55,0,0,0,3,0,0
83,56,0,0,0,3,0,0
83,61,0,0,0,9,0,0
83,62,0,0,0,11,0,0
84,53,0,3,0,7,3,0
84,54,0,0,0,4,0,0
84,55,0,0,0,11,0,0
84,56,0,0,0,3,3,0
84,59,0,0,0,3,0,0
84,60,0,0,0,4,0,0
84,61,0,0,0,8,0,0
84,62,0,0,0,54,0,0
84,63,0,0,0,50,0,0
84,64,0,0,0,3,0,0
85,51,0,0,0,5,0,0
85,53,0,0,0,3,0,0
85,54,0,3,0,5,3,0
85,55,0,0,0,7,0,0
85,56,0,0,0,8,0,0
85,57,0,0,0,11,0,0
85,58,0,0,0,7,3,0
85,60,0,3,0,13,0,0
85,61,0,0,0,48,0,0
85,62,0,0,0,35,0,0
85,63,0,0,0,15,0,0
86,49,0,0,0,4,0,0
86,50,0,0,0,3,0,0
86,51,0,3,0,4,0,0
86,52,0,0,0,3,0,0
86,53,0,0,0,3,0,0
86,54,0,0,0,8,0,0
86,55,0,3,0,7,0,0
86,56,0,0,0,4,0,0
86,57,0,0,0,4,0,0
86,58,0,0,0,6,0,0
86,59,0,0,0,21,0,0
86,60,0,0,6,50,0,0
86,61,0,0,0,37,0,0
86,62,0,3,0,5,0,0
86,63,0,0,0,24,0,0
87,49,0,0,0,11,0,0
87,50,0,0,0,9,0,0
87,51,0,3,0,7,0,0
87,54,0,0,0,5,0,0
87,55,0,0,0,3,0,0
87,56,0,3,0,5,0,0
87,58,0,3,0,0,0,0
87,59,0,0,0,17,0,0
87,60,0,0,0,50,0,0
87,62,0,0,0,11,0,0
88,48,0,0,0,7,0,0
88,49,0,0,0,5,0,0
88,50,0,3,0,10,0,0
88,51,0,3,3,17,3,0
88,52,0,5,0,26,0,0
88,53,0,3,0,26,7,0
88,54,0,0,0,29,3,0
88,55,0,3,0,9,3,0
88,56,0,0,0,3,0,0
88,58,0,3,0,7,0,0
88,59,0,0,0,6,0,0
88,60,0,3,0,6,0,0
89,47,0,0,0,3,0,0
89,48,3,0,0,7,0,0
89,49,0,0,0,5,0,0
89,50,0,3,0,13,3,0
