x,y,1,2,3,4,5,6
1,115,0,0,0,3,0,0
1,116,0,0,0,3,0,0
1,118,0,0,0,3,0,0
1,121,0,0,0,3,0,0
2,0,0,0,0,9,0,0
2,111,0,0,0,3,0,0
2,113,0,0,0,4,3,0
2,114,0,0,0,5,4,0
2,115,0,0,0,0,3,0
2,116,0,0,0,5,0,0
2,117,0,0,0,3,0,0
2,118,0,0,0,3,0,0
2,120,0,0,0,3,0,0
2,121,0,0,0,3,0,0
3,0,0,0,0,8,0,0
3,109,0,0,0,3,0,0
3,110,0,0,0,5,0,0
3,111,0,0,0,5,0,0
3,115,0,0,0,3,0,0
3,116,0,0,0,3,0,0
3,117,0,0,0,3,0,0
4,114,0,0,0,3,0,0
4,115,0,0,0,3,0,0
5,0,0,0,0,4,0,0
5,1,0,0,0,3,0,0
5,111,0,0,0,3,0,0
5,112,0,0,0,3,3,0
5,113,0,0,0,5,0,0
6,0,0,0,0,4,0,0
7,101,0,0,0,3,0,0
8,100,0,0,0,4,0,3
8,101,0,0,0,4,0,0
8,102,0,0,0,3,0,0
9,97,0,0,0,3,0,0
9,98,0,0,0,3,0,0
9,99,0,0,0,4,5,0
9,100,0,0,0,4,3,0
9,101,0,0,0,5,0,0
9,102,0,0,0,0,3,0
10,98,0,0,0,5,3,0
10,99,0,0,0,3,3,0
10,100,0,0,0,6,0,0
10,103,0,0,0,3,0,0
11,98,0,0,0,3,0,0
11,99,0,0,0,3,3,0
11,101,0,0,0,3,3,0
11,102,0,0,0,0,5,0
11,103,0,0,0,3,0,0
12,95,0,0,0,3,3,0
12,96,0,0,0,3,3,0
12,97,0,0,0,7,3,0
12,98,0,0,0,4,4,0
12,99,0,0,0,3,0,0
12,100,0,0,0,0,3,0
12,101,0,0,0,0,4,0
12,102,0,0,0,5,0,0
13,97,0,0,0,6,0,0
13,100,0,0,0,4,0,0
14,103,0,0,0,5,0,0
15,103,0,0,0,3,0,0
20,46,0,0,0,3,0,0
20,48,0,0,0,6,0,0
21,42,0,0,0,3,0,0
21,43,0,0,0,4,0,0
21,44,0,0,0,4,0,0
21,45,0,0,0,3,0,0
21,46,0,0,0,3,0,0
21,47,0,0,0,0,3,0
21,48,0,0,0,3,0,0
21,49,0,0,0,4,0,0
21,50,0,0,0,3,0,0
21,51,0,0,0,3,0,0
21,52,0,0,0,3,0,0
22,41,0,0,0,3,3,0
22,42,0,0,0,3,0,0
22,43,0,0,0,3,3,0
22,44,0,0,0,5,3,0
22,45,0,0,0,5,3,3
22,46,0,0,0,4,4,0
22,47,0,0,0,3,3,0
22,48,0,0,0,3,0,0
22,49,0,0,0,3,3,0
22,50,0,0,0,4,4,0
22,51,0,0,0,3,3,0
23,0,0,0,0,0,3,0
23,1,0,0,0,3,0,0
23,39,0,0,0,6,0,0
23,40,0,0,0,4,0,0
23,41,0,0,0,3,0,0
23,42,0,0,0,4,3,0
23,43,0,0,0,3,3,0
23,44,0,0,0,0,3,0
23,45,0,0,0,3,0,0
23,47,0,0,0,0,3,0
23,48,0,0,0,3,3,0
24,0,0,0,0,3,3,0
24,69,0,0,0,3,0,0
24,71,0,0,0,0,3,0
26,69,0,0,0,3,0,0
27,48,0,0,0,3,0,0
28,69,0,0,0,0,3,0
29,31,3,0,0,0,0,0
30,9,0,0,0,3,0,0
30,10,0,0,0,17,3,0
30,11,0,0,0,3,0,0
30,123,0,0,0,3,0,0
31,10,0,0,0,3,0,0
31,11,0,0,0,6,3,0
31,12,0,0,0,7,3,0
31,93,0,0,0,3,3,0
32,10,0,0,0,3,0,0
32,11,0,0,0,6,0,0
32,12,0,0,0,9,3,0
32,23,0,0,0,3,0,0
