x,y,1,2,3,4,5,6
0,1,0,0,0,4,0,0
0,2,0,0,0,4,0,0
0,48,0,0,0,8,0,0
0,49,0,0,0,3,0,0
0,72,0,0,0,3,0,0
0,74,0,0,0,3,0,0
0,75,0,0,0,3,0,0
0,76,0,0,0,6,0,0
0,77,0,0,0,3,0,0
0,78,0,0,0,8,0,0
0,79,0,0,0,13,0,0
0,80,0,0,0,5,0,0
1,1,0,0,0,5,0,0
1,2,0,0,0,7,0,0
1,3,0,0,0,5,0,0
1,47,0,0,0,3,0,0
1,48,0,0,0,6,0,0
1,49,0,0,0,5,3,0
1,79,0,0,0,7,0,0
1,80,0,0,0,12,0,0
2,1,0,0,0,5,0,0
2,2,0,0,0,4,0,0
2,3,0,0,0,5,0,0
2,47,0,0,0,4,3,0
2,48,0,0,0,11,0,0
2,80,0,0,0,4,0,0
3,0,0,0,0,5,0,0
3,1,0,0,0,9,0,0
3,2,0,0,0,9,0,0
3,3,0,0,0,4,0,0
3,27,0,0,0,3,0,0
3,28,0,0,0,3,0,0
3,47,0,0,0,4,0,0
3,48,0,0,0,4,0,0
4,0,0,0,0,6,0,0
4,1,0,0,0,7,0,0
4,2,0,0,0,10,0,0
4,3,0,0,0,3,0,0
4,23,0,0,0,6,0,0
4,25,0,0,0,3,0,0
4,26,0,0,0,3,0,0
4,27,0,0,0,3,0,0
4,83,0,0,0,3,0,0
4,98,0,0,0,4,0,0
4,99,0,0,0,3,0,0
5,0,0,0,0,7,0,0
5,1,0,0,0,6,0,0
5,2,0,0,0,3,0,0
5,3,0,0,0,14,3,0
5,4,0,0,0,11,0,0
5,5,0,0,0,8,0,0
5,6,0,0,0,9,0,0
5,7,0,0,0,3,0,0
5,23,0,0,0,3,0,0
5,25,0,0,0,4,0,0
5,26,0,0,0,7,0,0
5,99,0,0,0,5,0,0
5,100,0,0,0,7,0,0
5,101,0,0,0,3,0,0
6,0,0,0,0,7,0,0
6,1,0,0,0,10,0,0
6,2,0,0,0,3,0,0
6,3,0,0,0,14,3,0
6,4,0,0,0,4,0,0
6,5,0,0,0,13,0,0
6,6,0,0,0,15,0,0
6,7,0,0,0,3,0,0
6,27,0,0,0,5,0,0
6,102,0,0,0,8,0,0
7,0,0,0,0,4,0,0
7,2,0,0,0,7,0,0
7,3,0,0,0,134,0,0
7,4,0,0,0,8,3,0
7,5,0,0,3,8,0,0
7,6,0,0,0,15,3,3
7,7,0,0,0,3,0,0
7,53,0,0,0,8,0,0
8,0,0,0,0,3,0,0
8,1,0,0,0,7,3,0
8,2,0,0,0,12,0,0
8,3,0,0,0,3,0,0
8,4,0,0,0,10,0,0
8,5,0,0,0,27,0,0
8,6,0,0,0,28,6,0
8,7,0,0,0,3,0,0
8,52,0,0,0,3,0,0
8,53,0,0,0,3,0,0
9,0,0,0,0,14,0,0
9,1,0,0,0,7,3,0
9,2,0,0,0,7,0,0
9,3,0,0,0,3,0,0
9,4,0,0,0,7,0,0
9,5,0,0,0,9,4,0
9,6,0,0,0,15,4,0
9,52,0,0,0,4,0,0
9,53,0,0,0,7,0,0
10,1,0,0,0,4,0,0
10,2,0,0,0,3,0,0
10,3,3,0,0,6,0,0
10,4,0,0,0,8,0,0
10,5,0,0,0,10,3,0
10,6,0,0,0,11,3,0
10,7,0,0,0,3,0,0
10,8,0,0,0,3,0,0
10,52,0,0,0,3,0,0
10,53,0,0,0,3,0,0
11,3,0,0,0,9,0,0
11,4,0,0,0,11,0,0
11,5,0,0,0,11,0,0
11,6,0,0,0,10,0,0
11,7,0,0,0,3,0,0
11,8,0,0,0,3,0,0
11,113,0,0,0,3,0,0
11,126,0,0,0,3,0,0
12,4,0,0,0,8,0,0
12,5,0,0,0,13,0,0
12,6,0,0,0,10,0,0
12,114,0,0,0,5,0,0
12,115,0,0,0,3,0,0
12,127,0,0,0,5,0,0
13,4,0,0,0,5,0,0
13,5,0,0,0,5,0,0
13,112,0,0,0,3,0,0
13,113,0,0,0,3,0,0
13,114,0,0,0,3,0,0
13,115,0,0,0,4,0,0
13,116,0,0,0,3,0,0
13,117,0,0,0,4,0,0
14,111,0,0,0,3,0,0
14,112,0,0,0,7,0,0
14,113,0,0,0,3,0,0
14,114,0,0,0,7,0,0
14,115,0,0,0,0,3,0
14,116,0,0,0,7,0,0
14,117,0,0,0,9,0,0
14,118,0,0,0,3,0,0
15,112,0,0,0,5,3,0
15,113,0,0,0,5,0,0
15,114,0,0,0,3,0,0
16,35,0,0,0,6,0,0
16,36,0,0,0,3,0,0
16,112,0,0,0,3,0,0
16,113,0,0,0,3,0,0
17,35,0,0,0,14,0,0
17,36,0,0,0,5,0,0
17,112,0,0,0,3,0,0
18,34,0,0,0,6,0,0
19,28,0,0,0,3,0,0
19,33,0,0,0,3,0,0
20,0,0,0,0,4,0,0
20,28,0,0,0,6,0,0
20,30,0,0,0,7,0,0
21,0,0,0,0,4,0,0
21,1,0,0,0,3,0,0
21,28,0,0,0,8,0,0
21,29,0,0,0,9,0,0
21,30,0,0,0,9,0,0
21,31,0,0,0,3,0,0
21,65,0,0,0,7,0,0
21,66,0,0,0,3,0,0
22,26,0,0,0,5,0,0
22,27,0,0,0,10,3,0
22,28,0,0,0,4,0,0
22,29,0,0,0,12,3,0
22,30,0,0,0,7,0,0
22,64,0,0,0,3,0,0
22,65,0,0,0,9,0,0
22,74,0,0,0,5,0,0
22,75,0,0,0,3,0,0
23,26,0,0,0,3,0,0
23,28,0,0,0,7,0,0
23,29,0,0,0,13,0,0
23,30,0,0,0,3,0,0
23,65,0,0,0,3,0,0
23,74,0,0,0,13,0,0
23,75,0,0,0,9,0,0
23,76,0,0,0,3,0,0
24,27,0,0,0,14,0,0
24,28,0,0,0,3,0,0
24,29,0,0,0,16,0,0
24,30,0,0,0,0,3,0
24,74,0,0,0,3,0,0
24,75,0,0,0,9,3,0
24,76,0,0,0,8,0,0
25,26,0,0,0,3,0,0
25,27,0,0,0,7,0,0
25,28,0,0,0,11,0,0
25,29,0,0,0,10,0,0
25,30,0,0,0,16,0,0
25,33,0,0,3,4,0,0
25,56,0,0,0,9,0,0
25,58,0,0,0,5,0,0
25,74,0,0,0,3,0,0
25,75,0,0,0,8,3,0
25,76,0,0,0,8,0,0
25,77,0,0,0,6,0,0
25,119,0,0,0,3,0,0
25,122,0,0,0,5,0,0
26,27,0,0,0,5,0,0
26,28,0,0,0,4,0,0
26,29,0,0,0,6,4,0
26,33,0,0,0,8,3,0
26,47,0,0,0,3,0,0
26,53,0,0,0,3,0,0
26,54,0,0,0,7,3,0
26,55,0,0,0,4,0,0
26,56,0,0,0,5,0,0
26,57,0,0,0,9,0,0
26,58,0,0,0,4,0,0
26,75,0,0,0,3,0,0
26,76,0,0,0,8,0,0
26,77,0,0,0,7,0,0
26,117,0,0,0,3,0,0
26,118,0,0,0,3,0,0
26,119,0,0,0,3,0,0
26,120,0,0,0,20,3,0
26,121,0,0,0,3,0,0
26,122,0,0,0,3,0,0
27,28,0,0,0,5,0,0
27,29,0,0,0,3,0,0
27,33,0,0,0,7,0,0
27,34,0,0,0,4,0,0
27,47,0,0,0,3,0,0
27,54,0,0,0,5,0,0
27,55,0,0,0,6,0,0
27,57,0,0,0,3,0,0
27,58,0,0,0,8,0,0
27,65,0,0,0,8,0,0
27,66,0,0,0,3,0,0
27,76,0,0,0,8,0,0
27,77,0,0,0,5,0,0
27,81,0,0,0,4,0,0
27,118,0,0,0,6,0,0
27,119,0,0,0,3,0,0
27,120,0,0,0,11,0,0
28,44,0,0,0,6,0,0
28,47,0,0,0,3,0,0
28,48,0,0,0,5,0,0
28,56,0,0,0,3,0,0
28,57,0,0,0,12,0,0
28,58,0,0,0,4,0,0
28,65,0,0,0,3,0,0
28,66,0,0,0,3,0,0
28,81,0,0,0,11,0,0
28,82,0,0,0,3,0,0
29,44,0,0,0,4,0,0
29,45,0,0,0,10,0,0
29,46,0,0,0,3,4,0
29,47,0,0,0,11,0,0
29,48,0,0,0,3,0,0
29,57,0,0,0,4,0,0
29,58,0,0,0,3,0,0
29,59,0,0,0,3,0,0
29,67,0,0,0,3,0,0
29,81,0,0,0,5,0,0
29,82,3,0,0,9,0,0
29,83,0,0,0,10,0,0
29,86,0,0,0,6,0,0
29,87,0,0,0,5,0,0
30,44,0,5,0,8,0,0
30,45,0,0,0,3,0,0
30,46,0,0,0,4,0,0
30,47,0,0,0,5,0,0
30,67,0,0,0,4,0,0
30,79,0,0,0,10,0,0
30,80,0,0,0,3,0,0
30,81,0,0,0,11,0,0
30,82,0,0,0,18,0,0
30,83,0,0,0,10,0,0
30,84,0,0,0,15,0,0
30,85,0,0,0,13,0,0
30,86,0,0,0,18,0,0
30,87,0,0,0,9,0,0
30,88,0,0,0,5,0,0
30,89,0,0,0,9,0,0
30,90,0,0,0,5,0,0
30,95,0,0,0,3,0,0
30,96,0,0,0,3,0,0
30,97,0,0,0,3,0,0
30,98,0,0,0,6,0,0
31,44,0,0,0,3,0,0
31,79,0,0,0,15,0,0
31,80,0,0,0,9,0,0
31,81,0,0,0,18,0,0
31,82,0,0,0,14,0,0
31,83,0,0,0,8,0,0
31,84,0,0,0,12,0,0
31,85,0,0,0,10,0,0
31,86,0,0,0,14,3,0
31,87,0,0,0,9,0,0
31,88,0,0,0,15,0,0
31,89,3,0,0,13,0,0
31,90,0,0,0,5,0,0
31,92,0,0,0,4,0,0
31,95,0,0,0,3,0,0
31,96,0,0,0,3,0,0
31,97,0,0,0,10,0,0
31,98,0,0,0,3,0,0
31,101,0,0,0,3,0,0
32,2,0,0,0,4,0,0
32,3,0,0,0,4,0,0
32,4,0,0,0,8,0,0
32,79,0,0,0,5,0,0
32,80,0,0,0,18,0,0
32,81,0,0,0,21,0,0
32,82,0,0,0,9,0,0
32,83,0,0,0,13,0,0
32,84,3,0,0,16,0,0
32,85,0,0,0,9,0,0
32,86,0,0,0,10,0,0
32,87,0,0,0,10,0,0
32,88,0,0,0,19,0,0
32,89,0,0,0,9,0,0
32,90,0,0,0,4,0,0
32,91,0,0,0,5,0,0
32,92,0,0,0,5,0,0
32,96,0,0,0,4,0,0
32,97,0,0,0,6,0,0
33,2,0,0,0,3,3,0
33,3,0,0,0,3,3,0
33,56,0,0,0,3,0,0
33,80,0,0,0,7,0,0
33,81,0,0,0,8,0,0
33,82,0,0,0,12,0,0
33,83,0,0,0,3,0,0
33,84,0,0,0,13,0,0
33,85,0,0,0,11,0,0
33,86,0,0,0,19,0,0
33,87,0,0,0,5,0,0
33,88,0,0,0,14,3,0
33,89,0,0,0,7,0,0
33,90,0,0,0,12,0,0
33,91,0,0,0,12,0,0
33,96,0,0,0,5,0,0
33,97,0,0,0,8,0,0
34,1,0,0,0,4,0,0
34,2,0,0,0,6,0,0
34,3,0,0,0,8,0,0
34,4,0,0,0,3,0,0
34,56,0,0,0,3,0,0
34,81,0,0,0,7,0,0
34,82,0,0,0,9,0,0
34,83,0,0,0,7,0,0
34,84,0,0,0,13,0,0
34,87,0,0,0,6,0,0
34,88,0,0,0,10,0,0
34,89,0,0,0,12,0,0
34,90,0,0,0,10,0,0
34,95,0,0,0,3,0,0
34,96,0,0,0,4,0,0
34,124,0,0,0,5,0,0
35,1,0,0,0,6,0,0
35,3,0,0,0,3,0,0
35,81,0,0,0,5,0,0
35,82,0,0,0,14,0,0
35,83,0,0,0,11,0,0
35,84,0,0,0,7,0,0
35,85,0,0,0,3,0,0
35,86,0,0,0,3,0,0
35,87,0,0,0,7,0,0
35,88,0,0,0,15,0,0
35,89,0,0,0,16,0,0
35,90,0,0,0,6,0,0
35,123,0,0,0,4,0,0
35,124,0,0,0,0,3,0
35,125,3,0,0,7,4,0
35,126,0,0,0,8,0,0
35,127,0,0,0,4,0,0
36,80,0,0,0,3,0,0
36,81,0,0,0,10,0,0
36,82,0,3,0,6,0,0
36,84,0,0,0,3,0,0
36,86,0,0,0,3,0,0
36,88,0,0,0,11,0,0
36,89,0,0,0,16,0,0
36,122,0,0,0,3,0,0
36,123,0,0,0,3,0,0
36,124,0,0,0,4,0,0
36,125,3,0,0,10,0,0
36,126,0,0,0,10,0,0
36,127,0,0,0,3,0,0
37,80,0,0,0,7,0,0
37,81,0,3,0,12,0,0
37,82,0,0,0,10,0,0
37,83,0,0,0,9,0,0
37,84,0,0,0,11,0,0
37,85,0,0,0,7,0,0
37,122,0,0,0,3,0,0
37,124,0,0,0,6,0,0
37,125,0,0,0,10,0,0
37,126,0,3,0,5,0,0
38,79,0,0,0,4,0,0
38,80,0,0,0,14,0,0
38,81,0,0,0,13,0,0
38,82,0,7,0,10,0,0
38,84,0,0,0,9,0,0
38,85,0,0,0,8,0,0
38,122,0,0,0,3,0,0
38,125,0,0,0,4,0,0
39,79,3,0,0,6,0,0
39,80,3,0,0,11,0,0
39,81,3,0,0,9,0,0
39,112,0,0,0,6,0,0
39,113,0,0,0,14,0,0
39,114,0,0,0,15,0,0
39,115,0,0,0,4,0,0
39,116,0,0,0,8,0,0
39,122,0,0,0,6,0,0
40,32,0,0,0,3,0,0
40,79,0,0,0,4,0,0
40,80,0,0,0,6,0,0
40,88,0,0,0,3,0,0
40,113,0,0,0,11,0,0
40,114,0,0,0,6,0,0
40,115,0,0,0,15,0,0
40,116,0,0,0,13,0,0
41,33,0,0,0,3,0,0
41,44,0,0,0,3,0,0
41,114,0,0,0,4,0,0
41,115,0,0,0,16,0,0
41,116,0,0,0,19,0,0
41,117,3,0,0,8,0,0
41,118,0,0,0,5,0,0
41,124,0,0,0,3,0,0
42,45,0,0,0,3,0,0
42,113,0,0,0,19,0,0
42,114,0,0,0,6,0,0
42,115,0,0,0,14,0,0
42,116,0,0,0,10,0,0
42,117,0,0,0,12,0,0
42,118,0,0,0,20,0,0
42,119,0,0,0,3,0,0
43,46,0,0,0,3,0,0
43,112,0,0,0,3,3,0
43,113,0,0,0,13,0,0
43,114,0,0,0,3,0,0
43,117,0,0,0,3,0,0
43,118,0,0,0,15,0,0
43,119,0,0,0,3,0,0
44,1,0,0,0,3,0,0
44,46,0,0,0,3,0,0
44,47,0,0,0,3,0,0
44,112,0,0,0,9,0,0
44,113,0,0,0,9,0,0
44,114,0,0,0,5,0,0
44,115,0,0,0,3,0,0
44,118,0,0,0,4,0,0
44,119,0,0,0,7,0,0
44,123,0,0,0,3,0,0
45,0,0,0,0,3,0,0
45,1,0,0,0,5,0,0
45,19,0,0,0,3,0,0
45,47,0,0,0,3,0,0
45,72,0,0,0,3,0,0
45,110,0,0,0,5,0,0
45,111,0,0,0,5,0,0
45,112,0,0,0,11,0,0
45,113,0,0,0,8,0,0
45,114,0,0,0,4,0,0
45,121,0,0,0,4,0,0
45,123,0,0,0,3,0,0
46,0,0,0,0,3,0,0
46,1,0,0,0,12,0,0
46,2,0,0,0,4,0,0
46,70,0,0,0,3,0,0
46,110,0,0,0,4,0,0
46,111,4,6,0,10,0,0
46,112,0,3,0,25,0,0
46,113,0,0,0,14,0,0
46,114,0,0,0,12,0,0
46,118,0,0,0,3,0,0
46,120,0,0,0,3,0,0
46,121,0,0,0,4,0,0
46,122,0,0,0,6,0,0
46,123,0,0,0,4,0,0
47,0,0,0,0,3,0,0
47,17,0,0,0,3,0,0
47,54,0,0,0,5,0,0
47,67,0,0,0,5,0,0
47,70,0,0,0,5,0,0
47,111,0,0,0,5,3,0
47,114,0,0,0,13,0,0
47,121,0,0,0,3,0,0
47,122,0,0,0,7,0,0
47,123,0,0,0,3,0,0
48,17,0,0,0,6,0,0
48,18,0,0,0,4,0,0
48,19,0,0,0,3,0,0
48,54,0,0,0,5,3,0
