x,y,1,2,3,4,5,6
0,71,0,0,0,3,0,0
0,72,0,0,0,8,0,0
0,96,0,0,0,5,0,0
0,97,0,0,0,5,0,0
0,98,0,0,0,7,0,0
0,99,18,54,0,0,0,0
0,100,0,42,0,0,0,0
0,101,0,0,0,43,0,0
0,102,0,16,0,16,6,0
0,103,99,0,0,4,0,0
0,104,107,0,0,0,0,0
0,105,84,0,0,3,0,0
0,106,56,0,0,0,0,0
0,108,0,0,0,4,0,0
0,109,3,3,0,5,0,0
0,110,0,0,0,9,0,0
0,116,0,0,0,3,0,0
1,68,0,0,0,5,0,0
1,69,0,7,0,11,0,0
1,70,0,9,0,9,3,0
1,71,0,0,0,3,0,0
1,72,0,0,0,12,3,0
1,96,0,0,0,9,0,0
1,97,0,0,0,3,0,0
1,98,0,0,0,3,0,0
1,99,3,7,0,5,0,0
1,102,0,9,0,16,10,0
1,103,7,4,0,9,0,0
1,104,94,0,0,0,0,0
1,105,51,15,0,0,0,0
1,106,53,0,0,0,0,0
1,107,18,0,0,0,0,0
1,108,0,0,0,7,0,0
1,109,0,10,0,0,0,0
1,110,0,3,0,3,0,0
1,111,0,3,0,12,0,0
1,112,0,3,0,3,0,0
1,117,0,0,0,3,0,0
2,66,0,0,0,3,0,0
2,68,0,0,0,4,0,0
2,70,0,0,0,8,0,0
2,71,0,0,0,4,6,0
2,72,0,0,0,8,0,0
2,96,0,0,0,3,0,0
2,98,0,0,0,3,0,0
2,99,0,0,0,4,0,0
2,100,0,0,0,3,0,0
2,102,0,0,0,4,3,0
2,103,0,19,0,12,3,0
2,104,8,0,0,17,0,0
2,105,7,15,0,8,0,0
2,106,19,9,0,0,0,0
2,108,0,4,0,14,4,0
2,109,0,10,0,5,3,0
3,69,0,0,0,3,0,0
3,70,0,0,0,9,0,0
3,71,0,0,0,10,3,0
3,72,0,0,0,10,3,0
3,94,0,0,0,3,0,0
3,98,0,0,0,3,0,0
3,101,0,0,0,5,0,0
3,102,0,0,0,3,0,0
3,104,0,4,0,6,0,0
3,105,0,10,0,0,0,0
3,106,5,13,0,0,0,0
3,107,0,3,0,0,0,0
3,108,0,0,0,17,3,0
3,109,0,3,0,16,0,0
3,112,0,0,0,3,0,0
4,69,0,0,0,5,0,0
4,70,0,0,0,8,0,0
4,71,0,0,0,3,0,0
4,72,0,0,0,9,0,0
4,73,0,0,0,3,3,0
4,74,0,0,0,8,0,0
4,103,0,4,0,0,0,0
4,104,0,5,0,4,0,0
4,105,0,5,0,8,0,0
4,107,0,0,0,3,0,0
4,108,0,0,0,8,3,0
4,109,0,0,0,3,0,0
4,110,0,0,0,8,0,0
4,111,0,0,0,7,0,0
4,112,0,0,0,5,0,0
4,113,0,0,0,11,0,0
5,69,0,0,0,13,3,0
5,72,0,0,0,4,0,0
5,73,0,0,0,11,3,0
5,74,0,0,0,6,0,0
5,75,0,0,0,4,0,0
5,76,0,0,0,0,3,0
5,103,0,0,0,6,0,0
5,104,0,0,0,4,0,0
5,105,0,3,0,0,0,0
5,107,0,0,0,8,0,0
5,108,0,0,0,6,0,0
5,109,0,0,0,14,0,0
5,110,0,0,0,12,0,0
5,111,3,0,0,6,0,0
5,112,0,0,0,5,0,0
6,72,0,0,0,8,0,0
6,73,0,0,0,6,0,0
6,74,0,0,0,7,0,0
6,75,0,0,0,9,0,0
6,103,0,0,0,8,3,0
6,104,0,0,0,3,0,0
6,108,0,0,0,6,0,0
6,109,0,0,0,6,0,0
6,110,0,0,0,14,0,0
6,111,0,3,0,6,0,0
6,112,0,0,0,4,0,0
7,70,0,0,0,10,0,0
7,71,0,0,0,11,0,0
7,72,0,0,0,6,3,0
7,74,0,3,0,7,0,0
7,75,0,0,0,5,0,0
7,109,0,0,0,13,3,0
7,111,0,0,0,3,0,0
8,73,8,0,0,9,0,0
8,74,0,0,0,8,0,0
8,75,0,0,0,7,0,0
9,73,0,0,0,5,0,0
9,74,0,0,0,6,0,0
9,107,0,0,0,3,0,0
