x,y,1,2,3,4,5,6
1,61,0,0,0,6,0,0
2,58,0,0,0,3,0,0
2,59,0,0,0,9,0,0
2,60,0,0,0,7,3,0
2,61,0,0,0,10,0,0
3,56,0,0,0,3,0,0
3,57,0,0,0,5,0,0
3,58,0,0,0,3,0,0
3,59,0,0,0,9,5,0
3,60,0,0,0,11,0,0
4,56,0,0,0,8,0,0
4,57,0,0,0,9,5,0
4,58,0,0,0,16,3,0
4,59,0,0,0,3,4,0
4,60,0,0,0,3,0,0
5,56,0,0,0,3,0,0
5,57,0,0,0,3,0,0
5,58,0,0,0,7,4,0
5,95,0,0,0,3,0,0
5,97,0,0,0,5,3,0
6,0,0,0,0,3,0,0
6,1,0,0,0,3,3,0
6,2,0,0,0,0,3,0
6,12,0,0,0,4,0,0
6,57,0,0,0,7,0,0
6,58,0,0,0,10,3,0
6,96,0,0,0,3,0,0
6,97,0,0,0,6,3,0
6,115,0,0,0,3,0,0
6,116,0,0,0,3,0,0
7,0,0,0,0,6,8,0
7,1,0,0,0,4,0,0
7,2,0,0,0,4,0,0
7,10,0,0,0,3,0,0
7,11,0,0,0,3,0,0
7,12,0,0,0,3,3,0
7,13,0,0,0,3,0,0
7,54,0,0,0,6,0,0
7,55,0,0,0,4,0,0
7,56,0,0,0,7,0,0
7,57,0,0,0,6,0,0
7,58,0,0,0,7,0,0
7,82,0,0,0,4,0,0
7,83,0,0,0,3,0,0
7,96,0,0,0,3,0,0
8,0,0,0,0,11,6,0
8,1,0,0,0,8,3,0
8,2,0,0,0,4,0,3
8,5,0,0,0,3,0,0
8,10,0,0,0,3,3,0
8,11,0,0,0,11,3,0
8,12,0,0,0,7,3,0
8,13,0,0,0,10,3,0
8,54,0,0,0,16,0,0
8,55,0,0,0,7,3,0
8,56,0,0,0,9,0,0
8,57,0,0,3,8,0,0
8,58,0,0,0,4,3,0
8,84,0,0,0,3,0,0
9,0,0,0,0,9,4,0
9,1,0,0,0,12,7,0
9,5,0,0,0,3,0,0
9,6,0,0,0,10,0,0
9,7,0,0,0,3,0,0
9,10,0,0,0,8,0,0
9,11,0,0,0,5,0,0
9,12,0,3,0,7,6,0
9,13,0,0,0,3,0,0
9,55,0,0,0,6,0,0
9,56,0,0,0,8,3,0
9,57,0,0,0,4,0,0
9,116,0,0,0,9,3,0
9,117,0,0,0,6,4,0
10,0,0,0,0,6,0,0
10,5,0,0,0,3,0,0
10,6,0,0,0,3,0,0
10,9,0,0,0,6,0,0
10,10,0,0,0,7,0,0
10,11,0,0,0,7,0,0
10,56,0,0,0,3,4,0
10,116,0,0,0,10,0,0
10,117,0,0,0,8,3,0
11,0,0,0,0,9,0,0
11,8,0,0,0,3,0,0
11,10,0,0,0,6,3,0
11,12,0,0,0,3,0,0
11,115,0,0,0,6,0,0
11,116,0,0,0,7,3,0
11,117,0,0,0,3,5,0
12,0,0,0,0,3,0,0
12,115,0,0,0,7,0,0
12,116,0,0,0,3,3,0
13,115,0,0,0,3,0,0
24,89,0,0,0,3,0,0
25,89,0,0,0,7,0,0
26,88,0,0,0,3,0,0
26,89,0,0,0,6,3,0
26,90,0,0,0,10,0,0
26,91,0,0,0,3,0,0
27,86,0,0,0,3,0,0
27,88,0,0,0,3,0,0
27,90,0,0,0,3,0,0
35,81,0,0,0,4,0,0
35,122,0,0,0,3,0,0
36,80,0,0,0,4,0,0
36,81,0,0,0,5,3,0
36,125,0,0,0,3,0,0
37,80,0,0,0,3,0,0
37,81,0,0,0,4,0,0
37,124,0,0,0,3,0,0
37,125,0,0,0,5,0,0
38,81,0,0,0,3,0,0
38,125,0,0,0,7,3,0
38,126,0,0,0,9,0,0
39,124,0,0,0,11,3,0
39,125,0,0,0,8,0,0
40,67,0,0,0,4,0,0
40,125,0,0,0,3,0,0
41,67,0,0,0,3,0,0
42,65,0,0,0,3,0,0
42,66,0,0,0,5,3,0
42,67,0,0,0,3,0,0
43,66,0,0,0,6,3,0
43,67,0,0,0,3,0,0
50,44,0,0,0,10,0,0
51,43,0,0,0,3,0,0
51,44,0,0,0,4,0,0
51,50,0,0,0,3,0,0
52,43,0,0,0,3,0,0
53,43,0,0,0,5,0,0
53,44,0,0,0,6,3,0
53,57,0,0,0,4,0,0
53,95,0,0,0,3,0,0
53,96,0,0,0,3,3,0
53,97,0,0,0,7,0,0
53,98,0,0,0,3,0,0
54,43,0,0,0,3,0,0
54,44,3,0,0,5,0,0
54,55,0,0,0,3,0,0
54,58,0,0,0,3,0,0
54,78,0,0,0,3,0,0
54,79,0,0,0,3,0,0
54,96,0,0,0,6,3,0
54,97,0,0,0,7,0,0
54,98,0,0,0,3,0,0
55,43,0,0,0,5,0,0
55,44,0,0,0,5,0,0
55,57,0,0,0,3,0,0
55,58,0,0,0,10,3,0
55,79,0,0,0,3,0,0
55,94,0,0,0,3,0,0
55,95,0,0,0,7,3,0
55,96,0,0,0,3,0,0
55,100,0,0,0,3,0,0
56,44,3,0,0,0,0,0
56,57,0,0,0,5,0,0
56,58,0,0,0,7,3,0
56,59,0,0,0,4,3,0
56,78,0,0,0,3,3,0
56,95,0,0,0,5,0,0
56,98,0,0,0,9,0,0
56,99,0,0,0,4,0,0
57,59,0,0,0,6,0,0
57,60,0,0,0,3,0,0
57,78,0,0,0,3,0,0
57,98,0,0,0,4,0,0
57,99,0,0,0,7,0,0
58,59,0,0,0,4,0,0
58,60,0,0,0,7,0,0
58,98,0,0,0,11,0,0
58,99,0,0,0,5,0,0
59,60,0,0,0,6,0,0
59,64,0,0,0,3,0,0
63,65,0,0,0,8,0,0
63,66,0,0,0,3,0,0
64,65,0,0,0,12,0,0
64,66,0,0,0,8,3,0
65,65,0,0,0,5,5,0
65,66,0,0,0,12,3,0
65,67,0,0,0,4,0,0
66,65,0,0,0,3,0,0
66,66,0,0,0,16,11,0
66,67,0,0,0,6,0,0
67,66,0,0,0,8,0,0
67,67,0,0,0,8,0,0
67,68,0,0,0,8,0,0
68,63,0,0,0,5,4,0
68,64,0,0,0,12,0,0
68,65,0,0,0,4,3,0
68,66,0,0,0,6,0,0
68,67,0,0,0,3,0,0
68,68,0,0,0,3,0,0
68,97,0,0,0,3,0,0
68,126,0,0,0,10,0,0
69,64,0,0,0,10,0,0
69,65,0,0,0,8,0,0
69,66,0,0,0,3,0,0
69,96,0,0,0,4,0,0
69,97,0,0,0,3,0,0
69,123,0,0,0,3,0,0
69,125,0,0,0,8,0,0
69,126,0,0,0,3,0,0
70,93,0,0,0,3,0,0
70,95,0,0,0,3,0,0
70,96,0,0,0,6,0,0
70,126,0,0,0,10,0,0
71,78,0,0,0,3,0,0
71,123,0,0,0,5,0,0
71,126,0,0,0,17,0,0
72,79,0,0,0,8,0,0
72,123,0,0,0,8,3,0
72,124,0,0,0,11,0,0
72,125,0,0,0,16,4,0
72,126,0,0,0,16,0,0
72,127,0,0,0,4,3,0
73,16,0,0,0,0,4,0
73,78,0,0,0,4,0,0
73,79,0,0,0,9,3,0
73,120,0,0,0,3,0,0
73,123,0,0,0,3,0,0
73,126,0,3,0,5,4,0
73,127,0,0,0,10,3,0
74,16,0,0,0,0,4,0
74,78,0,0,0,9,4,0
74,79,0,0,0,3,0,0
74,122,0,0,0,3,0,0
74,124,0,0,0,0,5,0
74,125,0,0,0,7,0,0
74,126,0,0,0,3,0,0
74,127,0,0,0,4,5,0
75,17,0,0,0,4,0,0
75,18,0,0,0,3,0,0
75,78,0,0,0,5,3,0
75,122,0,0,0,5,0,0
75,123,0,0,0,10,0,0
75,124,0,0,0,5,0,0
75,126,0,0,0,11,0,0
75,127,0,0,0,3,0,0
76,18,0,0,0,11,3,0
76,19,0,0,0,5,0,0
76,78,0,0,0,3,3,0
76,79,0,0,0,6,0,0
76,122,0,0,0,3,0,0
76,123,0,0,0,3,0,0
76,124,0,0,0,3,0,0
76,126,0,0,0,8,0,0
76,127,0,0,0,7,0,0
77,17,0,0,0,6,0,0
77,18,0,0,0,4,0,0
77,19,0,0,0,5,0,0
77,113,0,0,0,6,0,0
77,114,0,0,0,0,3,0
77,126,0,0,0,8,4,0
77,127,0,0,0,4,0,0
78,16,0,0,0,3,0,0
78,17,0,0,0,7,0,0
78,18,0,0,0,3,0,0
78,113,0,0,0,3,0,0
78,115,0,0,0,6,0,0
78,127,0,0,0,3,0,0
79,16,0,0,0,3,0,0
79,17,0,0,0,7,0,0
79,18,0,0,0,4,0,0
79,115,0,0,0,6,3,0
79,116,0,0,0,4,0,0
80,41,0,0,0,3,0,0
80,78,0,0,0,3,0,0
80,115,0,0,0,8,0,0
81,40,0,0,0,4,0,0
81,41,0,0,0,6,0,0
82,22,0,0,0,3,0,0
82,39,0,0,0,4,0,0
82,40,0,0,0,4,0,0
82,41,0,0,0,3,0,0
83,15,0,0,0,3,0,0
83,39,0,0,0,5,0,0
83,40,0,0,0,5,0,0
83,41,0,0,0,4,0,0
84,39,0,0,0,4,0,0
84,41,0,0,0,6,0,0
84,42,0,0,0,5,0,0
85,38,0,0,0,3,0,0
85,39,0,0,0,3,0,0
85,42,0,0,0,3,0,0
85,93,0,0,0,10,4,0
85,95,0,0,0,4,3,0
85,105,0,6,0,0,0,0
86,93,0,0,0,5,0,0
86,94,0,0,0,6,3,0
86,95,0,0,0,3,3,0
87,40,0,0,0,3,0,0
87,60,0,0,0,3,0,0
87,63,0,0,0,3,0,0
87,93,0,0,0,6,0,0
87,120,0,0,0,3,0,0
88,63,0,0,0,3,0,0
88,64,0,0,0,4,0,0
89,60,0,0,0,4,0,0
89,61,0,0,0,3,0,0
89,62,0,0,0,3,0,0
89,63,0,0,0,3,4,0
89,64,0,0,0,3,0,0
90,61,0,0,0,4,3,0
90,62,0,0,0,5,3,0
90,63,0,0,0,4,0,0
90,64,0,0,0,3,0,0
91,62,0,0,0,3,0,0
91,115,0,0,0,7,3,0
91,116,0,0,0,3,0,0
92,8,0,0,0,4,0,0
92,9,0,0,0,4,0,0
92,115,0,0,0,5,0,0
93,8,0,0,0,6,0,0
93,9,0,0,0,7,0,0
93,10,0,0,0,4,0,0
