x,y,1,2,3,4,5,6
0,69,0,0,0,3,0,0
0,70,0,0,0,7,0,0
0,73,0,0,0,8,0,0
0,83,0,0,0,10,0,0
0,127,0,0,0,3,0,0
1,69,0,0,0,4,0,0
1,73,0,0,0,3,0,0
1,74,0,0,0,3,0,0
1,75,0,0,0,4,0,0
1,84,0,0,0,3,0,0
1,91,0,0,0,3,0,0
1,126,0,0,0,3,0,0
1,127,0,0,0,16,0,0
2,74,0,0,0,5,0,0
2,76,0,0,0,3,0,0
2,77,0,0,0,4,0,0
2,111,0,0,0,3,0,0
2,112,0,0,0,13,0,0
2,113,0,0,0,6,0,0
2,117,0,0,0,3,0,0
2,126,0,0,0,10,0,0
2,127,0,0,0,10,0,0
3,74,0,0,0,4,0,0
3,75,0,0,0,4,0,0
3,77,0,0,0,5,0,0
3,78,0,0,0,4,0,0
3,79,0,0,0,3,0,0
3,87,0,0,0,3,0,0
3,91,0,0,0,3,0,0
3,108,0,0,0,3,0,0
3,110,0,0,0,6,0,0
3,111,0,0,0,7,3,0
3,125,0,0,0,7,0,0
3,126,3,5,0,12,0,0
3,127,0,0,0,16,0,0
4,56,0,0,0,3,0,0
4,77,0,0,0,4,0,0
4,78,0,0,0,5,0,0
4,107,0,0,0,3,0,0
4,108,0,0,0,3,0,0
4,111,0,0,0,3,0,0
4,125,0,0,0,3,0,0
4,126,0,0,0,9,0,0
4,127,0,0,0,14,0,0
5,78,0,0,0,3,0,0
5,79,0,0,0,3,0,0
5,93,0,0,0,8,0,0
5,111,0,0,0,3,0,0
5,112,0,0,0,3,0,0
5,113,0,0,0,3,0,0
5,126,0,0,0,3,0,0
5,127,0,0,0,3,0,0
6,59,0,0,0,7,0,0
6,80,0,0,0,6,0,0
6,81,0,0,0,3,0,0
6,113,0,0,0,5,0,0
6,114,0,0,0,3,0,0
6,122,0,0,0,4,0,0
6,123,0,0,0,6,0,0
6,124,0,0,0,6,0,0
6,125,0,3,0,3,0,0
6,126,0,0,0,3,0,0
7,56,0,0,0,3,0,0
7,59,0,0,0,5,0,0
7,60,0,0,0,9,0,0
7,80,0,0,0,3,0,0
7,81,0,0,0,8,0,0
7,82,0,0,0,4,0,0
7,110,0,0,0,5,0,0
7,118,0,0,0,4,0,0
7,122,0,0,0,3,0,0
7,126,0,4,0,10,0,0
7,127,0,0,0,18,0,0
8,44,0,0,0,6,0,0
8,45,0,0,0,7,0,0
8,55,0,0,0,3,0,0
8,56,0,0,0,4,0,0
8,59,0,0,0,9,0,0
8,60,0,0,0,4,0,0
8,81,0,0,0,8,0,0
8,82,0,0,0,17,0,0
8,83,5,0,0,0,0,0
8,84,8,0,0,0,0,0
8,110,0,0,0,3,0,0
8,112,0,0,0,3,0,0
8,114,0,0,0,3,0,0
8,118,0,0,0,3,0,0
8,122,0,0,0,3,0,0
9,43,0,0,0,4,0,0
9,44,0,0,0,14,0,0
9,45,3,0,0,5,0,0
9,57,0,0,0,3,0,0
9,58,0,0,0,3,0,0
9,59,0,0,0,3,0,0
9,60,0,0,0,5,0,0
9,61,0,0,0,3,0,0
9,81,0,0,0,20,0,0
9,82,0,0,0,12,0,0
9,83,8,0,0,6,0,0
9,84,20,0,0,0,0,0
9,85,5,0,0,0,0,0
9,114,0,0,0,8,0,0
9,115,0,0,0,4,0,0
9,116,0,0,0,3,0,0
10,43,0,0,0,8,0,0
10,44,0,0,0,8,0,0
10,45,0,0,0,10,0,0
10,46,0,0,0,3,0,0
10,59,0,0,0,3,0,0
10,68,0,0,0,0,3,0
10,81,0,0,0,18,0,0
10,82,0,0,0,4,0,0
10,83,3,0,0,11,0,0
10,84,19,0,0,3,0,0
10,85,8,0,0,0,0,0
10,113,0,0,0,8,0,0
10,114,0,0,0,15,0,0
10,115,0,3,0,11,0,0
10,116,4,0,0,11,0,0
11,39,0,0,0,8,0,0
11,40,0,0,0,4,0,0
11,41,0,0,0,3,0,0
11,43,0,0,0,4,0,0
11,44,0,0,0,6,0,0
11,45,0,0,0,3,0,0
11,46,0,0,0,7,0,0
11,73,0,0,0,5,0,0
11,81,0,0,0,13,0,0
11,82,0,0,12,17,0,0
11,83,0,0,0,12,0,0
11,84,10,0,0,0,0,0
11,85,3,0,0,0,0,0
11,113,0,0,0,15,0,0
11,114,0,0,0,10,0,0
11,115,0,0,0,11,0,0
11,116,0,3,0,20,0,0
11,122,0,0,0,12,0,0
11,123,0,0,0,4,0,0
12,39,0,0,0,5,0,0
12,40,0,0,0,8,0,0
12,41,0,0,0,9,0,0
12,42,0,0,0,11,0,0
12,43,0,4,0,8,0,0
12,44,0,0,0,4,0,0
12,45,0,0,0,3,0,0
12,46,0,0,0,4,0,0
12,47,0,0,0,3,0,0
12,82,15,0,5,35,0,0
12,83,35,0,0,8,0,0
12,87,0,0,0,3,0,0
12,88,0,0,0,18,3,0
12,89,0,0,0,105,0,0
12,113,0,0,0,13,0,0
12,114,0,0,0,10,0,0
12,115,0,0,0,3,0,0
12,117,0,3,0,0,0,0
12,118,0,0,0,8,0,0
12,119,0,0,0,7,0,0
12,120,0,0,0,9,0,0
12,121,0,3,0,10,3,0
12,122,0,0,0,9,0,0
12,123,0,0,0,5,0,0
13,39,0,0,0,8,0,0
13,40,0,0,0,3,0,0
13,41,0,0,0,5,0,0
13,42,0,0,0,3,0,0
13,43,0,0,0,3,0,0
13,44,0,0,0,3,0,0
13,45,0,0,0,3,0,0
13,46,0,0,0,3,0,0
13,58,0,0,0,3,0,0
13,81,34,0,0,0,0,0
13,82,69,0,0,0,0,0
13,83,27,0,0,5,0,0
13,84,0,0,0,10,0,0
13,86,13,0,0,0,0,0
13,87,31,0,0,13,0,0
13,88,62,0,0,3,0,0
13,89,0,0,0,48,0,0
13,90,0,0,0,56,0,0
13,100,0,0,0,4,3,0
13,114,0,0,0,8,0,0
13,115,0,0,0,17,0,0
13,116,0,0,0,3,0,0
13,118,0,3,0,10,0,0
13,121,0,0,0,16,0,0
13,122,0,0,0,7,0,0
13,123,0,0,0,17,0,0
13,124,0,0,0,4,0,0
14,42,0,0,0,5,0,0
14,58,0,0,0,8,0,0
14,81,28,0,0,0,0,0
14,82,89,0,0,0,0,0
14,83,14,0,0,0,0,0
14,84,0,0,0,12,0,0
14,86,39,0,0,0,0,0
14,87,26,0,0,0,0,0
14,88,90,0,0,31,0,0
14,90,0,0,0,32,0,0
14,114,0,0,0,3,0,0
14,115,0,0,0,10,0,0
14,116,0,4,0,9,0,0
14,117,0,0,0,3,0,0
14,118,0,0,0,3,0,0
14,121,0,0,0,13,0,0
14,122,0,0,0,10,0,0
14,123,0,0,0,15,0,0
14,124,0,0,0,13,0,0
15,57,0,0,0,3,0,0
15,58,0,0,0,7,0,0
15,82,33,0,0,61,0,0
15,83,119,0,0,0,0,0
15,84,0,0,0,14,0,0
15,85,0,3,0,0,0,0
15,86,14,0,0,42,0,0
15,87,59,0,0,0,0,0
15,88,98,0,0,13,0,0
15,89,0,0,0,44,0,0
15,90,0,0,0,20,0,0
15,115,0,0,0,3,0,0
15,116,0,0,0,13,0,0
15,117,0,0,0,13,0,0
15,121,0,0,0,3,0,0
15,122,0,0,0,17,0,0
15,123,0,0,0,5,0,0
15,124,0,0,0,10,0,0
15,125,0,0,0,3,0,0
16,57,0,0,0,17,0,0
16,58,0,0,0,3,0,0
16,82,9,0,0,0,0,0
16,83,20,0,0,0,0,0
16,84,57,0,0,0,0,0
16,85,0,0,0,11,0,0
16,86,3,12,0,8,0,0
16,87,71,0,0,0,0,0
16,88,85,0,0,0,0,0
16,89,0,0,0,10,0,0
16,90,0,0,0,10,0,0
16,91,0,0,0,3,0,0
16,108,0,0,0,3,0,0
16,115,0,0,0,3,0,0
16,116,0,0,0,3,0,0
16,117,0,0,0,6,0,0
16,122,0,0,0,14,0,0
16,123,3,0,0,15,0,0
16,124,0,0,0,9,0,0
16,125,0,3,0,5,0,0
17,56,0,0,0,6,0,0
17,57,0,0,0,9,0,0
17,82,63,0,0,0,0,0
17,83,61,0,0,6,0,0
17,85,0,3,0,5,0,0
17,86,0,0,0,12,12,0
17,87,73,0,0,12,0,0
17,88,47,0,0,0,0,0
17,89,51,0,0,0,0,0
17,90,0,0,0,11,0,0
17,91,0,0,0,14,0,0
17,92,0,0,0,5,0,0
17,96,0,0,0,9,0,0
17,106,0,0,0,3,0,0
17,107,0,0,0,3,0,0
17,116,0,0,0,3,0,0
17,118,0,0,0,9,0,0
17,122,3,0,0,4,0,0
17,123,0,0,0,15,0,0
17,124,0,0,0,9,0,0
17,125,0,0,0,3,0,0
18,17,0,0,0,3,3,0
18,18,0,0,0,3,3,0
18,19,0,3,0,3,0,0
18,56,0,0,0,16,0,0
18,83,80,0,0,0,0,0
18,84,98,0,0,0,0,0
18,85,88,0,0,52,0,0
18,87,36,0,0,34,0,0
18,88,70,0,0,0,0,0
18,89,35,0,0,0,0,0
18,90,0,0,0,6,0,0
18,91,0,0,0,11,0,0
18,92,0,0,0,9,0,0
18,96,0,3,0,4,0,0
18,98,0,0,0,105,0,0
18,118,5,0,0,21,0,0
18,119,0,0,0,14,0,0
18,123,0,0,0,3,0,0
18,124,0,0,0,14,0,0
18,125,0,3,0,19,0,0
18,126,0,0,0,3,0,0
19,17,0,0,0,4,0,0
19,18,0,0,0,3,0,0
19,20,0,0,0,0,3,0
19,55,0,0,0,7,0,0
19,56,0,0,0,6,0,0
19,61,0,0,0,4,0,0
19,62,0,0,0,3,0,0
19,83,46,0,0,0,0,0
19,84,40,0,0,0,0,0
19,87,0,0,0,26,0,0
19,88,0,0,0,26,0,0
19,89,0,0,0,74,0,0
19,90,43,0,0,20,0,0
19,91,0,0,0,19,0,0
19,92,0,0,0,9,0,0
19,95,0,0,0,3,0,0
19,96,0,0,0,12,0,0
19,97,0,0,0,80,0,0
19,98,0,0,0,17,0,0
19,118,7,0,0,3,0,0
19,124,0,0,0,16,0,0
19,125,0,0,0,10,0,0
19,126,0,0,0,13,0,0
20,17,0,3,0,12,0,0
20,46,0,0,0,4,0,0
20,47,0,0,0,3,0,0
20,52,0,0,0,3,0,0
20,55,0,3,0,11,0,0
20,61,0,0,0,3,0,0
20,62,0,0,0,5,0,0
20,63,0,0,0,8,0,0
20,82,0,0,0,16,0,0
20,83,0,0,0,65,0,0
20,84,33,0,0,0,0,0
20,86,0,3,0,10,3,0
20,87,47,0,0,26,0,0
20,88,27,10,0,59,0,0
20,89,13,0,0,28,0,0
20,90,3,0,0,21,0,0
20,91,0,0,0,5,0,0
20,92,0,0,0,3,0,0
20,95,0,0,0,10,0,0
20,96,196,0,0,24,0,0
20,97,0,0,0,13,0,0
20,98,0,0,0,6,0,0
20,99,0,3,0,13,0,0
20,100,0,0,0,3,0,0
20,107,0,0,0,3,0,0
20,124,0,0,0,12,0,0
20,125,0,0,0,16,0,0
20,126,0,0,0,17,0,0
20,127,0,0,0,3,0,0
21,18,0,3,0,3,0,0
21,19,0,3,0,3,0,0
21,36,0,0,0,3,0,0
21,42,0,0,0,4,0,0
21,45,0,0,0,3,0,0
21,46,0,0,0,4,0,0
21,47,0,0,0,6,0,0
21,50,0,0,0,3,0,0
21,54,0,0,0,3,0,0
21,55,0,0,0,10,0,0
21,56,0,0,0,5,0,0
21,61,0,0,0,3,0,0
21,63,0,0,0,7,0,0
21,82,0,0,0,8,0,0
21,83,42,0,0,25,0,0
21,84,48,0,0,0,0,0
21,85,0,0,0,3,0,0
21,86,0,0,0,3,0,0
21,87,0,0,0,15,0,0
21,88,78,0,0,0,0,0
21,89,0,0,0,69,0,0
21,90,0,0,0,14,0,0
21,91,0,0,0,17,0,0
21,92,0,0,0,5,0,0
21,95,0,0,0,5,0,0
21,96,3,0,0,7,0,0
21,97,0,0,0,8,0,0
21,98,0,0,0,15,0,0
21,99,0,3,0,14,0,0
21,100,0,0,0,13,0,0
21,101,0,3,0,0,0,0
21,103,0,3,0,14,0,0
21,104,0,0,0,8,0,0
21,124,0,0,0,5,0,0
21,125,0,0,0,15,0,0
21,126,0,0,0,16,0,0
21,127,0,0,0,10,0,0
22,42,0,0,0,7,0,0
22,57,0,0,0,5,0,0
22,60,0,0,0,3,0,0
22,63,0,3,0,3,0,0
22,64,0,0,0,3,0,0
22,83,37,0,0,56,0,0
22,84,24,4,0,0,0,0
22,85,0,0,0,10,0,0
22,86,0,0,0,8,0,0
22,87,0,0,0,19,0,0
22,88,8,0,0,13,0,0
22,89,0,0,0,28,0,0
22,90,0,0,0,18,0,0
22,91,0,3,0,11,0,0
22,96,0,0,0,17,0,0
22,97,0,0,0,16,0,0
22,98,0,4,0,11,0,0
22,99,0,0,0,12,0,0
22,100,0,0,0,7,0,0
22,101,30,0,0,5,0,0
22,102,38,0,0,0,0,0
22,103,0,0,0,5,0,0
22,104,0,0,0,8,0,0
22,105,0,0,0,4,0,0
22,125,0,0,0,15,0,0
22,126,0,0,0,12,0,0
22,127,0,0,0,21,0,0
23,11,0,0,0,4,0,0
23,19,0,0,0,6,0,0
23,20,0,0,0,3,0,0
23,26,0,0,0,10,0,0
23,27,0,0,0,7,0,0
23,28,0,0,0,3,0,0
23,42,0,0,0,7,0,0
23,59,0,0,0,3,0,0
23,83,0,0,0,60,0,0
23,84,0,0,0,59,0,0
23,85,0,0,0,61,0,0
23,86,0,0,0,4,0,0
23,87,0,3,0,19,0,0
23,88,0,3,0,29,0,0
23,89,0,0,0,4,0,0
23,90,0,0,0,4,0,0
23,91,3,3,0,52,0,0
23,92,0,0,0,10,0,0
23,95,0,0,0,10,0,0
23,96,0,3,0,33,0,0
23,97,0,0,0,13,0,0
23,98,0,0,0,14,0,0
23,99,0,0,0,24,0,0
23,101,0,0,0,57,0,0
23,102,84,0,0,0,0,0
23,103,0,0,0,5,0,0
23,104,5,0,0,9,0,0
23,105,0,0,0,3,0,0
23,117,0,5,0,4,0,0
23,118,0,0,0,8,0,0
23,125,0,0,0,8,0,0
23,126,0,3,0,15,0,0
23,127,0,0,0,9,0,0
24,10,0,0,0,6,0,0
24,11,0,0,0,12,0,0
24,12,0,0,0,5,0,0
24,13,0,0,0,31,0,0
24,14,0,0,0,4,0,0
24,15,0,0,0,4,0,0
24,16,0,0,0,7,0,0
24,17,0,0,0,7,0,0
24,18,0,0,0,6,0,0
24,20,0,0,0,9,0,0
24,22,0,0,0,16,0,0
24,23,0,3,0,12,0,0
24,24,0,0,0,11,0,0
24,25,0,0,0,12,0,0
24,26,0,0,0,4,0,0
24,27,0,0,0,11,0,0
24,28,0,0,0,11,0,0
24,29,0,0,0,9,0,0
24,42,0,0,0,3,0,0
24,61,0,0,0,4,0,0
24,62,0,0,0,3,0,0
24,83,0,0,0,3,0,0
24,84,0,0,0,57,0,0
24,85,0,0,0,44,0,0
24,88,0,3,0,17,0,0
24,89,0,0,0,9,0,0
24,90,0,0,0,13,0,0
24,91,0,0,0,10,0,0
24,92,0,0,0,3,0,0
24,96,0,0,0,42,0,0
24,97,0,0,0,7,0,0
24,98,0,0,0,21,0,0
24,102,81,0,0,0,0,0
24,103,108,0,0,0,0,0
24,104,0,0,0,12,0,0
24,105,0,0,0,25,0,0
24,117,0,0,0,16,0,0
24,118,0,0,0,35,0,0
24,126,0,0,0,17,0,0
24,127,0,0,0,16,0,0
25,11,0,0,0,7,0,0
25,12,0,0,0,6,0,0
25,13,0,0,0,13,0,0
25,14,0,0,0,17,0,0
25,15,0,4,0,12,0,0
25,16,0,0,0,7,0,0
25,17,0,0,0,10,0,0
25,18,0,0,0,19,0,0
25,19,0,0,0,6,0,0
25,20,0,0,0,3,0,0
25,21,0,0,0,4,0,0
25,22,0,0,0,13,0,0
25,23,0,0,0,11,0,0
25,24,3,0,0,8,0,0
25,25,0,0,0,15,0,0
25,26,0,0,0,5,0,0
25,27,0,0,0,4,0,0
25,29,0,0,0,6,0,0
25,90,0,0,0,9,0,0
25,96,0,4,0,9,0,0
25,98,0,0,0,21,0,0
25,101,100,0,0,0,0,0
25,103,97,0,0,0,0,0
25,104,0,0,0,26,0,0
25,105,0,3,0,27,0,0
25,106,0,0,0,23,0,0
25,117,0,0,0,44,0,0
25,118,0,0,0,116,0,0
25,126,0,0,0,11,0,0
25,127,0,0,0,13,0,0
26,10,0,0,0,3,0,0
26,11,0,0,0,13,0,0
26,13,0,0,0,9,0,0
