x,y,1,2,3,4,5,6
2,55,0,0,0,3,0,0
3,55,0,0,0,3,0,0
9,23,0,0,0,3,0,0
10,22,0,0,0,3,0,0
14,29,0,0,0,5,0,0
14,30,0,0,0,5,0,0
14,31,0,0,0,4,0,0
15,28,0,0,0,6,0,0
15,29,0,0,0,17,0,0
15,30,0,0,0,16,0,0
15,31,0,0,0,10,0,0
16,28,0,4,0,15,0,0
16,29,0,0,0,13,0,0
16,30,0,0,0,20,0,0
16,31,0,0,0,9,0,0
16,36,0,0,0,5,0,0
17,28,0,0,0,16,0,0
17,29,0,3,0,14,0,0
17,30,4,0,0,15,0,0
17,31,0,0,0,7,0,0
17,35,0,0,0,17,0,0
17,36,11,0,0,17,0,0
18,29,0,0,0,15,0,0
18,30,0,0,0,8,0,0
18,31,0,3,0,8,0,0
18,32,0,0,0,5,0,0
18,35,0,0,0,6,0,0
18,36,12,0,0,43,0,0
18,37,0,0,0,10,0,0
18,41,0,3,0,0,0,0
19,29,0,0,0,3,0,0
19,30,0,0,0,6,0,0
19,31,0,0,0,11,0,0
19,32,0,0,0,12,0,0
19,35,0,0,0,13,0,0
19,36,0,7,0,11,0,0
19,37,0,5,0,18,0,0
19,38,0,0,0,5,0,0
19,41,0,0,0,15,0,0
19,42,0,0,0,10,0,0
19,43,0,0,0,13,0,0
19,44,0,5,0,0,0,0
20,29,0,0,0,3,0,0
20,30,0,5,0,24,0,0
20,31,0,4,0,17,0,0
20,32,0,3,0,18,0,0
20,33,0,0,0,14,0,0
20,34,0,0,0,9,0,0
20,35,0,0,0,12,0,0
20,36,0,0,0,17,0,0
20,37,0,23,0,22,0,0
20,38,0,0,0,3,0,0
20,41,0,3,0,15,5,0
20,42,0,0,0,6,0,0
20,43,0,0,0,18,0,0
20,44,0,0,0,34,0,0
21,30,0,0,0,3,0,0
21,31,0,0,0,25,0,0
21,32,0,0,0,19,0,0
21,33,0,0,0,15,0,0
21,34,0,0,0,49,0,0
21,35,0,0,0,40,0,0
21,36,0,0,0,15,0,0
21,37,0,12,0,27,0,0
21,38,0,0,0,8,0,0
21,41,0,0,0,14,0,0
21,42,0,0,0,12,0,0
21,43,0,0,0,7,0,0
22,26,0,0,0,3,0,0
22,31,0,3,0,25,0,0
22,32,0,0,0,11,0,0
22,33,0,6,0,66,0,0
22,34,0,0,0,18,0,0
22,35,0,0,0,48,0,0
22,36,0,0,0,17,0,0
22,37,0,11,0,13,0,0
22,38,0,4,0,6,0,0
22,39,0,3,0,15,0,0
22,40,0,13,0,17,0,0
22,41,0,6,0,5,0,0
22,42,0,3,0,9,0,0
22,43,0,0,0,23,0,0
22,44,0,0,0,14,0,0
22,45,0,3,0,17,0,0
22,47,0,0,0,3,0,0
23,28,0,0,0,23,0,0
23,31,0,0,0,3,0,0
