x,y,1,2,3,4,5,6
0,13,0,0,0,4,0,0
0,17,0,22,0,3,0,0
1,12,0,0,0,3,0,0
1,13,0,0,0,9,0,0
1,14,0,0,0,3,0,0
1,17,0,0,0,10,0,0
1,18,0,0,0,6,0,0
2,11,0,3,0,12,0,0
2,12,0,0,0,4,0,0
2,13,0,6,0,7,0,0
2,14,0,0,0,4,0,0
2,15,0,0,0,3,0,0
2,17,0,0,0,8,3,0
2,18,0,0,0,6,0,0
2,19,0,0,0,4,0,0
2,125,0,0,0,3,0,0
2,126,0,0,0,4,0,0
3,10,0,0,0,3,0,0
3,11,0,0,0,6,0,0
3,12,0,0,0,7,0,0
3,14,0,0,0,4,0,0
3,15,0,0,0,3,0,0
3,17,0,0,0,3,0,0
3,18,0,0,0,3,0,0
3,19,0,0,0,3,0,0
3,126,0,0,0,17,0,0
3,127,3,0,0,10,0,0
4,0,0,0,0,5,0,0
4,1,0,0,0,15,0,0
4,2,0,0,0,9,0,0
4,7,0,0,0,4,0,0
4,11,0,0,0,3,0,0
4,12,0,0,0,9,0,0
4,13,0,0,0,4,0,0
4,15,0,0,0,3,0,0
4,16,0,0,0,3,0,0
4,126,0,0,0,10,0,0
4,127,0,0,0,20,0,0
5,0,0,0,0,4,0,0
5,1,0,0,0,10,0,0
5,2,0,0,0,12,0,0
5,6,0,4,0,8,0,0
5,7,0,3,0,12,0,0
5,8,0,0,0,3,0,0
5,11,0,3,0,3,0,0
5,12,0,0,0,7,0,0
5,13,0,0,0,4,0,0
5,15,0,0,0,4,0,0
5,16,0,0,0,3,0,0
5,117,0,0,0,13,0,0
5,118,0,0,0,4,0,0
5,119,0,0,0,4,0,0
5,125,0,0,0,3,0,0
5,126,0,0,0,4,0,0
5,127,0,0,0,22,0,10
6,1,0,0,0,6,0,0
6,2,0,0,0,9,0,0
6,3,0,0,0,3,0,0
6,4,0,0,0,4,0,0
6,5,0,0,0,9,0,0
6,6,3,0,0,8,0,0
6,7,0,0,0,8,0,0
6,8,0,3,0,10,0,0
6,9,0,0,0,4,0,0
6,10,0,0,0,5,0,0
6,11,0,0,0,5,0,0
6,12,0,0,0,8,0,0
6,13,0,0,0,3,0,0
6,117,0,0,0,10,0,0
6,118,0,0,3,4,0,0
6,119,0,0,0,4,0,0
6,120,0,0,0,4,0,0
6,121,0,0,0,4,0,0
6,122,0,0,0,5,0,0
6,123,0,0,0,6,0,0
6,124,0,0,0,16,0,0
6,125,0,0,0,7,0,0
6,126,0,0,0,6,0,0
6,127,0,0,0,11,0,0
7,0,0,0,0,7,0,0
7,1,0,0,0,4,0,0
7,2,0,0,0,4,0,0
7,3,0,0,0,3,0,0
7,4,0,0,0,8,0,0
7,5,0,0,0,7,0,0
7,6,0,0,0,5,0,0
7,7,0,0,0,10,0,0
7,8,0,0,0,4,0,0
7,9,0,0,0,4,0,0
7,117,0,0,0,12,0,0
