x,y,1,21,22,23,24
0,48,4,3,0,0,0
3,55,3,3,0,0,0
3,64,7,0,0,0,0
4,57,16,0,0,0,0
4,58,12,0,0,0,0
4,59,49,0,0,0,0
4,60,59,0,0,0,0
4,61,56,0,0,0,0
4,62,62,0,0,0,0
5,59,26,0,0,0,0
5,60,62,3,0,0,0
5,61,68,0,0,0,0
5,62,56,0,0,0,0
5,63,24,0,0,0,0
5,64,13,0,0,0,0
5,65,5,0,0,0,0
6,60,40,3,0,0,0
6,61,67,3,0,0,0
6,62,64,0,0,0,0
6,63,39,0,0,0,0
6,64,28,0,0,0,0
6,65,3,0,0,0,0
6,66,3,0,0,0,0
7,61,3,0,0,0,0
7,63,9,0,0,0,0
7,64,22,0,0,0,0
7,65,6,0,0,0,0
7,66,4,0,0,0,0
7,121,16,0,0,0,0
8,64,4,0,0,0,0
8,65,8,0,0,0,0
8,66,9,0,0,0,0
8,121,210,5,0,0,0
8,122,127,0,0,0,0
8,123,139,0,0,0,0
8,124,89,0,0,0,0
8,125,51,0,0,0,0
8,127,4,0,0,0,0
9,121,119,0,0,0,0
9,122,165,0,3,0,0
9,123,88,0,0,0,0
9,125,157,3,0,0,0
9,126,116,3,0,0,0
9,127,20,0,0,0,0
10,118,8,0,0,0,0
10,119,3,0,0,0,0
10,120,17,0,0,0,0
10,121,112,0,0,0,0
10,122,18,0,0,0,0
10,123,6,0,0,0,0
10,125,73,0,0,0,0
10,126,47,0,0,0,0
10,127,81,3,0,0,0
11,118,66,0,0,0,0
11,119,85,0,0,0,0
11,120,121,0,0,0,0
11,121,79,0,0,0,0
11,122,128,3,3,0,0
11,123,83,0,0,0,0
11,124,6,0,0,0,0
11,125,32,0,0,0,0
11,126,28,0,0,0,0
11,127,33,0,0,0,0
12,118,89,0,0,0,0
12,119,156,4,0,0,0
12,120,160,3,0,0,0
12,121,80,0,0,0,0
12,122,142,0,0,0,0
12,123,34,0,0,0,0
12,124,20,3,0,0,0
12,125,22,0,0,0,0
12,126,63,0,0,0,0
12,127,21,0,0,0,0
13,116,3,0,0,0,0
13,118,75,0,0,0,0
13,119,60,0,0,0,0
13,120,114,0,0,0,0
13,121,76,0,0,0,0
13,122,3,0,0,0,0
13,123,65,0,0,0,0
13,124,3,0,0,0,0
13,125,5,0,0,0,0
13,126,20,0,0,0,0
13,127,21,0,0,0,0
14,117,9,0,0,0,0
14,118,23,0,0,0,0
14,120,6,0,0,0,0
14,121,18,0,0,0,0
14,122,79,3,0,0,0
14,123,8,0,0,0,0
14,125,10,0,0,0,0
14,126,10,0,0,0,0
14,127,8,0,0,0,0
15,117,4,0,0,0,0
15,118,33,0,0,0,0
15,119,43,0,0,0,0
15,120,26,0,0,0,0
15,121,57,0,0,0,0
15,122,33,0,0,0,0
15,123,39,4,0,0,0
15,124,36,0,0,0,0
15,125,19,0,0,0,0
15,126,13,0,0,0,0
15,127,19,0,0,0,0
16,117,7,0,0,0,0
16,118,20,0,0,0,0
16,119,37,0,0,0,0
16,120,24,0,0,0,0
16,121,3,0,0,0,0
16,122,21,0,0,0,0
16,124,19,0,0,0,0
16,125,27,0,0,0,0
16,126,22,0,0,0,0
16,127,32,0,3,3,0
17,116,6,0,0,0,0
17,117,10,0,0,0,0
17,119,5,0,0,0,0
17,120,29,0,0,0,0
17,121,33,0,0,0,0
17,122,3,0,0,0,0
17,125,14,0,0,0,0
17,126,14,0,0,0,0
17,127,31,0,0,0,0
18,116,4,0,0,0,0
18,117,11,0,0,0,0
18,118,28,0,0,0,0
18,119,24,0,0,0,0
18,120,3,0,0,0,0
19,119,3,0,0,0,0
