x,y,1,21,22,23,24
0,0,8,0,0,0,0
0,1,32,0,0,0,0
0,3,111,5,0,0,0
0,4,24,0,0,0,0
0,6,72,0,0,0,0
0,9,13,0,0,0,0
0,13,3,0,0,0,0
0,14,3,0,0,0,0
0,15,3,0,0,0,0
0,29,31,0,0,0,0
0,30,3,0,0,0,0
0,33,21,0,0,0,0
0,34,3,0,0,0,0
0,48,5,0,0,0,0
0,49,15,0,0,0,0
0,50,25,0,0,0,0
0,84,3,0,0,0,0
0,95,14,0,0,0,0
0,96,9,0,0,0,0
0,100,21,0,0,0,0
0,101,13,0,0,0,0
0,103,3,0,0,0,0
0,104,12,0,0,0,0
1,1,34,0,0,0,0
1,5,47,0,0,0,0
1,6,92,3,0,0,0
1,17,6,0,0,0,0
1,18,33,0,0,0,0
1,19,17,0,0,0,0
1,20,14,0,0,0,0
1,33,10,0,0,0,0
1,34,19,0,0,0,0
1,48,31,0,0,0,0
1,49,22,0,0,0,0
1,50,5,0,0,0,0
1,95,7,0,0,0,0
1,97,9,0,0,0,0
1,98,17,0,0,0,0
1,99,20,0,0,0,0
1,100,4,0,0,0,0
1,101,21,0,0,0,0
1,102,3,0,0,0,0
1,103,3,0,0,0,0
1,104,10,0,0,0,0
2,0,14,0,0,0,0
2,1,20,0,0,0,0
2,5,101,4,0,3,0
2,6,73,3,0,0,0
2,17,11,0,0,0,0
2,18,8,0,0,0,0
2,19,9,0,0,0,0
2,20,11,0,0,0,0
2,21,4,0,0,0,0
2,26,15,0,0,0,0
2,48,17,3,0,0,0
2,49,18,0,0,0,0
2,95,8,0,0,0,0
2,96,4,0,0,0,0
2,97,9,0,0,0,0
2,98,6,0,0,0,0
2,99,10,0,0,0,0
2,101,8,0,0,0,0
2,102,12,0,0,0,0
2,103,3,0,0,0,0
3,0,26,0,0,0,0
3,1,4,0,0,0,0
3,4,15,0,0,0,0
3,6,122,0,0,0,0
3,7,73,3,0,0,0
3,18,9,0,0,0,0
3,19,9,0,0,0,0
3,21,5,0,0,0,0
3,26,16,0,0,0,0
3,95,3,0,0,0,0
3,96,12,0,0,0,0
3,97,7,0,0,0,0
3,98,3,0,0,0,0
3,99,7,0,0,0,0
3,102,8,0,0,0,0
4,0,30,0,0,0,0
4,1,8,0,0,0,0
4,2,25,0,0,0,0
4,3,20,0,0,0,0
4,4,52,3,0,0,0
4,6,57,0,0,0,0
4,7,58,0,0,0,0
4,8,4,0,0,0,0
4,9,4,0,0,0,0
4,15,3,0,0,0,0
4,19,26,0,0,0,0
4,20,14,0,0,0,0
4,21,3,0,0,0,0
4,25,9,0,0,0,0
4,26,4,0,0,0,0
4,47,19,0,0,0,0
4,97,3,0,0,0,0
4,98,15,0,0,0,0
4,99,8,0,0,0,0
4,100,3,0,0,0,0
4,101,3,0,0,0,0
4,102,7,0,0,0,0
5,0,24,3,0,0,0
5,1,28,0,0,0,0
5,2,23,0,0,0,0
5,3,11,0,0,0,0
5,4,57,0,0,0,3
5,5,23,0,0,0,0
5,6,38,0,0,0,0
5,15,11,0,0,0,0
5,19,3,0,0,0,0
5,25,15,0,0,0,0
5,47,10,0,0,0,0
5,99,11,0,0,0,0
6,0,23,0,0,0,0
6,1,10,0,0,0,0
6,2,10,0,0,0,0
6,3,6,0,0,0,0
6,9,4,0,0,0,0
6,14,3,0,0,0,0
7,0,12,0,0,0,0
10,38,8,0,0,0,0
10,39,11,0,0,0,0
11,38,11,0,0,0,0
11,39,5,0,0,0,0
12,36,3,0,0,0,0
12,37,80,3,0,0,0
12,38,67,0,0,0,0
12,39,32,0,0,0,0
13,35,6,3,0,0,0
13,36,60,0,0,0,0
13,37,39,0,0,0,0
13,38,70,0,0,0,0
13,39,37,0,0,3,0
13,43,4,0,0,0,0
13,87,9,0,0,0,0
14,35,7,0,0,0,0
14,37,58,0,0,0,0
14,38,68,0,0,0,3
14,39,13,0,0,0,0
14,41,3,0,0,0,0
14,84,5,0,0,0,0
14,87,5,0,0,0,0
14,88,3,0,0,0,0
15,36,3,0,0,0,0
15,37,42,0,0,0,0
15,39,10,0,0,0,0
15,40,19,0,0,0,0
15,41,3,0,0,0,0
15,57,14,0,0,0,0
15,84,7,0,0,0,0
15,85,22,0,0,0,0
15,86,19,3,0,0,0
15,87,10,0,0,0,0
15,92,3,0,0,0,0
16,37,5,0,0,0,0
16,38,6,0,0,0,0
16,39,13,0,0,0,0
16,53,5,0,0,0,0
16,54,3,0,0,0,0
16,58,15,3,0,0,0
16,59,17,0,0,0,0
16,60,13,0,0,0,0
16,61,19,0,0,0,0
16,62,12,0,0,0,0
16,63,9,0,0,0,0
16,64,7,0,0,0,0
16,85,13,0,0,0,0
16,86,6,0,0,0,0
16,87,8,0,0,0,0
16,88,12,0,0,0,0
16,89,22,0,0,0,0
16,90,20,0,0,0,0
16,91,18,0,0,0,0
17,37,17,0,0,0,0
17,38,6,0,0,0,0
17,39,12,0,0,0,0
17,55,4,0,0,0,0
17,56,15,0,0,0,0
17,57,14,0,0,0,0
17,58,6,0,0,0,0
17,60,3,0,0,0,0
17,61,16,0,0,0,0
17,62,15,0,0,0,0
17,85,4,0,0,0,0
17,86,10,0,0,0,0
17,91,6,0,0,0,0
17,92,5,0,0,0,0
17,127,4,0,0,0,0
18,35,3,0,0,0,0
18,36,5,0,0,0,0
18,39,26,0,0,0,0
18,57,10,0,0,0,0
18,58,8,0,0,0,0
18,59,11,0,0,0,0
18,60,3,0,0,0,0
18,85,3,0,0,0,0
18,86,19,0,0,0,0
18,127,3,0,0,0,0
19,37,3,0,0,0,0
19,39,6,0,0,0,0
20,36,3,0,0,0,0
20,37,11,0,0,0,0
20,38,9,0,0,0,0
20,39,16,0,0,0,0
20,45,3,0,0,0,0
20,46,12,0,0,0,0
20,47,8,0,0,0,0
21,36,15,0,0,0,0
21,37,10,0,0,0,0
21,39,7,0,0,0,0
21,44,5,0,0,0,0
21,45,10,0,0,0,0
21,46,3,0,0,0,0
22,37,14,0,0,0,0
22,38,13,0,0,0,0
22,40,13,0,0,0,0
22,41,25,0,0,0,0
22,42,10,0,0,0,0
23,37,9,0,0,0,0
23,38,13,0,0,0,0
23,41,3,0,0,0,0
23,42,11,0,0,0,0
23,43,3,0,0,0,0
23,68,7,0,0,0,0
24,38,3,0,0,0,0
25,38,11,0,0,0,0
26,37,4,0,0,0,0
26,38,5,0,0,0,0
27,37,4,0,0,0,0
27,72,3,0,0,0,0
27,94,15,0,0,0,0
27,97,5,0,0,0,0
28,73,3,0,0,0,0
28,74,4,0,0,0,0
28,93,16,0,0,0,0
28,94,20,0,0,0,0
28,95,8,0,0,0,0
29,93,3,0,0,0,0
29,95,14,0,0,0,0
30,76,4,0,0,0,0
30,95,15,0,0,0,0
32,11,4,0,0,0,0
32,12,12,0,0,0,0
32,13,20,0,0,0,0
32,14,3,0,0,0,0
33,11,7,0,0,0,0
33,12,18,0,0,0,0
33,13,46,0,0,0,0
33,14,14,0,0,0,0
33,15,3,0,0,0,0
34,13,39,0,0,0,0
34,14,22,0,0,0,0
34,15,29,0,0,0,0
34,16,6,0,0,0,0
34,17,10,0,0,0,0
34,18,3,0,0,0,0
35,13,24,0,0,0,0
35,14,21,0,0,0,0
35,15,36,0,0,0,0
35,16,12,0,0,0,0
35,17,8,0,0,0,0
35,18,16,0,0,0,0
36,12,13,0,0,0,0
36,13,34,0,0,0,0
36,14,18,3,0,0,0
36,15,61,3,0,0,0
36,16,3,0,0,0,0
36,17,6,0,0,0,0
36,18,49,0,0,0,0
36,19,11,0,0,0,0
37,13,7,0,0,0,0
37,14,19,0,0,0,3
37,15,4,0,0,0,0
37,16,10,0,0,0,0
37,17,12,0,0,0,0
37,18,53,0,0,0,0
37,19,7,0,0,0,0
37,20,18,0,0,0,0
37,74,10,0,0,0,0
37,75,3,0,0,0,0
37,77,3,0,0,0,0
37,84,9,0,0,0,0
37,85,6,0,0,0,0
38,14,5,0,0,0,0
38,17,26,0,0,0,0
38,19,25,0,0,0,0
38,20,9,0,0,0,0
38,74,9,0,0,0,0
38,75,12,0,0,0,0
38,76,15,0,0,0,0
38,77,5,0,0,0,0
38,79,3,0,0,0,0
38,84,14,0,0,0,0
38,85,3,0,0,0,0
39,16,9,0,0,0,0
39,17,15,0,0,0,0
39,74,7,0,0,0,0
39,75,4,0,0,0,0
39,76,6,0,0,0,0
39,77,3,0,0,0,0
39,78,8,0,0,0,0
39,79,9,0,0,0,0
39,94,3,0,0,0,0
40,16,33,0,0,0,0
40,17,24,0,0,0,0
40,76,3,0,0,0,0
40,78,7,0,0,0,0
40,79,10,0,0,0,0
40,80,5,0,0,0,0
41,15,10,0,0,0,0
41,16,8,0,0,0,0
41,17,21,0,0,0,0
41,75,13,0,0,0,0
41,76,13,0,0,0,0
41,78,22,0,0,0,0
41,79,19,0,0,0,0
41,80,7,0,0,0,0
42,15,21,0,0,0,0
42,16,35,0,0,0,0
42,17,11,0,0,0,0
42,74,4,0,0,0,0
42,75,21,0,0,0,0
42,76,7,0,0,0,0
42,77,3,0,0,0,0
42,78,13,0,0,0,0
42,79,16,0,0,0,0
43,16,12,0,0,0,0
43,17,3,0,0,0,0
43,78,15,0,0,0,0
44,14,5,0,0,0,0
44,16,15,0,0,0,0
44,78,16,0,0,0,3
44,80,12,0,0,0,0
45,16,3,0,0,0,0
45,76,9,0,0,0,0
45,77,6,0,0,0,0
45,78,24,0,0,0,0
45,79,13,0,0,0,0
45,80,11,0,0,0,0
45,81,11,0,0,0,0
45,82,3,0,0,0,0
46,77,8,0,0,0,0
46,78,28,0,0,0,0
46,79,13,0,0,0,0
46,80,8,0,0,0,0
47,78,3,0,0,0,0
47,79,15,0,0,0,0
47,80,5,0,0,0,0
48,77,15,0,0,0,0
48,79,17,0,0,0,0
49,77,3,0,0,0,0
50,75,3,0,0,0,0
54,9,3,0,0,0,0
55,11,15,0,0,0,3
56,9,17,0,0,0,0
56,10,96,0,0,0,7
56,11,100,3,0,3,0
57,7,45,0,0,0,0
57,8,25,0,0,0,0
57,9,82,4,5,0,3
57,10,84,3,3,0,0
57,11,80,3,0,0,0
57,12,62,3,0,0,0
58,7,54,0,0,0,0
58,8,53,0,0,0,3
58,10,65,3,0,0,3
58,11,122,3,0,0,3
59,2,78,3,3,0,3
59,3,117,4,0,3,0
59,4,47,0,0,0,3
59,7,16,0,0,0,0
59,8,44,0,0,0,0
59,9,61,0,0,0,0
59,10,39,0,0,0,0
59,11,72,0,0,0,0
59,12,34,0,0,0,0
60,1,101,0,0,0,0
60,2,77,3,0,0,3
60,3,39,0,0,0,0
60,4,72,0,0,3,0
60,5,15,0,0,0,0
60,7,22,0,0,0,0
60,8,27,0,0,0,0
60,9,27,0,0,0,0
60,10,31,0,0,0,0
60,11,82,0,4,0,0
61,1,69,3,3,0,3
61,2,133,0,0,0,3
61,3,12,0,0,0,0
61,4,38,0,0,0,0
61,5,113,0,3,0,3
61,6,74,0,0,3,3
61,7,9,0,0,0,0
61,8,20,0,0,0,0
61,9,30,3,0,0,0
61,10,61,4,0,0,3
61,11,34,0,0,0,0
61,14,4,0,0,0,0
61,15,14,0,0,0,0
62,0,44,0,0,0,0
62,1,67,0,0,0,0
62,2,127,8,4,3,3
62,3,75,0,0,3,0
62,4,9,0,0,0,0
62,5,70,3,3,0,0
62,6,121,3,0,0,0
62,7,39,0,0,0,0
62,8,24,0,0,0,0
62,9,40,3,0,0,0
62,10,64,3,0,0,0
62,11,12,0,0,0,0
62,14,11,0,0,0,0
62,15,20,0,0,0,0
63,0,20,0,0,0,0
63,2,83,0,3,4,0
63,3,98,0,0,0,3
63,4,12,0,0,0,0
63,6,80,0,0,3,0
63,7,123,3,0,0,3
63,8,27,0,0,0,0
63,9,18,0,0,0,0
63,10,21,0,0,0,0
63,13,17,0,0,0,0
63,14,38,0,0,0,0
63,15,19,0,0,0,0
64,0,24,0,0,0,0
64,1,32,0,0,0,0
64,2,26,0,0,0,0
64,3,31,0,0,0,0
64,5,47,0,3,0,0
64,6,72,4,3,0,0
64,7,127,0,3,0,4
64,8,60,0,0,0,0
64,11,86,10,6,21,209
64,12,44,0,0,0,0
64,13,17,0,0,0,0
64,14,26,0,0,0,0
64,15,16,0,0,0,0
64,81,15,0,0,0,0
65,0,27,0,0,0,0
65,1,24,0,0,0,0
65,2,6,0,0,0,0
65,3,12,0,0,0,0
65,5,13,0,0,0,0
65,6,118,4,12,3,3
65,7,69,0,0,3,3
65,8,21,0,0,0,0
65,10,3,0,0,0,0
65,11,3,0,0,0,0
65,12,47,0,0,0,0
65,13,22,0,0,0,0
65,14,43,0,0,0,3
65,15,15,0,0,0,0
65,81,4,0,0,0,0
65,82,24,0,0,0,3
65,86,9,0,0,0,0
66,0,103,3,0,0,0
66,1,17,0,0,0,0
66,2,36,0,0,0,0
66,3,47,0,0,0,0
66,4,27,0,0,0,0
66,5,9,0,0,0,0
66,6,42,0,3,0,0
66,7,85,3,0,0,0
66,9,8,0,0,0,0
66,10,8,0,0,0,0
66,12,22,0,0,0,0
66,13,32,3,0,0,0
66,14,33,0,0,0,0
66,15,23,0,0,0,0
66,82,38,0,0,0,0
66,83,5,0,0,0,0
66,84,53,0,0,0,0
66,85,84,3,0,0,0
66,86,119,3,0,0,4
66,87,66,0,0,0,0
66,100,3,0,0,0,0
66,101,16,0,0,0,0
66,102,4,0,0,0,0
66,103,5,0,0,0,0
66,104,4,0,0,0,0
67,0,95,4,0,0,3
67,1,5,0,0,0,0
67,2,27,0,0,0,0
67,3,28,0,0,0,0
67,4,16,0,0,0,0
67,5,16,0,0,0,0
67,6,32,0,0,0,0
67,7,77,4,0,0,0
67,8,95,0,0,0,0
67,9,70,3,0,3,0
67,10,26,0,0,0,0
67,12,5,0,0,0,0
67,13,42,3,0,0,0
67,14,39,0,0,0,0
67,15,12,0,0,0,0
67,17,3,0,0,0,0
67,18,11,0,0,0,0
67,19,15,0,0,0,0
67,82,25,0,0,3,0
67,83,35,0,0,0,0
67,84,29,0,0,0,0
67,85,95,0,0,3,0
67,86,22,0,0,0,0
67,87,116,0,0,0,0
67,88,72,0,0,3,3
67,90,91,3,0,0,3
67,91,84,3,3,6,0
67,93,27,0,0,3,0
67,94,92,0,3,3,3
67,95,134,5,0,0,0
67,96,54,3,0,0,0
67,97,92,0,3,3,0
67,98,3,0,0,0,0
67,99,14,0,0,0,0
67,100,19,0,0,0,0
67,101,7,0,0,0,0
67,102,8,0,0,0,0
67,103,14,0,0,0,0
67,104,11,0,0,0,0
68,0,127,3,0,0,3
68,1,73,3,0,0,0
68,2,82,0,0,0,0
68,3,16,0,0,0,0
68,4,34,0,0,0,0
68,6,10,0,0,0,0
68,7,67,0,0,0,0
68,8,24,0,0,0,3
68,9,30,0,0,0,0
68,10,48,0,0,0,0
68,13,46,0,0,0,0
68,14,41,0,0,0,0
68,15,54,0,0,0,0
68,16,15,0,0,0,0
68,17,33,0,0,0,0
68,18,17,0,0,0,0
68,19,50,3,0,0,0
68,82,3,0,0,0,0
68,83,13,0,0,0,0
68,84,58,0,0,0,0
68,85,73,0,0,0,0
68,86,54,0,0,0,0
68,87,3,0,0,0,0
68,88,98,3,4,3,3
68,89,28,0,0,0,0
68,90,62,0,0,0,0
68,91,47,0,0,0,3
68,92,97,0,3,3,0
68,94,138,7,3,0,0
68,95,123,3,3,0,0
68,96,117,6,0,0,4
68,97,49,0,0,0,3
68,99,11,0,0,0,0
68,100,4,0,0,0,0
68,101,8,0,0,0,0
68,102,7,0,0,0,0
68,103,19,0,0,0,0
68,104,8,0,0,0,0
69,0,10,0,0,0,0
69,1,51,0,0,0,0
69,2,49,0,0,0,0
69,4,9,0,0,0,0
69,6,5,0,0,0,0
69,7,41,0,0,3,0
69,8,34,3,0,0,0
69,9,34,0,0,0,0
69,10,18,0,0,0,0
69,11,6,0,0,0,0
69,12,3,0,0,0,0
69,13,25,0,0,0,0
69,14,46,0,0,0,3
69,15,5,0,0,0,0
69,16,32,0,0,0,0
69,17,23,0,0,0,0
69,18,16,0,0,0,0
69,19,33,0,0,0,0
69,20,9,0,0,0,0
69,72,7,0,0,0,0
69,76,3,0,0,0,0
69,77,4,0,0,0,0
69,78,3,0,0,0,0
69,80,3,0,0,0,0
69,81,5,0,0,0,0
69,83,30,0,0,0,0
69,84,51,0,0,0,0
69,85,97,3,0,0,0
69,86,33,0,0,0,0
69,87,3,0,0,0,0
69,88,29,0,0,0,0
69,89,118,3,3,3,3
69,90,26,0,0,0,0
69,91,25,0,0,0,0
69,92,69,3,0,0,0
69,93,132,0,0,0,0
69,94,56,3,0,0,5
69,95,50,0,3,0,5
69,99,9,0,0,0,0
69,100,13,0,0,0,0
69,101,19,0,0,0,0
69,102,4,0,0,0,0
69,103,15,0,0,0,0
69,104,3,0,0,0,0
70,1,24,0,0,0,0
70,2,108,3,0,0,0
70,3,52,3,0,0,0
70,4,17,0,0,0,0
70,5,19,0,0,0,0
70,6,119,5,0,4,0
70,7,126,3,8,3,0
70,8,17,0,0,0,0
70,10,51,0,3,0,5
70,11,21,0,0,0,8
70,12,22,0,3,0,0
70,14,33,0,3,0,0
70,15,23,0,0,0,0
70,16,63,0,0,0,0
70,17,28,0,0,0,0
70,18,43,3,0,0,0
70,19,14,0,0,0,0
70,20,46,0,0,0,0
70,25,3,0,0,0,0
70,76,3,0,0,0,0
70,77,28,0,0,0,0
70,78,19,0,0,0,0
70,79,3,0,0,0,0
70,80,22,0,0,0,0
70,81,13,0,0,0,0
70,82,11,0,0,0,0
70,84,26,0,0,0,0
70,85,29,0,0,0,0
70,86,3,0,0,0,0
70,87,4,0,0,0,0
70,88,79,0,0,0,3
70,89,52,0,0,3,0
70,90,61,0,0,0,0
70,92,114,0,0,0,0
70,96,3,0,0,0,0
70,100,13,0,0,0,0
70,101,7,0,0,0,0
70,102,13,3,0,0,0
70,103,12,0,0,0,0
71,2,50,0,0,0,3
71,3,31,0,0,0,0
71,4,141,9,14,3,3
71,5,39,0,0,0,0
71,6,140,4,3,3,0
71,7,59,5,3,3,3
71,8,227,4,3,5,0
71,9,52,0,0,0,0
71,10,8,0,0,0,0
71,11,34,0,0,0,17
71,12,38,0,0,0,0
71,13,35,0,3,0,0
71,14,5,0,0,0,0
71,15,20,0,0,0,0
71,16,20,0,0,0,0
71,17,36,0,0,0,0
71,18,8,0,0,0,0
71,19,35,0,0,0,0
71,20,39,0,0,0,0
71,21,7,0,0,0,0
71,22,8,0,0,0,0
71,23,35,0,0,0,0
71,24,36,0,0,0,0
71,25,13,3,0,0,0
71,76,23,0,0,0,0
71,77,33,0,0,0,0
71,79,27,3,0,0,0
71,80,14,0,0,0,0
71,81,23,0,0,0,0
71,82,20,0,0,0,0
71,83,3,0,0,0,0
71,84,15,0,0,0,0
71,85,3,0,0,0,0
71,86,13,0,0,0,0
71,87,3,0,0,0,0
71,89,10,0,0,0,0
71,92,3,0,0,0,0
71,94,94,5,0,0,6
71,98,7,0,0,0,0
71,99,10,0,0,0,0
71,100,5,0,0,0,0
71,101,10,0,0,0,3
71,102,10,0,0,0,0
71,103,17,0,0,0,0
71,104,3,0,0,0,0
72,2,88,5,3,3,0
72,4,160,7,4,3,8
72,5,55,0,10,3,3
72,6,73,0,5,0,0
72,7,141,0,7,3,3
72,8,91,5,7,0,0
72,9,32,0,0,0,0
72,11,53,0,0,0,5
72,12,81,3,0,0,0
72,13,61,0,0,0,0
72,14,12,0,0,0,0
72,16,14,0,0,0,0
72,17,5,0,0,0,0
72,19,9,0,0,0,0
72,20,3,0,0,0,0
72,21,24,0,0,0,0
72,22,13,0,0,0,4
72,23,19,0,0,0,0
72,24,25,0,0,0,0
72,76,9,0,0,0,0
72,77,16,0,0,0,0
72,79,7,0,0,0,0
72,80,15,0,0,0,0
72,81,29,0,0,0,0
72,82,16,0,0,0,0
72,83,15,0,0,0,0
72,84,29,0,0,0,0
72,85,11,0,0,0,0
72,86,12,0,0,0,0
72,87,4,0,0,0,0
72,88,3,0,0,0,0
72,97,13,0,0,0,0
72,98,27,0,0,0,0
72,99,35,0,0,0,0
72,100,14,0,0,0,0
72,101,10,0,0,0,0
72,102,13,0,0,0,0
72,103,21,0,0,0,0
72,104,21,0,0,0,0
73,2,145,4,4,3,3
73,3,103,5,7,0,0
73,4,161,4,6,0,3
73,5,114,7,3,0,0
73,6,13,0,0,0,0
73,8,96,0,0,0,0
73,9,22,0,0,3,0
73,10,7,0,0,0,0
73,11,27,0,0,0,0
73,12,54,0,0,3,0
73,13,15,0,0,0,0
73,14,76,0,0,0,0
73,15,34,0,0,0,0
73,16,32,0,0,0,0
73,17,9,0,0,0,0
73,18,4,0,0,0,0
73,19,8,0,0,0,0
73,20,5,0,0,0,0
73,21,23,0,0,0,0
73,22,30,3,0,0,0
73,23,15,0,0,0,0
73,76,10,0,0,0,0
73,77,13,0,0,0,0
73,78,32,0,0,0,0
