x,y,1,2,3,4,5
0,122,4,3,4,3,4
0,123,0,3,3,4,4
0,124,3,3,5,0,0
1,121,12,3,16,4,0
1,122,3,0,10,4,0
1,124,0,0,3,0,0
2,91,3,3,5,3,3
2,92,0,0,3,0,0
2,122,0,0,0,3,0
2,123,0,0,3,0,0
2,126,3,0,3,0,0
3,91,3,4,3,8,0
3,92,3,3,7,0,0
3,93,0,0,3,3,0
3,94,0,0,4,0,4
4,91,10,5,11,5,6
4,92,6,5,6,10,3
4,93,0,3,7,9,8
4,94,3,3,12,7,6
4,95,3,3,3,3,5
4,106,0,0,0,0,6
4,107,6,4,5,6,4
4,108,3,0,3,0,0
5,90,0,0,3,0,3
5,91,6,3,9,7,5
5,92,7,10,15,18,0
5,93,0,5,4,5,5
5,94,0,0,3,0,5
5,105,4,0,7,6,0
5,106,0,0,3,0,5
5,107,3,0,3,5,5
5,127,0,0,0,3,3
6,91,0,0,0,0,3
6,105,0,0,0,3,0
6,107,4,0,6,3,0
7,37,0,0,0,3,0
7,38,0,0,3,3,0
7,124,3,0,3,0,3
8,0,0,0,3,0,0
8,35,3,0,3,3,0
8,37,0,3,3,6,0
8,38,0,5,5,9,4
8,63,0,3,0,0,0
9,0,0,3,4,0,3
9,1,3,3,3,3,0
9,35,3,5,3,3,3
9,36,0,3,10,3,6
9,37,0,0,0,3,3
9,38,3,3,4,3,5
10,32,3,0,4,4,0
10,33,3,3,8,7,9
10,34,3,3,3,6,5
10,35,3,4,4,5,3
10,36,3,3,7,7,9
10,37,3,3,5,11,10
10,38,0,0,3,0,0
10,96,0,0,3,3,0
11,0,4,3,9,3,0
11,34,0,3,3,4,0
11,35,3,3,12,4,8
11,36,3,4,4,5,4
11,37,5,6,13,8,9
11,38,0,3,4,3,4
11,39,3,0,3,3,0
12,0,4,0,5,3,0
12,1,4,3,4,7,3
12,34,0,0,3,3,0
12,35,4,7,10,8,7
12,36,0,0,3,3,6
12,37,7,0,9,4,6
12,38,5,3,6,4,3
13,0,4,3,7,3,3
13,34,3,0,3,4,0
13,35,0,0,3,3,0
