x,y,1,2,3,4,5
0,0,0,0,3,0,0
0,1,4,5,12,5,7
0,2,4,5,8,11,5
0,3,0,0,0,5,6
0,4,0,0,3,3,5
0,5,0,0,0,0,3
0,6,0,0,5,3,15
0,7,0,7,24,16,46
0,10,3,0,4,6,4
0,11,3,0,6,3,3
0,12,0,3,0,3,3
0,14,0,0,0,3,0
0,15,3,3,3,3,3
0,18,0,0,0,0,3
0,19,3,0,3,4,3
0,20,6,3,11,10,23
0,21,0,0,3,0,0
1,1,0,0,5,4,4
1,2,10,8,20,12,20
1,3,5,3,9,8,6
1,4,4,0,3,0,3
1,5,3,3,5,3,10
1,6,5,3,7,3,0
1,7,0,0,3,3,0
1,9,3,0,3,0,4
1,19,0,0,11,6,9
1,20,4,0,5,4,3
1,51,3,0,4,5,3
1,87,11,3,5,0,0
2,0,10,7,27,25,59
2,1,0,4,6,15,15
2,2,3,3,12,18,21
2,3,3,3,6,0,4
2,4,6,3,12,8,9
2,5,0,4,3,3,4
2,6,7,0,14,8,4
2,15,0,0,5,5,3
2,16,0,0,3,0,0
2,20,4,0,5,6,10
2,21,0,0,0,3,3
2,48,0,3,0,3,0
2,51,3,0,5,3,0
2,52,0,0,3,5,7
2,86,0,3,0,0,0
2,88,3,0,0,3,0
2,118,0,0,0,0,3
3,0,15,12,35,35,70
3,1,5,26,18,22,44
3,2,3,0,10,9,51
3,3,0,0,3,3,4
3,4,3,0,6,7,13
3,5,3,0,3,9,3
3,6,0,0,3,0,0
3,7,0,0,0,0,3
3,15,0,3,0,0,0
3,16,0,0,0,3,0
3,21,0,0,3,0,3
3,49,3,3,4,0,0
3,50,3,0,4,8,0
3,51,0,4,5,3,3
3,52,3,3,4,4,8
3,53,7,0,9,0,0
3,86,6,3,5,3,0
3,122,0,3,3,3,0
4,0,23,18,30,22,18
4,1,8,13,20,22,61
4,2,0,3,7,18,36
4,3,3,5,13,8,6
4,4,0,0,3,0,0
4,5,3,0,3,3,4
