x,y,1,2,3,4,5
1,14,5,0,4,5,3
2,14,0,3,5,6,5
3,14,0,3,3,0,0
3,15,3,3,4,0,4
4,14,3,3,0,3,3
4,15,0,3,0,3,0
4,115,5,0,4,0,0
4,116,0,3,0,0,0
5,14,0,0,3,0,0
5,15,3,0,3,0,0
5,16,0,3,0,0,0
5,114,3,0,5,3,3
5,115,7,3,8,5,0
5,116,3,4,6,0,0
6,14,8,0,7,0,5
6,15,0,3,0,6,3
6,16,3,5,3,7,0
6,17,0,3,0,0,0
6,115,0,0,3,9,3
6,116,6,3,7,3,3
7,12,0,0,3,0,0
7,14,0,0,0,3,4
7,15,0,0,3,0,3
7,16,0,3,0,0,0
7,17,3,0,3,3,0
7,114,0,0,0,0,5
7,115,3,0,3,3,8
7,116,3,0,3,0,0
8,14,5,0,8,4,4
8,15,0,0,0,0,3
8,114,3,0,5,3,3
8,115,0,5,0,5,3
9,14,0,3,3,4,3
9,15,0,10,3,8,0
9,114,3,3,3,0,3
9,115,5,4,4,0,0
10,14,3,4,3,3,0
10,15,0,4,4,3,3
10,93,0,0,3,3,0
10,94,0,3,3,3,3
10,113,3,0,4,0,0
10,114,5,6,3,7,7
11,15,0,0,0,3,3
11,25,3,0,3,0,3
11,93,0,0,0,0,3
11,94,3,3,5,3,4
11,95,0,0,0,0,4
11,113,3,3,5,3,3
11,114,3,0,3,3,4
12,93,0,0,3,0,0
12,94,0,4,4,3,4
12,95,0,3,3,0,3
12,113,4,0,4,3,0
12,114,0,0,5,4,3
13,94,3,0,6,3,3
13,95,3,3,6,8,3
13,113,0,3,4,3,4
13,114,0,0,0,7,3
14,95,4,7,6,6,0
14,96,0,0,0,0,3
14,97,3,3,5,0,3
14,98,3,0,3,3,8
14,99,0,3,0,0,3
14,114,3,3,3,4,0
15,95,4,0,3,3,3
15,96,3,3,5,0,3
15,97,3,3,3,9,0
15,98,7,3,8,8,3
15,100,0,3,3,3,0
15,114,0,3,3,3,3
16,26,3,0,3,0,0
16,95,3,3,4,3,3
16,96,3,0,4,0,3
16,97,3,0,7,5,3
16,98,5,7,9,7,0
17,95,3,0,3,0,0
17,96,3,5,3,5,0
17,97,6,3,3,3,3
17,98,0,0,3,3,3
18,8,3,0,3,0,0
18,9,0,0,3,0,0
18,25,0,0,0,0,3
18,26,0,0,0,3,0
18,95,3,0,3,0,0
18,96,3,0,4,0,3
18,97,0,0,0,4,6
18,98,3,0,7,5,0
19,5,0,3,3,0,3
19,6,0,0,3,0,0
19,8,3,0,3,0,0
19,9,4,0,5,0,3
19,26,3,0,3,0,0
19,29,0,0,3,0,0
19,30,0,0,3,0,3
19,96,0,0,0,3,0
19,97,3,3,8,6,0
19,98,0,0,0,3,0
20,4,8,0,9,3,0
20,5,4,0,4,0,0
20,6,0,0,4,0,4
20,7,3,3,0,6,3
