x,y,1,2,3,4,5
0,30,3,0,3,0,5
0,31,7,3,10,6,4
0,32,0,0,0,3,0
0,45,0,3,3,0,0
0,46,5,3,6,0,4
0,47,6,3,13,3,6
0,48,11,7,21,7,13
0,49,7,5,14,9,10
0,50,9,3,10,6,6
0,51,3,5,3,3,3
0,90,6,0,4,3,0
0,91,15,3,27,10,3
0,92,18,6,19,8,4
0,93,3,0,5,0,4
0,94,0,3,6,4,9
0,95,11,8,16,11,12
0,96,3,0,12,4,7
0,97,0,4,3,3,3
0,98,8,4,8,6,5
0,99,22,15,35,8,14
0,100,0,0,3,0,0
0,103,0,0,3,0,0
0,104,3,0,3,0,0
1,30,3,0,3,0,0
1,45,0,0,0,3,3
1,46,9,0,8,3,4
1,47,0,0,3,8,11
1,48,3,4,7,10,8
1,49,5,9,14,11,12
1,50,8,3,4,6,6
1,51,4,4,11,6,6
1,92,3,0,3,0,0
1,93,5,7,10,13,13
1,94,4,14,11,8,14
1,95,8,13,15,10,10
1,96,11,8,14,6,7
1,97,10,6,9,3,8
1,98,5,4,7,7,5
1,103,3,0,0,0,0
2,42,0,3,0,0,0
2,43,0,0,0,3,0
2,46,0,0,0,3,0
2,47,3,3,3,4,0
2,48,9,0,11,0,3
2,49,4,8,8,4,8
2,50,3,3,7,4,4
2,51,10,3,13,5,3
2,92,0,0,0,3,0
2,93,0,3,3,0,4
2,94,15,8,16,13,4
2,95,7,0,7,6,3
2,97,14,4,17,8,8
2,98,6,9,15,4,6
2,99,5,0,6,3,0
2,100,3,0,3,3,3
2,101,0,3,4,0,4
2,121,0,0,0,0,3
3,0,3,0,3,3,4
3,1,0,3,0,3,0
3,3,9,3,9,0,0
3,4,20,4,22,0,0
3,5,3,0,3,3,0
3,43,0,0,3,0,0
3,45,4,4,6,4,5
3,46,4,3,6,0,8
3,47,3,3,7,6,5
3,48,11,3,10,6,3
3,49,8,0,12,4,7
3,50,3,0,3,0,0
3,94,3,3,3,0,3
3,95,3,0,6,0,0
3,96,3,5,7,9,3
3,97,8,7,10,9,4
3,98,10,7,19,10,6
3,101,3,0,3,0,0
4,0,3,7,3,3,11
4,1,0,3,6,4,11
4,2,0,3,4,3,0
4,3,11,4,9,6,8
4,4,17,4,15,16,0
4,5,7,3,10,12,0
4,43,4,0,3,0,3
4,44,7,0,11,3,14
4,45,6,3,6,3,11
4,46,3,3,6,5,5
4,47,0,4,3,13,3
4,48,7,0,5,7,4
4,54,0,3,3,0,0
4,96,4,3,4,4,7
4,97,0,9,4,14,3
4,98,5,6,14,17,5
4,118,0,0,0,3,0
5,0,3,3,6,6,5
5,1,3,3,4,4,10
5,2,0,3,6,5,4
5,3,3,3,4,3,15
5,4,3,3,6,0,3
5,20,3,0,3,0,0
5,43,0,4,0,0,8
5,44,3,0,3,3,6
5,45,9,0,10,8,5
5,46,3,3,5,7,8
5,47,3,3,3,7,8
5,48,3,3,4,7,6
5,97,4,3,13,3,3
5,98,0,0,0,3,0
5,108,0,0,0,0,3
5,117,3,0,0,3,0
5,118,3,0,0,3,3
6,0,3,0,0,5,3
6,1,6,4,7,5,0
6,2,5,3,6,6,0
6,3,5,4,10,3,4
6,5,0,0,3,10,19
6,6,0,0,0,0,3
6,44,7,3,8,3,12
6,45,0,0,0,5,7
6,46,7,5,10,7,5
6,47,11,0,12,6,7
6,48,7,7,4,16,3
6,97,0,0,3,6,3
6,98,0,0,0,0,3
6,106,0,0,3,3,0
6,108,0,0,4,3,0
7,2,3,0,6,3,0
7,3,8,0,13,4,0
7,4,7,3,10,0,0
7,5,4,0,4,0,3
7,6,0,0,3,3,4
7,44,0,0,0,3,0
7,45,0,3,0,3,3
7,46,3,0,3,3,3
7,107,12,3,11,3,0
8,1,0,0,0,3,3
8,2,14,0,17,3,0
8,3,9,4,12,0,0
8,4,5,0,8,5,0
8,5,5,0,5,0,0
8,23,4,3,7,3,0
8,24,3,3,3,3,3
9,23,10,0,12,0,3
9,24,13,4,16,4,6
9,25,3,4,6,4,11
9,96,0,0,3,4,0
9,106,3,0,3,0,0
9,107,0,0,0,0,3
10,22,4,0,4,0,0
10,23,3,3,3,3,4
10,24,3,5,7,4,0
10,25,7,4,12,5,3
10,52,0,3,6,3,0
10,106,0,3,0,0,0
11,22,4,3,6,4,5
11,23,4,3,8,6,6
11,24,5,5,9,11,8
11,25,0,3,4,3,0
12,18,8,10,13,8,10
12,19,0,8,4,13,11
12,20,6,3,9,3,17
12,21,3,0,6,0,0
12,22,0,0,5,4,3
12,23,3,4,13,9,13
12,24,3,3,3,13,7
12,25,5,0,7,3,0
12,52,0,0,3,3,0
13,3,0,0,3,0,3
13,18,0,11,11,7,8
13,19,11,6,11,0,6
13,20,6,3,6,7,7
13,21,5,7,11,16,8
13,22,8,4,12,6,6
13,23,4,0,3,3,0
13,24,6,4,6,7,4
13,25,0,0,3,6,5
14,16,3,0,7,5,3
14,17,9,3,12,5,3
14,18,4,3,6,3,16
14,19,4,3,3,0,3
14,20,3,0,0,0,3
14,21,5,11,15,15,8
14,22,3,0,4,3,3
14,23,3,0,3,0,0
14,24,3,0,6,5,3
14,25,3,3,3,3,7
15,5,0,3,3,0,0
15,16,4,3,8,3,3
15,17,4,0,7,6,4
15,18,6,3,9,9,14
15,19,3,0,4,4,3
15,20,3,0,4,7,7
15,21,0,0,3,0,4
16,16,3,0,0,5,7
16,17,0,0,3,7,11
16,18,0,3,0,5,5
16,75,0,0,3,0,0
17,15,3,0,4,0,5
17,16,0,0,0,3,3
17,17,3,3,0,3,0
17,110,0,0,0,3,0
17,111,0,0,0,0,3
18,74,0,0,0,3,0
18,77,3,0,3,5,0
18,78,0,0,0,5,3
18,109,12,10,18,8,4
18,110,12,7,18,8,7
18,111,8,5,10,9,11
18,112,0,0,0,0,3
19,76,0,3,3,3,3
19,77,6,0,9,7,0
19,78,0,5,6,11,8
19,79,4,3,6,3,3
19,109,3,0,5,5,15
19,110,4,0,3,3,0
19,111,6,3,10,3,4
19,112,5,3,4,4,3
19,113,0,0,3,3,3
19,114,4,0,6,0,0
20,76,4,6,8,10,0
20,77,0,3,6,4,7
20,78,7,3,14,0,0
20,79,0,0,5,3,7
20,80,0,0,3,3,0
20,108,0,0,0,0,3
20,109,9,0,9,4,14
20,110,0,0,6,0,4
20,111,9,3,13,7,8
20,112,5,3,13,7,12
20,113,0,0,5,3,7
20,114,3,0,4,3,3
21,75,3,0,7,6,4
21,76,5,5,11,9,3
21,77,4,3,11,7,7
21,78,7,3,9,7,9
21,79,0,0,3,0,6
21,80,0,3,0,3,4
21,108,3,0,3,0,11
21,109,4,0,9,3,6
21,110,4,3,9,4,13
21,111,3,0,8,3,3
21,112,10,3,13,3,6
22,74,5,3,7,7,10
22,75,3,0,6,8,4
22,76,0,0,0,3,0
22,77,3,3,7,8,3
22,78,0,0,3,0,0
22,108,4,3,6,0,3
22,109,0,0,3,0,0
22,110,3,3,5,3,4
22,111,3,0,5,4,10
22,112,6,3,11,5,7
22,113,3,0,3,0,0
