x,y,1,2,3,4,5
1,0,0,3,0,3,0
1,113,3,0,0,3,0
1,115,3,0,3,0,0
1,116,3,0,4,0,3
1,118,3,0,3,0,0
1,119,3,0,3,0,0
1,120,0,0,0,0,3
1,121,4,0,0,0,0
2,0,9,3,14,3,3
2,111,0,0,0,3,3
2,112,0,0,0,0,3
2,113,4,3,5,3,5
2,114,3,3,3,3,3
2,115,0,0,3,0,3
2,116,3,3,3,3,3
2,117,0,0,0,0,3
2,118,5,0,5,3,0
2,119,0,0,0,0,3
2,120,3,0,3,3,3
2,121,0,0,0,4,0
2,122,0,0,3,0,0
3,0,6,3,9,3,3
3,1,0,3,0,0,0
3,3,0,0,0,3,0
3,109,0,3,3,3,3
3,110,3,3,4,7,0
3,111,5,4,3,4,0
3,115,3,3,5,0,3
3,116,0,0,0,3,0
3,117,3,0,3,0,0
3,122,0,0,0,3,0
4,111,3,0,0,3,0
4,115,0,0,0,3,3
4,116,0,0,0,3,0
5,0,4,3,3,4,0
5,1,0,3,0,3,0
5,111,0,3,0,3,0
5,112,0,3,3,4,0
5,113,0,3,4,4,4
5,114,0,0,3,0,3
6,0,0,4,3,4,3
6,1,0,0,0,3,0
7,101,4,0,3,0,0
8,99,3,0,3,0,0
8,100,4,3,6,0,3
8,101,8,3,6,3,0
8,102,9,3,5,0,0
9,97,0,3,3,3,0
9,98,3,3,6,0,0
9,99,5,4,5,7,3
9,100,0,0,3,0,6
9,101,7,0,8,3,3
9,102,0,3,5,0,3
10,97,0,0,3,0,0
10,98,3,0,5,6,6
10,99,3,3,0,4,0
10,100,0,5,4,7,4
10,101,0,0,0,0,3
10,103,0,3,0,0,4
11,94,0,3,0,3,0
11,97,0,0,0,3,0
11,98,3,5,4,3,3
11,99,3,0,4,3,4
11,100,0,0,3,0,3
11,101,3,3,7,0,4
11,102,0,0,7,0,3
11,103,0,0,4,4,0
12,95,5,3,4,4,8
12,96,3,0,5,0,3
12,97,3,5,6,5,7
12,98,6,0,6,3,6
12,99,0,0,3,0,3
12,100,0,0,0,4,3
12,101,0,3,4,3,0
12,102,3,0,4,0,3
13,95,3,0,3,0,0
13,97,4,4,7,0,0
13,100,3,0,3,0,5
14,103,5,3,5,4,3
15,103,0,0,3,3,3
19,41,0,0,0,3,3
20,46,3,0,3,0,0
20,47,0,0,3,0,0
20,48,0,0,3,6,4
20,49,0,0,0,0,3
21,42,3,0,3,0,0
21,43,4,0,4,0,4
21,44,3,3,5,3,0
21,45,3,0,3,0,0
21,46,0,0,4,3,0
21,47,0,0,3,0,0
21,48,3,0,3,3,0
21,49,0,0,3,0,5
21,50,0,0,3,0,3
21,51,4,3,3,3,3
21,52,0,0,0,4,3
22,38,0,3,0,0,0
22,40,0,3,0,0,0
22,41,5,4,7,0,6
22,42,0,0,3,3,3
22,43,5,0,4,0,3
22,44,0,3,8,5,3
22,45,0,0,3,3,5
22,46,3,0,4,3,6
22,47,0,0,4,0,3
22,48,0,0,3,0,4
22,49,3,4,3,3,0
22,50,4,4,6,3,6
22,51,0,0,3,0,0
22,52,3,0,3,0,0
22,64,0,3,3,4,0
22,71,0,0,0,3,0
23,0,0,0,0,4,0
23,1,0,3,0,3,0
23,39,3,6,4,5,3
23,40,0,5,4,3,3
23,41,0,4,3,3,0
23,42,0,0,3,3,3
23,43,3,0,3,3,3
23,44,0,0,0,3,0
23,45,4,0,3,0,0
23,47,0,0,0,3,0
23,48,3,3,3,0,0
23,51,0,0,3,3,0
23,69,3,0,3,0,0
24,0,3,0,3,3,3
24,49,3,0,3,0,0
24,69,5,0,3,4,3
24,70,0,0,0,3,0
24,71,0,0,0,0,3
25,69,0,0,0,3,0
25,75,0,3,0,0,0
26,69,0,0,0,0,3
27,48,3,0,3,0,3
28,69,0,0,0,0,3
28,86,0,0,0,3,0
29,31,5,3,3,0,0
29,82,3,0,0,0,0
29,123,0,0,0,3,0
30,6,3,0,3,0,0
30,9,4,0,4,0,0
30,10,8,9,16,3,4
30,11,0,4,0,5,0
30,31,0,0,0,4,0
30,123,6,0,4,0,3
31,10,5,0,8,0,0
31,11,6,0,11,0,3
31,12,0,0,3,6,7
31,23,0,3,0,3,0
31,92,0,0,0,3,0
31,93,3,3,5,0,4
31,112,3,0,3,0,0
31,124,3,0,0,0,0
32,1,0,0,3,0,0
32,3,4,0,3,0,0
32,10,3,0,4,3,0
32,11,3,3,3,3,3
32,12,6,0,8,3,7
32,23,0,0,3,4,0
32,24,3,0,0,0,0
32,92,3,0,6,3,4
32,93,0,3,3,0,3
32,94,3,0,3,0,3
32,113,0,0,0,3,0
33,2,3,0,3,0,3
33,10,5,0,3,4,3
33,11,8,3,7,5,6
33,12,4,4,8,3,3
33,13,3,3,4,3,6
33,14,0,0,3,3,0
33,15,0,3,3,3,3
33,16,0,0,3,0,0
33,23,0,0,0,3,0
33,24,0,3,3,4,0
33,25,4,3,7,0,0
33,112,4,3,6,6,0
33,113,3,4,6,6,5
34,11,3,0,3,0,0
34,12,6,0,6,3,8
34,13,0,0,0,4,6
34,14,3,4,3,4,4
34,15,3,0,3,4,3
34,112,3,6,5,6,3
34,113,3,7,6,8,0
34,114,3,0,4,0,3
35,11,0,3,4,3,0
35,12,3,0,4,3,0
35,13,0,3,3,3,0
35,14,8,0,8,0,0
35,15,0,0,0,0,3
35,72,3,0,4,0,3
35,110,0,0,3,0,3
35,112,3,0,6,5,5
35,113,3,4,7,4,8
35,114,21,3,17,9,3
35,115,0,3,4,0,0
36,12,3,0,3,0,0
36,13,3,4,7,6,3
36,14,4,3,6,3,10
36,15,3,4,5,4,3
36,16,5,3,7,4,0
36,19,0,0,3,3,0
36,71,0,3,0,3,0
36,72,3,0,3,0,0
36,111,3,0,3,0,3
36,112,6,4,12,4,3
36,113,0,3,5,8,9
36,114,11,3,9,7,5
36,115,3,0,4,3,0
37,11,3,0,3,3,0
37,12,5,5,5,4,3
37,13,0,0,8,3,4
37,14,3,3,5,0,5
37,15,9,11,11,4,5
37,16,6,7,11,12,9
37,17,3,3,3,3,6
37,18,0,0,0,3,0
37,19,3,0,3,4,4
37,20,3,0,3,3,4
37,36,8,0,8,0,0
37,72,3,0,3,3,0
37,73,0,3,0,3,3
37,74,0,3,3,0,0
37,110,4,3,4,3,4
37,111,0,0,0,0,3
37,112,3,3,0,0,4
37,113,5,3,7,3,0
37,114,12,0,10,3,0
37,115,5,8,5,7,3
38,11,3,0,3,5,0
38,12,11,7,16,12,3
38,13,8,3,9,7,3
38,14,3,0,7,4,0
38,15,3,0,3,3,3
38,16,0,5,5,3,4
38,18,0,0,0,0,3
38,19,3,0,3,0,0
38,20,0,3,3,0,3
38,21,0,3,0,3,3
38,35,0,0,0,3,0
38,36,3,3,6,5,0
38,109,3,0,3,0,0
38,110,3,0,4,4,3
38,111,4,3,7,0,5
38,112,6,0,4,0,0
38,113,9,0,7,3,4
38,114,4,3,5,5,0
38,115,6,6,9,6,3
38,116,3,0,3,3,0
39,11,3,3,6,3,3
39,12,3,5,3,9,3
39,13,6,3,14,10,4
39,14,0,3,0,3,0
39,20,3,0,3,0,0
39,21,3,0,6,0,4
39,32,0,0,3,0,0
39,33,0,3,3,0,0
39,34,5,3,4,0,3
39,35,0,4,3,5,5
39,36,0,6,8,5,0
39,109,5,3,6,0,0
39,110,4,3,3,3,3
39,111,3,3,6,0,4
39,112,3,6,7,3,0
39,113,5,6,3,4,4
39,114,5,4,6,4,4
39,115,3,0,3,0,0
39,116,3,3,3,0,3
39,117,0,4,0,3,0
40,11,0,0,0,3,0
40,21,0,3,0,3,0
40,31,9,0,8,0,3
40,32,4,0,4,3,6
40,33,0,0,3,0,0
40,34,3,4,3,0,3
40,35,3,7,4,3,3
40,36,3,3,6,5,3
40,37,0,0,3,0,0
40,97,3,0,3,0,3
40,98,0,0,0,0,3
40,107,3,0,3,0,0
40,108,5,0,9,4,3
40,109,0,3,3,3,3
40,110,0,0,0,0,5
40,111,0,0,0,3,3
40,112,6,3,8,3,8
40,113,0,0,3,3,0
40,118,3,4,3,0,0
40,127,0,0,4,0,0
41,23,6,3,4,0,0
41,24,0,0,3,0,3
41,29,3,0,3,0,0
41,30,0,0,3,0,0
41,31,8,3,9,3,0
41,32,0,0,4,0,4
41,33,3,0,3,0,4
41,34,0,0,0,3,3
41,35,4,3,4,3,3
41,36,0,0,3,0,3
41,37,0,0,0,0,3
41,79,0,0,0,3,0
41,80,3,0,4,3,0
41,107,3,0,3,0,0
41,108,7,0,8,0,3
41,109,12,0,11,0,0
41,112,0,0,3,3,0
41,113,7,4,4,3,0
42,23,0,3,7,0,0
42,24,0,0,3,0,0
42,30,0,4,3,3,3
42,31,9,0,9,0,0
42,32,4,3,3,0,3
42,33,0,0,0,0,3
42,34,0,0,3,4,4
42,35,3,3,5,3,3
42,55,5,0,4,0,0
42,60,0,0,0,3,0
42,80,11,3,9,4,0
42,81,6,3,3,6,0
42,103,0,0,0,3,0
42,106,0,0,0,0,3
42,107,10,3,10,3,3
42,108,3,0,4,0,3
42,111,7,3,4,0,0
42,112,0,4,0,4,0
42,113,0,0,3,3,3
42,115,0,0,4,0,3
42,125,0,0,0,3,0
43,23,0,0,0,3,0
43,24,0,0,3,0,5
43,25,0,4,0,5,0
43,28,0,0,0,3,0
43,30,0,0,3,0,3
43,31,0,0,0,3,3
43,35,3,0,3,0,0
43,53,12,4,13,3,4
43,54,12,3,10,5,3
43,55,17,3,18,0,0
