x,y,1,2,3,4,5
0,3,4,3,11,4,3
0,33,3,0,4,0,0
0,34,3,7,11,4,14
0,35,3,0,3,7,3
0,36,0,0,3,4,3
0,37,3,4,6,19,4
0,38,0,0,3,3,0
1,2,0,3,3,0,0
1,3,0,0,3,5,0
1,4,5,3,5,5,0
1,34,0,0,0,3,0
1,36,3,0,5,4,3
1,37,0,0,0,7,3
1,38,0,0,3,3,0
1,53,3,3,3,5,3
1,122,0,0,3,3,0
2,2,6,3,11,3,4
2,3,4,3,7,8,3
2,4,0,0,10,7,11
2,5,4,0,4,0,0
2,36,3,3,4,0,0
2,37,0,0,3,0,0
2,38,4,3,4,4,0
2,52,5,3,8,6,5
2,53,7,4,8,4,4
2,122,3,4,5,3,3
3,2,3,3,4,4,3
3,3,11,8,14,8,13
3,4,6,3,9,7,11
3,36,0,0,5,3,0
3,37,0,0,3,0,0
3,51,9,3,0,0,0
3,52,0,0,3,4,3
3,53,0,0,0,3,5
3,122,3,0,3,0,4
4,1,0,3,3,3,3
4,2,3,3,8,5,3
4,3,7,7,8,8,5
4,4,5,4,9,15,9
4,5,3,0,0,0,0
4,35,0,0,0,3,0
4,36,3,0,6,0,0
4,37,4,0,4,3,0
4,49,3,4,4,3,0
4,50,4,0,6,6,4
4,51,0,3,3,3,0
4,52,7,3,11,6,3
4,53,3,3,4,3,3
4,54,3,0,7,3,3
4,122,0,0,3,0,3
4,123,3,0,4,3,11
5,1,3,0,5,7,6
5,2,0,0,0,5,7
5,3,7,5,11,14,17
5,4,5,5,11,10,11
5,5,3,5,3,6,3
5,6,4,0,6,0,0
5,49,3,3,6,5,3
5,50,3,3,5,10,9
5,51,3,3,10,16,9
5,52,0,5,12,12,5
5,53,0,0,4,0,0
5,123,3,0,3,0,0
5,124,0,0,3,3,0
6,0,3,3,3,3,0
6,2,7,4,8,11,7
6,3,9,5,8,4,4
6,4,5,6,14,7,9
6,5,5,11,10,3,11
6,6,3,3,6,6,3
6,50,0,3,3,4,0
6,51,4,3,6,11,11
6,52,0,0,0,4,0
6,53,3,0,3,3,0
6,124,0,3,7,4,10
6,125,0,3,3,0,3
7,1,0,0,3,0,3
7,2,0,0,0,0,3
7,4,8,3,18,17,9
7,5,8,7,10,14,15
7,6,3,4,5,4,6
7,7,0,0,3,0,0
7,49,0,0,0,5,3
7,50,3,0,7,5,3
7,51,0,5,8,9,7
7,52,3,3,5,3,3
7,124,4,0,5,8,3
7,125,0,0,3,3,0
8,5,6,14,14,14,11
8,6,0,0,4,3,3
8,7,0,0,3,0,0
8,49,0,0,5,6,4
8,50,0,0,6,0,0
8,51,7,3,14,6,6
8,52,0,3,4,0,0
8,124,0,4,4,0,4
8,125,10,6,11,16,11
9,1,3,0,4,4,0
9,2,7,3,11,10,8
9,3,3,3,0,0,0
9,5,0,3,5,0,3
9,6,3,0,3,3,3
9,7,0,3,3,3,0
9,49,7,3,8,6,4
9,50,0,0,3,0,0
9,51,5,4,7,11,13
9,123,0,0,0,0,3
9,124,4,5,10,9,11
9,125,7,3,9,6,13
9,127,3,0,4,0,3
10,2,0,0,3,3,5
10,3,3,0,3,4,5
10,5,4,0,5,6,0
10,48,0,0,0,3,0
10,49,0,3,0,3,3
10,50,9,3,12,8,3
10,51,8,3,7,10,6
10,123,5,5,14,11,15
10,124,3,0,4,5,0
10,125,4,9,11,14,4
10,126,0,0,0,3,0
10,127,0,3,3,3,0
11,3,3,0,3,6,6
11,48,0,0,3,0,0
11,49,5,5,6,10,5
11,50,5,7,8,13,6
11,51,3,4,4,4,4
11,122,21,20,27,14,16
11,123,12,11,18,18,15
11,125,4,7,8,9,6
11,126,4,3,5,5,0
11,127,3,4,3,5,7
12,2,0,0,0,3,0
12,4,0,0,3,3,0
12,47,0,0,0,3,0
12,48,4,0,9,8,4
12,49,8,7,16,13,9
12,50,4,3,10,8,12
12,51,0,4,4,4,3
12,123,6,5,9,9,3
12,124,4,6,9,11,16
12,125,0,3,5,3,5
12,126,4,3,5,8,3
13,4,3,0,4,0,4
13,47,3,4,4,5,3
13,48,0,5,13,8,9
13,49,5,8,14,12,10
13,50,3,0,4,4,6
13,52,3,0,3,0,0
13,124,6,9,21,9,19
13,125,0,0,3,0,0
13,126,10,3,12,12,13
13,127,3,4,5,17,3
14,124,3,3,7,3,3
14,125,4,0,8,0,3
14,126,4,3,7,8,5
14,127,3,3,0,0,0
15,123,0,4,3,3,0
15,125,3,3,3,6,4
15,126,3,8,10,4,5
15,127,3,5,8,7,5
16,125,0,0,0,3,0
16,126,6,3,12,3,7
16,127,8,9,17,15,19
17,127,0,0,7,7,3
35,76,3,4,14,4,6
35,77,3,4,7,4,5
35,78,0,0,3,0,0
36,76,12,3,12,7,12
36,77,4,0,5,0,0
36,78,5,4,10,3,7
36,79,0,0,3,3,7
36,80,0,0,0,0,3
37,76,5,4,5,6,0
37,77,6,6,4,8,5
37,78,5,0,9,0,5
38,75,5,4,4,5,0
38,76,8,6,8,8,8
38,77,4,4,5,5,0
38,78,8,0,13,4,4
39,75,7,4,11,7,0
39,76,3,0,7,7,6
39,77,4,3,6,3,4
39,78,3,4,8,0,0
40,0,0,0,0,0,3
40,75,3,0,3,0,3
40,76,7,3,6,3,0
41,0,3,0,3,3,0
43,4,0,0,3,0,0
43,6,0,0,0,0,3
44,22,0,3,0,7,8
44,23,3,3,3,0,3
44,24,5,3,7,5,6
44,25,0,0,3,3,3
44,26,4,3,5,8,3
44,116,3,3,3,6,3
44,117,0,0,3,5,0
45,21,0,0,0,4,0
45,22,5,0,8,3,12
45,23,3,0,7,10,4
45,24,10,8,19,14,11
45,25,0,3,7,9,4
45,26,3,3,4,10,4
45,54,0,0,0,3,3
45,55,5,0,7,9,7
45,56,3,3,4,8,6
45,57,3,0,3,5,3
45,58,4,0,7,7,3
45,59,0,0,3,3,0
45,112,0,0,0,3,0
45,114,0,0,3,0,0
45,115,5,0,7,8,6
45,116,4,3,6,5,0
46,0,0,0,0,3,3
46,1,0,0,0,5,0
46,4,0,0,3,0,0
46,7,0,0,3,0,0
46,22,4,3,3,8,0
46,23,7,0,8,5,3
46,24,6,3,11,8,17
46,25,9,3,13,14,16
46,26,5,0,4,6,5
46,52,0,0,3,3,0
46,53,0,3,4,3,3
46,56,5,6,9,15,8
46,57,3,3,4,3,0
46,114,0,0,0,4,3
46,115,3,0,6,3,3
47,0,0,0,0,4,0
47,1,5,3,6,7,5
47,2,3,0,3,3,0
47,22,3,4,7,7,3
47,23,5,0,8,6,7
47,24,3,7,8,0,7
47,25,13,6,29,14,11
47,26,9,0,9,3,3
47,27,0,0,3,3,0
47,56,10,5,22,9,6
47,57,5,5,11,5,3
47,111,0,3,0,0,0
47,112,3,0,3,3,3
47,113,0,0,0,6,0
47,114,3,4,4,6,3
48,1,3,0,9,6,4
48,2,0,0,3,4,3
48,5,0,0,3,3,0
48,6,0,3,3,0,3
48,19,0,0,0,3,0
48,22,3,0,5,0,3
48,23,4,7,18,11,21
48,24,7,7,16,11,6
48,25,3,3,5,8,5
48,26,4,8,10,6,6
48,27,3,0,3,3,4
48,56,3,0,4,3,7
48,57,0,3,7,5,3
48,112,5,4,8,5,0
48,113,0,0,0,3,0
48,114,0,0,0,4,0
49,1,4,0,9,8,5
49,2,5,0,7,3,3
49,3,9,8,17,17,5
49,4,6,0,8,6,8
49,5,0,0,0,0,3
49,10,0,0,3,0,0
49,24,0,0,0,3,3
49,25,5,3,4,7,4
49,26,0,0,0,4,3
49,115,0,0,3,0,0
50,0,0,3,0,9,8
