x,y,1,2,3,4,5
0,39,3,0,6,3,3
0,40,3,0,3,4,3
0,41,3,0,3,3,4
0,78,0,3,0,3,0
0,79,0,4,0,3,5
0,81,3,0,3,0,0
1,39,0,0,0,0,3
1,40,3,0,3,0,0
1,78,6,0,6,4,0
1,79,0,3,4,5,3
1,80,0,4,0,4,7
1,81,3,3,4,0,3
2,57,3,0,3,0,0
2,58,0,0,4,3,3
2,59,6,0,3,5,0
2,60,0,0,3,0,0
2,61,0,0,0,3,3
2,79,0,0,0,3,0
3,25,0,0,0,3,0
3,40,0,0,0,3,3
3,57,3,0,0,0,0
3,58,0,0,0,0,3
3,59,6,4,6,9,3
3,60,0,0,4,3,3
3,61,3,4,0,8,0
3,62,0,0,3,0,0
3,125,3,0,6,3,0
3,126,3,4,9,7,0
3,127,0,3,6,0,0
4,25,3,3,4,5,3
4,26,3,0,3,3,0
4,58,3,3,3,3,3
4,59,0,0,0,0,3
4,124,7,3,5,3,3
4,125,0,6,5,10,3
4,126,7,3,9,6,5
4,127,3,6,7,9,3
5,25,3,0,3,5,3
5,59,0,0,0,3,0
5,120,0,0,3,0,0
5,124,0,3,3,4,0
5,125,4,3,7,6,0
5,126,3,0,3,0,0
5,127,0,3,4,3,3
6,24,4,0,5,0,0
6,25,0,3,3,7,0
6,26,0,3,0,3,0
6,38,0,0,0,3,0
6,120,0,4,4,3,3
6,121,0,3,4,3,0
6,122,7,5,7,5,7
6,123,3,0,5,4,5
6,124,0,4,4,3,0
6,125,7,3,8,7,3
6,126,3,3,5,5,3
6,127,3,0,3,0,3
7,24,6,3,5,4,0
7,25,3,4,7,8,9
7,26,3,0,3,0,0
7,120,0,3,0,0,0
7,121,3,3,4,5,3
7,122,6,4,10,5,3
7,123,3,3,4,13,11
7,124,3,0,3,3,6
7,125,4,3,3,3,3
7,126,5,6,13,7,8
7,127,4,4,6,5,5
8,22,6,3,4,3,0
8,23,3,0,3,0,0
8,24,3,4,3,5,4
8,121,3,0,3,4,0
8,126,3,0,3,0,3
9,22,0,4,4,3,0
9,23,4,0,4,3,6
9,24,0,0,0,3,0
10,22,3,0,6,0,3
10,23,3,0,5,3,7
11,21,0,0,0,0,3
11,22,0,4,3,4,3
11,23,3,0,5,5,3
11,24,0,0,3,3,3
12,24,0,0,0,3,0
13,24,3,0,3,0,0
14,26,0,0,0,3,0
18,40,0,0,0,0,3
19,39,3,0,0,0,3
19,99,0,0,3,0,0
19,100,0,3,0,0,0
20,38,0,0,0,3,0
20,97,3,3,4,3,3
20,98,3,3,4,6,0
20,99,0,0,0,3,3
21,37,3,3,4,3,3
21,38,10,6,14,7,3
21,39,0,0,0,3,0
21,97,0,3,3,4,3
21,98,0,0,3,3,0
21,99,8,5,10,3,6
21,101,0,0,0,3,0
22,35,3,0,3,3,0
22,36,0,3,4,0,5
22,37,3,3,4,3,3
22,38,3,3,3,3,0
22,98,0,0,4,3,0
22,99,5,6,5,5,6
22,100,3,0,3,0,3
22,101,3,0,3,0,0
23,34,0,0,0,0,3
23,36,5,7,7,9,3
23,37,3,3,4,4,6
23,98,3,0,4,0,3
23,99,3,3,8,4,10
23,100,10,6,13,5,6
23,101,3,0,3,3,3
24,35,3,0,3,0,3
24,36,0,0,4,6,6
24,37,5,3,5,6,3
24,99,3,3,3,3,3
24,100,3,4,9,6,0
25,0,3,0,3,0,0
25,15,3,3,3,6,3
