x,y,1,2,3,4,5
0,117,0,0,0,3,0
1,117,0,0,3,0,3
2,124,3,0,5,0,3
3,124,4,3,5,0,4
3,125,0,3,3,0,4
3,126,4,3,6,3,4
4,84,0,0,3,0,3
4,85,0,3,5,3,3
4,97,9,0,8,3,0
4,98,0,0,3,3,0
4,100,0,0,0,3,0
4,124,0,5,3,8,3
4,125,0,0,0,4,3
4,126,0,0,3,0,0
5,83,0,3,3,0,0
5,84,0,0,0,3,5
5,85,3,0,4,3,4
5,86,3,3,4,3,0
5,95,3,0,3,0,0
5,97,9,4,9,3,5
5,98,0,0,6,8,4
5,99,11,0,7,5,10
5,100,0,3,3,3,0
5,101,0,0,0,3,0
5,122,4,3,5,0,0
5,123,4,7,3,7,0
5,124,0,3,0,3,3
5,125,0,0,3,3,3
6,84,0,0,0,5,0
6,85,7,7,9,3,3
6,86,6,3,6,5,4
6,87,3,0,3,3,0
6,95,6,0,4,3,3
6,96,4,3,3,5,4
6,97,3,5,7,7,3
6,98,3,4,6,3,6
6,123,3,0,3,0,3
6,124,5,3,6,0,3
6,125,0,0,3,0,0
7,82,3,3,0,0,0
7,83,13,0,10,3,0
7,84,0,3,3,3,3
7,85,3,0,3,5,3
7,86,5,3,5,6,6
7,87,3,0,3,0,0
7,95,3,4,3,10,0
7,96,4,0,4,3,8
7,97,6,3,5,5,3
7,98,3,0,3,0,0
7,99,3,0,5,0,0
7,100,0,3,4,0,0
7,124,0,0,0,0,3
7,125,0,5,0,4,0
8,82,7,4,8,4,5
8,83,5,0,6,5,5
8,84,3,0,3,3,3
8,85,3,3,4,6,4
8,86,3,0,3,3,3
8,87,6,0,5,0,0
8,94,3,3,3,8,0
8,95,0,6,4,8,4
8,96,0,0,3,0,0
8,98,4,0,3,0,0
9,11,0,0,3,0,0
9,13,0,0,0,0,3
9,83,0,0,5,3,0
9,84,6,0,5,3,3
9,85,6,3,5,4,3
9,86,0,0,0,0,3
9,95,0,3,3,3,0
9,96,3,0,3,0,0
9,97,4,0,6,0,0
9,98,5,0,5,0,0
9,104,0,3,0,0,0
10,13,0,0,0,3,0
10,23,14,3,15,3,3
10,24,6,0,8,0,5
10,67,38,16,27,20,3
10,85,0,3,0,0,3
11,23,0,0,3,0,0
11,24,3,4,3,3,0
11,25,3,0,3,0,0
11,26,0,0,0,0,3
11,29,0,0,0,3,0
11,67,16,5,12,3,0
12,22,0,0,0,0,3
12,23,0,0,3,5,0
12,24,7,5,4,6,3
12,25,6,0,7,3,6
12,26,3,0,5,0,3
13,21,6,4,5,7,0
13,22,0,3,0,7,5
13,23,3,0,4,0,3
13,24,3,3,3,0,3
13,25,6,6,7,5,4
13,26,0,3,3,5,4
13,108,0,0,0,3,3
14,20,5,3,5,0,0
14,21,0,0,5,3,0
14,22,0,0,3,3,0
14,23,4,0,4,0,8
14,24,0,0,3,3,4
14,25,6,3,7,3,0
15,20,0,0,3,0,0
15,21,5,4,8,10,3
15,22,3,4,6,3,3
