x,y,1,2,3,4
0,108,7,0,0,0
0,109,17,0,0,0
0,112,14,0,0,0
0,113,83,3,3,9
0,114,73,15,38,0
0,115,103,6,22,0
0,116,16,3,69,0
0,117,44,0,0,0
0,118,45,0,0,0
0,119,11,0,0,0
1,78,3,0,0,0
1,79,19,0,0,0
1,108,3,0,0,0
1,113,4,0,0,0
1,114,23,3,0,7
1,115,61,3,0,0
1,116,69,0,0,0
1,117,27,3,0,0
1,118,31,0,0,0
1,119,13,0,0,0
1,120,3,0,0,0
2,77,5,0,0,0
2,78,26,0,0,0
2,79,34,0,0,0
2,80,7,0,0,0
2,107,6,0,0,0
2,109,3,0,0,0
2,114,15,0,0,0
2,115,25,0,0,0
2,116,24,3,0,0
2,117,21,4,0,3
3,76,3,0,0,0
3,77,15,0,0,0
3,78,31,0,0,0
3,79,3,3,0,0
3,80,3,0,0,0
3,106,12,0,0,0
3,107,10,0,0,0
3,108,13,15,0,0
3,109,20,3,0,0
3,115,3,0,0,0
3,116,15,0,0,0
3,117,45,3,0,0
3,118,3,0,0,0
4,76,12,0,0,0
4,77,33,0,0,0
4,78,22,0,0,3
4,105,9,0,0,0
4,106,10,0,0,0
4,112,6,0,0,0
4,113,23,0,0,0
4,114,8,0,0,0
4,115,9,3,0,0
4,116,22,0,0,0
4,117,42,0,0,0
5,75,3,0,0,0
5,76,24,3,0,3
5,77,19,0,0,3
5,78,8,0,0,0
5,105,10,0,0,0
5,106,6,0,0,0
5,115,26,0,0,0
5,116,26,0,3,0
5,117,8,0,0,0
6,75,28,7,0,0
6,76,34,3,0,0
6,77,13,0,0,0
6,78,3,0,0,0
6,93,3,0,0,0
6,94,0,10,4,0
6,95,4,0,0,0
6,96,10,0,0,0
6,97,30,0,0,0
6,98,22,11,0,0
6,99,15,21,0,0
6,100,4,0,0,0
6,102,9,0,0,0
6,103,13,0,0,0
6,104,10,0,0,0
6,105,17,0,0,0
6,106,16,3,0,0
6,107,14,0,0,0
6,115,26,0,0,3
6,116,22,0,0,4
7,75,26,3,0,0
7,76,31,0,0,0
7,77,14,0,68,0
7,88,3,0,0,0
7,94,28,21,14,0
7,95,49,0,0,0
7,96,31,0,0,0
7,97,38,0,0,15
7,98,69,16,3,3
7,99,52,8,0,6
7,100,16,0,0,39
7,101,3,3,0,0
7,102,16,3,0,3
7,103,25,0,0,0
7,104,23,0,0,3
7,105,29,0,0,0
7,106,21,0,0,3
7,107,30,4,0,0
7,108,17,0,0,0
7,114,6,0,0,3
7,115,24,0,0,0
7,116,9,0,0,0
8,75,10,3,0,0
8,76,29,0,0,0
8,77,40,0,34,0
8,78,17,0,0,0
8,94,7,0,0,0
8,95,24,0,0,0
8,96,29,0,0,0
8,97,33,0,0,0
8,98,24,3,0,3
8,99,42,3,0,3
8,100,30,37,0,0
8,101,6,0,0,0
8,102,24,0,0,0
8,103,29,0,0,0
8,104,32,0,0,0
8,105,23,0,0,3
8,106,133,0,0,3
8,107,125,0,0,0
8,114,11,0,0,3
8,115,26,0,0,0
9,69,6,0,0,0
9,74,3,0,0,0
9,75,21,3,17,0
9,76,40,6,0,0
9,77,33,0,0,0
9,78,9,0,0,0
9,79,7,0,0,0
9,94,7,0,0,0
9,95,18,19,0,0
9,96,16,11,0,0
9,97,33,6,0,5
9,98,38,0,0,0
9,99,3,0,0,0
9,100,17,0,0,3
9,101,17,0,0,0
9,102,38,0,0,0
9,103,33,5,0,0
9,104,3,0,0,0
9,105,5,0,0,0
9,106,96,0,50,0
9,107,86,0,96,0
9,108,34,0,222,0
9,109,0,0,135,0
9,112,13,0,0,0
9,113,9,0,0,0
9,114,36,0,0,0
9,115,23,0,0,6
10,69,3,0,0,0
10,74,3,0,0,0
10,75,33,0,0,0
10,76,42,0,0,0
10,77,12,0,0,0
10,78,29,37,0,0
10,79,48,6,0,0
10,80,3,3,0,0
10,81,9,6,0,0
10,82,6,3,0,0
10,83,4,0,0,0
10,95,12,0,17,0
10,96,26,0,0,0
10,97,58,0,12,0
10,98,34,3,86,0
10,99,24,7,0,0
10,100,19,5,17,5
10,101,33,3,3,9
10,102,3,0,0,0
10,103,57,0,0,0
10,104,10,0,0,3
10,105,0,0,0,3
10,106,0,0,58,0
10,107,11,6,84,0
10,108,177,0,90,0
10,109,0,0,94,0
10,114,17,0,0,0
10,115,22,0,0,0
11,69,3,0,0,0
11,70,6,0,0,0
11,71,6,0,0,0
11,72,0,3,0,0
11,73,5,0,0,0
11,74,9,0,0,0
11,75,32,0,0,0
11,76,38,0,0,3
11,77,37,0,0,0
11,78,18,42,0,0
11,82,0,3,0,0
11,83,7,21,0,0
11,84,6,16,0,0
11,86,3,0,0,0
11,95,12,0,3,0
11,96,13,0,0,0
11,97,43,3,0,0
11,98,130,0,0,15
11,99,14,0,0,0
11,100,48,0,0,0
11,101,30,0,0,3
11,102,80,0,0,4
11,103,30,0,0,0
11,104,35,3,0,0
11,105,6,0,0,0
11,106,0,0,54,0
11,107,40,3,77,0
11,108,44,0,134,0
11,114,21,0,0,0
11,115,11,0,0,0
12,71,17,0,0,0
12,72,16,12,0,0
12,73,3,6,0,0
12,74,10,0,0,0
12,75,27,0,0,6
12,76,19,0,0,0
12,77,4,0,15,0
12,78,0,0,68,0
12,83,3,0,0,0
12,94,0,16,0,0
12,95,29,5,0,0
12,96,53,3,0,0
12,97,25,0,0,0
12,98,61,0,0,7
12,99,36,3,0,3
12,100,33,0,0,7
12,101,32,0,0,0
12,102,32,14,0,0
12,103,24,20,3,0
12,104,23,0,0,0
12,105,6,0,0,0
12,109,3,0,0,0
12,110,3,0,0,0
12,114,4,0,0,0
12,115,28,3,0,0
12,125,7,0,0,0
12,126,7,0,0,0
12,127,7,0,0,0
13,72,15,0,8,0
13,73,29,18,40,0
13,74,11,0,0,0
13,75,28,0,0,0
13,76,8,0,0,0
13,77,7,0,0,0
13,98,26,0,0,0
13,99,17,0,0,0
13,100,60,3,0,0
13,101,40,4,3,0
13,102,57,9,0,3
13,103,53,32,22,0
13,104,3,0,0,0
13,114,8,0,0,0
13,115,28,3,0,0
13,116,4,0,0,0
13,127,16,0,0,0
14,73,21,0,0,0
14,74,28,4,0,0
14,75,38,0,0,0
14,76,34,0,0,0
14,77,21,0,0,0
14,78,3,0,0,0
14,92,17,0,0,0
14,96,3,0,0,0
14,98,13,3,0,0
14,99,10,0,0,0
14,100,51,0,0,0
14,101,16,0,0,0
14,102,21,24,0,0
14,103,6,16,0,0
14,104,12,0,0,0
14,116,6,0,0,0
15,71,3,0,0,0
15,72,10,0,0,3
15,73,9,0,0,0
15,74,34,0,0,0
15,75,25,0,0,3
15,76,40,0,3,0
15,77,26,0,0,0
15,78,17,0,0,3
15,79,12,0,0,0
15,89,0,0,0,3
15,91,3,0,0,0
15,97,3,0,0,0
15,98,6,0,0,0
15,100,29,0,0,0
15,103,11,12,0,0
15,112,11,0,0,0
16,73,3,4,0,0
16,74,17,5,3,0
16,75,3,0,0,0
16,76,3,0,0,0
16,77,10,3,0,0
16,78,27,0,0,3
16,79,19,0,0,0
16,80,3,0,0,0
16,81,3,0,0,0
16,82,6,0,0,0
16,88,3,0,0,0
16,89,3,0,0,0
16,97,3,0,0,0
16,98,18,0,0,0
16,99,14,0,0,0
16,111,16,0,0,0
16,112,12,0,0,0
17,73,0,0,7,0
17,74,8,14,0,0
17,78,3,6,0,0
17,79,6,0,0,0
17,80,20,0,0,0
17,88,13,0,0,0
17,89,3,0,0,0
17,98,3,0,0,0
17,110,21,3,0,0
17,111,17,0,0,0
17,112,16,0,0,0
17,113,32,0,0,0
18,80,3,0,0,0
18,81,24,0,0,0
18,82,3,0,0,0
18,87,5,0,0,0
18,88,11,0,0,0
18,110,9,0,3,0
18,111,32,6,0,3
18,112,34,0,0,0
18,113,8,3,0,0
19,82,3,0,0,0
19,84,3,0,0,0
19,85,9,0,0,0
19,86,3,0,0,0
19,87,6,0,0,0
19,88,7,0,0,0
19,94,3,0,0,0
19,98,3,0,0,0
19,99,10,11,0,0
19,110,6,0,0,0
19,111,18,3,0,0
19,112,28,0,0,3
19,113,22,0,0,0
20,85,4,0,0,0
20,87,15,0,0,0
20,88,4,0,0,0
20,94,3,0,0,0
20,97,6,0,0,0
20,98,16,0,0,0
20,99,14,0,0,0
20,110,14,0,0,3
20,111,40,0,0,0
20,112,31,0,0,0
20,113,23,0,0,0
21,46,11,0,0,0
21,85,3,0,0,0
21,86,16,0,0,0
21,87,4,0,0,0
21,88,6,0,0,0
21,94,6,4,0,0
21,96,12,0,0,0
21,97,16,0,0,0
21,98,26,0,0,0
21,109,6,0,0,0
21,110,19,0,0,0
21,111,16,0,0,0
21,112,27,0,0,3
21,113,30,0,0,0
22,44,7,0,0,0
22,46,11,0,0,0
22,85,0,3,0,0
22,86,6,0,0,0
22,87,6,0,0,0
22,93,3,6,0,0
22,94,14,10,3,0
22,95,8,0,0,0
22,96,7,0,0,0
22,97,43,0,0,0
22,98,16,0,0,0
22,99,9,0,0,0
22,103,3,0,0,0
22,104,12,0,0,0
22,108,7,0,0,0
22,109,33,0,0,0
22,110,6,0,0,0
22,112,6,0,0,0
22,113,29,0,0,0
22,114,18,3,0,6
22,115,6,0,0,0
23,44,3,0,0,0
23,45,3,0,0,0
23,46,3,0,0,0
23,86,16,0,0,0
23,87,9,0,0,0
23,90,10,0,0,0
23,93,12,0,0,0
23,94,21,0,0,0
23,95,19,0,0,3
23,96,25,0,0,0
23,97,32,0,0,0
23,98,27,3,0,0
23,103,3,0,0,0
23,104,3,0,0,0
23,105,10,0,0,0
23,106,3,0,0,0
23,107,11,0,0,0
23,108,26,0,0,0
23,109,14,0,0,0
23,115,17,0,0,0
24,45,10,0,0,0
24,85,4,0,0,0
24,86,34,0,3,3
24,87,22,7,0,0
24,88,29,3,9,0
24,89,6,0,0,0
24,90,23,0,0,23
24,91,3,0,0,0
24,92,12,0,0,0
24,93,22,0,0,0
24,94,21,0,0,0
24,95,22,0,0,3
24,96,13,0,0,0
24,97,7,0,0,0
24,98,3,0,0,0
24,100,3,0,0,0
24,102,8,0,0,0
24,105,28,3,25,0
24,106,23,0,0,4
24,107,37,0,3,0
24,108,22,0,0,0
25,45,3,0,0,0
25,49,3,0,0,0
25,85,3,0,0,0
