x,y,1,2,3,4
0,0,18,3,3,0
0,1,15,3,0,0
0,6,0,0,145,0
0,9,3,0,0,0
0,10,4,13,0,0
0,16,3,0,0,0
0,17,33,0,0,0
0,120,7,0,0,0
0,127,15,6,0,6
1,0,11,0,0,0
1,1,13,0,0,0
1,2,3,3,0,0
1,4,3,0,0,0
1,6,0,0,60,0
1,9,7,10,0,0
1,100,6,0,0,0
1,108,4,3,0,0
1,109,7,0,0,0
1,111,3,0,0,0
1,117,3,0,0,0
1,120,4,0,0,0
1,121,3,0,0,0
1,126,3,0,0,0
1,127,15,7,0,0
2,0,18,0,0,0
2,1,10,0,0,0
2,2,23,4,0,0
2,3,9,3,0,0
2,4,3,0,0,0
2,99,7,0,0,0
2,100,4,0,0,0
2,108,4,0,0,0
2,109,17,0,0,0
2,110,10,0,0,0
2,117,5,0,0,0
2,120,6,0,0,0
2,121,15,6,0,0
2,127,17,7,0,0
3,0,22,0,0,0
3,1,10,0,0,0
3,2,25,0,0,0
3,3,11,0,0,0
3,108,4,0,0,0
3,109,21,0,0,0
3,117,6,0,0,0
3,120,11,6,4,0
3,121,20,4,0,0
3,122,3,3,0,0
3,127,0,3,0,0
4,0,3,0,0,0
4,108,3,0,0,0
4,122,4,0,0,0
5,107,5,0,0,0
5,108,3,0,0,0
5,123,3,0,0,32
6,122,0,0,0,164
6,123,3,3,10,269
6,124,7,6,30,24
7,122,3,0,0,23
7,123,0,0,0,161
7,124,0,5,3,67
7,125,7,10,31,0
7,126,11,3,14,18
7,127,16,3,23,40
8,123,0,0,0,66
8,124,0,0,63,143
8,125,27,5,23,5
8,126,44,9,69,18
8,127,64,8,47,140
9,124,3,7,4,0
9,125,12,6,48,0
9,126,27,15,64,38
9,127,7,14,58,62
10,123,3,0,0,0
10,124,7,20,0,0
10,125,17,40,4,0
10,126,29,13,39,25
10,127,22,11,41,5
11,124,4,0,0,0
11,125,11,3,0,0
11,126,33,6,12,39
11,127,17,7,0,0
12,127,11,6,0,3
