x,y,1,21,22,23,24
0,96,6,0,0,0,0
0,97,13,0,0,0,0
1,25,4,0,0,0,0
1,29,5,0,0,0,0
1,96,22,0,0,0,0
1,97,19,0,0,0,0
3,29,56,6,3,3,0
3,30,6,0,0,0,0
3,31,15,3,0,0,0
3,32,135,4,0,0,0
3,33,117,7,3,3,3
3,103,3,0,0,0,0
4,28,34,4,0,0,0
4,29,71,3,0,0,0
4,30,33,0,0,0,0
4,31,62,3,0,0,0
4,32,73,3,0,0,0
4,33,136,6,3,4,0
4,34,147,4,4,5,0
4,35,41,0,0,0,0
5,29,108,0,0,0,0
5,30,79,5,0,0,3
5,31,18,0,3,0,0
5,32,30,0,0,0,0
5,33,92,0,5,3,0
5,34,167,5,7,11,3
5,35,138,6,3,3,0
5,36,58,3,0,6,0
6,17,4,0,0,0,0
6,30,100,3,0,0,3
6,31,36,4,0,0,0
6,32,23,0,0,0,0
6,33,3,0,0,0,0
6,34,146,7,0,0,3
6,35,179,3,5,7,0
6,36,88,0,0,14,0
7,9,9,0,0,0,0
7,17,3,3,0,0,0
7,18,26,0,0,0,0
7,19,6,0,0,0,0
7,30,58,3,3,4,4
7,31,87,3,0,0,0
7,32,37,0,0,0,0
7,33,9,0,0,0,0
7,36,31,0,0,0,0
7,37,77,0,3,0,0
7,39,23,3,0,0,0
8,8,32,0,0,0,0
8,9,38,0,0,0,0
8,10,23,0,0,0,0
8,11,3,0,0,0,0
8,12,28,0,0,0,0
8,13,12,0,0,0,0
8,17,9,0,0,0,0
8,18,44,3,0,0,0
8,19,10,3,0,0,0
8,30,11,0,0,0,0
8,31,71,3,0,3,0
8,32,59,3,3,0,0
8,33,20,0,0,3,0
8,37,23,0,0,7,18
8,38,10,3,0,0,0
8,39,45,0,0,0,0
8,40,3,0,0,0,0
8,102,6,0,0,0,0
9,8,11,0,0,0,0
9,9,22,0,0,0,0
9,10,5,0,0,0,0
9,11,10,0,0,0,0
9,12,5,0,0,0,0
9,13,8,0,0,0,0
9,15,27,0,0,0,0
9,16,20,0,0,0,0
9,17,6,0,0,0,0
9,18,8,0,0,0,0
9,19,44,0,0,0,0
9,20,25,3,0,0,0
9,21,3,0,0,0,0
9,24,4,0,0,0,0
9,26,3,0,0,0,0
9,27,4,0,0,0,0
9,28,17,0,0,0,0
9,31,39,4,0,0,0
9,32,112,3,0,0,0
9,33,27,3,0,0,0
9,34,80,3,9,14,3
9,36,77,9,0,0,0
9,37,49,5,3,0,3
9,39,174,3,4,4,9
10,8,14,3,0,0,0
10,9,25,0,0,0,0
10,10,33,0,0,0,0
10,11,9,0,0,0,0
10,15,5,0,0,0,0
10,17,36,0,0,0,0
10,18,23,0,0,0,0
10,19,20,3,0,0,0
10,20,12,0,0,0,0
10,21,11,0,0,0,0
10,22,19,0,0,0,0
10,24,13,0,0,0,0
10,25,4,0,0,0,0
10,26,11,0,0,0,0
