x,y,1,21,22,23,24
0,10,9,0,0,0,0
0,11,10,0,0,0,0
0,12,9,0,0,0,0
0,13,24,0,0,0,0
0,66,3,3,0,0,0
0,76,3,0,0,0,0
0,81,15,0,0,0,0
0,98,4,0,0,0,0
1,12,6,0,0,0,0
1,13,3,0,0,0,0
1,72,7,0,0,0,0
1,98,8,0,0,0,0
1,99,6,0,0,0,0
2,12,6,0,0,0,0
2,21,5,0,0,0,0
2,40,5,0,0,0,0
2,55,6,0,0,0,0
2,56,3,0,0,0,0
2,57,3,0,0,0,0
2,60,3,0,0,0,0
2,61,3,0,0,0,0
2,69,5,0,0,0,0
2,98,3,0,0,0,0
2,99,3,0,0,0,0
3,40,13,0,0,0,0
3,45,4,0,0,0,0
3,51,3,0,0,0,0
3,52,3,0,0,0,0
3,54,4,0,0,0,0
3,55,6,0,0,0,0
3,56,3,0,0,0,0
3,57,4,0,0,0,0
3,59,5,0,0,0,0
4,13,3,0,0,0,0
4,14,6,0,0,0,0
4,38,3,0,0,0,0
4,39,10,0,0,0,0
4,40,13,0,0,0,0
4,42,5,0,0,0,0
4,47,4,0,0,0,0
4,58,3,0,0,0,0
5,39,8,0,0,0,0
5,40,7,0,0,0,0
5,58,4,0,0,0,0
6,39,6,0,0,0,0
6,40,4,0,0,0,0
7,40,12,0,0,0,0
7,59,3,0,0,0,0
8,16,5,0,0,0,0
8,19,5,0,0,0,0
8,39,10,0,0,0,0
8,40,6,0,0,0,0
9,19,4,0,0,0,0
9,39,5,0,0,0,0
9,40,3,0,0,0,0
10,19,3,0,0,0,0
10,99,4,0,0,0,0
10,101,4,0,0,0,0
11,19,3,0,0,0,0
11,98,3,0,0,0,0
11,100,3,0,0,0,0
11,101,6,0,0,0,0
12,99,4,0,0,0,0
12,100,3,0,0,0,0
12,101,5,0,0,0,0
14,19,13,0,0,0,0
15,20,7,0,0,0,0
15,21,3,0,0,0,0
16,20,3,0,0,0,0
16,38,3,0,0,0,0
17,19,3,0,0,0,0
18,40,8,0,0,0,0
19,40,10,0,0,0,0
19,41,10,0,0,0,0
19,42,3,0,0,0,0
20,40,8,0,0,0,0
20,41,6,0,0,0,0
20,42,4,0,0,0,0
20,43,5,0,0,0,0
20,47,5,0,0,0,0
21,39,3,0,0,0,0
21,40,8,0,0,0,0
21,43,4,0,0,0,0
21,44,9,0,0,0,0
21,45,17,0,0,0,0
21,46,13,0,0,0,0
21,47,6,3,0,0,0
21,66,3,0,0,0,0
22,27,3,0,0,0,0
22,44,5,0,0,0,0
22,45,3,0,0,0,0
22,65,0,3,0,0,0
22,91,3,0,0,0,0
23,23,3,0,0,0,0
23,65,3,0,0,0,0
23,66,7,0,0,0,0
23,67,4,0,0,0,0
23,69,4,0,0,0,0
23,91,3,0,0,0,0
23,110,3,0,0,0,0
24,65,3,0,0,0,0
24,67,3,0,0,0,0
24,68,5,0,0,0,0
25,66,5,0,0,0,0
25,67,21,0,0,0,0
25,68,3,0,0,0,0
25,97,3,0,0,0,0
26,68,10,0,0,0,0
26,69,6,0,0,0,0
26,111,3,0,0,0,0
26,116,3,0,0,0,0
27,68,4,0,0,0,0
27,69,8,0,0,0,0
28,38,3,0,0,0,0
28,78,4,0,0,0,0
29,74,4,0,0,0,0
