x,y,1,21,22,23,24
0,81,18,0,0,0,0
0,82,15,0,0,0,0
1,80,7,0,0,0,0
1,81,5,0,0,0,0
1,82,18,3,0,0,0
1,83,18,0,0,0,0
1,114,4,0,0,0,0
2,80,10,0,0,0,0
2,83,31,3,0,0,0
2,84,9,0,0,0,0
2,113,16,0,0,0,0
2,114,15,0,0,0,0
3,49,5,0,0,0,0
3,84,4,0,0,0,0
3,85,4,0,0,0,0
3,107,6,0,0,0,0
3,108,22,0,0,0,0
3,109,8,0,0,0,0
3,110,18,0,0,0,0
3,111,22,0,0,0,0
3,112,19,0,0,0,0
3,113,12,0,0,0,0
4,49,14,0,0,0,0
4,50,3,0,0,0,0
4,107,4,0,0,0,0
4,108,4,0,0,0,0
4,109,27,0,0,0,0
4,110,22,0,0,0,0
4,111,27,0,0,0,0
4,112,24,0,0,0,0
4,113,3,0,0,0,0
4,125,3,0,0,0,0
5,50,3,0,0,0,0
5,51,5,0,0,0,0
5,109,6,0,0,0,0
5,111,7,0,0,0,0
5,112,4,0,0,0,0
6,49,4,0,0,0,0
6,50,19,0,0,0,0
7,1,5,0,0,0,0
7,49,12,0,0,0,0
7,50,5,0,0,0,0
8,0,4,0,0,0,0
8,41,3,0,0,0,0
8,42,14,0,0,0,0
8,45,3,0,0,0,0
8,46,7,0,0,0,0
8,88,4,0,0,0,0
9,4,8,0,0,0,0
9,42,5,0,0,0,0
9,45,4,0,0,0,0
9,50,4,0,0,0,0
10,1,3,0,0,0,0
10,2,3,0,0,0,0
10,42,3,0,0,0,0
11,3,3,0,0,0,0
11,89,3,0,0,0,0
15,118,3,0,0,0,0
18,9,4,0,0,0,0
18,87,10,0,0,0,0
20,13,4,0,0,0,0
20,14,7,0,0,0,0
20,88,7,0,0,0,0
21,13,5,0,0,0,0
21,14,21,0,0,0,0
21,15,15,0,0,0,0
21,87,16,0,0,0,0
21,88,48,0,0,0,0
21,89,6,0,0,0,0
22,10,4,0,0,0,0
22,11,9,0,0,0,0
22,13,3,0,0,0,0
22,14,31,0,0,0,0
22,15,3,0,0,0,0
22,18,4,0,0,0,0
22,26,12,0,0,0,0
22,87,31,0,0,0,0
22,88,16,0,0,0,0
22,89,8,0,0,0,0
22,98,7,0,0,0,0
22,99,6,0,0,0,0
23,11,36,0,0,0,0
23,12,10,0,0,0,0
23,14,13,0,0,0,0
23,15,18,0,0,0,0
23,22,4,0,0,0,0
23,26,14,0,0,0,0
23,27,4,0,0,0,0
23,28,11,0,0,0,0
23,32,11,0,0,0,0
23,86,7,0,0,0,0
23,87,20,0,0,0,0
23,88,65,0,0,0,0
23,89,49,0,0,0,0
23,90,18,0,0,0,0
23,98,11,0,0,0,0
23,99,10,0,0,0,0
23,100,6,0,0,0,0
23,101,5,0,0,0,0
24,12,13,0,0,0,0
24,13,11,0,0,0,0
24,15,5,0,0,0,0
24,22,5,0,0,0,0
24,24,6,0,0,0,0
24,25,35,0,0,0,25
24,27,16,0,0,0,0
24,28,24,0,0,0,0
24,29,11,0,0,3,3
24,30,49,3,0,0,0
24,31,26,0,0,0,0
24,32,32,0,0,0,0
24,33,4,0,0,0,0
24,86,3,0,0,0,0
24,87,19,0,0,0,0
24,88,7,0,0,0,0
24,89,55,0,0,0,3
24,90,37,0,0,0,0
24,91,68,3,0,0,0
24,92,34,0,0,0,0
24,98,7,0,0,0,0
24,99,19,0,0,0,0
24,100,9,0,0,0,0
25,12,5,0,0,0,0
25,13,5,0,0,0,0
25,14,12,0,0,0,0
25,15,15,0,0,0,0
25,16,10,0,0,0,0
25,23,8,0,0,0,0
25,24,3,0,0,0,0
25,25,10,0,0,0,0
25,26,4,0,0,0,0
25,27,15,0,0,0,0
25,28,27,0,0,0,0
25,29,24,0,0,0,0
25,30,30,3,0,0,0
25,31,21,0,0,0,0
25,32,24,0,0,0,0
25,33,7,0,0,0,0
25,34,7,0,0,0,0
25,39,3,0,0,0,0
25,87,4,0,0,0,0
25,89,42,0,0,0,0
25,91,7,0,0,0,0
25,92,49,5,0,0,0
25,93,27,0,0,0,0
25,94,5,0,0,0,0
25,95,5,0,0,0,0
25,99,28,0,0,0,0
25,100,7,0,0,0,0
26,13,11,0,0,0,0
26,14,23,0,0,0,0
26,15,12,0,0,0,0
26,24,7,0,0,0,0
26,25,26,0,0,0,3
26,26,61,0,0,0,0
26,27,32,0,3,0,0
26,28,11,0,0,0,0
26,29,23,0,0,0,0
26,30,3,0,0,0,0
26,31,56,0,0,3,0
26,32,8,0,0,0,0
26,33,13,0,0,0,0
26,34,7,0,0,0,0
26,89,52,0,0,0,0
26,91,11,0,0,0,0
26,92,39,3,0,0,0
26,94,23,0,0,0,0
26,95,13,0,0,0,0
26,99,6,0,0,0,0
26,100,14,0,0,0,0
27,14,18,0,0,0,0
27,15,14,0,0,0,0
27,16,6,0,0,0,0
27,25,21,0,0,0,0
27,26,37,0,0,0,0
27,27,41,0,0,0,3
27,28,9,0,0,0,0
27,29,27,0,0,0,0
27,30,5,0,0,0,0
27,31,31,0,0,0,0
27,32,21,0,0,3,0
27,33,6,0,0,0,0
27,34,24,0,0,0,0
27,87,4,0,0,0,0
27,88,5,0,0,0,0
27,89,34,0,0,0,0
27,90,9,0,0,0,0
27,95,3,0,0,0,0
27,97,3,0,0,0,0
27,100,7,0,0,0,0
27,101,3,0,0,0,0
27,127,28,0,0,0,0
28,16,14,0,0,0,0
28,25,5,0,0,0,0
28,26,10,0,0,0,0
28,27,21,0,0,0,0
28,28,47,0,0,0,0
28,29,36,0,0,0,0
28,30,3,0,0,0,0
28,31,14,0,0,0,0
28,32,12,0,0,0,0
28,33,8,0,0,0,0
28,34,9,0,0,0,0
28,87,3,0,0,0,0
28,88,24,0,0,0,0
28,89,34,0,0,0,0
28,90,12,0,0,0,0
28,100,3,0,0,0,0
28,101,4,0,0,0,0
28,125,8,0,0,0,0
28,126,17,0,0,0,0
28,127,33,0,0,0,0
29,17,5,0,0,0,0
29,28,8,0,0,0,0
29,89,9,0,0,0,0
29,90,43,0,0,0,0
29,125,8,0,0,0,0
29,126,10,3,0,0,0
30,29,32,3,0,0,0
30,30,5,0,0,0,0
30,80,3,0,0,0,0
30,89,46,3,0,0,0
30,90,3,0,0,0,0
30,91,3,0,0,0,0
30,92,4,0,0,0,0
30,93,5,0,0,0,0
30,126,3,0,0,0,0
31,29,4,0,0,0,0
31,30,30,0,0,0,0
31,80,3,0,0,0,0
31,81,3,0,0,0,0
31,87,4,0,0,0,0
31,88,72,4,0,0,0
31,89,14,0,0,0,0
31,90,12,0,0,0,0
31,91,17,0,0,0,0
31,92,4,0,0,0,0
31,93,6,0,0,0,0
32,30,3,0,0,0,0
32,31,5,0,0,0,0
32,32,4,0,0,0,0
32,80,4,0,0,0,0
32,82,3,0,0,0,0
32,83,6,0,0,0,0
32,85,6,0,0,0,0
32,86,10,0,0,0,0
32,87,43,3,0,0,3
32,88,8,0,0,0,0
32,89,11,0,0,0,0
32,91,4,0,0,0,0
33,32,10,0,0,0,0
33,86,3,0,0,0,0
33,89,4,0,0,0,0
35,85,13,0,0,0,0
35,103,5,0,0,0,0
36,85,14,3,0,0,0
37,83,13,0,0,0,0
37,84,10,0,0,0,0
37,85,10,0,0,0,0
38,81,9,0,0,0,0
38,82,20,0,0,0,0
38,84,32,0,0,0,0
38,85,5,0,0,0,0
39,81,5,0,0,0,0
39,82,16,0,0,0,0
39,84,9,0,0,0,0
39,85,3,0,0,0,0
40,84,15,0,0,0,0
41,0,9,0,0,0,0
41,83,7,0,0,0,0
41,84,28,0,0,0,0
41,85,7,0,0,0,0
41,86,5,0,0,0,0
42,2,3,0,0,0,0
42,83,3,0,0,0,0
42,84,3,0,0,0,0
42,85,3,0,0,0,0
43,2,3,0,0,0,0
