x,y,1,21,22,23,24
0,72,10,0,0,0,0
0,73,4,0,0,0,0
0,75,5,0,0,0,0
2,57,5,0,0,0,0
3,41,7,0,0,0,0
3,42,6,0,0,0,0
3,58,4,0,0,0,0
4,43,7,0,0,0,0
4,44,27,0,0,0,0
5,44,3,0,0,0,0
5,45,3,0,0,0,0
5,47,3,0,0,0,0
5,48,5,0,0,0,0
5,49,10,0,0,0,0
6,44,11,0,0,0,0
6,45,9,0,0,0,0
6,46,6,0,0,0,0
6,48,8,0,0,0,0
7,43,4,0,0,0,0
7,44,7,0,0,0,0
7,45,10,0,0,0,0
7,46,9,0,0,0,0
8,41,3,0,0,0,0
8,43,0,3,0,0,0
8,44,9,0,0,0,0
8,45,13,0,0,0,0
9,42,3,0,0,0,0
9,43,24,0,0,0,0
9,44,12,0,0,0,0
9,45,17,0,0,0,0
10,42,8,3,0,0,0
10,43,3,0,0,0,0
10,44,6,0,0,0,0
11,41,9,0,0,0,0
11,42,7,0,0,0,0
11,43,20,0,0,0,0
11,44,7,0,0,0,0
12,42,3,0,0,0,0
12,45,5,0,0,0,0
12,46,18,0,0,0,0
14,46,3,0,0,0,0
15,31,3,0,0,0,0
16,5,3,0,0,0,0
16,7,3,0,0,0,0
16,74,3,0,0,0,0
17,5,5,0,0,0,0
17,7,5,0,0,0,0
17,40,12,0,0,0,0
17,41,10,0,0,0,0
18,5,6,0,0,0,0
18,7,9,0,0,0,0
18,18,18,0,0,0,0
19,5,3,0,0,0,0
19,6,3,0,0,0,0
19,7,8,0,0,0,0
19,18,6,0,0,0,0
19,52,3,0,0,0,0
19,53,3,0,0,0,0
19,54,8,0,0,0,0
20,5,5,0,0,0,0
20,6,8,0,0,0,0
20,7,8,0,0,0,0
20,8,3,0,0,0,0
20,14,13,0,0,0,0
21,6,11,0,0,0,0
21,7,10,0,0,0,0
21,8,8,0,0,0,0
21,9,12,3,0,0,0
21,10,16,0,0,0,0
21,12,4,0,0,0,0
21,14,14,0,0,0,0
21,76,10,3,0,0,0
21,77,6,0,0,0,0
21,79,3,0,0,0,0
21,113,7,0,0,0,0
22,5,7,0,0,0,0
22,6,5,0,0,0,0
22,8,7,0,0,0,0
22,12,3,0,0,0,0
22,13,5,0,0,0,0
22,14,18,0,0,0,0
22,16,5,0,0,0,0
22,76,4,0,0,0,0
