x,y,1,2
0,42,13,18
0,43,3,3
0,44,23,21
0,45,21,18
0,46,45,47
0,47,31,41
0,48,23,24
0,50,32,28
0,51,20,32
0,52,41,59
0,55,20,15
0,56,22,22
0,57,19,20
0,60,16,17
0,61,35,33
0,62,41,42
0,63,17,25
0,64,13,15
0,65,0,3
0,66,3,3
0,77,3,0
0,78,13,7
0,79,8,7
0,80,4,5
1,38,5,3
1,39,18,13
1,40,3,3
1,44,3,3
1,45,12,9
1,46,3,3
1,47,17,29
1,48,28,28
1,49,3,3
1,50,32,32
1,51,10,8
1,52,31,38
1,53,14,18
1,54,47,54
1,55,29,24
1,56,45,45
1,57,47,48
1,58,31,43
1,59,4,4
1,60,20,17
1,61,22,22
1,62,10,12
1,63,8,8
1,79,5,7
1,80,6,7
1,82,3,3
1,96,3,4
2,24,3,3
2,38,3,0
2,39,10,6
2,47,0,3
2,48,0,4
2,49,13,9
2,50,23,20
2,51,52,40
2,52,47,86
2,53,61,45
2,54,40,49
2,55,41,36
2,56,22,30
2,57,20,24
2,58,30,29
2,59,29,20
2,60,13,14
2,61,16,12
2,79,11,5
2,80,3,3
2,82,3,0
2,96,4,3
2,97,5,4
2,127,10,14
3,22,3,4
3,45,0,3
3,48,31,40
3,49,59,49
3,50,51,49
3,51,44,63
3,52,30,33
3,53,61,51
3,54,34,44
3,55,56,56
3,56,27,28
3,57,19,21
3,58,37,40
3,59,17,17
3,96,3,3
3,97,4,3
4,41,5,7
4,42,5,5
4,44,4,9
4,46,5,3
4,47,19,27
4,48,13,21
4,49,19,18
4,50,46,38
4,51,7,7
4,52,17,17
4,53,12,12
4,54,19,25
4,55,19,29
4,56,5,3
4,57,4,7
5,9,3,0
5,41,7,9
5,43,22,26
5,44,31,22
5,45,5,8
5,46,12,8
5,47,40,54
5,48,15,16
5,49,9,12
5,50,7,3
5,52,14,12
5,53,7,9
5,54,15,13
5,55,18,18
5,56,14,11
5,59,3,8
5,60,3,3
5,78,3,3
5,95,3,4
6,9,3,3
6,42,17,20
6,43,30,34
6,44,39,51
6,45,36,34
6,46,13,19
6,47,10,5
6,48,12,11
6,49,5,5
6,53,11,12
6,54,21,16
6,55,12,12
6,56,11,12
7,32,3,3
7,40,20,22
7,41,24,30
7,42,43,47
7,43,18,18
7,44,42,49
7,45,11,17
7,47,8,7
7,48,20,17
7,53,10,13
7,54,18,19
7,55,19,15
7,56,3,3
7,58,3,3
7,59,9,13
7,60,3,0
7,86,0,3
8,2,4,3
8,9,3,0
8,40,22,25
8,41,21,18
8,42,30,26
8,43,10,6
8,44,3,5
8,45,8,8
8,46,3,3
8,47,13,29
8,48,14,16
8,53,3,3
8,54,16,16
8,55,9,11
8,58,3,0
8,59,20,22
8,60,24,32
8,61,59,69
8,62,26,36
9,40,12,10
9,41,38,32
9,42,11,14
9,44,14,13
9,45,23,26
9,46,31,84
9,48,17,14
9,54,17,16
9,55,14,17
9,59,14,15
9,60,13,14
9,61,20,17
9,62,29,29
9,63,117,137
9,87,0,4
9,88,3,0
10,32,3,4
10,40,5,0
10,41,13,16
10,42,4,3
10,43,4,3
10,44,26,18
10,45,55,48
10,46,10,10
10,47,11,10
10,48,8,6
10,54,28,20
10,55,20,23
10,59,10,13
10,60,15,17
10,61,20,17
10,62,31,27
10,63,135,155
11,26,3,0
11,43,8,11
11,44,12,15
11,45,14,21
11,46,31,30
11,47,3,0
11,48,10,10
11,54,10,16
11,55,26,21
11,60,5,5
11,61,15,18
11,62,13,15
12,25,3,3
12,42,11,11
12,43,12,20
12,44,24,24
12,45,12,11
12,46,41,48
12,53,3,6
12,54,25,29
12,55,18,19
12,97,3,0
13,18,3,3
13,42,3,6
13,43,16,21
13,44,15,14
13,45,17,13
13,47,3,0
13,51,5,5
13,52,4,6
13,53,15,10
13,54,24,25
13,55,9,9
13,86,3,0
14,0,0,3
14,45,3,3
14,52,0,3
14,53,20,21
14,54,18,17
14,55,3,3
14,98,3,4
14,99,4,6
15,28,3,3
15,53,8,7
15,54,3,3
15,86,3,3
16,8,7,8
16,9,3,3
16,27,0,3
16,112,5,3
17,8,3,0
18,4,4,3
18,5,3,3
18,110,3,4
18,111,3,0
18,125,3,0
20,85,3,5
20,114,0,3
20,117,3,3
20,118,12,14
20,119,7,5
21,114,14,10
21,115,4,5
21,116,16,16
21,118,4,6
21,119,18,20
22,11,3,6
22,22,3,0
22,23,4,5
22,24,0,3
22,117,7,10
22,118,3,8
22,119,15,16
22,120,6,4
23,5,3,0
23,19,3,3
23,20,3,3
23,21,5,8
23,22,5,4
23,117,3,3
23,118,8,10
23,119,11,9
23,120,6,4
23,121,12,15
23,122,5,3
24,16,4,3
24,20,3,3
24,40,5,6
24,41,12,5
24,42,16,19
24,43,9,9
24,44,3,3
24,98,3,3
24,117,6,7
24,118,7,7
25,16,3,3
25,17,4,3
25,38,13,7
25,39,24,23
25,40,11,15
25,41,10,9
25,42,13,13
25,43,19,21
26,15,3,0
26,16,3,0
26,39,7,10
26,40,11,17
26,41,4,4
26,42,4,0
26,43,11,10
26,67,3,0
27,35,0,3
27,39,9,7
27,41,8,8
27,42,19,18
27,43,3,6
27,51,3,3
27,63,5,3
28,42,11,13
28,43,7,6
28,51,3,3
28,62,3,3
28,63,19,20
29,40,4,3
29,41,11,15
29,42,9,7
29,43,3,0
29,62,3,3
29,80,3,4
29,102,3,0
30,40,5,3
30,41,5,11
30,42,3,3
30,43,4,5
30,49,4,5
30,50,6,3
30,79,5,6
30,82,5,3
30,103,0,6
30,111,0,3
31,32,3,3
31,40,8,11
31,41,4,9
31,42,4,0
31,43,3,0
31,125,3,3
32,28,3,3
32,30,3,3
32,67,3,0
32,81,3,3
32,93,3,5
33,34,3,6
33,58,8,7
33,71,3,0
33,113,3,3
34,57,7,5
34,58,5,6
34,59,3,3
34,87,4,3
35,58,6,4
35,59,13,11
35,60,5,4
35,87,3,3
35,89,0,4
36,56,3,5
36,59,4,4
36,60,5,3
36,87,3,0
36,88,10,9
36,89,5,4
36,90,6,10
36,91,4,5
36,92,6,5
36,115,3,3
37,43,3,4
37,49,3,3
37,63,3,0
37,64,3,3
37,86,4,3
37,87,7,7
37,88,8,5
37,89,3,3
37,90,0,3
37,119,3,0
38,70,3,0
38,118,3,3
38,119,13,14
38,120,9,9
38,121,3,0
39,51,3,3
39,57,4,6
39,69,4,3
39,116,3,3
39,118,6,5
39,119,11,16
39,120,20,18
39,121,7,7
40,33,6,9
40,34,0,3
40,36,4,8
40,66,3,3
40,84,3,0
40,104,3,0
40,108,4,4
40,119,23,23
40,120,19,13
40,121,8,11
40,122,4,4
41,29,5,3
41,30,10,10
41,31,12,13
41,32,27,24
41,33,3,4
41,34,4,6
41,84,3,0
41,100,3,0
41,102,3,0
41,105,0,3
41,117,3,3
41,118,3,0
41,119,10,8
41,120,13,11
41,121,9,16
41,122,3,4
42,29,3,3
42,30,13,7
42,31,27,27
42,32,9,5
42,33,13,16
42,34,9,11
42,69,3,3
42,72,3,6
42,90,3,0
42,109,3,0
42,119,3,3
42,120,14,12
42,121,5,3
42,122,5,7
42,123,11,13
42,126,3,3
43,31,7,6
43,32,9,7
43,33,14,24
43,34,5,6
43,43,4,7
43,62,7,3
43,94,3,3
43,117,3,3
43,120,7,6
43,121,21,22
43,122,11,13
43,123,8,4
43,124,20,20
43,125,10,5
43,126,13,15
43,127,26,23
44,23,3,3
44,27,3,0
44,32,17,12
44,33,4,4
44,37,3,0
44,67,3,0
44,73,3,0
44,86,3,0
44,88,3,3
44,89,3,0
44,120,5,6
44,121,14,14
44,122,15,15
44,123,25,18
44,124,36,24
44,125,8,9
44,126,17,19
44,127,12,6
45,27,4,3
45,121,5,5
45,123,6,9
45,124,27,26
45,125,13,8
45,126,23,25
45,127,15,7
46,19,3,0
46,54,0,3
46,103,0,3
46,120,3,3
46,123,13,7
46,124,14,13
46,125,9,9
46,126,23,26
46,127,13,15
47,18,3,4
47,19,0,3
47,20,3,0
47,123,3,3
47,124,7,6
47,125,22,20
47,126,9,7
47,127,16,12
48,59,4,4
48,63,3,3
48,90,3,4
48,125,3,3
48,126,10,10
48,127,7,12
49,0,10,6
49,1,5,6
49,4,9,9
49,5,16,14
49,7,4,3
49,27,0,5
49,90,3,0
49,91,7,4
49,127,3,4
50,0,15,15
50,1,10,12
50,2,14,10
50,3,5,4
50,4,19,18
50,5,15,16
50,9,3,3
50,23,3,5
50,65,3,3
50,66,4,3
50,70,3,0
50,73,3,0
50,89,3,0
51,0,6,4
51,1,6,6
51,2,8,12
51,3,13,18
51,4,20,16
51,63,3,0
51,71,0,3
51,72,5,4
51,113,3,3
52,1,0,3
52,2,23,23
52,3,10,6
52,4,7,10
52,5,5,9
52,113,3,3
53,2,15,14
53,3,7,9
53,4,3,0
53,5,5,5
53,6,0,3
53,48,3,0
54,1,5,5
54,2,3,3
54,34,3,3
54,59,3,3
54,60,7,6
55,50,3,3
55,59,3,3
55,60,9,14
