x,y,1,2
0,116,10,8
0,117,13,12
0,118,0,3
0,121,9,8
0,122,10,4
0,123,3,3
1,59,7,8
1,60,4,4
1,111,3,0
1,113,5,6
1,114,5,3
1,116,13,14
1,117,7,7
1,118,9,9
1,119,18,16
1,121,3,7
1,122,24,13
1,123,5,3
2,60,4,3
2,113,15,13
2,114,9,9
2,115,6,3
2,116,6,6
2,117,18,18
2,118,13,18
2,119,15,12
2,120,12,10
2,125,3,3
2,126,3,3
3,112,6,6
3,113,40,42
3,114,15,13
3,115,9,5
3,116,12,17
3,117,7,3
3,118,13,13
3,119,8,9
3,120,9,8
3,121,9,9
3,122,8,8
3,123,8,4
3,124,11,18
3,125,19,26
3,126,16,16
4,104,4,6
4,112,5,5
4,113,17,23
4,114,11,13
4,115,14,17
4,116,42,41
4,117,28,24
4,118,18,15
4,120,12,7
4,121,18,13
4,122,18,24
4,123,30,37
4,124,15,20
4,125,21,23
4,126,18,16
4,127,5,8
5,113,43,40
5,114,23,16
5,115,15,14
5,116,27,24
5,117,41,40
5,118,3,6
5,119,3,3
5,121,11,11
5,122,26,22
5,123,14,14
5,124,15,22
5,125,14,10
5,126,23,21
5,127,17,15
6,112,5,5
6,113,16,22
6,114,12,8
6,115,13,16
6,116,33,29
6,117,28,30
6,118,17,22
6,119,16,16
6,120,10,8
6,121,11,17
6,122,9,5
6,123,12,15
6,124,15,17
6,125,23,30
6,126,22,21
6,127,8,8
7,112,5,6
7,113,7,7
7,114,16,18
7,115,10,10
7,116,7,10
7,117,29,27
7,118,20,16
7,119,43,39
7,120,10,7
7,121,21,26
7,122,34,36
7,123,24,29
7,124,23,20
7,125,16,15
7,126,35,39
7,127,48,43
8,114,10,13
8,115,21,24
8,116,27,20
8,117,26,42
8,118,14,19
8,119,12,11
8,120,18,13
8,121,14,13
8,122,18,25
8,123,19,22
8,124,17,13
8,125,27,28
8,126,20,17
8,127,12,17
9,114,3,0
9,115,14,18
9,116,8,12
9,117,33,33
9,118,30,29
9,119,19,13
9,120,38,25
9,121,17,20
9,122,29,25
9,123,18,17
9,124,10,12
9,125,28,26
9,126,19,21
9,127,13,13
10,115,8,5
10,116,27,30
10,117,34,30
10,118,17,18
10,119,25,30
10,123,10,11
10,124,4,5
10,125,7,8
10,126,27,30
10,127,8,5
11,115,0,3
11,116,29,31
11,117,27,30
11,118,15,15
11,119,17,22
11,120,23,17
11,125,3,4
12,116,18,16
12,117,33,24
12,118,28,29
12,119,16,18
12,120,21,16
12,121,3,3
13,116,5,4
13,117,14,13
13,118,21,17
13,119,18,17
13,120,3,3
14,116,3,3
14,117,10,11
14,118,7,5
14,119,3,3
19,112,7,7
24,126,3,4
25,127,0,3
27,29,3,3
29,30,3,3
30,30,3,3
30,31,7,9
31,30,10,8
31,31,4,4
32,30,5,3
32,31,9,10
33,30,4,6
33,31,3,4
34,30,5,9
35,30,11,12
36,27,3,6
36,28,6,11
36,29,11,9
36,30,5,6
37,25,3,5
37,26,4,9
37,27,5,3
37,29,13,11
37,30,3,3
38,25,12,12
38,26,7,5
38,28,11,6
38,29,6,6
38,30,6,5
39,25,0,3
39,26,3,3
39,27,3,3
39,28,0,3
39,29,5,8
39,30,5,5
39,31,4,4
39,33,3,5
40,25,15,15
40,26,5,6
40,27,5,4
40,28,3,3
40,30,20,16
40,31,7,9
40,32,13,13
40,33,3,3
41,25,6,6
41,26,3,3
41,30,0,3
41,31,9,11
42,25,14,19
42,26,6,12
42,28,4,7
42,29,5,7
42,30,4,7
42,31,9,9
43,24,6,11
43,25,7,7
43,26,15,16
43,27,12,10
43,28,23,13
43,29,14,13
43,30,18,15
43,31,9,5
44,24,3,3
44,26,19,13
44,27,9,9
44,28,5,5
44,29,8,8
44,30,9,10
44,31,3,6
45,26,10,7
45,27,14,11
45,28,17,17
45,29,33,24
45,30,18,9
45,31,4,3
46,26,9,7
46,27,12,13
46,28,21,17
46,29,24,28
46,30,10,6
47,26,10,8
47,27,7,8
47,28,8,9
47,29,14,7
47,30,3,0
53,26,3,0
53,91,3,4
53,92,7,4
54,91,21,20
54,92,21,20
55,83,29,30
55,84,23,19
55,85,15,17
55,86,29,28
55,87,8,4
55,89,12,14
55,90,5,4
55,91,22,24
55,92,14,21
56,56,3,0
56,83,3,3
56,84,5,4
56,85,11,12
56,86,42,32
56,87,49,38
56,88,38,42
56,89,13,15
56,90,15,20
56,91,19,17
56,92,25,30
57,84,0,3
57,85,3,4
57,88,27,25
57,89,26,22
57,90,21,29
57,91,13,19
57,92,18,28
57,93,20,23
57,94,14,17
57,95,5,10
58,45,4,0
58,63,0,3
58,89,13,12
58,90,30,26
58,91,28,26
58,92,16,14
58,93,7,4
58,94,3,3
59,61,5,5
59,83,3,3
59,84,3,4
59,90,12,8
59,91,11,22
59,92,26,26
60,47,26,31
60,48,27,31
60,85,8,6
60,86,4,3
60,88,9,9
60,89,0,4
60,90,14,16
60,91,25,23
60,92,3,5
60,93,17,14
60,94,9,7
60,95,3,4
60,104,3,3
60,105,7,3
61,45,4,3
61,46,22,21
61,47,8,4
61,48,15,15
61,49,12,14
61,86,0,6
61,87,8,9
61,88,24,27
61,89,18,21
61,90,10,10
61,91,20,24
61,92,16,22
61,93,15,11
61,94,13,15
61,95,11,14
61,96,3,3
61,99,13,15
61,100,34,35
61,101,13,9
61,102,6,5
61,103,14,14
61,104,28,26
61,105,17,13
62,40,3,3
62,45,10,7
62,46,23,38
62,47,15,15
62,48,17,15
62,49,5,3
62,87,7,11
62,88,21,16
62,89,28,33
62,90,23,22
62,91,13,21
62,92,26,20
62,93,15,17
62,94,28,20
62,95,20,19
62,96,12,11
62,97,4,4
62,98,6,7
62,99,35,41
62,100,19,22
62,101,46,56
62,102,34,36
62,103,27,24
62,104,32,26
62,105,31,35
62,106,55,66
63,34,3,3
63,38,3,0
63,39,9,11
63,40,6,4
63,44,3,3
63,45,21,28
63,46,17,24
63,47,15,20
63,48,16,19
63,49,50,47
63,89,5,5
63,90,37,33
63,91,42,41
63,92,6,12
63,93,17,18
63,94,13,18
63,95,30,26
63,96,22,35
63,97,40,36
63,98,16,21
63,99,40,47
63,100,38,42
63,101,22,20
63,102,16,13
63,103,9,15
63,104,18,18
64,31,7,9
64,32,19,19
64,33,9,12
64,34,9,11
64,35,15,14
64,36,17,10
64,37,5,4
64,38,10,10
64,39,8,8
64,40,16,18
64,41,3,3
64,44,8,9
64,45,28,29
64,46,29,31
64,47,21,28
64,48,54,56
64,49,13,13
64,89,12,10
64,90,29,37
64,91,17,19
64,92,13,20
64,93,31,29
64,94,39,42
64,95,15,15
64,96,54,70
64,97,18,24
64,98,13,10
64,99,7,8
64,100,12,12
65,31,9,11
65,32,27,26
65,33,11,12
65,34,13,21
65,35,14,16
65,36,7,8
65,37,6,5
65,38,12,12
65,39,9,9
65,40,22,16
65,41,10,15
65,42,18,13
65,44,10,8
65,45,16,19
65,46,14,16
65,47,28,27
65,48,11,12
65,49,6,3
65,89,3,4
65,90,12,7
65,91,12,18
65,92,27,29
65,93,35,37
65,94,5,7
65,95,23,27
65,96,33,42
65,97,14,18
66,31,12,8
66,32,17,23
66,33,17,18
66,34,18,16
66,35,18,16
66,36,6,5
66,41,11,14
66,42,3,4
66,44,14,17
66,45,11,13
66,46,24,19
66,47,9,9
66,48,12,13
66,90,21,24
66,92,24,18
66,93,23,20
66,94,8,10
66,95,31,79
66,96,12,13
66,104,7,12
66,105,13,15
67,34,3,3
67,35,8,6
67,41,8,9
67,42,5,5
67,43,6,7
67,44,13,14
67,45,31,34
67,46,13,26
67,47,3,3
67,48,31,28
67,49,25,18
67,90,7,5
67,92,3,0
67,93,22,20
67,94,17,13
67,95,39,53
67,96,8,10
67,101,3,0
67,102,15,14
67,103,15,13
67,104,13,13
67,105,13,18
67,106,39,47
68,38,3,0
68,40,3,3
68,41,9,10
68,42,12,12
68,43,15,12
68,44,8,7
68,45,15,16
68,46,13,15
68,47,8,16
68,48,38,34
68,49,5,6
68,93,19,18
68,94,42,48
68,95,30,46
68,96,3,3
68,101,29,25
68,102,22,18
68,103,25,20
68,104,26,21
68,105,26,21
68,106,19,22
69,33,3,4
69,34,4,5
69,38,8,6
69,39,3,4
69,40,12,6
69,41,14,14
69,42,21,18
69,43,7,9
69,44,17,21
69,45,29,39
69,46,24,19
69,47,19,19
69,48,25,25
69,49,5,6
69,56,3,0
69,93,12,14
69,94,21,35
69,95,5,7
69,100,18,19
69,101,37,34
69,102,16,20
69,103,25,24
69,104,10,10
69,105,3,3
70,37,8,9
70,38,26,28
70,39,5,3
70,40,21,19
70,41,22,25
70,42,17,21
70,43,13,15
70,44,24,39
70,45,17,13
70,46,19,20
70,47,55,46
70,48,17,11
70,49,20,24
70,50,4,4
70,56,0,4
70,93,16,14
70,94,27,21
70,95,13,14
70,99,3,0
70,100,34,28
70,101,26,24
70,102,44,37
70,103,24,19
70,104,10,12
71,37,14,18
71,38,33,35
71,40,7,8
71,45,8,9
71,46,21,17
71,47,14,13
71,48,7,6
71,91,3,6
71,93,12,11
71,94,22,30
71,95,7,9
71,99,13,17
71,100,42,34
71,101,24,21
71,102,23,19
71,103,32,30
71,104,12,13
72,36,10,9
72,45,11,8
72,93,10,18
72,94,41,51
72,95,17,17
72,99,8,7
72,100,23,23
72,101,23,20
72,102,26,26
72,103,17,19
72,104,4,5
73,36,15,10
73,37,19,46
73,38,7,10
73,39,10,9
73,40,13,11
73,41,10,9
73,42,3,5
73,93,3,3
73,94,22,26
73,95,24,20
73,125,3,3
74,35,14,15
74,36,0,3
74,38,12,11
74,40,0,3
74,94,16,15
74,95,5,9
74,125,10,8
75,35,8,7
75,37,0,3
75,38,5,5
75,39,16,12
75,40,15,19
75,94,18,21
75,95,6,6
75,125,28,25
75,126,8,6
76,35,5,7
76,38,0,3
76,39,14,16
76,40,27,23
76,41,5,3
76,92,3,3
76,124,4,4
76,125,17,17
76,126,19,17
76,127,6,10
77,38,3,3
77,39,11,12
77,40,9,11
77,41,6,3
77,123,0,3
77,124,5,3
77,125,4,3
77,126,15,11
77,127,35,30
78,40,5,6
78,41,0,3
78,126,7,9
78,127,36,31
79,37,9,7
79,117,5,3
79,120,3,3
79,121,3,3
79,123,3,3
79,124,10,13
79,125,19,19
79,126,21,23
79,127,59,45
80,112,11,12
80,113,21,24
80,114,27,29
80,115,43,45
80,116,13,15
80,117,19,17
80,118,12,10
80,119,15,13
80,120,10,8
80,121,12,18
80,122,27,33
80,123,23,16
80,124,7,8
80,125,18,21
80,126,31,19
80,127,23,22
81,112,34,27
81,113,29,32
81,114,23,22
81,115,24,31
81,116,20,21
81,117,11,13
81,118,23,29
81,119,32,40
81,120,25,24
81,121,22,23
81,122,28,27
81,124,4,4
81,125,9,13
81,126,26,23
81,127,20,23
82,32,5,11
82,112,16,12
82,113,30,22
82,114,16,15
82,115,6,10
82,116,19,22
82,117,12,18
82,118,13,13
82,119,19,16
82,120,14,13
82,121,26,35
82,122,23,25
82,124,3,3
82,125,16,18
82,126,14,19
82,127,7,7
83,31,5,5
83,32,4,5
83,39,4,0
83,120,4,3
83,121,23,21
83,122,16,26
83,124,0,3
83,125,25,22
83,126,6,5
84,30,3,4
84,31,24,16
84,32,8,11
84,121,5,7
84,122,29,26
84,124,10,7
84,125,6,6
85,29,8,12
85,30,12,8
85,31,11,9
85,32,6,12
85,122,3,0
85,124,6,8
85,125,54,48
85,126,29,21
86,29,12,20
86,30,17,14
86,31,12,12
86,32,14,14
86,33,13,10
86,34,8,11
86,35,14,45
86,52,3,0
86,125,35,27
86,126,33,27
87,29,14,9
87,30,31,32
87,31,5,5
87,32,16,10
87,33,10,5
87,34,5,9
87,50,10,5
87,51,11,9
87,52,8,9
87,125,31,28
87,126,32,34
87,127,20,28
88,31,13,15
88,32,11,18
88,50,12,9
88,51,11,10
88,52,0,4
88,125,6,14
88,126,3,3
88,127,11,12
89,31,14,17
89,32,16,11
89,48,3,3
89,49,8,8
89,50,14,14
89,51,8,11
89,52,7,6
89,53,9,12
89,54,6,6
89,55,4,5
89,57,3,3
89,59,4,0
89,127,5,5
90,31,7,3
90,32,3,5
90,47,12,13
90,48,20,16
90,49,7,5
90,50,6,10
90,51,9,10
90,52,3,3
90,55,9,9
90,56,3,0
90,57,4,3
90,127,5,6
91,46,7,6
91,47,13,15
91,48,18,14
91,49,6,10
91,50,11,9
91,51,7,8
91,126,0,3
91,127,6,4
92,46,8,5
92,47,3,4
92,49,6,5
92,50,11,11
92,51,7,8
92,125,3,3
93,44,6,4
93,45,3,3
93,46,9,7
93,50,3,4
94,30,3,4
95,123,3,3
95,124,3,0
96,0,13,13
96,1,10,15
97,0,27,32
97,1,7,8
97,18,12,8
97,19,4,0
98,0,7,8
98,4,8,5
98,18,3,0
98,19,10,14
99,0,5,5
99,3,12,20
99,4,3,5
99,16,3,3
99,19,8,10
99,20,3,3
99,21,3,0
99,120,22,18
100,3,8,9
100,4,6,8
100,5,5,6
100,6,10,10
100,7,5,6
100,8,0,3
100,15,0,3
100,18,6,9
100,19,13,16
100,20,3,4
100,21,3,5
100,120,3,4
100,121,7,4
101,0,9,7
101,3,19,18
101,4,47,49
101,5,38,40
101,6,27,32
101,7,31,40
101,8,21,21
101,9,23,20
101,17,3,8
101,18,8,14
101,19,13,15
101,20,22,32
101,21,13,16
101,22,8,9
102,0,10,11
102,2,11,12
102,3,17,26
102,4,34,29
102,5,23,10
102,6,6,6
102,7,10,13
102,8,7,5
102,9,9,7
102,10,3,5
102,15,4,3
102,16,3,0
102,19,15,13
102,20,29,22
102,21,27,28
102,22,11,6
103,0,19,21
103,1,39,38
103,2,14,19
103,3,24,28
103,4,12,12
103,5,3,3
103,7,3,0
103,18,3,3
103,19,5,7
103,20,24,18
103,21,9,5
104,0,8,9
104,2,5,8
104,4,25,64
104,5,4,4
104,6,3,3
104,8,10,8
104,11,5,5
104,13,3,0
104,20,3,8
104,21,4,0
104,25,3,3
105,2,14,10
105,3,20,25
105,4,10,10
105,5,45,43
105,6,24,25
105,7,21,23
105,8,16,21
105,9,4,3
105,11,3,0
106,2,11,12
106,3,18,16
106,4,28,30
106,5,39,47
106,6,41,51
106,7,39,38
106,8,31,34
106,9,23,27
106,10,8,3
106,13,0,4
107,2,25,23
107,3,44,51
107,4,40,40
107,5,34,33
107,6,31,38
107,7,39,45
107,8,37,27
107,9,18,17
107,10,3,3
107,13,3,3
108,1,3,5
108,2,10,16
108,3,27,23
108,4,21,23
108,5,39,40
108,6,42,40
108,7,22,25
108,8,9,9
109,1,7,6
109,2,20,23
109,3,17,21
109,4,13,14
109,5,22,18
109,6,43,44
109,7,20,23
109,8,5,7
110,0,47,53
110,1,21,28
110,2,16,23
110,3,15,13
110,4,13,14
110,5,18,21
110,6,32,28
110,7,20,20
110,8,3,3
111,0,36,48
111,1,11,15
111,2,19,15
111,3,26,23
111,4,18,18
111,5,21,21
111,6,23,25
111,7,3,3
112,0,22,24
112,1,10,13
112,2,9,10
112,3,16,18
112,4,4,3
112,5,25,20
112,6,5,3
112,9,3,3
113,0,18,16
113,1,15,19
113,2,11,14
113,3,29,22
113,4,19,17
113,5,27,24
113,10,4,4
114,0,9,10
114,1,10,10
114,2,11,16
114,3,3,4
114,4,4,3
114,103,8,6
114,104,11,12
115,103,20,22
115,104,24,26
115,105,8,10
115,106,3,0
116,103,34,25
116,104,23,24
116,105,11,9
116,106,15,14
116,107,17,17
116,108,4,5
116,109,8,4
116,118,3,3
117,90,4,3
117,104,10,13
117,105,13,8
117,106,7,7
117,107,17,20
117,108,9,7
117,109,14,15
117,110,16,19
117,111,8,9
117,112,15,20
118,102,10,8
118,103,17,12
118,104,8,7
118,105,9,8
118,106,14,15
118,107,10,12
118,108,21,14
118,109,13,10
118,110,17,20
118,111,35,27
118,112,26,30
118,113,12,11
119,102,14,10
119,103,21,15
119,104,6,5
119,107,16,11
119,108,10,14
119,109,10,12
119,110,9,9
119,111,15,24
119,112,5,7
119,113,8,10
119,114,8,8
119,115,14,15
119,116,7,5
119,117,8,9
120,101,4,3
120,102,22,18
120,103,19,12
120,104,16,21
120,105,12,20
120,106,4,4
120,107,21,26
120,108,19,22
120,109,17,19
120,110,13,16
120,111,3,3
120,112,12,9
120,113,11,8
120,114,17,14
120,115,15,17
120,116,11,13
120,117,0,3
121,101,3,3
121,102,17,12
121,103,21,16
121,104,21,19
121,105,24,20
121,106,12,10
121,107,10,9
121,108,13,15
121,109,4,6
121,110,8,12
121,111,14,23
121,112,7,6
121,113,12,8
121,114,3,3
122,102,11,13
122,103,22,24
122,104,14,17
122,105,14,17
122,106,25,20
122,107,12,14
122,108,6,8
122,109,42,47
122,110,6,7
122,111,6,7
122,112,11,18
122,113,7,8
122,114,4,6
123,91,0,3
123,102,13,12
123,103,24,13
123,104,13,12
123,105,19,24
123,106,20,20
123,107,6,10
123,108,4,0
123,109,15,11
123,111,9,7
123,112,22,24
123,113,6,11
123,114,10,10
124,91,9,11
124,102,6,8
124,103,17,16
124,104,26,23
124,105,15,16
124,106,18,15
124,107,7,11
124,108,5,6
124,109,14,11
124,110,3,0
124,111,10,9
124,112,11,11
124,113,4,4
125,90,3,0
125,91,4,7
125,92,4,5
125,103,10,19
125,104,10,13
125,105,4,5
125,107,8,6
125,116,3,0
126,91,7,6
126,92,5,6
126,103,7,6
126,104,0,3
126,108,0,5
127,2,3,3
127,91,6,3
127,104,0,3
