x,y,1,2
0,70,8,8
0,71,6,5
0,72,13,16
0,73,6,4
0,74,5,4
0,75,7,5
1,71,16,13
1,72,21,15
1,75,6,3
2,71,7,7
2,72,11,11
2,95,9,8
2,96,0,3
3,71,3,3
3,72,13,12
3,94,7,6
3,95,9,5
3,96,5,4
4,71,3,3
4,72,3,5
4,94,3,3
4,95,7,10
4,96,4,4
4,97,13,5
4,121,3,3
5,104,0,4
5,121,0,3
6,28,3,3
6,120,7,3
6,121,3,3
7,27,7,8
7,28,8,7
7,120,12,13
7,121,17,15
7,122,6,4
8,27,4,3
8,28,10,11
8,29,4,3
8,120,3,3
8,121,14,14
9,120,21,19
9,121,8,7
9,122,3,0
10,119,10,9
10,120,24,17
10,121,8,6
10,122,3,3
11,119,9,8
11,120,14,14
11,121,5,6
12,7,3,0
12,8,8,5
12,9,3,3
13,7,14,12
13,8,11,9
13,9,5,5
14,7,4,4
14,9,12,9
14,48,3,3
14,49,5,7
14,50,3,3
14,76,0,3
15,49,18,12
15,51,4,0
16,47,4,7
16,48,11,6
16,49,14,13
16,50,3,3
17,44,6,4
17,45,13,11
17,46,8,5
17,47,14,9
17,48,8,11
17,49,14,13
17,50,7,9
18,45,16,18
18,46,8,11
18,47,8,5
18,50,3,0
19,44,6,3
19,45,17,19
19,46,8,7
19,47,3,5
19,78,3,3
20,45,3,4
20,46,5,4
20,47,6,10
22,46,3,3
24,47,0,3
24,88,3,0
24,89,5,4
24,90,10,11
25,47,0,3
25,89,3,3
25,90,7,8
25,91,7,6
26,92,3,3
27,111,4,0
27,112,5,0
27,113,13,6
27,114,3,3
28,77,11,8
28,112,15,11
28,113,9,7
28,114,12,7
29,46,3,0
29,48,16,34
29,49,3,3
29,50,3,0
29,76,0,3
29,77,0,3
29,78,10,6
29,79,3,0
29,108,4,3
29,109,9,8
29,110,14,11
29,111,11,7
29,112,25,14
29,113,15,11
30,46,4,4
30,47,4,4
30,49,3,5
30,50,11,13
30,51,4,3
30,76,4,4
30,77,11,7
30,78,17,9
30,79,8,13
30,80,3,0
30,108,9,8
30,109,7,13
30,110,12,9
30,111,18,13
30,112,15,13
30,113,6,6
31,46,16,18
31,47,11,7
31,48,12,10
31,49,7,5
31,50,13,12
31,51,3,5
31,52,3,3
31,75,3,3
31,76,4,4
31,78,3,3
31,79,4,3
31,108,4,8
31,109,19,14
31,110,7,3
31,111,7,7
31,112,16,13
31,113,6,3
32,47,51,12
32,48,16,24
32,49,12,13
32,50,15,16
32,51,6,7
32,52,11,8
32,108,5,3
32,109,7,9
32,110,10,9
32,111,15,12
32,112,7,8
33,26,9,8
33,27,6,3
33,28,3,0
33,48,16,19
33,49,27,32
33,50,17,22
33,51,7,10
33,52,6,6
33,53,10,10
33,54,3,3
33,109,3,0
33,110,11,19
33,111,11,18
34,7,3,3
34,26,10,7
34,27,19,19
34,28,8,9
34,30,5,4
34,47,7,3
34,48,7,9
34,49,21,12
34,50,10,7
34,52,15,18
34,53,8,11
35,7,8,12
35,8,6,8
35,25,3,5
35,26,5,6
35,27,5,5
35,29,3,5
35,30,3,3
35,31,3,3
35,48,7,9
35,49,12,15
35,50,10,9
35,52,15,11
35,53,6,5
36,7,12,8
36,8,3,0
36,9,3,0
36,25,3,0
36,26,4,3
36,27,10,13
36,47,6,5
36,48,3,3
36,49,0,3
36,50,4,3
36,52,14,20
36,53,9,7
36,54,4,4
37,7,3,4
37,27,7,10
37,47,3,3
37,51,6,4
37,52,10,11
37,53,14,17
37,54,11,13
50,55,3,0
50,80,3,0
51,79,5,4
51,80,8,9
51,81,4,7
51,83,3,3
52,59,3,3
52,81,22,17
52,82,3,4
52,83,12,6
53,59,13,10
53,60,4,5
53,80,3,3
53,81,9,9
53,82,8,7
54,59,4,3
54,60,16,17
54,81,4,3
54,82,3,4
54,83,4,4
54,84,3,0
55,59,3,4
55,60,21,15
55,61,3,6
55,81,4,5
55,82,8,5
55,84,3,3
56,60,13,11
56,61,6,9
56,81,6,3
56,82,8,7
56,83,6,0
56,90,3,3
57,61,12,7
57,82,0,3
58,62,6,3
59,61,13,9
59,98,3,0
60,16,3,3
60,19,4,3
60,61,6,4
60,62,3,3
60,106,3,3
61,16,8,10
61,17,11,11
61,18,7,4
61,19,5,3
61,20,3,0
61,104,5,3
61,105,5,5
61,106,13,15
62,0,6,6
62,15,11,9
62,16,3,3
62,17,11,12
62,18,3,4
62,20,3,0
62,106,4,3
62,107,3,4
63,0,3,0
63,105,7,3
63,106,7,7
63,107,9,11
64,105,0,3
64,106,6,5
64,107,12,13
64,108,7,8
65,105,4,6
65,106,7,7
65,108,6,7
66,108,4,6
69,66,3,3
72,26,3,3
72,27,4,5
72,28,3,3
73,25,3,4
73,26,7,5
73,27,13,9
73,28,0,3
74,25,6,8
74,26,3,3
74,55,0,3
74,68,0,3
74,69,3,4
75,25,11,14
75,56,6,10
75,68,3,4
75,69,3,0
76,25,3,3
76,26,4,3
76,56,15,17
76,57,8,7
76,67,6,6
76,68,11,12
77,18,3,5
77,19,4,5
77,26,8,5
77,54,3,0
77,55,4,4
77,56,8,6
77,67,3,3
77,68,5,4
77,69,8,9
78,17,5,5
78,18,3,4
78,19,3,3
78,25,3,0
78,26,4,3
78,27,4,5
78,28,3,0
78,56,0,3
78,57,0,3
78,67,3,3
78,68,4,6
79,16,4,6
79,17,3,3
79,27,11,6
79,28,7,4
79,29,3,6
79,30,3,0
79,69,6,5
80,16,7,5
80,27,0,4
80,28,8,7
82,100,0,3
82,105,3,0
82,106,3,0
83,102,4,3
83,103,12,9
83,104,6,4
83,105,11,10
83,106,4,3
84,36,0,7
84,101,3,6
84,102,8,11
84,103,5,10
84,104,8,12
84,105,6,9
84,106,12,11
85,102,6,5
85,103,12,8
85,104,4,3
85,105,4,0
85,106,4,5
86,85,6,3
86,86,4,3
86,87,8,9
86,88,6,5
86,102,13,11
86,103,7,11
86,104,3,3
87,84,3,3
87,85,4,5
87,86,14,12
87,87,6,5
87,88,4,5
87,102,4,9
87,103,4,5
88,63,9,11
88,85,3,3
88,86,3,6
88,87,14,13
88,88,7,7
89,63,12,11
89,86,5,3
89,87,10,7
89,88,6,4
90,0,3,3
90,1,4,3
90,62,3,3
90,63,12,16
90,64,7,4
90,65,5,4
91,0,5,4
91,1,6,0
91,61,4,4
91,63,7,14
91,64,3,4
91,126,0,3
92,0,12,12
92,1,15,14
92,62,4,5
92,63,9,9
92,64,7,6
92,87,3,3
92,126,3,4
92,127,4,0
93,0,4,3
93,1,11,14
93,2,5,6
93,3,6,5
93,62,4,3
93,63,4,4
93,126,5,3
93,127,3,4
94,3,4,3
94,126,3,5
94,127,7,10
97,70,3,0
98,27,5,4
98,28,5,4
99,28,3,0
99,29,4,3
99,30,6,5
99,31,3,0
99,127,3,3
100,28,8,3
100,29,9,9
100,30,6,10
100,31,3,0
100,106,3,0
101,29,6,3
101,109,3,3
101,110,3,3
102,29,7,3
102,109,11,8
102,110,8,7
102,111,16,15
103,28,3,0
103,29,3,3
103,30,3,3
103,109,13,10
103,110,6,7
103,111,17,14
104,111,13,13
105,111,3,3
106,107,3,3
107,65,3,3
109,16,6,8
110,16,11,8
110,41,3,3
111,14,3,4
111,16,8,11
111,41,5,7
111,42,3,3
112,14,4,4
112,15,0,3
112,16,5,4
112,17,8,7
112,18,0,3
112,43,6,3
113,16,11,11
113,17,5,7
113,18,5,4
113,42,5,5
113,43,3,4
113,52,0,3
114,16,3,3
114,17,10,8
114,18,8,10
114,41,9,5
114,42,5,6
115,16,3,0
115,17,7,3
115,19,0,3
115,42,4,3
115,121,0,3
116,119,0,3
116,120,7,5
117,118,3,3
117,119,4,5
117,120,15,16
117,121,6,7
118,118,4,3
118,119,4,3
118,120,7,9
118,121,5,4
119,117,6,7
119,119,7,7
119,120,3,0
119,121,5,4
120,118,3,0
120,120,4,4
120,121,15,15
120,123,3,0
121,120,7,13
121,121,7,4
122,66,0,5
122,68,3,0
122,120,16,15
123,64,14,12
123,65,11,13
123,66,5,3
123,67,8,11
123,68,13,9
123,69,4,8
123,70,3,0
124,64,15,12
124,65,14,8
124,66,12,12
124,67,12,9
124,68,13,13
124,69,5,8
124,70,7,11
124,71,11,8
124,72,3,0
124,73,3,3
125,63,3,6
125,64,14,12
125,65,14,15
125,66,5,4
125,67,17,14
125,68,11,12
125,69,20,27
125,70,7,11
125,71,9,6
126,63,4,6
126,64,12,11
126,65,12,11
126,66,3,0
126,67,3,6
126,68,3,3
126,70,3,0
126,73,5,3
126,74,4,5
126,75,3,3
126,90,3,0
127,65,4,5
127,75,3,0
127,89,3,3
127,90,6,4
127,91,4,3
