x,y,1,2
0,108,5,5
18,111,6,6
18,112,7,6
19,111,18,18
19,112,5,10
19,113,14,8
19,114,4,10
20,110,3,5
20,111,11,11
20,112,9,8
20,113,3,0
21,112,7,5
30,126,3,0
30,127,19,17
31,126,11,9
31,127,35,23
32,125,5,5
32,126,15,12
32,127,6,8
33,126,11,13
33,127,19,23
34,126,3,6
34,127,39,40
35,9,3,0
35,11,3,3
35,126,7,6
35,127,19,25
36,7,3,3
36,8,14,10
36,9,3,4
36,10,4,3
36,11,10,8
36,126,9,14
36,127,22,23
37,7,8,7
37,8,10,8
37,9,16,19
37,10,13,10
37,11,9,8
37,127,28,20
38,7,3,0
38,8,7,8
38,9,16,13
38,10,14,14
38,11,8,5
39,7,4,5
39,8,3,0
39,9,3,5
39,10,10,5
39,11,3,0
40,10,6,7
40,11,3,5
43,107,0,3
53,116,3,0
53,118,5,3
54,116,3,5
55,118,0,3
56,118,5,5
57,117,3,3
57,118,3,5
58,72,4,3
58,117,7,7
58,118,7,11
59,72,3,0
59,116,3,3
59,117,17,17
59,118,16,12
60,115,3,3
60,116,7,7
60,117,16,16
60,118,8,5
62,10,3,3
63,15,0,3
64,98,3,3
64,99,3,3
64,100,3,3
65,10,3,3
65,11,3,3
65,13,3,0
65,100,3,0
65,101,3,3
65,102,0,3
66,8,3,3
66,9,8,9
66,10,6,8
66,11,15,10
66,12,12,11
66,13,3,3
66,100,3,0
66,101,15,12
66,102,8,6
66,103,9,6
66,104,3,0
67,8,3,0
67,9,3,3
67,10,9,13
67,11,9,6
67,12,5,0
67,13,12,8
67,14,15,14
67,15,5,6
67,66,4,4
67,67,3,0
67,68,3,3
67,100,0,3
67,101,5,6
67,103,3,3
68,9,3,3
68,10,8,10
68,11,16,16
68,12,19,22
68,13,23,25
68,14,21,24
68,15,9,7
68,16,10,11
68,17,3,3
68,18,0,4
68,66,14,9
68,67,6,4
68,68,9,5
68,69,9,21
69,10,4,3
69,11,13,9
69,12,18,16
69,13,14,17
69,14,22,18
69,15,10,11
69,16,15,17
69,65,3,4
69,66,5,4
69,67,16,11
69,68,6,5
69,69,0,3
69,104,3,5
70,11,23,18
70,12,13,14
