x,y,1,2
0,1,3,3
6,13,3,3
9,11,8,14
10,13,11,12
11,0,5,7
12,13,5,4
12,15,4,3
13,12,4,3
13,13,12,14
14,11,6,3
14,12,3,4
15,12,3,3
15,21,5,4
15,22,4,7
15,23,3,0
16,5,5,8
16,12,4,3
16,13,9,8
16,20,5,5
16,21,5,4
16,22,10,9
16,23,3,3
17,4,3,5
17,12,7,5
17,13,16,12
17,14,3,3
17,15,3,3
17,17,3,3
17,20,4,4
17,21,12,14
17,22,5,7
17,23,4,3
18,12,3,4
18,14,6,10
18,21,5,3
19,12,3,3
19,13,10,4
19,14,3,7
21,2,3,3
23,9,0,3
24,10,3,4
25,4,3,3
26,8,3,3
29,5,0,3
30,16,6,8
30,17,4,3
31,16,39,25
31,17,19,33
31,18,9,14
32,16,9,10
32,17,38,31
32,18,30,36
32,21,3,0
33,15,7,3
33,16,3,3
33,17,29,26
33,18,17,21
33,19,11,9
33,20,15,17
33,21,11,10
34,15,12,12
34,16,15,16
34,17,10,13
34,18,27,21
34,19,16,12
34,20,23,18
34,21,9,6
34,22,6,3
35,15,5,6
35,16,3,5
35,17,9,14
35,18,30,28
35,19,26,23
35,20,6,9
35,21,4,3
35,22,3,0
36,17,0,3
36,18,8,12
36,19,5,11
36,20,12,9
36,21,14,14
37,17,4,6
37,18,6,4
37,19,10,13
37,20,13,14
38,16,3,0
38,17,7,8
39,11,3,3
39,16,4,7
39,17,5,5
39,18,3,3
40,12,8,6
41,10,4,0
42,19,3,4
50,23,3,4
52,23,3,0
56,0,3,4
56,27,3,3
58,0,7,8
58,26,7,4
59,0,11,11
59,1,7,6
60,0,3,3
60,15,4,3
60,19,6,5
60,23,0,3
60,26,7,6
61,22,0,4
61,24,5,3
61,25,11,11
61,26,8,11
61,27,3,3
61,28,0,3
62,23,3,3
62,24,15,14
62,25,30,18
62,26,25,20
62,27,9,40
63,8,3,0
63,23,8,9
63,24,17,18
63,25,31,33
63,27,14,9
63,28,7,9
63,29,8,5
64,23,7,6
64,24,13,7
64,25,22,19
64,26,16,18
64,27,3,0
64,28,10,14
65,23,12,12
65,24,13,13
65,25,13,12
65,29,4,3
66,23,10,8
66,24,3,3
66,25,9,14
68,5,3,0
68,6,3,0
69,4,3,3
70,24,3,0
70,25,6,4
71,14,3,0
71,25,4,3
72,14,3,3
74,25,3,0
74,26,0,3
76,25,0,3
77,16,3,3
77,17,7,4
77,23,4,6
78,17,3,3
79,16,3,3
79,17,4,3
79,18,8,5
80,17,15,8
80,18,10,5
81,17,16,16
81,18,10,10
81,19,6,6
82,9,3,0
82,17,13,12
82,18,15,19
83,9,0,3
83,18,3,3
85,11,4,3
86,11,3,3
86,13,0,3
87,14,3,4
88,7,3,3
88,15,12,10
88,16,3,0
92,3,8,9
96,2,6,8
97,1,9,4
