x,y,1,2
0,66,3,6
0,67,3,3
0,72,5,9
0,73,10,8
0,75,4,3
0,76,15,12
0,77,6,5
0,78,20,19
0,79,22,24
0,80,0,3
0,120,20,8
0,127,3,0
1,60,0,3
1,64,3,3
1,65,3,3
1,66,17,14
1,67,22,22
1,68,8,10
1,70,17,14
1,71,8,6
1,72,9,14
1,73,15,8
1,74,6,8
1,75,9,9
1,76,15,14
1,77,8,14
1,78,8,11
1,79,16,17
1,80,7,8
1,81,3,0
1,85,11,13
1,86,4,3
1,87,0,3
2,63,3,3
2,64,12,16
2,65,5,10
2,66,4,4
2,68,6,6
2,69,7,8
2,70,23,28
2,71,50,53
2,72,29,24
2,73,6,8
2,74,7,7
2,75,10,14
2,76,11,11
2,77,4,7
2,78,3,3
2,79,10,13
2,80,16,14
2,81,3,4
2,83,0,3
2,84,9,12
2,85,9,10
2,117,3,0
3,51,0,3
3,67,8,9
3,68,4,6
3,69,9,13
3,70,8,10
3,71,17,16
3,72,11,8
3,73,3,4
3,74,8,7
3,75,12,10
3,76,0,3
3,77,3,3
3,78,7,10
3,79,29,20
3,82,3,0
3,83,4,3
3,84,0,3
3,91,3,0
4,67,13,10
4,68,18,19
4,69,12,10
4,70,7,12
4,71,24,24
4,72,3,3
4,73,3,3
4,74,17,13
4,75,15,11
4,76,4,4
4,77,7,8
4,78,21,15
4,79,32,25
4,80,7,5
4,91,14,14
4,95,5,4
4,96,4,3
4,101,3,3
4,102,4,5
4,103,3,0
5,67,9,9
5,68,10,13
5,69,11,13
5,70,16,18
5,71,5,24
5,72,23,23
5,73,3,3
5,74,3,4
5,76,10,11
5,77,11,11
5,78,19,18
5,79,31,25
5,91,3,3
5,92,6,8
5,93,9,8
5,94,3,3
5,95,10,8
5,96,10,9
6,66,7,7
6,67,13,10
6,68,16,15
6,69,4,3
6,70,11,14
6,71,8,10
6,72,9,12
6,73,16,16
6,74,14,11
6,77,3,0
6,78,24,26
6,79,10,12
6,96,19,13
6,97,5,4
6,98,13,12
7,65,0,3
7,66,7,9
7,67,3,3
7,70,16,13
7,71,6,5
7,72,9,8
7,73,13,14
7,74,14,7
7,75,14,11
7,76,3,3
7,92,3,8
7,93,3,4
7,101,3,0
8,66,9,13
8,67,9,11
8,68,10,10
8,70,13,12
8,71,9,12
8,72,16,17
8,73,13,11
8,74,5,7
8,75,10,18
8,76,18,15
8,77,8,3
9,66,3,3
9,67,27,27
9,68,25,25
9,69,28,32
9,70,12,13
9,71,8,10
9,72,21,28
9,73,3,3
9,75,5,6
9,76,14,15
9,77,3,3
10,67,6,6
10,68,17,8
10,69,3,6
10,70,13,35
10,71,16,15
10,72,14,20
10,73,17,20
10,74,5,7
10,75,16,15
10,76,15,12
11,67,14,13
11,69,4,5
