x,y,1,2
0,24,12,7
0,25,18,17
0,26,12,10
0,31,6,5
0,34,3,3
0,78,3,3
0,80,3,0
0,81,9,11
0,82,10,11
0,83,19,12
0,84,11,14
0,85,10,11
0,86,8,6
0,87,3,0
0,117,6,5
0,118,5,4
0,124,3,4
1,24,6,4
1,25,34,27
1,26,45,53
1,27,3,4
1,28,0,3
1,29,16,9
1,30,10,7
1,31,3,6
1,32,3,0
1,33,6,9
1,34,12,12
1,37,5,5
1,38,3,0
1,80,4,5
1,81,12,14
1,82,3,4
1,83,13,12
1,84,9,10
1,85,18,17
1,86,10,11
1,115,3,3
1,117,15,13
1,118,3,0
1,123,6,7
1,124,5,4
2,12,5,4
2,13,5,6
2,14,8,6
2,15,3,3
2,24,9,9
2,25,24,23
2,26,24,19
2,27,19,14
2,28,17,19
2,29,7,10
2,30,18,17
2,31,9,7
2,33,5,11
2,34,8,7
2,35,4,7
2,37,6,7
2,79,13,7
2,80,4,8
2,81,4,4
2,82,12,14
2,83,16,18
2,84,13,17
2,85,5,4
2,86,7,9
2,117,7,6
2,118,6,8
2,122,3,0
2,123,27,24
2,124,3,3
3,12,15,18
3,13,24,14
3,14,14,12
3,15,8,7
3,16,3,0
3,24,5,4
3,25,17,19
3,26,18,13
3,27,19,17
3,28,12,14
3,30,4,3
3,31,12,14
3,32,11,11
3,33,17,14
3,34,12,15
3,35,16,11
3,36,10,9
3,81,16,24
3,82,3,3
3,83,8,10
3,118,9,8
3,119,11,10
3,120,9,7
3,121,4,4
3,123,17,20
3,124,5,5
3,125,17,15
3,126,3,4
4,12,5,4
4,13,11,17
4,14,9,11
4,15,18,13
4,16,10,11
4,24,16,9
4,25,14,13
4,26,24,20
4,27,14,15
4,28,14,12
4,30,10,11
4,31,11,10
4,32,11,17
4,33,16,10
4,34,24,21
4,35,11,10
4,36,3,3
4,81,3,5
4,109,3,3
4,110,3,4
4,119,11,16
4,120,13,17
4,121,14,16
4,122,27,26
4,123,10,4
4,124,7,12
4,125,14,12
4,126,11,14
5,12,0,3
5,13,9,7
5,14,12,10
5,15,12,12
5,16,5,5
5,24,5,6
5,25,8,9
5,26,9,8
5,27,13,13
5,28,8,6
5,29,4,3
5,30,14,12
5,31,11,12
5,32,7,8
5,33,4,5
5,34,3,0
5,35,14,13
5,36,14,11
5,118,15,10
5,119,17,9
5,120,8,7
5,121,24,18
5,122,21,18
5,123,15,15
5,124,9,8
5,125,13,12
5,126,16,21
6,14,7,4
6,15,7,8
6,25,3,3
6,26,9,7
6,27,13,9
6,28,7,7
6,29,18,21
6,30,16,16
6,31,7,11
6,32,28,23
6,33,18,15
6,34,3,6
6,35,4,3
6,116,6,3
6,117,4,3
6,118,13,12
6,119,13,13
6,120,10,13
6,121,6,9
6,122,14,14
6,123,11,10
6,124,6,3
6,125,6,7
6,126,12,12
7,14,7,5
7,15,5,4
7,16,3,0
7,30,14,12
7,31,21,19
7,32,14,17
7,116,3,0
7,117,3,4
7,118,6,5
7,119,4,8
7,120,10,11
7,122,4,4
7,123,8,5
7,124,7,7
7,125,14,19
7,126,13,10
7,127,10,7
8,14,18,19
8,15,3,0
8,17,6,5
8,30,3,0
8,118,3,0
8,120,7,5
8,122,4,4
8,123,4,3
8,124,8,6
8,125,18,15
8,126,25,22
8,127,13,12
9,14,7,7
9,15,6,5
9,16,9,10
9,17,11,12
9,122,3,3
9,123,19,10
9,124,10,8
9,125,20,20
9,126,30,23
9,127,13,18
10,13,7,10
10,14,13,13
10,15,13,9
10,16,7,10
10,123,3,0
10,124,9,7
10,125,12,10
10,126,16,22
10,127,13,21
11,13,4,7
11,14,4,3
11,118,3,3
13,86,3,0
13,107,5,3
13,108,3,3
14,108,3,3
15,108,3,0
16,108,3,3
17,9,3,4
17,10,3,0
17,108,8,3
19,86,0,3
20,0,4,3
20,98,3,6
24,9,7,7
24,10,8,7
24,12,3,3
25,9,3,3
25,10,3,3
25,11,5,4
25,15,3,5
25,16,15,15
25,26,4,5
25,27,3,0
26,10,3,0
26,11,5,5
26,12,14,10
26,15,8,10
26,16,19,23
26,25,3,0
27,11,11,10
27,12,26,30
27,13,12,14
27,14,8,7
27,15,9,9
27,16,21,27
27,17,3,0
28,11,9,10
28,12,10,10
28,13,15,27
28,14,7,11
28,15,23,28
28,16,15,18
28,17,9,12
29,11,4,9
29,12,10,8
29,13,8,8
29,14,22,18
29,15,31,20
29,16,6,5
29,17,14,18
30,11,14,23
30,12,9,8
30,13,4,0
30,14,15,15
30,15,17,20
30,16,11,6
31,11,6,3
31,12,7,5
31,13,3,0
31,14,16,15
31,15,16,14
31,16,18,16
31,17,9,5
31,18,4,4
31,74,5,3
31,76,5,5
31,77,5,3
32,14,16,19
32,15,22,17
32,16,16,16
32,17,4,4
32,71,3,3
32,74,11,20
32,75,13,10
32,76,7,5
32,77,9,8
32,78,7,11
32,79,5,8
33,14,7,6
33,15,9,18
33,16,4,4
33,74,3,3
33,77,10,10
33,79,3,3
35,112,5,4
35,114,11,7
37,116,3,4
38,26,4,0
39,28,3,3
41,90,7,8
42,89,3,3
42,90,12,15
42,91,5,9
42,92,0,3
43,0,5,8
43,1,25,13
43,2,8,7
43,3,8,9
43,4,3,3
43,89,10,7
43,90,13,14
43,91,8,4
43,92,23,21
43,93,8,13
43,94,15,20
43,95,3,3
44,0,12,9
44,2,10,9
44,3,15,16
44,4,12,11
44,8,3,0
44,89,4,3
44,91,8,6
44,92,11,14
44,93,7,10
45,0,27,21
45,1,7,11
45,2,28,22
45,3,19,19
45,4,13,13
45,5,3,0
45,29,3,3
45,89,4,0
45,91,12,6
45,92,6,6
45,93,3,3
46,0,6,8
46,1,5,7
46,2,19,17
46,3,19,15
46,4,16,17
46,5,16,14
46,34,3,0
46,91,13,25
46,92,18,17
46,93,5,7
46,95,7,7
46,96,3,5
47,0,3,4
47,1,21,11
47,2,21,14
47,3,13,9
47,4,13,16
47,5,24,22
47,57,3,3
47,91,5,9
47,92,19,20
47,97,0,3
48,0,0,3
48,2,7,4
48,3,15,12
48,4,7,12
48,5,13,12
48,90,7,10
48,91,9,13
48,92,3,0
49,3,4,5
49,4,7,7
49,90,25,18
49,91,12,19
50,91,8,6
55,7,5,4
57,61,10,12
57,62,5,3
58,43,3,5
58,60,3,3
58,62,4,5
58,63,3,3
58,64,3,3
59,42,4,6
59,60,9,11
59,61,16,21
59,62,6,6
59,63,12,10
59,64,10,16
59,65,3,3
60,60,0,3
60,61,23,19
60,62,4,6
60,64,5,5
60,65,4,3
61,37,3,0
61,62,3,4
62,26,7,5
62,27,0,3
62,40,5,3
63,26,26,18
63,27,10,9
63,28,4,5
64,16,3,0
64,23,3,0
64,26,31,34
64,27,22,16
64,30,3,3
64,33,4,3
64,63,3,3
65,25,3,3
65,26,24,30
65,27,3,5
65,30,25,20
65,31,21,30
65,32,27,28
65,33,23,27
66,11,4,0
66,22,4,3
66,24,9,8
66,25,22,23
66,26,15,18
66,27,6,3
66,29,25,20
66,30,8,10
66,31,19,29
66,32,30,35
66,33,20,12
67,22,5,3
67,24,3,0
67,25,13,17
67,26,17,16
67,27,8,9
67,28,4,3
67,29,32,33
67,30,24,30
67,31,26,29
67,32,19,15
68,13,3,3
68,14,3,3
68,19,0,4
68,20,18,13
68,21,3,3
68,24,4,0
68,25,16,18
68,26,6,6
68,27,4,7
68,28,5,6
68,29,5,3
68,30,35,31
68,31,18,12
68,32,0,4
69,17,6,8
69,18,17,25
69,19,35,32
69,20,22,23
69,21,22,19
69,22,0,3
69,23,15,13
69,24,20,22
69,25,14,12
69,26,9,12
69,27,7,6
69,28,16,13
69,29,18,13
69,30,26,29
69,31,9,5
69,32,15,15
70,17,25,28
70,18,34,38
70,19,40,38
70,20,30,31
70,21,20,19
70,22,23,22
70,23,36,28
70,24,16,15
70,25,22,22
70,26,14,11
70,27,21,24
70,28,19,26
70,29,6,7
70,30,17,14
70,31,12,14
70,32,8,10
71,17,18,20
71,18,22,29
71,19,26,26
71,20,33,34
71,21,26,19
71,22,14,15
71,23,54,58
71,24,21,27
71,25,19,16
71,26,15,18
71,27,33,36
71,28,24,22
71,29,14,12
71,30,12,7
72,17,12,23
72,18,31,19
72,19,18,20
72,20,27,25
72,21,30,27
72,22,7,8
72,23,17,14
72,24,22,28
72,25,15,12
72,26,13,12
72,27,23,25
72,28,19,17
72,29,27,24
72,30,37,27
72,31,0,8
72,32,5,4
72,51,0,3
72,53,5,3
73,17,30,36
73,18,28,32
73,19,34,42
73,20,19,18
73,21,10,12
73,22,20,22
73,23,4,4
73,24,16,20
73,25,10,10
73,26,9,12
73,27,31,30
73,28,28,34
73,29,59,59
73,30,9,20
73,31,11,8
