x,y,1,2
3,106,3,3
7,12,4,0
7,102,4,5
7,103,12,10
8,101,10,9
8,102,7,8
8,103,8,10
8,104,14,9
8,105,4,4
8,106,3,3
9,13,4,0
9,101,12,12
9,102,17,12
9,103,5,3
9,104,7,3
9,105,5,8
9,106,6,6
10,14,3,0
10,100,4,4
10,101,11,10
10,102,4,5
10,122,3,0
10,123,10,7
11,29,3,0
11,99,4,4
11,100,18,21
11,101,6,6
11,102,13,15
11,103,13,15
11,104,6,3
11,119,4,3
11,122,14,14
11,123,11,12
11,124,3,0
12,99,3,3
12,100,3,0
12,101,5,4
12,102,3,0
12,118,7,4
12,119,7,10
12,120,10,9
12,121,20,13
12,122,11,10
12,123,14,20
12,124,11,11
13,119,9,14
13,120,19,10
13,121,12,17
13,122,21,19
13,123,13,15
13,124,13,13
13,125,12,8
14,119,9,13
14,120,14,20
14,121,9,7
14,123,4,5
14,124,20,14
14,125,6,6
15,36,3,3
15,119,3,0
15,120,8,9
15,121,3,0
16,32,5,3
16,117,3,3
16,118,4,3
16,119,3,3
16,120,11,6
17,30,3,3
17,31,15,10
17,32,12,12
17,33,6,8
18,29,7,6
18,30,16,15
18,31,22,25
18,32,18,16
18,33,12,12
18,114,3,3
19,30,10,12
19,31,16,27
19,32,14,17
19,33,3,7
20,25,3,3
20,26,7,8
20,27,4,4
20,28,4,4
20,29,13,13
20,30,7,10
20,31,8,15
20,32,12,10
20,58,3,0
21,26,10,12
21,27,24,18
21,28,13,20
21,29,18,11
21,30,12,18
21,31,12,15
21,57,20,17
21,58,5,4
21,59,8,9
21,60,6,7
22,26,6,10
22,27,4,9
22,28,15,11
22,29,5,9
22,30,3,3
22,57,6,8
22,58,9,13
22,59,10,6
22,60,10,7
23,23,3,3
23,26,5,3
23,28,6,5
23,57,10,7
23,58,4,6
23,59,15,18
23,60,13,12
23,61,15,11
23,83,3,8
24,56,5,4
24,57,14,15
24,58,6,7
24,59,8,10
24,60,15,17
24,61,4,3
24,82,5,6
24,83,8,9
24,84,0,4
