x,y,1,2
0,39,6,5
0,40,20,26
0,41,11,11
0,42,3,3
0,43,3,3
0,44,11,7
0,45,8,4
0,47,5,5
0,81,9,11
0,82,12,9
0,83,8,6
0,84,10,10
0,85,9,7
0,86,4,5
0,110,3,4
0,111,5,3
0,114,3,0
0,123,71,68
0,124,35,43
0,125,65,75
0,126,30,30
0,127,10,8
1,34,0,3
1,39,6,7
1,40,10,3
1,41,8,11
1,42,3,5
1,43,3,3
1,44,3,4
1,47,4,5
1,49,3,3
1,76,0,3
1,77,6,8
1,78,3,3
1,81,5,7
1,82,11,19
1,83,10,12
1,84,8,8
1,85,10,10
1,86,5,5
1,88,6,3
1,89,9,6
1,90,8,6
1,109,0,4
1,114,4,3
1,116,3,0
1,119,3,0
1,121,67,71
1,122,44,60
1,123,60,55
1,124,108,109
1,125,32,37
1,126,27,27
1,127,52,41
2,39,3,3
2,40,14,12
2,41,11,11
2,42,8,16
2,43,0,3
2,48,4,7
2,49,4,3
2,71,3,5
2,75,3,3
2,76,15,15
2,77,10,12
2,78,4,5
2,82,3,0
2,83,18,18
2,84,4,7
2,85,16,11
2,86,12,22
2,87,3,3
2,88,6,7
2,89,19,17
2,90,5,6
2,121,29,33
2,122,48,51
2,123,50,49
2,124,46,50
2,125,43,46
2,126,33,41
2,127,9,5
3,38,3,8
3,39,0,4
3,40,4,6
3,41,0,3
3,42,5,9
3,43,16,10
3,47,0,3
3,67,6,7
3,68,13,11
3,69,11,7
3,70,4,3
3,75,5,4
3,76,3,3
3,77,9,7
3,78,4,7
3,79,4,3
3,80,3,0
3,82,3,5
3,83,9,7
3,84,6,13
3,85,5,8
3,86,6,8
3,87,12,11
3,88,8,7
3,89,4,8
3,90,10,15
3,98,4,4
3,122,15,14
3,123,26,24
3,124,45,49
3,125,16,20
3,126,27,41
3,127,37,41
4,37,9,8
4,38,6,11
4,42,10,9
4,43,7,7
4,48,3,0
4,49,3,4
4,66,3,3
4,68,7,4
4,69,12,17
4,70,7,8
4,71,9,13
4,72,0,3
4,73,3,0
4,76,8,7
4,77,14,7
4,78,8,11
4,79,5,5
4,80,9,6
4,81,13,12
4,83,0,3
4,84,5,8
4,85,14,57
4,86,21,13
4,87,16,13
4,88,24,19
4,92,3,0
4,93,3,0
4,96,71,0
4,122,0,3
4,123,14,21
4,124,13,17
4,125,19,19
4,126,25,34
4,127,40,47
5,36,11,8
5,37,9,11
5,38,10,12
5,42,3,6
5,46,3,4
5,47,5,4
5,53,3,4
5,56,0,3
5,66,5,7
5,67,7,10
5,68,9,10
5,69,5,4
5,70,8,5
5,73,7,8
5,74,6,7
5,75,3,7
5,76,19,18
5,77,3,3
5,78,7,5
5,79,8,9
5,80,6,10
5,81,7,7
5,82,8,8
5,84,11,12
5,85,11,11
5,86,13,15
5,87,18,17
5,88,15,18
5,100,7,5
5,123,7,5
5,124,14,10
5,125,23,19
5,126,14,11
5,127,35,33
6,36,3,6
6,37,8,10
6,38,12,10
6,39,6,11
6,42,3,6
6,52,3,0
6,53,3,3
6,66,0,3
6,67,8,4
6,68,3,4
6,69,3,3
6,70,8,5
6,72,4,7
6,73,7,9
6,74,8,7
6,75,3,5
6,76,9,8
6,77,5,7
6,78,9,12
6,79,5,11
6,80,6,7
6,81,10,8
6,82,7,8
6,83,7,6
6,84,4,6
6,85,14,11
6,86,12,12
6,87,8,10
6,88,18,21
6,89,10,9
6,99,3,7
6,100,5,4
6,101,9,6
6,125,3,3
6,126,11,6
6,127,5,5
7,34,3,3
7,36,4,4
7,37,5,3
7,38,3,3
7,39,13,10
7,41,4,3
7,42,14,12
7,46,5,7
7,47,3,3
7,69,3,3
7,70,4,0
7,71,10,11
7,72,6,7
7,73,4,6
7,74,6,9
7,75,4,3
7,76,8,7
7,77,9,11
7,78,6,5
7,79,13,11
7,80,8,12
7,81,5,8
7,82,10,6
7,83,10,10
7,84,9,13
7,85,16,13
7,86,14,13
7,87,7,10
7,88,13,19
7,89,15,17
7,95,9,5
7,96,3,3
7,98,15,13
7,99,31,35
7,100,14,13
7,101,15,14
7,125,15,15
7,126,15,15
7,127,18,27
8,32,0,6
8,33,4,6
8,34,3,3
8,35,0,3
8,36,4,3
8,37,5,3
8,39,14,14
8,40,3,6
8,41,14,22
8,42,7,10
8,70,16,14
8,71,8,16
8,72,4,6
8,73,6,9
8,74,3,3
8,75,4,6
8,76,5,5
8,77,13,9
8,78,5,5
8,79,7,11
8,80,14,12
8,81,11,9
8,82,6,7
8,83,6,9
8,84,6,6
8,85,10,9
8,86,12,15
8,87,10,13
8,88,20,24
8,89,7,5
8,95,17,17
8,96,12,10
8,97,5,3
8,98,54,68
8,99,43,43
8,100,11,11
8,101,9,13
8,102,13,17
8,125,17,23
8,126,33,33
8,127,19,14
9,31,8,5
9,32,0,3
9,33,3,4
9,34,0,3
9,35,3,3
9,36,3,3
9,37,4,5
9,38,3,3
9,39,0,3
9,42,16,14
9,69,6,5
9,70,11,8
9,71,9,13
9,72,8,9
9,73,9,7
9,74,7,5
9,75,7,7
9,76,7,5
9,77,8,13
9,78,8,8
9,79,11,10
9,80,4,9
9,81,14,18
9,82,11,12
9,83,5,3
9,84,5,6
9,85,9,12
9,86,26,8
9,87,17,18
9,88,9,9
9,89,13,8
9,95,10,6
9,96,3,3
9,97,24,28
9,98,62,63
9,99,48,44
9,100,21,60
9,101,15,19
9,102,27,16
9,103,9,13
9,104,4,4
9,125,13,17
9,126,13,15
9,127,3,4
10,30,5,5
10,31,3,3
10,32,6,4
10,33,3,3
10,34,3,3
10,35,4,3
10,36,5,6
10,37,3,3
10,38,3,0
10,42,4,3
10,70,12,11
10,71,15,11
10,72,6,7
10,73,5,7
10,74,10,8
10,75,7,6
10,76,0,5
10,77,5,5
10,78,7,7
10,79,9,9
10,80,19,19
10,81,12,11
10,82,5,6
10,83,16,19
10,84,15,15
10,85,8,12
10,86,7,6
10,87,5,7
10,88,4,5
10,89,12,11
10,90,3,6
10,91,14,13
10,92,16,23
10,95,0,3
10,96,3,6
10,97,11,8
10,98,24,28
10,99,19,21
10,100,19,22
10,101,23,26
10,102,34,26
10,103,22,24
10,104,40,53
10,105,7,11
11,30,3,3
11,31,4,4
11,32,4,4
11,33,8,6
11,34,5,3
11,35,5,7
11,36,3,3
11,70,6,5
11,71,8,12
11,72,8,7
11,73,7,5
11,74,9,10
11,75,7,8
11,76,3,0
11,77,3,6
11,78,10,17
11,79,7,7
11,80,7,8
11,81,10,9
11,82,8,8
11,83,13,11
11,84,7,7
11,85,4,8
11,86,15,19
11,87,11,15
11,89,3,0
11,90,11,9
11,92,3,4
11,95,6,0
11,96,30,30
11,97,10,11
11,98,4,10
11,99,7,11
11,100,18,20
11,101,10,20
11,102,16,28
11,103,13,16
11,104,11,14
11,105,35,27
11,106,4,3
12,31,6,4
12,32,0,3
12,42,3,3
12,70,5,5
12,71,5,5
12,72,9,12
12,73,7,3
12,74,10,7
12,75,4,4
12,76,12,10
12,77,13,17
12,78,10,10
12,79,4,6
12,80,12,15
12,81,5,4
12,82,10,7
12,83,6,5
12,84,4,3
12,85,9,9
12,86,7,3
12,87,3,3
12,88,6,7
12,89,0,3
12,92,3,3
12,95,15,11
12,96,3,0
12,97,3,0
12,98,5,6
12,99,8,10
12,100,28,33
12,101,11,6
12,102,15,19
12,103,16,10
12,104,17,16
12,105,14,20
12,106,11,15
12,107,8,8
12,108,0,3
12,109,10,7
13,40,3,0
13,41,0,4
13,42,4,3
13,43,8,19
13,46,3,0
13,70,3,6
13,71,12,15
13,72,10,4
13,73,8,11
13,74,8,5
13,75,5,7
13,76,3,3
13,77,8,7
13,78,5,6
13,79,7,6
13,80,11,7
13,81,4,4
13,82,10,11
13,83,6,6
13,84,11,12
13,85,8,9
13,86,8,9
13,87,9,7
13,97,8,6
13,98,14,14
13,99,6,7
13,100,6,10
13,101,13,11
13,102,10,8
13,103,5,6
13,104,3,3
13,105,10,14
13,106,19,23
13,107,17,17
13,108,24,30
13,109,37,41
14,38,0,3
14,39,8,12
14,40,14,11
14,41,10,12
14,42,4,3
14,43,19,19
14,44,10,8
14,45,7,9
14,46,7,8
14,71,9,9
14,72,12,16
14,73,5,7
14,74,6,8
14,75,12,13
14,76,17,12
14,77,4,9
14,78,3,3
14,79,3,3
14,80,6,6
14,81,4,5
14,82,8,10
14,83,3,3
14,84,6,5
14,85,5,7
14,86,6,10
14,98,11,15
14,99,3,5
14,100,10,9
14,101,19,26
14,102,7,9
14,103,15,3
14,105,4,7
14,106,28,29
14,107,16,12
14,108,12,16
14,109,8,10
15,36,16,13
15,37,8,9
15,38,8,13
15,39,12,17
15,40,18,15
15,41,11,12
15,43,22,20
15,44,7,14
15,72,7,7
15,73,4,6
15,74,10,10
15,75,9,5
15,76,14,19
15,77,7,10
15,78,11,6
15,79,4,6
15,80,8,9
15,81,10,14
15,82,3,5
15,83,5,6
15,84,5,4
15,85,6,8
15,90,4,5
15,98,3,0
15,101,10,9
15,102,11,12
15,103,30,23
15,104,27,26
15,105,5,5
15,106,8,6
15,107,13,14
15,108,20,19
15,109,5,8
15,110,4,4
16,36,11,13
16,37,13,15
16,38,9,9
16,39,18,15
16,40,12,13
16,41,6,5
16,43,8,11
16,73,5,5
16,74,7,7
16,75,10,6
16,76,8,7
16,77,13,12
16,78,14,12
16,79,13,16
16,80,7,5
16,81,7,9
16,83,0,3
16,84,0,3
16,90,6,3
16,94,3,3
16,97,7,10
16,98,12,7
16,103,5,5
16,104,20,22
16,105,15,17
16,106,10,18
16,107,16,12
16,108,18,19
16,109,22,21
16,110,6,5
17,36,0,3
17,37,5,6
17,38,7,9
17,39,12,10
17,40,13,13
17,41,14,17
17,42,5,10
17,43,12,11
17,74,6,7
17,75,7,7
17,76,11,8
17,77,7,8
17,78,8,8
17,79,11,13
17,80,12,13
17,81,3,3
17,89,5,4
17,90,5,4
17,99,5,3
17,104,7,7
17,105,16,19
17,106,18,22
17,107,13,13
17,108,13,15
17,109,14,21
17,110,8,9
17,111,5,5
18,37,11,10
18,38,7,7
18,39,8,8
18,40,11,9
18,42,6,7
18,43,6,6
18,76,3,5
18,77,10,11
18,78,16,13
18,79,3,3
18,80,6,8
18,89,13,10
18,90,9,5
18,106,27,28
18,107,19,18
18,108,14,17
18,109,11,9
18,110,68,79
18,111,21,24
19,36,5,6
19,37,5,5
19,38,3,3
19,39,11,12
19,40,17,13
19,41,5,7
19,42,7,11
19,43,3,4
19,44,3,6
19,77,5,5
19,78,7,7
19,79,8,4
19,80,9,8
19,99,4,4
19,106,77,64
19,107,68,78
19,108,19,23
19,109,43,38
