x,y,1,2
0,0,10,9
0,1,10,10
0,2,5,7
0,3,8,13
0,4,7,3
0,44,7,3
0,67,4,6
0,68,3,3
0,70,4,6
0,91,0,4
0,92,3,4
1,1,4,3
1,2,5,3
1,3,8,11
1,4,4,6
1,44,3,0
1,45,14,11
1,46,3,3
1,66,3,0
1,67,18,15
1,69,3,3
1,92,3,9
2,2,0,3
2,3,3,3
2,4,5,3
2,6,6,6
2,45,3,5
2,66,4,5
2,67,17,12
2,68,3,0
2,69,8,6
2,70,11,8
2,71,3,3
2,91,0,3
3,6,9,17
3,7,18,20
3,8,5,3
3,9,6,5
3,11,3,4
3,63,4,6
3,64,3,3
3,65,3,0
3,67,11,16
4,6,7,6
4,7,17,16
4,8,7,7
4,9,8,7
4,10,12,7
4,11,4,8
4,62,10,5
4,63,12,16
4,64,12,11
4,65,16,21
4,66,8,8
4,67,22,26
4,68,14,12
4,70,3,3
5,6,5,7
5,7,10,9
5,8,17,14
5,9,13,10
5,10,9,10
5,11,10,9
5,12,5,5
5,14,0,3
5,62,3,5
5,63,12,11
5,64,19,9
5,65,16,18
5,66,14,12
5,67,20,18
5,68,0,3
5,69,13,12
5,70,10,9
5,71,13,9
6,4,3,3
6,7,11,11
6,8,9,11
6,9,3,5
6,10,0,3
6,11,8,7
6,12,3,0
6,14,3,3
6,15,7,5
6,63,8,8
6,64,12,11
6,65,10,12
6,66,8,10
6,67,29,20
6,68,10,8
6,69,13,11
6,70,13,12
6,71,17,21
7,62,3,5
7,63,11,14
7,64,11,10
7,65,20,18
7,66,16,12
7,67,13,13
7,68,9,9
7,69,13,16
7,70,14,11
7,71,12,12
7,72,18,25
8,63,17,11
8,64,7,11
8,65,14,12
8,66,8,13
8,67,14,17
8,68,12,10
8,69,8,16
8,70,11,11
8,71,6,9
8,72,7,3
8,73,3,3
8,84,0,3
9,63,9,13
9,64,3,3
9,65,25,19
9,66,5,7
9,67,13,17
9,68,14,16
9,69,13,12
9,70,6,7
9,71,6,6
9,85,3,0
10,6,0,3
10,63,20,22
10,64,5,5
10,65,11,10
10,66,14,15
10,67,3,3
10,68,15,12
10,69,3,7
10,70,3,3
11,64,17,13
11,65,10,15
11,66,12,42
11,67,6,9
11,68,11,14
12,29,12,12
12,30,6,5
12,31,17,20
12,32,4,7
12,35,3,0
12,63,12,20
12,64,14,21
12,65,11,11
12,66,11,14
12,67,12,14
12,68,17,15
12,69,0,3
12,70,0,3
13,29,6,5
13,30,11,15
13,31,11,14
13,32,6,8
13,60,0,3
13,61,0,3
13,63,8,11
13,64,13,14
13,65,12,7
13,66,9,10
13,67,12,11
13,68,8,6
13,69,7,9
14,29,4,3
14,30,13,8
14,31,5,6
14,32,22,22
14,33,21,16
14,35,3,3
14,60,12,9
14,61,19,20
14,62,13,14
14,63,8,7
14,64,14,13
14,65,8,7
14,66,18,23
14,67,4,5
14,68,3,6
14,69,14,15
15,29,3,3
15,30,19,14
15,31,21,16
15,32,24,18
15,33,12,10
15,34,14,17
15,35,15,12
15,37,4,3
15,62,3,3
15,63,12,9
15,64,11,12
15,65,15,22
15,66,5,3
15,67,6,5
15,68,3,4
15,69,8,8
15,70,9,16
16,30,4,6
16,31,23,16
16,32,15,11
16,33,4,3
16,34,20,13
16,35,17,18
16,36,13,11
16,63,3,3
16,64,6,5
16,65,4,6
16,66,0,3
16,67,3,3
16,69,6,8
16,70,14,12
17,31,8,6
17,32,8,4
17,33,19,20
17,34,11,7
17,36,3,3
17,37,19,22
17,38,4,0
17,69,0,3
17,70,3,6
18,32,19,20
18,33,15,16
18,34,8,6
18,35,4,4
18,37,14,11
18,38,14,10
19,32,6,8
19,33,3,0
19,34,6,9
19,38,6,7
19,40,5,6
19,77,0,3
20,33,7,7
20,34,0,3
20,39,3,3
20,40,15,10
20,41,3,0
21,41,13,14
21,42,5,5
21,73,3,0
21,76,4,0
22,41,3,3
22,73,5,6
22,74,7,8
22,76,3,3
23,74,5,7
23,75,3,0
23,76,6,4
23,77,3,6
24,72,3,3
24,73,6,7
24,74,11,9
24,75,12,12
24,76,6,9
24,77,7,6
25,70,14,8
25,72,13,14
25,73,18,26
25,74,15,17
25,75,12,18
