x,y,1,2
0,13,3,3
0,48,3,8
0,49,6,9
0,50,13,11
0,51,0,4
0,73,8,13
0,74,5,5
0,75,5,6
0,76,20,12
1,11,15,17
1,12,8,10
1,13,7,9
1,14,0,3
1,47,3,3
1,48,3,4
1,49,11,11
1,50,5,4
1,51,3,5
1,52,7,13
1,73,22,28
1,74,8,12
1,75,16,15
1,76,5,11
1,79,9,3
2,51,3,3
2,52,4,4
2,70,3,3
2,71,7,4
2,72,12,14
2,73,11,11
2,74,13,18
2,75,3,4
2,76,7,6
2,77,13,13
2,78,13,14
3,24,5,5
3,51,4,5
3,52,3,5
3,53,6,4
3,70,4,3
3,71,8,13
3,72,10,7
3,75,17,10
3,76,15,9
3,77,6,10
3,78,11,9
4,11,3,3
4,12,3,6
4,13,3,6
4,14,5,7
4,15,0,3
4,24,5,5
4,50,6,4
4,51,3,3
4,52,6,6
4,53,3,0
4,54,0,3
4,68,3,3
4,75,20,20
4,76,24,21
4,77,11,10
4,78,6,6
4,92,8,8
4,93,6,5
5,7,3,0
5,11,4,3
5,12,7,6
5,13,3,3
5,14,8,9
5,15,3,3
5,21,0,3
5,22,0,3
5,23,3,3
5,24,6,3
5,25,3,3
5,51,3,4
5,53,6,5
5,74,3,3
5,75,10,7
5,76,8,9
5,77,3,0
5,92,15,12
6,3,3,3
6,11,6,10
6,12,5,7
6,13,6,4
6,14,8,6
6,18,0,3
6,19,11,9
6,20,3,0
6,21,5,7
6,22,3,3
6,23,3,5
6,24,4,3
6,25,4,0
6,92,7,5
7,11,3,9
7,12,3,0
7,14,5,6
7,17,3,3
7,19,7,4
7,20,10,5
7,21,5,5
7,22,3,7
7,23,3,0
7,24,4,4
7,50,5,5
7,91,4,6
7,92,0,3
7,98,3,0
7,121,0,3
8,14,6,5
8,21,4,7
8,22,4,3
8,23,10,6
8,37,0,3
8,91,7,10
8,92,3,8
8,93,5,4
8,96,0,3
8,97,9,10
8,98,6,5
9,21,0,3
9,23,4,3
9,37,3,3
9,91,3,3
9,92,13,9
9,93,6,12
9,94,11,14
9,95,3,3
9,96,6,9
9,97,9,10
9,98,3,4
10,38,5,3
10,92,5,5
10,93,6,10
10,94,9,10
10,96,3,3
10,97,17,12
10,98,3,0
10,99,5,5
10,100,5,3
10,119,6,5
10,120,9,6
10,121,8,6
11,93,3,3
11,97,14,18
11,98,12,7
11,99,12,9
11,118,3,0
11,119,10,11
11,120,13,10
11,121,3,6
12,96,4,4
12,97,3,3
12,99,7,10
12,118,4,5
12,119,4,3
12,120,6,4
12,121,6,5
12,122,3,3
12,123,0,3
13,95,3,3
13,96,5,5
13,99,9,10
13,100,3,3
13,117,4,7
13,118,8,9
13,119,13,14
13,120,15,15
13,124,4,3
14,66,0,3
14,95,9,6
14,99,3,3
14,100,3,3
14,117,6,7
14,118,7,9
14,119,13,13
14,120,0,4
14,121,3,3
14,125,5,5
15,95,3,3
15,118,9,7
15,119,7,5
15,120,14,13
15,121,14,13
15,124,3,3
15,125,9,7
16,116,8,8
16,117,8,10
16,118,11,15
16,119,5,5
16,120,7,6
16,121,4,8
16,122,8,4
16,123,8,12
16,124,8,8
16,125,5,3
17,22,5,5
17,113,5,4
17,114,9,7
17,115,17,18
17,116,8,7
17,117,8,6
17,118,13,11
17,119,5,6
17,121,8,12
17,122,3,4
17,123,6,6
17,124,4,3
18,51,3,3
18,114,9,10
18,115,3,6
18,116,14,10
18,117,10,17
18,118,12,11
18,119,8,5
18,120,5,3
18,121,4,6
18,124,5,7
19,9,3,3
19,115,7,7
19,116,5,11
19,119,4,9
19,120,13,14
19,121,7,7
19,124,3,3
19,125,28,19
20,12,0,3
20,17,3,0
20,114,3,4
20,115,6,7
20,116,6,5
20,119,15,13
20,120,3,3
20,121,11,8
20,122,8,7
20,123,5,13
20,124,9,9
20,125,6,7
20,126,3,3
21,115,0,3
21,121,4,6
21,124,12,9
21,125,18,11
21,126,20,22
21,127,0,3
22,15,3,0
22,121,3,3
22,124,7,7
22,125,7,6
22,126,6,5
22,127,8,6
23,10,3,0
23,14,5,4
23,124,3,0
23,127,8,5
24,2,5,6
24,116,4,3
25,0,14,12
25,1,6,4
25,2,6,6
25,3,5,4
25,115,3,0
25,116,3,0
25,126,3,4
25,127,5,0
26,0,6,7
26,1,5,5
26,2,12,11
26,3,10,13
26,4,3,6
26,5,20,28
26,6,3,4
26,7,6,4
26,123,3,3
26,126,0,3
26,127,11,3
27,0,3,5
27,1,9,11
27,2,7,7
27,3,9,6
27,4,5,5
27,6,13,15
27,7,7,9
27,8,6,9
27,9,0,3
27,126,3,0
28,0,18,15
28,1,3,3
28,2,8,19
28,3,11,10
28,4,8,8
28,5,11,9
28,6,11,11
28,7,7,6
28,8,11,13
28,9,14,15
28,10,3,3
29,0,3,3
29,1,3,3
29,2,3,0
29,3,4,6
29,4,3,7
29,5,10,7
29,6,3,3
29,7,7,11
29,8,10,9
29,9,3,3
30,5,3,3
30,6,11,8
30,7,6,6
30,8,5,3
31,3,3,4
31,4,10,15
31,5,3,3
31,7,6,8
31,8,3,5
31,9,3,4
32,2,4,4
32,3,5,11
32,4,5,3
32,5,3,3
33,3,3,0
33,4,3,3
33,5,8,6
33,52,0,3
34,4,3,3
41,115,4,0
44,39,42,27
45,47,4,4
45,48,9,6
45,49,0,3
46,48,14,12
46,49,10,7
46,118,0,3
47,48,10,8
47,49,12,15
47,50,0,3
47,118,11,10
47,119,3,0
47,120,7,7
47,121,4,0
47,122,5,7
47,123,5,5
48,48,3,7
48,49,6,9
48,50,6,9
48,114,3,3
48,115,3,0
48,118,4,5
48,119,5,7
48,120,3,3
48,121,3,3
48,122,8,10
48,123,7,4
49,49,4,5
49,50,10,11
49,54,8,5
49,55,18,21
49,56,11,10
49,114,4,5
49,115,14,9
49,116,3,6
49,117,3,3
49,119,13,9
49,121,8,4
49,122,6,4
49,123,0,3
49,127,3,0
50,5,4,3
50,6,0,3
50,48,4,3
50,49,4,3
50,50,3,6
50,51,3,3
50,54,14,14
50,55,11,10
50,56,5,6
50,113,3,3
50,114,6,9
50,115,7,4
50,116,11,13
50,117,11,18
50,118,5,4
50,119,13,14
50,121,8,5
50,122,15,14
50,123,5,7
50,125,3,3
51,5,3,3
51,6,4,3
51,8,3,5
51,9,3,0
51,10,3,3
51,49,4,0
51,50,6,4
51,51,11,9
51,52,4,3
51,53,3,3
51,54,3,0
51,113,7,5
51,114,15,15
51,115,5,7
51,116,14,15
51,117,12,10
51,118,5,5
51,119,10,18
51,120,4,0
51,121,12,8
51,122,4,9
51,123,3,3
52,5,4,4
52,6,8,3
52,7,7,5
52,8,3,0
52,10,3,3
52,51,7,7
52,52,8,4
52,53,8,6
52,54,7,8
52,79,0,3
52,114,3,4
52,116,10,8
52,119,9,7
52,120,6,6
52,121,7,9
52,122,8,9
52,123,5,7
53,5,3,3
53,6,5,7
53,7,3,3
53,8,7,10
53,9,3,5
53,10,0,3
53,51,7,10
53,52,5,9
53,53,3,4
53,54,3,3
53,55,12,8
53,56,6,5
53,79,16,22
53,80,5,6
53,119,0,5
53,120,4,7
53,121,3,6
54,5,3,3
54,6,9,9
54,8,3,5
54,52,15,12
54,53,8,6
54,54,6,9
54,55,9,9
54,56,6,5
54,79,18,13
54,80,13,11
54,83,3,0
54,121,4,4
54,122,3,0
55,6,7,6
55,7,4,3
55,8,5,4
55,48,10,7
55,49,17,15
55,50,17,12
55,51,6,4
55,52,9,8
55,53,8,5
55,55,12,9
55,56,0,6
55,79,10,12
55,80,9,12
55,83,5,6
55,121,3,3
55,122,6,7
56,5,3,3
56,6,8,14
56,8,12,11
56,48,13,12
56,49,4,7
56,50,8,6
56,52,9,6
56,53,15,8
56,54,0,5
56,77,0,3
56,79,6,6
56,80,9,6
56,81,7,8
56,82,4,3
56,83,3,5
56,85,3,3
57,6,11,14
57,8,5,5
57,49,23,21
57,50,4,6
57,53,3,3
57,54,5,11
57,55,3,3
57,77,4,0
57,78,5,5
57,79,10,7
57,80,7,7
57,81,13,13
57,82,5,9
57,84,0,3
57,85,6,9
57,86,18,14
58,6,0,3
58,9,3,4
58,39,10,8
58,51,8,6
58,52,0,5
58,53,4,3
58,76,5,7
58,77,3,6
58,78,4,5
58,79,5,4
58,80,10,8
58,81,11,11
58,82,3,3
58,84,0,3
58,85,8,12
59,51,8,13
59,53,4,3
59,74,3,3
59,75,7,5
59,76,12,10
59,77,8,5
59,79,12,7
59,80,10,11
59,81,6,6
59,82,8,7
59,83,0,3
59,84,10,8
59,85,3,7
59,86,6,6
60,76,8,6
60,77,3,4
60,80,0,3
60,81,4,8
60,82,6,4
60,83,12,13
60,84,7,6
61,81,21,17
61,82,8,9
61,83,5,5
62,82,5,3
62,83,3,0
63,40,8,4
63,82,0,3
63,83,3,3
64,40,4,5
64,43,0,4
64,83,6,6
64,84,8,7
64,85,4,9
64,86,3,3
65,38,3,5
65,40,7,8
65,41,0,3
65,42,6,5
65,43,3,5
65,45,12,9
65,46,3,4
65,83,8,8
65,84,4,4
65,85,3,3
66,39,3,3
66,40,3,3
66,41,4,3
66,43,8,8
66,44,7,10
66,45,5,4
66,83,5,6
66,84,13,11
66,85,9,7
66,86,13,15
66,87,9,7
66,94,4,4
67,40,3,3
67,41,7,4
67,42,3,0
67,43,7,3
67,44,3,3
67,83,5,6
67,84,8,12
67,85,6,5
67,86,16,16
67,87,10,7
67,116,3,0
68,42,6,4
68,43,8,4
