x,y,1,2
0,1,3,3
0,5,11,8
0,6,4,3
0,7,3,6
0,31,9,8
0,32,13,13
0,33,11,11
0,34,18,10
0,99,12,14
0,100,9,8
0,101,7,9
1,1,4,7
1,32,10,13
1,33,13,10
1,34,3,0
1,47,3,0
1,49,4,7
1,99,13,12
1,100,15,11
1,101,7,5
1,104,10,8
2,1,7,8
2,11,5,3
2,15,3,3
2,24,4,4
2,32,0,3
2,33,12,11
2,34,10,9
2,36,4,4
2,98,6,4
2,99,18,14
2,100,10,13
2,104,6,5
3,1,5,3
3,25,3,0
3,32,3,3
3,33,4,4
3,34,14,14
3,35,5,4
3,36,6,7
3,37,4,4
3,42,3,3
3,50,3,3
3,98,15,17
3,99,18,14
3,100,14,16
3,104,3,3
4,15,3,4
4,25,17,19
4,26,6,8
4,27,8,4
4,35,19,24
4,36,7,6
4,87,5,4
4,98,30,25
4,99,11,11
4,100,24,23
4,101,8,7
4,102,15,17
4,103,5,6
4,104,3,4
5,14,3,3
5,21,5,4
5,22,3,3
5,25,5,4
5,35,7,8
5,36,7,8
5,42,3,0
5,62,3,3
5,98,22,33
5,99,19,27
5,100,22,26
5,101,9,9
5,102,6,7
5,103,11,8
6,16,4,5
6,21,3,3
6,22,5,6
6,23,3,3
6,33,3,3
6,42,5,5
6,43,6,6
6,44,3,3
6,59,3,0
6,62,3,3
6,63,22,22
6,64,7,7
6,65,10,10
6,66,3,3
6,97,4,10
6,98,38,32
6,99,14,13
6,100,20,18
6,101,14,13
6,102,0,3
6,103,7,10
6,104,3,7
7,18,3,3
7,63,10,12
7,64,10,14
7,65,18,14
7,66,5,8
7,95,3,0
7,98,22,23
7,99,8,9
7,100,13,11
7,101,14,15
7,102,12,14
7,103,11,7
7,104,19,25
7,105,3,6
7,106,4,3
7,108,3,5
8,18,3,6
8,19,13,11
8,20,8,9
8,23,3,3
8,44,4,3
8,48,3,0
8,63,14,10
8,64,14,17
8,65,18,13
8,66,3,3
8,93,3,3
8,100,4,4
8,101,9,8
8,102,18,11
8,103,10,11
8,104,17,14
8,105,12,18
8,106,6,8
8,107,3,0
9,21,0,3
9,46,0,3
9,63,3,3
9,64,5,6
9,65,11,13
9,87,3,3
9,104,17,11
9,105,4,5
10,28,3,3
10,63,6,8
10,64,9,9
10,65,11,8
10,66,3,3
10,68,4,6
10,124,3,3
10,125,3,3
11,22,0,3
11,63,3,0
11,64,5,5
11,65,16,18
11,66,15,16
11,67,7,7
11,69,3,3
11,116,3,3
11,127,3,3
12,4,76,20
12,65,6,8
12,66,13,13
12,69,0,3
12,114,3,0
12,116,15,12
12,117,3,3
12,127,19,18
13,4,12,5
13,23,0,3
13,28,3,3
13,63,3,3
13,64,8,8
13,65,8,6
13,66,36,28
13,96,3,3
13,115,10,9
13,127,10,11
14,28,3,0
14,64,9,13
14,65,7,11
14,66,19,12
14,67,3,3
14,96,5,8
14,97,16,27
14,98,17,16
14,99,17,17
14,100,8,8
14,101,27,38
14,102,26,40
14,103,10,14
14,104,14,12
14,105,79,82
14,127,5,6
15,21,3,0
15,63,19,16
15,64,22,21
15,65,16,16
15,66,5,5
15,80,3,0
15,96,8,12
15,97,26,37
15,98,80,84
15,99,48,42
15,101,15,23
15,102,30,28
15,103,13,11
15,104,23,34
15,105,76,74
15,106,25,33
16,42,3,0
16,74,3,3
16,80,10,9
16,81,3,0
16,96,16,14
16,97,6,8
16,98,78,101
16,99,86,85
16,100,96,114
16,101,43,46
16,102,70,83
16,104,35,42
16,105,63,82
16,106,21,22
16,112,8,9
16,113,10,9
17,38,8,5
17,63,8,9
17,64,15,19
17,66,6,4
17,67,6,7
17,86,9,15
17,87,7,11
17,96,15,11
17,97,100,101
17,98,55,63
17,99,81,61
17,100,22,29
17,102,92,89
17,103,65,59
17,104,73,76
17,105,38,54
17,106,32,31
17,111,0,3
17,112,21,18
17,113,16,16
17,114,15,14
18,37,7,5
18,62,6,6
18,63,7,9
18,64,23,20
18,65,4,0
18,66,11,12
18,86,15,13
18,87,13,12
18,95,23,17
18,96,39,48
18,97,50,53
18,98,136,142
18,99,84,78
18,100,65,71
18,101,31,38
18,102,26,40
18,103,24,24
18,104,11,18
18,105,24,28
18,106,78,101
18,110,29,53
18,111,49,47
18,112,24,27
18,113,14,15
18,114,26,18
18,115,18,20
18,126,3,5
18,127,9,8
19,35,4,3
19,36,3,6
19,46,0,3
19,47,5,7
19,61,5,5
19,62,4,3
19,63,21,26
19,64,18,14
19,65,12,11
19,66,4,11
19,77,3,0
19,80,3,3
19,86,13,16
19,87,36,43
19,88,25,28
19,89,6,5
19,96,45,61
19,97,25,27
19,98,16,10
19,99,35,45
19,100,26,29
19,101,29,41
19,103,148,167
19,108,6,7
19,110,123,145
19,111,55,50
19,112,123,125
19,113,215,237
19,114,90,92
19,115,94,96
19,116,33,39
19,117,22,20
19,118,12,10
19,126,0,3
20,15,3,0
20,17,7,5
20,18,3,3
20,27,3,3
20,28,3,0
20,37,4,6
20,47,10,19
20,65,3,0
20,78,3,3
20,86,3,4
20,87,13,15
20,88,6,6
20,95,84,86
20,96,66,74
20,97,10,13
20,98,13,17
20,99,18,16
20,100,6,7
20,103,138,158
20,104,113,137
20,105,98,104
20,106,7,12
20,107,20,16
20,108,192,88
20,109,72,97
20,111,45,223
20,112,46,37
20,113,118,113
20,114,108,94
20,115,85,74
20,116,63,62
20,117,68,66
20,118,27,29
20,119,37,43
20,120,35,33
20,121,10,10
21,12,3,3
21,13,41,38
21,14,4,3
21,17,8,8
21,18,10,9
21,27,3,0
21,28,17,15
21,29,4,3
21,47,3,3
21,48,12,19
21,85,4,8
21,104,110,119
21,105,88,83
21,106,214,208
21,107,64,72
21,108,41,64
21,109,21,23
21,112,170,169
21,113,100,94
21,114,24,34
21,116,0,3
21,117,55,74
21,118,30,24
21,119,37,46
21,120,42,50
21,121,8,7
21,122,3,3
22,12,5,4
22,13,4,6
22,25,14,54
22,27,10,12
22,28,18,21
22,29,22,20
22,30,10,5
22,31,7,11
22,33,3,5
22,48,10,6
22,49,3,3
22,66,4,5
22,81,20,20
22,82,9,9
22,83,21,16
22,84,11,17
22,85,13,7
22,86,0,3
22,100,7,6
22,101,9,11
22,102,11,8
22,107,50,63
22,108,54,59
22,109,223,252
22,110,107,99
22,111,66,73
22,112,93,92
22,113,65,63
22,114,16,15
22,116,37,42
22,117,27,30
22,118,52,49
22,119,29,40
22,120,23,22
22,127,5,6
23,12,14,14
23,13,5,4
23,18,8,9
23,25,9,10
23,26,7,4
23,27,19,14
23,28,17,18
23,29,26,24
23,30,18,20
23,31,21,24
23,32,3,3
23,35,0,3
23,36,3,3
23,37,3,0
23,48,7,3
23,49,12,12
23,66,6,5
23,81,0,4
23,82,9,6
23,83,22,21
23,84,16,17
23,85,14,9
23,86,3,5
23,99,8,9
23,100,10,8
23,101,5,6
23,102,20,13
23,109,40,43
23,110,48,53
23,111,179,193
23,112,92,105
23,113,26,28
23,114,11,6
23,116,50,49
23,117,36,30
23,118,23,32
23,119,31,30
23,120,21,25
24,12,22,24
24,13,11,10
24,14,12,15
24,18,12,13
24,26,3,3
24,27,15,12
24,28,14,15
24,29,11,12
24,30,21,24
24,31,6,8
24,37,5,4
24,38,3,5
24,48,3,4
24,49,13,14
24,50,3,3
24,66,9,10
24,67,6,7
24,68,3,3
24,74,3,3
24,83,14,15
24,84,35,41
24,85,7,10
24,86,5,8
24,87,5,7
24,99,8,16
24,100,6,5
24,101,21,12
24,102,13,12
24,103,3,3
24,106,12,20
24,107,11,16
24,127,3,3
25,9,4,7
25,11,5,5
25,12,20,17
25,13,11,14
25,14,14,9
25,15,17,24
25,16,6,10
25,18,17,20
25,19,16,18
25,20,20,24
25,21,3,3
25,26,7,6
25,27,8,12
25,28,22,30
25,29,11,16
25,38,3,5
25,39,18,14
25,40,5,11
25,41,4,4
25,42,3,3
25,43,15,16
25,44,8,14
25,45,5,5
25,46,9,8
25,47,7,10
25,48,3,0
25,49,0,3
25,66,9,10
25,67,14,18
25,68,0,3
25,73,13,11
25,74,5,5
25,83,30,23
25,84,65,59
25,85,3,8
25,86,38,35
25,87,14,15
25,100,7,5
25,101,11,10
25,102,7,9
25,104,3,3
25,105,3,0
25,106,35,36
25,107,27,32
25,108,122,138
25,109,61,65
26,9,13,12
26,10,10,12
26,11,26,26
26,12,11,12
26,13,18,14
26,14,13,16
26,15,14,13
26,20,24,19
26,21,11,12
26,27,7,7
26,28,0,3
26,29,5,7
26,30,9,6
26,38,3,5
26,39,3,3
26,40,11,14
26,41,12,11
26,42,14,13
26,43,28,24
26,44,13,11
26,45,11,14
26,46,6,6
26,59,3,3
26,60,6,5
26,65,9,10
26,66,5,8
26,72,19,14
26,73,6,5
26,74,11,10
26,75,5,7
26,76,0,3
26,83,22,21
26,84,22,21
26,86,4,3
26,87,6,3
26,99,5,9
26,100,6,5
26,101,13,11
26,102,8,12
26,104,12,14
26,105,8,5
26,106,60,77
26,107,51,59
26,110,93,84
26,111,44,39
26,127,5,6
27,9,18,13
27,10,18,24
27,11,19,22
27,12,3,3
27,13,18,16
27,14,9,12
27,15,3,0
27,16,12,15
27,17,11,14
27,18,13,10
27,19,6,5
27,20,16,18
27,21,7,4
27,22,34,37
27,23,27,35
27,24,5,12
27,26,15,48
27,39,4,3
27,40,6,6
27,41,4,3
27,42,12,15
27,43,11,14
27,44,8,10
27,45,10,7
27,46,6,3
27,58,7,7
27,59,16,19
27,60,10,16
27,61,3,3
27,65,9,11
27,71,15,12
27,72,5,9
27,73,10,8
27,74,3,3
27,75,9,6
27,76,0,3
27,77,19,22
27,78,6,3
27,83,3,3
27,84,7,15
27,85,16,25
27,86,7,9
27,89,6,5
27,90,11,11
27,91,3,0
27,92,3,3
27,98,8,9
27,99,13,14
27,100,10,11
27,101,8,9
27,102,16,13
27,103,13,16
27,104,9,6
27,106,39,49
27,107,9,10
27,108,3,0
27,109,111,123
27,110,69,59
27,111,98,88
27,112,11,9
28,7,4,3
28,9,16,16
28,10,12,14
28,11,20,22
28,12,10,14
28,13,11,14
28,14,20,20
28,15,4,3
28,16,3,5
28,17,3,5
28,18,14,17
28,19,3,3
28,20,16,13
28,21,9,22
28,29,4,6
28,30,4,3
28,41,7,12
28,42,4,6
28,43,0,3
28,44,8,11
28,45,9,9
28,46,6,6
28,57,3,3
28,58,7,10
28,59,13,15
28,60,12,15
28,61,13,19
28,70,5,9
28,71,4,6
28,73,13,12
28,74,4,3
28,75,22,21
28,77,3,5
28,78,13,21
28,84,5,7
28,85,16,14
28,86,8,8
28,89,6,13
28,90,9,10
28,91,17,16
28,92,4,5
28,98,5,6
28,99,14,21
28,100,24,21
28,101,6,8
28,102,19,25
28,103,13,12
28,104,16,14
28,105,10,6
28,106,19,14
28,107,13,12
28,108,54,74
28,109,66,91
28,110,104,96
28,111,62,57
28,126,0,3
29,9,13,10
29,10,14,18
29,11,12,16
29,12,10,14
29,13,11,13
29,15,3,4
29,16,11,8
29,20,14,15
29,21,16,14
29,22,3,3
29,43,9,10
29,44,6,12
29,45,10,11
29,46,3,3
29,57,3,3
29,58,10,15
29,59,27,29
29,60,6,11
29,61,17,23
29,62,9,6
29,64,9,5
29,70,3,3
29,72,6,8
29,73,14,13
29,74,3,3
29,75,9,17
29,77,4,4
29,78,17,14
29,84,18,21
29,85,26,33
29,86,14,14
29,87,3,0
29,88,3,0
29,89,22,20
29,90,32,25
29,91,13,14
29,92,7,7
29,93,5,3
29,98,7,7
29,99,25,27
29,100,23,20
29,101,10,10
29,102,45,42
29,103,11,12
29,104,9,8
29,105,13,11
29,107,7,5
29,108,44,47
29,109,59,61
29,110,123,126
29,111,3,3
29,121,25,31
29,124,8,13
29,125,17,16
30,9,12,14
30,10,21,23
30,11,19,12
30,12,18,13
30,13,19,25
30,14,7,9
30,15,7,7
30,16,10,13
30,17,10,8
30,18,15,20
30,19,72,84
30,20,4,6
30,21,15,19
30,22,16,19
30,23,18,20
30,24,32,36
30,25,23,25
30,26,3,5
30,42,9,6
30,43,13,13
30,44,14,22
30,45,9,11
30,46,7,6
30,47,3,3
30,55,7,4
30,56,5,7
30,57,14,18
30,58,6,3
30,59,15,21
30,60,23,36
30,61,27,34
30,62,3,3
30,63,3,4
30,64,3,3
30,72,13,11
30,73,10,10
30,75,23,22
30,77,7,4
30,78,8,9
30,83,17,21
30,84,37,38
30,85,29,30
30,86,42,47
30,87,51,61
30,88,31,36
30,89,25,19
30,90,27,21
30,91,20,22
30,92,10,9
30,93,17,17
30,97,3,3
30,98,10,14
30,99,16,17
30,100,24,30
30,101,15,15
30,102,32,36
30,103,27,39
30,104,13,13
30,105,10,11
30,109,5,4
30,110,25,31
30,121,24,36
30,124,7,7
30,125,31,27
30,126,3,0
31,9,29,27
31,10,23,27
31,11,35,55
31,12,12,12
31,13,22,26
31,14,14,18
31,15,17,15
31,16,3,3
31,17,13,15
31,18,67,87
31,19,44,52
31,20,59,74
31,21,4,6
31,22,9,14
31,23,9,9
31,24,13,13
31,25,16,14
31,41,3,3
31,42,14,15
31,43,7,6
31,44,12,12
31,45,15,10
31,46,9,9
31,47,3,3
31,53,3,4
31,54,12,16
31,55,24,23
31,56,15,17
31,57,12,10
31,58,3,3
31,59,3,3
31,60,9,4
31,61,3,7
31,62,17,17
31,63,13,17
31,64,3,3
31,69,10,6
31,71,3,3
31,72,18,10
31,73,3,4
31,75,11,16
31,77,8,7
31,78,7,4
31,83,6,6
31,84,20,15
31,85,12,13
31,86,46,58
31,87,39,45
31,88,31,31
31,89,7,9
31,90,16,11
31,91,18,15
31,92,17,18
31,93,26,28
31,97,3,6
31,99,22,21
31,100,32,31
31,101,33,44
31,102,40,29
31,103,89,97
31,104,15,9
31,105,7,5
31,118,3,5
31,119,26,49
31,120,17,29
31,121,5,5
31,122,23,25
31,123,26,22
31,124,29,39
31,125,8,60
32,9,21,19
32,10,26,32
32,11,17,11
32,13,10,9
32,14,24,22
32,15,10,13
32,16,13,9
32,17,14,18
32,18,23,26
32,19,12,12
32,21,20,13
32,22,22,19
32,23,40,48
32,24,16,17
32,25,10,8
32,33,3,0
32,42,12,9
32,43,7,8
32,44,14,12
32,45,18,21
32,46,10,10
32,47,3,5
32,53,4,4
32,54,22,25
32,55,30,32
32,56,6,6
32,57,4,3
32,58,8,13
32,59,3,3
32,60,10,12
32,61,10,9
32,62,16,14
32,63,18,23
32,64,3,4
32,68,0,3
32,69,3,4
32,72,4,5
32,75,11,14
32,77,4,5
32,78,3,4
32,82,0,3
32,83,17,20
32,84,22,27
32,85,21,26
32,86,31,35
32,87,29,32
32,88,13,15
32,89,25,24
32,90,24,27
32,91,21,24
32,92,6,5
32,93,9,14
32,94,5,3
32,98,7,5
32,99,7,12
32,100,3,4
32,101,3,3
32,102,11,10
32,103,10,7
32,104,6,48
32,105,3,4
32,118,0,3
32,119,39,58
32,120,26,34
32,121,23,18
32,122,9,11
32,123,24,21
32,124,25,30
32,125,24,23
32,126,9,6
33,9,19,19
33,10,36,36
33,11,34,43
33,12,12,7
33,13,10,7
33,14,15,19
33,15,14,17
33,16,12,11
33,17,17,13
33,18,3,0
33,21,19,16
33,22,29,34
33,23,29,30
33,24,39,48
33,25,5,3
33,42,4,3
33,43,10,10
33,44,11,11
33,45,9,12
33,46,13,11
33,52,3,0
33,53,10,10
33,54,20,36
33,55,15,49
33,56,3,4
