x,y,1,2
0,9,9,9
0,10,6,5
0,12,33,42
0,13,41,48
0,14,4,8
0,15,17,24
0,16,17,23
0,17,8,10
0,18,14,20
0,19,31,38
0,21,3,3
0,53,4,0
0,54,16,11
0,55,5,6
0,56,18,16
0,57,21,22
0,58,25,29
0,59,18,20
0,60,16,14
0,61,3,4
0,62,14,17
0,63,3,4
0,64,7,13
0,65,4,4
0,66,12,8
0,67,21,17
0,68,10,11
0,69,16,16
0,70,9,10
0,71,6,7
0,76,3,3
0,77,9,7
0,78,6,5
0,87,4,4
0,88,4,3
0,89,8,3
0,98,5,3
1,9,4,5
1,10,9,11
1,11,12,13
1,12,12,16
1,13,13,22
1,14,5,8
1,15,31,34
1,16,13,12
1,17,13,12
1,18,6,7
1,19,4,4
1,20,3,4
1,56,8,7
1,57,14,12
1,58,15,27
1,59,3,3
1,60,17,22
1,61,0,3
1,62,6,6
1,63,5,6
1,64,13,12
1,65,15,14
1,66,7,3
1,67,7,7
1,68,9,7
1,69,15,16
1,70,17,12
1,71,6,5
2,9,5,3
2,10,6,11
2,11,21,16
2,12,22,21
2,13,3,0
2,14,13,14
2,15,61,70
2,16,22,23
2,17,13,10
2,18,8,14
2,19,7,10
2,20,4,3
2,55,5,6
2,56,12,11
2,57,18,19
2,58,13,17
2,60,4,5
2,63,11,14
2,64,6,6
2,65,9,15
2,66,13,11
2,67,14,16
2,68,12,14
2,69,15,16
2,70,3,6
2,71,0,3
2,113,3,3
2,114,0,3
3,9,4,6
3,10,11,7
3,11,10,14
3,13,22,23
3,14,5,6
3,15,4,6
3,16,15,16
3,17,10,9
3,18,3,3
3,19,4,9
3,52,3,3
3,55,5,4
3,57,10,7
3,58,3,3
3,63,14,12
3,64,12,15
3,65,16,22
3,66,16,12
3,67,10,12
3,68,14,13
3,69,6,8
3,70,11,7
3,94,3,0
3,107,3,3
3,108,3,3
4,9,6,6
4,10,7,6
4,11,9,13
4,12,3,4
4,13,3,4
4,14,10,7
4,15,7,7
4,16,11,9
4,57,11,9
4,63,11,9
4,64,16,15
4,65,15,17
4,66,25,23
4,67,11,11
4,68,20,22
4,69,20,18
4,70,4,3
4,93,5,5
4,108,3,4
4,109,13,9
4,111,5,6
4,112,6,5
5,9,11,13
5,10,10,10
5,11,8,10
5,12,10,9
5,13,6,3
5,15,3,3
5,16,11,7
5,56,4,3
5,63,8,8
5,64,10,13
5,65,10,10
5,66,8,8
5,67,23,20
5,68,19,15
5,69,30,25
5,86,4,0
5,87,7,9
5,88,3,3
5,108,11,11
5,110,11,8
5,111,7,10
5,112,6,5
6,8,3,3
6,9,5,7
6,10,12,10
6,11,3,3
6,12,16,14
6,13,9,9
6,14,4,5
6,15,5,3
6,16,11,12
6,17,10,12
6,63,7,7
6,64,11,11
6,65,17,15
6,66,11,10
6,67,12,11
6,68,28,33
6,69,23,22
6,86,6,7
6,87,3,3
6,88,13,14
6,108,13,15
6,110,6,5
6,111,12,11
6,112,10,13
6,113,3,5
7,10,3,0
7,12,3,5
7,13,17,13
