x,y,1,2
0,50,14,11
0,51,25,23
0,52,47,46
0,53,26,31
0,54,14,15
0,55,15,13
0,56,3,3
0,57,17,21
0,58,40,38
0,59,34,34
0,60,35,37
0,127,5,5
1,50,28,40
1,51,40,34
1,52,27,28
1,53,27,27
1,54,47,62
1,55,6,6
1,57,17,22
1,58,29,32
1,59,34,30
1,60,16,13
1,61,8,7
2,49,11,9
2,50,35,40
2,51,18,21
2,52,18,16
2,53,36,50
2,54,21,21
2,55,16,19
2,56,27,30
2,57,16,10
2,58,16,30
2,59,7,7
2,60,17,16
2,61,21,21
2,64,5,6
3,21,3,0
3,48,3,3
3,49,19,15
3,50,7,5
3,51,3,0
3,52,3,5
3,53,10,18
3,54,10,6
3,55,3,3
3,56,0,3
3,57,3,3
3,58,10,11
3,59,9,6
3,60,6,11
3,61,4,7
3,64,3,0
4,48,6,6
4,54,30,29
4,55,8,6
4,56,12,10
4,57,15,19
4,59,4,3
5,14,4,7
5,53,7,6
5,54,15,12
5,55,31,46
5,56,14,15
5,57,18,15
5,59,5,3
5,60,3,3
6,15,6,3
6,52,5,7
6,53,11,14
6,55,27,38
6,56,10,9
6,57,21,14
6,58,3,3
6,60,0,3
7,15,3,3
7,55,15,18
7,56,20,16
7,57,3,3
7,60,3,3
7,78,3,3
8,55,4,5
8,79,3,0
9,55,3,3
10,73,3,0
11,62,0,3
11,72,9,11
11,73,4,3
11,75,8,8
12,62,3,3
12,71,3,3
12,72,3,3
12,73,3,3
12,74,8,17
12,75,3,4
12,77,9,12
12,78,3,0
13,24,5,4
13,62,3,3
13,71,0,3
13,72,14,13
13,73,8,11
13,74,8,10
13,76,5,3
13,77,12,8
14,24,3,5
14,25,8,10
14,26,3,4
14,44,3,0
14,71,3,0
14,72,10,8
14,73,14,14
14,75,7,5
14,76,12,17
14,77,12,16
15,25,13,14
15,26,13,11
15,27,6,7
15,30,3,0
15,71,3,0
15,72,7,7
15,78,3,3
16,24,4,3
16,25,7,6
16,26,9,8
16,27,23,30
16,28,13,16
16,29,6,4
16,30,4,5
16,47,3,3
16,68,3,3
16,69,3,0
17,20,3,3
17,21,6,7
17,22,8,12
17,24,8,7
17,25,7,10
17,26,21,19
17,27,18,19
17,28,11,18
17,29,12,11
17,30,12,10
17,40,3,0
17,46,3,3
17,68,3,3
17,81,3,0
18,20,4,5
18,21,6,7
18,22,4,9
18,23,18,24
18,24,20,16
18,25,7,5
18,26,13,15
18,28,17,16
18,29,13,12
18,30,24,27
18,37,3,3
18,48,5,3
19,22,3,3
19,23,3,3
19,24,16,15
19,25,14,11
19,26,29,25
19,27,11,12
19,28,18,21
19,29,11,13
19,30,7,8
20,25,6,7
20,28,9,6
20,29,3,3
20,30,3,5
21,26,3,0
21,29,6,5
21,30,8,8
21,127,3,3
22,31,4,3
25,15,6,3
25,17,5,3
26,14,5,10
26,15,3,3
26,16,3,3
26,17,3,3
27,14,0,3
27,15,0,3
28,15,7,9
29,13,3,3
29,14,4,3
29,75,4,3
29,77,3,3
29,78,3,3
30,76,8,10
30,77,4,3
31,75,3,3
31,76,0,3
31,77,4,3
32,67,3,3
32,68,0,3
32,69,5,6
32,70,7,10
33,67,4,3
33,68,8,10
33,69,27,29
33,70,5,6
33,83,4,3
34,69,8,14
34,70,8,5
34,123,12,12
34,124,13,15
34,125,3,5
34,126,8,7
34,127,3,3
35,35,14,17
35,36,3,3
35,37,0,3
35,68,3,3
35,69,6,9
35,70,16,10
35,124,3,3
35,125,12,11
35,126,15,15
35,127,10,8
36,32,6,4
36,33,20,16
36,34,15,11
36,35,12,12
36,36,15,9
36,37,5,3
36,70,11,12
36,125,4,6
36,126,4,6
36,127,8,14
37,32,11,10
37,35,9,13
37,70,6,5
37,126,7,13
37,127,5,3
38,35,14,11
38,69,7,5
38,127,5,3
39,34,6,4
39,35,11,13
39,68,3,4
39,72,3,3
40,34,3,4
40,65,0,3
40,66,7,3
40,71,3,3
41,60,6,3
41,61,14,12
41,62,8,8
41,72,3,0
42,46,3,0
42,47,11,8
42,50,3,0
42,58,3,3
42,59,4,3
42,60,7,7
42,61,4,5
42,72,5,3
43,46,14,19
43,47,19,19
43,48,8,3
43,49,7,7
43,50,3,3
43,51,11,11
43,52,13,8
43,59,28,37
43,60,3,0
43,72,3,3
44,45,4,3
44,46,22,16
44,47,7,5
44,48,4,3
44,50,6,7
44,51,6,5
44,52,6,6
44,53,4,9
44,54,18,20
44,55,15,18
44,60,7,10
44,61,6,4
44,63,0,3
44,70,0,4
44,71,11,8
44,72,12,11
44,73,5,3
45,45,12,9
45,62,3,3
45,63,7,10
45,64,7,7
45,65,10,9
45,66,13,11
45,67,4,10
45,68,4,4
45,69,8,9
45,70,21,18
45,71,21,14
45,72,31,32
45,73,5,3
46,45,6,7
46,47,4,7
46,63,7,7
46,64,19,21
46,65,12,15
46,66,29,20
46,67,8,9
46,68,3,3
46,70,14,13
46,71,7,13
47,46,3,3
47,63,12,6
47,64,16,12
47,65,19,16
47,66,5,3
47,68,3,0
47,69,10,5
47,70,18,18
47,78,3,3
48,46,14,12
48,63,11,12
48,64,10,7
48,65,14,19
48,66,7,5
48,68,12,10
48,69,16,22
48,70,3,3
49,41,7,8
49,42,16,11
49,43,5,4
49,44,5,5
49,46,5,6
49,63,16,19
49,64,11,13
49,65,31,28
49,66,14,53
49,68,8,12
49,69,14,10
49,70,18,15
50,63,13,13
50,64,9,12
50,65,22,25
50,66,5,5
50,68,10,9
51,63,7,5
51,64,7,9
51,65,8,3
51,68,8,9
51,70,5,7
52,108,3,3
53,70,3,0
53,86,8,8
53,107,3,3
53,108,3,4
54,67,18,15
54,85,10,13
54,86,7,5
54,107,0,3
55,67,13,17
55,68,11,12
55,69,0,3
55,70,3,4
55,85,3,3
55,88,3,0
55,101,6,5
55,107,4,3
56,67,19,18
56,69,5,4
56,70,4,3
56,100,3,3
56,102,8,6
56,106,5,5
56,107,3,0
56,108,0,3
57,20,3,4
57,67,24,36
57,69,11,12
57,105,12,10
57,106,16,10
57,107,3,3
57,108,3,3
58,21,0,3
58,22,6,8
58,67,8,6
61,21,5,6
61,22,12,14
62,20,9,7
62,21,6,6
62,54,0,3
62,55,5,3
63,54,6,8
63,55,6,9
63,56,8,10
63,57,11,14
63,58,6,3
64,54,4,3
64,55,7,5
64,56,4,5
64,57,3,0
65,54,11,10
65,55,7,9
65,56,3,3
65,57,21,19
65,58,3,3
65,75,8,6
65,76,4,3
66,53,9,6
66,54,7,14
66,55,7,9
66,56,5,5
66,57,14,13
66,71,3,3
66,72,12,11
66,75,11,11
66,76,9,8
67,17,0,3
67,52,21,21
67,53,3,0
67,54,5,4
67,55,10,9
67,56,9,11
67,57,15,13
67,72,8,8
67,73,12,9
67,74,6,4
67,75,25,23
67,76,21,19
68,51,22,23
68,52,23,17
68,53,3,0
68,54,19,15
68,55,4,6
68,56,15,12
68,57,8,6
68,73,14,18
68,74,6,7
68,75,7,5
68,76,14,12
68,77,3,4
69,14,3,3
69,51,24,25
69,52,24,23
69,53,29,34
69,54,29,34
69,55,6,3
69,56,12,16
69,71,11,5
69,72,4,8
69,73,14,19
69,74,14,9
69,75,5,7
69,76,6,6
69,77,3,0
70,3,3,5
70,14,7,3
70,48,12,10
70,52,21,18
70,53,34,40
70,54,34,31
70,55,7,12
70,56,24,18
70,71,3,3
70,72,7,8
70,73,0,5
70,74,12,11
70,75,13,8
70,76,6,4
70,77,11,5
70,78,3,6
70,79,6,5
71,3,7,7
71,4,0,3
71,12,10,7
71,48,3,0
71,53,16,12
71,54,25,31
71,55,8,6
71,56,7,8
71,72,17,17
71,73,10,14
71,74,17,18
71,75,16,15
71,76,12,19
71,77,15,16
71,78,9,9
71,79,10,11
71,80,0,3
71,81,3,3
72,3,3,3
72,4,7,7
72,5,5,4
72,11,8,7
72,12,0,3
72,13,4,0
72,55,22,23
72,56,7,5
72,71,5,6
72,72,9,8
72,73,18,17
72,74,23,24
