x,y,1,2
0,29,6,9
1,29,3,5
1,30,10,7
2,28,5,5
2,29,7,4
2,30,4,7
2,31,13,14
2,32,7,8
2,43,3,3
3,26,0,4
3,28,4,3
3,29,3,3
3,30,9,11
3,31,13,17
3,32,9,12
3,33,9,10
3,34,3,0
4,26,4,6
4,27,3,3
4,28,3,0
4,29,9,11
4,30,14,10
4,31,6,6
4,32,5,6
4,33,5,6
4,34,5,7
5,27,5,7
5,28,5,7
5,29,8,10
5,30,16,17
5,31,7,8
5,32,4,4
5,33,10,10
5,34,4,4
5,39,3,4
6,27,6,3
6,28,4,3
6,29,13,12
6,30,8,11
6,31,8,5
6,32,3,3
6,33,15,15
7,28,5,4
7,29,8,9
7,30,11,10
7,31,8,11
7,32,7,8
7,33,7,7
8,25,5,6
8,26,9,10
8,27,10,5
8,28,0,3
8,31,3,0
8,32,5,6
8,33,7,8
9,23,8,9
9,24,11,19
9,25,15,13
9,26,15,14
9,27,3,3
9,29,3,3
9,30,10,8
9,31,9,10
9,32,11,15
10,7,0,3
10,22,7,5
10,23,17,12
10,24,13,12
10,25,9,12
10,26,15,16
10,27,3,3
10,30,9,8
10,31,7,8
10,32,0,5
11,22,9,11
11,23,6,5
11,24,15,9
11,25,11,13
11,26,16,17
11,27,3,3
12,22,3,4
12,23,3,0
12,25,3,5
12,26,31,32
12,89,3,4
12,90,3,10
12,101,4,3
13,18,6,7
13,23,22,26
13,24,38,45
13,25,29,34
13,26,28,29
13,89,3,3
13,90,14,14
13,91,3,5
14,0,7,5
14,16,4,4
14,17,6,7
14,18,10,13
14,19,4,7
14,20,6,9
14,21,3,5
14,23,48,60
14,24,25,30
14,25,31,40
14,26,3,9
14,88,0,4
14,89,0,3
14,90,8,9
14,91,14,13
15,3,3,4
15,16,4,7
15,17,10,14
15,18,9,10
15,19,5,4
15,20,4,5
15,21,13,16
15,22,3,3
15,23,31,30
15,24,23,33
15,25,26,24
15,26,6,8
15,44,3,3
15,88,3,3
15,89,6,6
15,90,0,3
16,0,15,14
16,1,8,45
16,16,4,6
16,17,14,16
16,18,6,8
16,19,7,12
16,20,22,35
16,21,24,36
16,22,3,4
16,23,24,40
16,24,22,36
16,25,12,21
16,26,0,3
16,87,3,3
17,0,33,43
17,17,0,3
17,21,9,19
17,22,3,3
17,23,11,14
17,24,4,7
17,25,11,10
17,86,3,3
17,87,4,3
18,0,35,32
18,1,6,6
18,16,10,16
18,17,24,35
18,18,3,3
18,19,4,7
18,20,6,5
18,21,27,30
18,22,9,12
18,86,5,7
18,87,4,3
18,93,6,4
19,0,40,39
19,1,9,15
19,2,3,3
19,3,3,0
19,6,12,9
19,7,28,24
19,15,3,4
19,16,3,4
19,17,21,27
19,18,12,13
19,19,8,7
19,20,13,12
19,21,8,14
19,22,19,21
20,0,13,20
20,1,9,7
20,2,12,16
20,3,15,15
20,4,3,3
20,5,4,4
20,6,8,7
20,7,3,3
20,15,3,0
20,16,18,21
20,17,18,19
20,18,12,16
20,19,9,11
20,20,8,10
20,21,9,8
20,22,10,14
20,29,3,3
20,44,3,3
20,45,3,3
20,46,3,3
20,49,3,3
20,51,5,8
20,52,13,9
21,0,22,28
21,1,9,18
21,3,30,33
21,4,11,19
21,6,5,4
21,7,4,7
21,15,12,13
21,16,18,18
21,17,14,10
21,18,19,28
21,19,10,11
21,20,3,0
21,22,5,6
21,44,12,9
21,45,6,9
21,46,5,7
21,47,6,9
21,48,10,10
21,49,3,3
21,50,10,10
21,51,9,10
21,52,17,22
21,53,3,3
22,0,59,79
22,1,33,47
22,2,15,22
