x,y,1,2
0,50,11,16
0,51,12,14
0,52,7,3
0,53,3,3
0,54,9,7
0,99,3,3
0,116,4,3
1,50,6,6
1,51,3,6
1,52,4,3
1,53,14,11
1,54,4,3
1,103,3,3
2,50,7,7
2,51,8,9
2,52,15,11
2,53,8,7
2,54,12,15
2,96,3,4
2,122,3,0
3,50,0,3
3,51,11,20
3,52,4,9
3,53,9,9
3,54,8,6
3,120,3,3
4,50,3,3
4,51,9,10
4,52,9,11
4,53,7,6
4,54,5,8
4,121,0,3
15,42,6,4
15,43,4,5
15,44,18,19
16,1,3,5
16,2,4,8
16,39,3,10
16,40,7,7
16,41,5,7
16,42,3,3
16,43,5,3
16,44,19,18
16,45,3,3
17,0,11,6
17,1,11,10
17,2,3,0
17,39,12,12
17,40,10,8
17,41,19,15
17,42,13,10
17,43,13,9
17,44,5,9
17,45,6,5
17,54,8,9
17,55,7,7
18,0,11,9
18,1,6,7
18,39,8,8
18,40,13,12
18,41,17,10
18,42,14,16
18,43,7,5
18,44,3,4
18,45,0,3
18,52,3,3
18,53,0,3
18,54,7,6
18,55,12,5
18,56,5,3
19,0,14,16
19,1,16,16
19,2,12,16
19,39,8,5
19,40,3,0
19,41,17,18
19,42,11,12
19,43,7,7
19,44,9,9
19,45,6,5
19,53,7,8
19,54,11,12
19,55,8,9
19,56,3,4
19,57,7,10
19,58,6,6
19,59,5,3
20,0,5,4
20,1,11,10
20,2,11,14
20,39,5,4
20,40,5,5
20,41,6,5
20,42,7,9
20,43,20,22
20,44,17,20
20,45,16,15
20,54,21,15
20,55,13,12
20,56,7,9
20,57,5,7
20,101,0,3
21,0,0,3
21,2,3,5
21,41,0,3
21,42,6,11
21,43,6,6
21,44,7,7
21,45,3,4
21,53,13,16
21,54,20,20
21,55,9,10
21,56,6,4
21,57,7,4
21,127,0,3
22,53,9,9
22,54,3,6
22,55,4,7
22,56,5,5
28,122,6,3
32,2,3,5
32,3,4,3
32,4,4,6
32,21,11,13
32,22,4,3
33,2,5,5
33,3,6,8
33,4,3,4
33,5,5,3
33,21,5,4
33,22,3,3
34,1,4,3
34,2,8,18
34,3,4,7
34,4,3,4
34,5,14,12
34,6,5,3
34,22,6,6
35,1,3,0
35,2,8,8
35,3,10,10
35,4,15,17
35,22,3,3
36,2,5,6
36,3,7,7
36,4,5,3
45,36,6,8
45,37,3,5
45,38,4,3
46,36,24,17
46,37,12,12
46,38,5,8
46,39,6,5
46,40,5,5
46,42,3,3
47,38,15,10
47,39,16,11
47,40,8,12
47,41,8,5
47,42,3,3
47,127,31,31
48,37,4,5
48,38,14,14
48,39,12,13
48,40,15,18
48,41,10,8
48,42,16,19
48,127,18,21
49,36,3,4
49,37,3,8
49,38,15,11
49,39,6,3
49,40,5,4
49,41,4,5
49,42,12,12
49,43,5,10
49,126,3,5
49,127,28,18
50,36,7,5
50,37,3,6
50,38,8,7
50,39,3,3
50,40,3,0
50,41,16,20
50,42,21,19
50,43,6,12
50,127,13,9
51,36,6,5
51,37,24,18
51,38,13,11
51,39,3,5
51,41,17,16
51,42,25,20
51,43,8,8
51,126,3,0
51,127,12,15
52,0,3,0
52,36,12,14
52,37,8,5
52,38,0,3
52,40,5,5
52,41,5,5
52,42,0,3
52,126,3,0
52,127,11,9
53,0,8,7
53,1,7,5
53,36,6,4
53,37,25,21
53,38,7,6
53,126,8,9
53,127,15,21
54,0,6,8
54,1,9,14
54,3,4,3
54,36,4,4
54,37,14,9
54,38,23,22
54,39,3,3
54,126,11,23
54,127,10,16
55,1,10,11
55,2,9,10
55,116,4,3
55,123,3,3
55,124,17,18
55,125,28,26
55,126,10,11
55,127,34,33
56,1,5,3
56,2,8,5
56,48,4,0
56,81,3,3
56,115,4,0
56,116,3,4
56,117,3,3
56,124,15,17
56,125,12,13
56,126,22,22
56,127,13,19
57,2,0,3
57,3,6,3
57,81,29,31
57,82,10,10
57,113,13,0
57,124,17,11
57,125,25,25
57,126,17,17
57,127,10,4
58,2,9,5
58,3,4,5
58,48,3,0
58,80,33,30
58,81,22,18
58,82,13,12
58,83,22,24
58,124,4,7
58,125,17,21
59,2,14,15
59,3,5,5
59,28,8,8
59,34,0,3
59,79,4,3
59,80,31,24
59,81,27,21
59,82,70,61
59,83,38,41
59,84,5,5
59,91,14,8
59,92,9,13
59,93,3,0
59,94,6,4
60,0,7,7
60,1,6,5
60,2,5,6
60,3,7,8
60,28,12,13
60,29,7,5
60,30,12,10
60,31,8,10
60,75,3,3
60,76,4,4
60,80,23,20
60,81,28,29
60,82,40,39
60,83,21,20
60,84,27,30
60,85,6,7
60,90,5,6
60,91,16,20
60,92,41,43
60,93,15,12
60,94,9,11
60,95,8,4
60,96,12,17
60,97,11,8
60,98,4,7
60,99,5,4
60,100,6,3
60,101,3,4
60,102,0,3
61,0,18,12
61,1,7,6
61,2,23,16
61,28,10,10
61,29,10,9
61,30,0,3
61,65,4,3
61,80,6,5
61,81,12,10
61,83,9,17
61,90,12,12
61,91,14,22
61,92,50,61
61,93,18,19
61,95,17,16
61,96,10,10
61,97,16,16
61,98,6,9
61,99,9,12
61,100,8,13
61,101,11,11
61,102,7,8
61,116,3,0
62,0,10,8
62,1,5,4
62,2,3,3
62,3,5,6
62,20,5,10
62,21,6,5
62,22,11,6
62,23,13,11
62,27,3,0
62,28,10,11
62,76,3,3
62,81,20,18
62,82,23,20
62,83,32,24
62,85,5,3
62,86,15,11
62,87,8,7
62,88,10,19
62,89,12,13
62,90,31,42
62,91,25,32
62,92,21,27
62,93,7,8
62,95,10,10
62,96,15,17
62,97,26,34
62,98,9,14
62,99,20,24
62,100,12,10
62,101,0,3
62,102,19,22
63,1,5,3
63,2,0,3
63,20,14,12
63,21,12,11
63,22,14,14
63,23,9,15
63,25,3,3
63,27,6,6
63,28,8,9
63,58,3,3
63,69,6,3
63,70,4,5
63,81,11,19
63,82,15,15
63,83,16,15
63,85,7,5
63,86,17,14
63,87,16,14
63,88,10,12
63,89,19,21
63,90,26,28
63,91,27,88
63,92,8,16
63,93,5,6
63,94,7,5
63,95,31,20
63,96,31,34
63,97,20,17
63,98,13,19
63,99,28,29
63,100,22,16
63,102,5,7
64,20,11,14
64,21,14,13
64,22,19,12
64,23,16,24
64,24,12,17
64,25,8,3
64,26,8,3
64,27,4,4
64,28,13,10
64,29,3,4
64,37,3,3
64,86,6,9
64,87,11,13
64,88,8,8
64,89,15,15
64,90,22,36
64,91,15,21
64,92,12,18
64,93,12,11
64,94,6,7
64,95,16,16
64,96,12,13
64,97,9,16
64,98,8,14
64,99,9,10
65,8,4,3
65,23,3,3
65,24,0,4
65,25,10,11
65,26,3,6
65,27,3,3
65,28,19,21
65,29,3,3
65,86,13,12
65,87,12,13
65,88,13,10
65,89,18,18
65,90,11,16
65,91,13,18
65,92,11,17
65,93,23,20
65,94,9,8
65,95,17,23
65,96,13,10
65,97,6,4
65,98,3,7
65,103,3,5
66,8,3,3
66,24,14,16
66,25,7,6
66,26,11,11
66,27,5,5
66,58,0,3
66,70,4,4
66,72,6,3
66,88,3,3
66,89,16,12
66,90,15,16
66,91,15,14
66,92,14,21
66,93,8,11
66,94,5,7
66,96,17,18
66,97,3,3
67,9,0,3
67,10,4,3
67,23,3,3
67,24,3,3
67,25,10,4
67,26,10,12
67,69,22,22
67,89,13,12
67,90,11,10
67,91,7,7
67,92,9,9
67,93,5,6
67,94,11,10
67,96,3,3
67,97,0,4
67,99,3,3
67,100,6,5
68,25,9,12
68,26,10,10
68,27,4,3
68,90,15,10
68,91,8,7
68,92,13,7
68,93,6,5
68,94,5,5
68,95,5,5
68,103,3,0
68,106,4,4
68,107,7,5
68,108,10,7
68,109,3,6
68,110,3,3
69,92,6,6
69,105,11,11
69,106,11,12
69,107,12,12
69,108,19,18
69,109,26,17
69,110,16,15
69,114,0,3
70,91,3,0
70,101,3,3
70,105,10,8
70,106,11,10
70,107,10,7
70,108,15,11
70,109,8,9
70,110,23,22
70,111,3,3
70,113,0,3
70,114,8,10
70,115,6,4
71,91,3,3
71,100,3,0
71,107,7,3
71,108,21,20
71,109,9,8
71,110,10,10
71,111,14,14
71,112,5,4
71,113,17,19
71,114,5,3
72,100,3,3
72,101,10,6
72,102,5,0
72,103,5,3
72,106,4,3
72,107,6,3
72,108,15,10
72,109,15,16
72,110,19,18
72,112,13,21
72,113,11,21
72,114,17,13
72,115,5,5
73,103,3,0
73,106,5,4
73,107,4,3
73,108,13,11
73,109,16,19
73,110,12,11
73,111,10,5
73,112,20,18
73,113,18,19
73,114,11,10
73,115,11,10
74,101,3,0
74,108,14,15
74,109,19,13
74,110,17,15
74,111,21,21
74,112,17,22
74,113,17,10
74,114,13,13
74,115,22,21
74,116,5,5
75,108,8,5
75,109,20,23
75,110,13,9
75,111,9,9
75,112,11,15
75,113,22,19
75,114,19,18
75,115,9,6
75,116,7,5
75,117,6,5
76,109,16,14
76,110,13,9
76,111,9,12
76,112,4,7
76,113,6,10
76,114,9,11
76,115,9,9
76,116,9,6
76,117,8,9
77,109,3,3
77,110,9,13
77,111,9,12
77,112,20,19
77,113,20,21
77,114,3,6
77,115,7,8
77,116,3,5
78,108,4,4
78,109,4,0
78,110,7,10
78,111,19,14
78,112,6,8
78,113,17,22
78,114,8,4
79,0,3,4
79,1,8,4
79,106,0,3
79,107,4,3
79,108,0,3
79,111,3,4
79,112,5,9
79,113,15,8
80,0,4,3
80,107,0,3
80,108,5,4
80,112,9,9
80,113,24,21
80,114,12,12
81,0,4,3
81,1,6,8
81,107,3,3
81,108,8,6
82,0,18,20
82,1,20,19
82,108,6,8
82,109,12,13
83,0,12,11
83,1,7,15
83,2,15,12
83,3,0,3
83,21,5,6
83,49,3,3
83,109,7,10
84,0,20,17
84,1,16,13
84,2,4,5
84,3,4,4
84,21,8,9
85,2,0,3
85,21,0,5
85,22,3,3
85,38,10,8
85,44,7,6
85,47,11,12
85,48,9,8
86,38,13,11
86,43,3,4
86,44,4,3
86,45,11,10
86,46,6,7
86,47,15,14
86,48,17,13
87,0,6,6
87,1,3,3
87,2,8,8
87,3,3,3
87,38,9,13
87,39,18,16
87,40,7,13
87,41,14,11
87,42,18,24
87,43,12,8
87,44,12,13
87,45,7,7
87,46,3,3
87,47,12,11
