x,y,1,2
0,100,11,5
0,101,3,3
0,102,4,3
0,103,11,8
0,127,3,3
1,47,3,3
1,94,10,7
1,95,9,12
1,96,9,10
1,97,8,6
1,98,13,14
1,102,3,3
1,103,3,4
2,30,3,3
2,47,8,6
2,48,4,3
2,92,4,4
2,93,11,11
2,94,16,11
2,95,16,11
2,96,20,16
2,97,19,24
2,98,34,35
2,100,3,3
3,27,5,9
3,28,10,8
3,29,11,10
3,30,18,17
3,31,0,3
3,47,5,5
3,48,3,0
3,91,5,5
3,92,5,6
3,93,8,5
3,94,5,7
3,95,23,14
3,96,27,39
3,97,19,23
3,98,6,8
3,99,3,3
3,100,5,3
3,123,3,4
4,28,6,11
4,30,12,13
4,31,8,8
4,32,6,10
4,33,3,3
4,94,13,12
4,95,3,0
4,96,9,7
4,97,12,13
4,98,10,6
5,30,11,12
5,31,5,3
5,32,8,6
5,33,5,3
5,46,3,3
5,93,7,10
5,94,15,19
5,95,14,16
5,96,14,9
5,97,4,0
5,98,8,3
5,121,3,3
6,21,4,3
6,30,10,8
6,31,4,3
6,93,4,3
6,94,17,13
6,95,4,5
6,96,15,13
6,97,4,11
6,98,3,3
6,121,3,5
6,123,3,3
6,124,0,4
7,94,6,5
7,96,14,17
7,97,9,8
7,98,3,0
7,121,12,9
7,122,7,7
7,123,12,11
7,125,4,3
8,94,16,12
8,95,7,11
8,96,6,5
8,97,11,10
8,121,5,0
8,122,5,3
8,123,3,5
8,124,6,3
9,94,6,9
9,95,3,4
9,96,7,5
9,97,7,3
9,111,3,3
9,120,5,3
9,121,10,12
9,122,8,5
9,123,4,3
9,124,5,3
9,125,4,3
10,94,14,7
10,95,19,13
10,96,13,13
10,97,10,5
10,111,9,3
10,121,15,12
10,122,3,3
11,94,3,4
11,95,16,16
11,96,12,6
11,97,15,15
11,126,0,3
12,95,21,23
12,96,14,13
12,97,3,5
13,94,8,10
13,95,19,19
13,96,11,10
13,97,0,3
13,124,3,0
14,40,4,0
14,54,10,11
14,55,3,3
14,94,6,6
14,95,3,3
14,120,0,4
15,53,11,10
15,54,3,3
15,68,7,9
15,94,9,9
15,95,10,10
15,105,3,4
16,19,0,3
16,20,0,3
16,52,3,0
16,74,3,3
16,93,20,14
16,94,10,12
17,19,11,11
17,20,3,3
17,21,7,8
17,22,6,10
17,79,5,5
17,80,6,6
17,94,4,4
18,18,3,0
18,19,4,4
18,70,6,6
18,75,3,0
18,77,3,0
18,78,0,3
18,79,7,5
18,80,19,17
18,89,3,6
18,108,0,3
19,18,0,3
19,76,4,3
19,77,14,17
19,78,7,8
19,79,9,13
19,80,7,12
20,75,0,3
20,76,15,15
21,64,6,7
21,65,5,4
21,75,6,5
21,76,3,0
22,63,3,0
22,64,8,7
22,65,3,4
22,75,5,3
22,76,7,8
22,77,14,12
23,63,4,3
23,64,5,3
23,75,5,5
23,76,5,8
23,77,13,8
24,63,4,5
24,70,3,3
24,76,7,7
24,77,17,17
24,78,3,4
25,62,3,3
25,76,11,8
25,77,13,14
26,73,3,3
26,76,3,3
28,96,8,5
28,124,3,0
29,95,5,3
29,96,5,4
30,120,4,4
31,91,4,0
31,96,3,3
31,120,4,5
31,121,3,5
32,0,5,4
32,57,3,3
32,91,3,4
33,1,3,3
34,1,5,4
34,3,3,3
34,58,5,5
34,126,3,5
35,118,3,3
35,119,3,3
35,122,3,4
36,51,5,4
36,52,5,5
36,53,0,3
36,119,3,3
36,122,3,0
37,51,11,7
37,52,11,18
37,126,3,3
38,51,10,11
39,51,3,4
39,53,3,3
40,28,8,5
40,29,3,3
40,30,5,4
40,53,5,7
40,127,3,4
41,28,5,5
41,30,4,3
41,44,3,0
41,59,3,0
41,118,5,6
41,119,3,3
42,44,4,3
42,45,3,3
42,119,9,6
43,39,5,3
43,44,12,8
44,38,3,4
44,39,7,11
44,40,7,12
44,44,6,3
44,58,5,3
44,66,3,3
45,38,4,0
45,40,0,3
45,58,0,3
45,59,4,8
46,60,3,0
46,107,3,3
46,112,3,3
47,61,0,3
47,110,9,6
47,111,0,5
47,112,8,7
47,113,12,9
47,121,3,3
47,122,5,5
48,7,6,3
48,109,3,5
48,110,21,25
48,111,13,16
48,112,13,18
48,113,9,15
48,121,3,3
49,7,6,11
49,8,6,4
49,51,4,5
49,62,3,3
49,110,12,18
49,111,10,8
49,112,16,16
49,113,3,3
49,119,0,3
50,8,10,13
50,9,5,5
50,44,3,5
50,46,7,6
50,47,3,0
50,50,12,11
50,51,10,10
50,68,4,0
50,105,3,3
50,106,6,6
50,110,5,5
50,111,7,7
50,112,12,11
51,8,3,3
51,9,15,16
51,46,21,14
51,47,29,30
51,48,8,11
51,49,13,15
51,50,12,11
51,51,11,9
51,68,0,3
51,104,3,4
51,105,10,5
51,106,16,14
51,109,0,3
51,110,5,8
51,111,12,8
52,8,6,5
52,9,14,9
52,46,17,14
52,47,10,6
52,48,5,9
52,49,7,7
52,50,4,5
52,51,19,14
52,105,7,8
52,106,23,21
52,107,8,6
52,109,12,11
52,110,20,13
52,111,19,23
52,112,12,8
53,9,3,5
53,10,4,5
53,47,10,8
53,48,25,18
53,49,11,18
53,50,5,7
53,105,11,6
53,106,28,29
53,107,19,14
53,109,14,14
53,110,22,29
53,111,16,23
53,112,11,6
54,10,0,3
54,47,4,3
54,48,18,18
54,102,3,3
