x,y,1,2
0,41,14,10
0,42,6,6
0,125,4,4
0,126,7,9
0,127,14,11
1,41,3,3
1,42,3,3
1,125,4,3
1,126,7,9
1,127,15,21
2,41,8,7
2,42,4,5
2,126,14,15
2,127,14,17
3,126,13,11
3,127,11,12
4,125,3,3
4,126,11,13
4,127,21,22
5,126,3,3
5,127,21,17
6,127,26,21
7,126,4,3
7,127,6,6
8,127,8,6
9,85,0,3
9,126,4,0
9,127,8,7
10,85,5,3
10,86,6,6
10,87,0,3
10,126,3,0
10,127,8,8
11,85,12,8
11,86,12,13
11,87,21,21
11,88,11,11
11,89,3,5
12,85,8,7
12,87,4,3
12,88,10,8
13,85,9,9
13,86,5,3
13,87,7,3
13,88,17,8
13,89,3,4
14,84,6,6
14,85,16,9
14,86,7,5
14,87,6,4
14,88,8,3
15,86,5,6
15,87,7,7
16,87,0,3
20,110,3,4
21,109,4,3
21,110,16,13
21,111,6,7
22,106,3,3
22,107,3,3
22,108,6,3
22,109,10,9
22,110,9,9
22,111,7,7
22,112,6,6
23,106,3,0
23,107,8,10
23,108,8,8
23,109,14,17
23,110,7,10
23,111,14,16
23,112,6,4
24,106,8,9
24,107,7,8
24,108,16,17
24,109,7,3
24,110,14,10
24,111,20,16
25,105,3,3
25,106,7,7
25,107,24,19
25,108,9,13
25,109,13,15
25,110,6,6
25,111,5,4
26,106,3,0
26,107,7,6
26,108,6,8
26,109,13,10
26,110,11,12
26,111,8,7
26,112,4,3
26,113,0,3
27,107,4,5
27,108,3,4
27,109,6,7
27,110,3,3
27,112,4,3
30,108,3,3
32,111,0,3
34,73,3,3
35,74,3,3
36,19,6,10
36,22,6,3
36,71,16,11
36,72,6,3
36,73,3,3
37,20,13,9
37,21,9,8
37,22,0,3
37,67,3,3
37,69,11,10
37,70,3,3
37,71,8,8
37,72,8,9
38,20,9,11
38,21,6,7
38,68,7,8
38,69,10,12
38,70,8,7
38,71,16,14
38,72,3,3
39,20,11,10
39,21,11,9
39,68,11,13
39,69,3,3
39,70,6,9
39,71,12,11
39,72,3,4
40,21,6,6
40,68,5,6
40,69,17,15
40,70,5,6
40,71,0,3
41,21,5,3
41,41,3,3
41,69,5,3
41,70,3,3
43,41,3,3
43,68,3,3
43,69,0,3
43,98,0,3
44,98,3,0
46,103,4,6
47,40,0,3
47,41,0,4
47,42,0,3
47,102,5,7
47,103,4,3
48,40,4,3
48,41,7,7
48,42,4,5
48,43,0,3
48,99,3,0
48,100,3,3
48,101,3,3
48,102,12,14
48,103,9,9
49,39,0,3
49,42,8,13
49,43,3,3
49,99,6,8
49,100,31,25
49,101,5,9
49,102,12,15
49,103,5,12
49,104,7,6
50,42,3,3
50,98,12,11
50,99,15,15
50,100,8,9
50,101,3,3
50,102,16,14
50,103,3,4
51,20,4,7
51,21,4,3
51,96,4,3
51,97,5,4
51,98,11,6
51,99,10,15
51,101,3,3
51,102,10,8
51,103,3,3
52,20,14,15
52,21,3,0
52,98,11,7
52,99,3,3
52,100,4,5
52,101,3,4
53,19,7,7
53,20,10,8
53,21,5,3
53,98,7,4
53,101,0,4
54,20,3,3
54,21,4,4
54,97,3,0
54,98,7,3
55,19,0,4
55,20,3,3
55,21,3,3
56,21,3,0
56,30,3,0
57,92,3,0
58,91,3,3
60,0,4,4
61,28,3,3
61,95,3,3
62,22,3,0
62,23,8,4
62,24,5,4
62,26,3,0
62,27,16,15
62,28,4,5
62,96,3,3
63,21,9,9
63,22,10,8
63,23,9,11
63,24,0,5
63,25,3,4
63,26,14,8
63,27,13,11
63,95,3,3
64,21,7,6
64,23,8,5
64,24,11,12
64,25,8,4
64,26,4,5
64,41,10,12
64,61,3,3
65,20,5,7
65,21,0,3
65,23,5,3
65,24,8,9
65,26,6,4
65,27,3,3
65,40,0,3
65,42,3,3
65,43,9,5
66,19,3,3
66,23,6,6
66,42,7,3
66,43,5,7
66,94,3,3
67,51,3,3
67,58,0,3
68,51,3,0
68,56,3,5
68,70,3,3
69,11,5,0
69,12,3,3
69,13,3,4
69,50,3,3
69,51,7,12
69,69,3,0
70,9,37,38
70,10,7,8
70,11,7,8
70,12,5,4
70,13,6,3
70,50,11,8
70,51,3,3
70,53,0,3
70,54,8,11
71,9,3,0
71,10,3,5
71,11,12,13
71,12,7,10
71,13,11,12
71,50,3,3
71,53,9,7
71,55,3,0
72,11,5,6
72,12,15,9
72,13,20,16
72,55,18,30
73,54,3,3
73,79,3,4
74,54,4,0
76,92,5,3
76,93,11,14
76,94,8,7
76,95,3,3
77,3,3,3
77,75,9,8
77,76,11,5
77,90,3,3
77,91,4,4
77,92,4,5
77,93,7,4
77,94,11,9
77,95,4,6
77,96,7,9
78,74,0,3
78,75,0,3
78,76,10,7
78,77,6,4
78,78,4,4
78,79,3,3
78,93,4,3
79,52,4,6
