x,y,1,2
0,69,3,0
0,101,3,3
0,102,0,3
0,103,9,7
0,108,3,3
0,109,3,3
1,101,4,5
1,102,3,0
1,103,0,3
2,102,0,3
2,103,3,4
2,105,3,3
3,39,3,3
3,40,0,3
3,103,3,0
3,104,10,6
4,38,0,3
4,39,14,12
4,40,7,6
4,101,3,4
4,103,5,5
4,104,4,4
5,39,6,8
5,40,13,11
5,41,13,11
5,42,3,3
5,43,3,3
5,103,3,3
6,4,6,5
6,5,6,3
6,42,3,0
6,43,4,5
6,44,13,13
7,41,3,3
7,42,10,12
7,43,12,11
7,44,6,6
8,40,8,8
8,41,7,3
8,42,14,8
8,43,15,14
8,44,8,9
8,45,3,5
8,50,7,5
8,51,3,3
9,39,14,17
9,40,9,9
9,41,14,13
9,42,13,11
9,43,12,6
9,44,8,5
9,45,3,4
9,46,3,3
9,48,6,4
9,49,3,4
9,50,6,6
9,51,9,11
9,52,3,3
9,57,0,4
10,38,9,8
10,39,7,12
10,40,10,13
10,41,10,8
10,42,11,12
10,43,8,10
10,44,4,7
10,45,6,7
10,46,8,3
10,47,4,6
10,48,9,7
10,49,5,6
10,50,3,4
10,51,7,7
10,52,3,3
10,57,5,4
10,59,3,0
11,39,3,6
11,40,6,7
11,41,17,25
11,42,6,3
11,43,14,8
11,44,8,9
11,45,4,3
11,46,4,4
11,47,3,3
11,48,12,10
11,57,5,4
11,58,6,9
11,59,3,4
11,108,5,5
11,110,0,3
12,37,3,3
12,39,3,3
12,41,10,9
12,42,9,13
12,43,7,8
12,44,9,12
12,45,4,7
12,48,8,8
12,57,3,0
12,59,4,0
12,87,3,0
12,88,3,3
12,109,3,5
13,15,4,3
13,41,6,7
13,42,9,8
13,43,4,4
13,49,3,0
13,50,3,0
13,63,8,5
13,109,3,3
14,15,3,0
14,16,10,13
14,33,6,5
14,34,5,4
14,43,3,3
14,44,4,7
14,51,5,3
14,57,4,8
14,63,3,4
14,71,3,0
14,90,3,3
14,109,5,3
14,110,0,5
15,14,5,0
15,15,4,4
15,17,9,7
15,18,8,5
15,33,7,11
15,43,5,4
15,44,3,0
15,57,7,12
15,63,0,3
15,100,5,3
15,103,0,3
15,104,3,3
15,105,4,3
15,106,3,3
15,109,3,0
15,110,6,4
16,14,8,11
16,15,5,6
16,16,7,9
16,17,3,5
16,18,11,8
16,19,9,9
16,20,3,3
16,32,4,5
16,33,6,4
16,35,3,5
16,57,3,6
16,59,3,5
16,67,3,3
16,68,4,8
16,69,0,3
16,70,3,3
16,71,4,0
16,99,3,3
16,102,3,0
16,111,6,5
17,15,6,8
17,16,13,10
17,17,5,6
17,18,10,11
17,19,14,14
17,20,6,12
17,21,4,3
17,29,3,4
17,30,13,17
17,31,6,7
17,32,8,14
17,33,9,9
17,34,6,4
17,59,3,3
17,62,3,3
17,66,3,3
17,68,3,0
17,69,0,3
17,76,0,3
17,94,0,3
17,99,6,6
17,121,5,6
17,122,3,3
18,16,3,10
18,17,10,14
18,18,5,6
18,19,8,12
18,20,13,10
18,22,7,13
18,23,3,3
18,29,6,7
18,30,3,4
