x,y,1,2
0,21,9,7
0,22,3,3
0,23,4,4
0,85,3,4
0,90,3,3
0,93,3,6
0,113,0,3
1,3,5,3
1,5,3,4
1,6,0,3
1,22,3,3
1,23,5,6
1,49,3,4
1,91,3,3
1,96,3,5
2,4,3,0
2,23,9,14
2,48,3,3
3,7,0,3
3,48,3,3
3,49,4,0
3,60,0,3
3,63,3,3
3,110,3,0
4,24,3,3
4,92,5,0
5,5,4,3
5,7,6,3
5,19,7,3
5,24,13,12
5,59,3,3
5,71,0,3
6,2,5,8
6,6,3,0
6,7,3,0
6,23,7,7
6,24,8,7
6,60,3,3
6,109,3,4
6,111,0,5
6,121,3,3
7,23,7,7
7,24,7,3
7,25,29,35
7,26,30,30
7,27,15,16
7,28,5,7
7,29,3,3
7,86,3,0
7,111,4,3
7,124,0,3
8,7,3,5
8,8,3,3
8,23,13,11
8,24,22,20
8,25,3,3
8,26,25,28
8,27,18,27
8,28,13,13
8,29,14,18
8,30,0,3
8,48,5,11
8,74,4,6
8,92,6,3
8,111,4,0
9,23,5,8
9,24,31,34
9,25,19,44
9,26,16,28
9,27,11,11
9,28,14,15
9,29,13,10
9,37,11,12
9,38,27,30
9,39,3,4
9,47,12,12
9,48,4,5
9,51,4,4
9,76,3,3
9,119,3,3
9,122,3,5
10,22,49,6
10,24,17,17
10,25,33,30
10,26,11,10
10,27,3,0
10,36,36,44
10,37,24,24
10,38,43,46
10,39,17,20
10,46,3,3
10,47,12,12
10,48,29,37
10,49,3,3
10,69,3,3
10,76,3,3
10,81,0,3
10,90,3,4
11,16,0,3
11,22,13,12
11,23,11,10
11,24,24,28
11,25,32,42
11,26,3,4
11,30,3,0
11,34,3,5
11,35,19,26
11,36,29,42
11,37,47,62
11,38,38,46
11,39,33,35
11,40,8,12
11,45,0,3
11,47,8,16
11,48,11,14
11,49,5,3
11,80,0,3
11,81,3,0
11,82,3,5
11,114,3,4
12,4,5,0
12,6,4,4
12,20,3,4
12,22,8,15
12,23,8,13
12,24,11,11
12,25,35,38
12,26,15,17
12,27,9,12
12,30,6,3
12,33,14,13
12,34,36,31
12,35,31,30
12,36,23,24
12,37,29,35
12,38,46,45
12,39,17,23
12,40,14,13
12,41,3,3
12,45,0,3
12,46,3,3
12,47,3,5
12,48,29,27
12,76,3,0
12,80,0,3
12,115,3,3
12,125,6,0
13,0,4,4
13,7,5,3
13,20,5,4
13,21,85,40
13,23,12,9
13,24,16,14
13,25,8,10
13,26,26,30
13,27,11,12
13,29,30,33
13,30,31,30
13,31,4,4
13,32,22,40
13,33,15,14
13,34,24,29
13,35,50,51
13,36,34,43
13,37,64,59
13,38,51,53
13,39,20,17
13,40,10,12
13,41,18,15
13,44,3,3
13,45,12,14
13,46,3,3
13,47,15,19
13,48,15,18
13,80,0,3
13,83,3,3
14,7,3,3
14,8,4,4
14,12,3,5
14,21,6,14
14,22,11,13
14,23,11,11
14,24,13,20
14,25,29,25
14,26,20,22
14,27,13,21
14,28,50,41
14,29,65,62
14,30,38,36
14,32,7,13
14,33,45,37
14,34,27,36
14,35,15,12
14,36,48,66
14,37,48,56
14,38,22,27
14,39,23,16
14,40,7,8
14,44,3,3
14,45,7,20
14,46,11,11
14,47,9,12
14,48,20,27
14,91,5,3
14,117,3,0
14,118,9,12
14,119,13,7
14,120,4,3
14,121,0,3
14,125,3,0
14,126,6,6
15,5,3,0
15,7,0,3
15,9,0,4
15,10,3,0
15,21,17,46
