x,y,1,2
0,102,4,5
0,103,9,10
0,106,5,8
0,107,12,14
0,108,3,3
1,43,3,3
1,103,10,15
1,104,3,0
1,105,18,15
1,106,12,15
1,107,8,10
2,43,13,11
2,44,13,15
2,45,11,9
2,103,23,21
2,104,0,3
2,105,19,14
2,106,19,17
2,107,9,13
2,108,0,3
3,43,10,9
3,44,10,13
3,45,5,4
3,102,11,4
3,103,6,5
3,104,12,15
3,105,21,19
3,106,12,12
3,107,9,8
3,108,10,8
4,44,6,9
4,45,6,5
4,56,0,3
4,102,6,4
4,103,10,10
4,104,10,9
4,105,17,17
4,106,9,11
5,41,3,4
5,42,7,5
5,43,5,6
5,44,8,7
5,45,4,5
5,46,3,3
5,100,5,3
5,101,12,13
5,102,17,17
5,103,8,4
5,104,7,7
5,105,6,6
6,40,5,7
6,41,7,8
6,42,5,6
6,43,10,6
6,44,4,5
6,45,7,9
6,101,9,15
6,102,16,21
6,103,16,19
6,104,9,9
6,105,18,16
6,106,3,3
7,16,3,0
7,42,8,9
7,43,9,10
7,44,6,7
7,45,10,8
7,102,6,0
7,103,25,16
7,104,12,12
7,105,13,11
8,17,25,18
8,18,25,30
8,19,14,13
8,42,8,6
8,43,3,3
8,44,9,10
8,45,8,10
8,72,9,11
8,73,7,9
8,74,4,3
8,75,6,9
8,76,9,13
8,103,15,13
8,104,15,20
8,105,3,0
9,16,5,4
9,17,15,10
9,18,20,19
9,19,23,20
9,42,3,3
9,43,3,5
9,44,6,5
9,45,5,3
9,46,5,3
9,52,3,5
9,53,0,3
9,54,0,3
9,70,4,4
9,71,19,22
9,72,11,8
9,73,9,9
9,74,10,8
9,75,15,4
9,76,13,18
9,77,17,14
9,103,0,3
9,106,3,0
10,17,10,15
10,18,8,3
10,19,6,5
10,44,4,4
10,45,12,10
10,51,15,9
10,52,14,16
10,53,3,3
10,54,14,15
10,55,0,3
10,70,4,4
10,71,3,3
10,72,7,9
10,73,7,7
10,74,3,0
10,75,11,10
10,76,10,10
10,77,11,10
11,17,7,11
11,18,3,3
11,19,3,3
11,45,0,3
11,46,3,3
11,51,8,7
11,52,3,7
11,53,9,12
11,54,15,14
11,55,3,0
11,56,4,8
11,70,3,3
11,71,11,10
11,72,11,20
11,73,4,4
11,75,8,9
11,76,3,3
11,107,5,0
12,16,0,3
12,17,8,6
12,18,5,3
12,19,16,13
12,25,8,4
12,51,19,14
12,52,7,7
12,53,6,6
12,54,5,3
12,55,5,3
12,71,9,6
12,73,6,6
12,75,5,3
12,127,0,3
13,15,8,5
13,16,7,6
13,17,13,14
13,18,22,10
13,19,13,12
13,51,9,8
13,52,3,3
13,53,7,8
13,54,3,4
13,55,0,3
13,70,4,5
13,71,3,0
14,15,9,6
14,16,8,9
14,17,12,15
14,18,10,5
14,19,11,14
14,51,20,15
14,52,14,13
14,53,12,9
14,54,4,3
14,55,12,12
14,56,3,3
14,57,6,6
15,16,7,6
15,17,19,24
15,51,3,0
16,16,3,3
16,17,8,6
17,127,3,5
18,125,7,5
18,126,6,8
18,127,6,6
19,124,4,3
19,125,12,9
19,126,3,5
19,127,5,4
20,123,3,4
20,124,4,3
20,125,9,6
20,126,6,8
20,127,6,10
21,123,0,3
21,125,9,7
21,126,8,3
21,127,3,3
22,112,4,0
22,114,9,40
22,115,7,17
23,15,0,4
23,111,9,5
23,112,4,10
23,113,3,3
24,15,8,5
24,16,7,5
24,93,4,0
24,94,4,7
24,100,0,4
24,110,11,14
24,111,14,11
24,112,19,21
24,114,0,3
24,116,0,4
25,14,6,3
25,15,7,6
25,93,3,3
25,94,12,14
25,95,6,14
25,96,13,10
25,97,15,13
25,98,4,6
25,99,14,15
25,100,3,6
25,101,6,10
25,110,7,9
25,111,18,19
25,112,3,3
25,113,6,8
25,115,3,3
25,116,9,6
26,12,4,4
26,13,5,7
26,14,22,21
26,93,7,8
26,94,13,8
26,95,7,10
26,96,9,8
26,97,10,10
26,98,4,7
26,99,17,13
26,100,3,3
26,109,3,3
26,110,10,9
26,111,10,13
26,112,24,26
26,113,6,7
26,114,4,6
26,115,3,3
26,116,13,14
26,117,20,19
26,118,17,17
27,10,3,3
27,11,4,8
27,12,16,12
27,13,10,11
27,14,10,9
27,15,16,19
27,16,6,4
27,94,13,20
27,95,14,12
27,96,5,9
27,97,0,3
27,98,14,14
27,99,0,3
27,100,3,0
27,108,12,15
27,109,19,18
27,110,21,18
27,111,10,13
27,112,12,14
27,113,12,13
27,114,18,14
27,115,6,7
27,116,25,16
27,117,22,27
27,118,20,18
28,9,0,3
28,10,6,13
28,11,7,10
28,12,11,12
28,13,12,14
28,14,14,17
28,15,16,18
28,16,13,13
28,94,7,5
28,95,12,11
28,96,11,7
28,97,13,11
28,98,15,14
28,99,6,7
28,100,9,6
28,108,5,3
28,109,20,14
28,110,14,10
28,111,12,10
28,112,12,14
28,113,13,14
28,114,9,11
28,115,8,8
28,116,17,11
28,117,20,23
28,118,14,13
29,8,5,5
29,9,9,5
29,10,6,4
29,11,0,3
29,12,7,9
29,13,14,16
29,14,9,15
29,15,6,3
29,27,3,3
29,94,3,3
29,95,17,17
29,96,9,8
29,97,9,10
29,98,16,15
29,99,5,4
29,110,3,3
29,111,6,5
29,112,15,16
29,113,12,15
29,114,9,11
29,115,12,14
29,116,7,6
29,117,11,13
29,118,10,11
29,119,3,4
30,6,6,7
30,7,18,17
30,8,7,12
30,9,0,3
30,10,7,0
30,11,8,8
30,12,6,8
30,13,18,24
30,14,10,9
30,63,3,3
30,66,4,3
30,95,14,17
30,96,6,7
30,97,3,3
30,98,14,11
30,112,17,15
30,113,38,42
30,114,27,23
30,115,23,22
30,116,12,9
30,117,18,23
30,118,10,9
30,119,3,3
30,122,5,5
31,7,30,25
31,8,7,6
31,9,5,6
31,11,7,4
31,12,14,14
31,13,3,3
31,27,3,3
31,28,7,6
31,30,0,3
31,31,5,4
31,63,5,5
31,64,4,5
31,66,8,7
31,112,0,3
31,113,14,12
31,114,10,10
31,115,22,29
31,116,18,15
31,118,9,8
31,119,3,3
31,120,9,4
31,121,3,3
31,122,0,3
31,123,3,5
32,7,12,12
32,8,11,10
32,9,7,5
32,10,15,17
32,11,7,5
32,27,6,7
32,28,12,11
32,30,22,23
32,31,13,12
32,32,5,0
32,61,3,6
32,62,10,7
32,63,7,11
32,64,7,7
32,65,10,5
32,66,12,12
32,67,13,11
32,112,11,7
32,113,14,12
32,114,6,7
32,115,15,18
32,116,17,22
32,117,13,10
32,118,11,13
32,119,22,28
32,120,16,14
33,7,6,9
33,8,18,18
33,9,22,16
33,10,4,10
33,26,4,5
33,27,9,13
33,28,7,9
33,29,7,10
33,61,5,9
33,62,17,16
33,63,11,8
33,64,11,10
33,65,4,8
33,66,13,10
33,67,7,9
33,112,3,0
33,113,13,18
33,114,23,17
33,115,6,4
33,116,11,13
33,117,13,9
33,118,11,10
33,119,13,12
33,120,9,15
33,122,3,3
34,7,7,5
34,8,22,20
34,9,5,9
34,27,7,7
34,28,9,10
34,29,3,3
34,61,5,9
34,62,5,9
34,63,5,5
34,64,4,6
34,65,15,10
34,66,11,11
34,67,14,9
34,113,11,8
34,114,9,7
34,115,9,11
34,116,11,11
34,117,6,7
34,118,11,9
34,119,0,4
34,122,3,0
35,8,5,8
35,27,7,11
35,28,12,9
35,29,21,20
35,30,3,3
35,62,13,18
35,63,19,12
35,64,11,21
35,65,13,15
35,66,5,3
35,114,9,9
35,115,14,18
35,116,16,19
35,117,4,7
35,118,8,7
35,119,18,52
36,28,13,13
36,29,14,13
36,30,9,12
36,62,7,7
36,63,9,7
36,64,3,3
36,113,3,3
36,114,11,9
36,115,10,11
36,116,11,20
36,117,15,15
36,118,15,11
37,29,4,5
37,113,13,13
37,114,7,13
37,115,13,15
37,116,19,21
37,117,18,15
37,118,20,17
37,119,13,19
37,122,3,3
38,113,6,6
38,114,3,3
38,117,14,14
38,118,19,22
38,119,19,18
38,120,4,5
39,117,5,7
39,118,10,8
39,119,19,21
39,120,10,6
43,36,3,3
44,77,3,4
45,78,3,0
46,17,11,9
47,13,12,14
47,14,7,5
47,15,11,10
47,16,10,11
47,126,14,15
47,127,3,0
48,13,3,3
48,14,3,3
48,15,8,9
48,16,0,3
48,33,4,5
48,34,3,0
49,13,3,0
49,14,7,6
49,15,3,3
49,16,8,4
49,33,17,12
49,34,5,6
50,13,4,4
50,14,9,9
50,15,4,3
50,16,6,6
50,17,0,3
50,33,3,3
51,13,8,6
51,14,4,6
51,20,3,0
51,34,0,4
51,35,0,3
52,13,3,4
52,33,4,3
52,35,12,11
