x,y,1,2
0,41,3,3
0,43,3,4
0,44,10,13
0,70,5,0
0,71,9,8
0,85,13,13
0,86,14,16
0,87,17,16
0,88,18,14
0,89,16,16
0,90,25,19
0,91,11,6
0,92,3,4
0,102,5,3
1,40,4,4
1,41,10,10
1,42,3,5
1,43,12,10
1,44,15,13
1,66,3,0
1,68,9,10
1,69,3,0
1,70,3,0
1,85,4,5
1,86,12,13
1,87,4,3
1,88,15,16
1,89,8,10
1,90,28,24
1,91,17,16
1,92,18,15
1,103,9,11
2,40,0,3
2,41,7,7
2,43,5,4
2,44,10,10
2,45,5,9
2,66,3,3
2,85,3,0
2,86,6,5
2,87,5,6
2,88,11,11
2,89,13,22
2,90,14,18
2,91,26,19
2,92,19,18
3,41,6,7
3,42,3,5
3,43,13,9
3,44,17,18
3,45,12,11
3,46,0,3
3,66,3,3
3,84,3,3
3,85,6,8
3,86,20,22
3,87,21,18
3,88,4,3
3,89,0,3
3,91,4,9
3,98,3,0
3,103,3,4
3,116,5,4
4,39,5,9
4,40,10,10
4,41,17,14
4,42,9,7
4,43,3,3
4,44,14,14
4,45,13,15
4,46,3,3
4,84,5,3
4,85,10,12
4,86,33,32
4,87,11,12
4,97,5,4
4,98,16,23
5,44,8,11
5,45,6,6
5,46,4,3
5,85,7,10
5,92,3,0
5,97,17,15
5,98,25,34
6,90,6,8
6,91,53,35
6,95,6,11
6,96,11,22
6,97,27,26
6,98,37,36
7,89,44,54
7,90,52,49
7,91,15,21
7,92,45,93
7,93,8,5
7,94,30,31
7,95,63,63
7,96,13,14
7,97,30,27
7,98,22,19
7,99,16,17
7,100,11,13
8,90,29,31
8,91,51,49
8,92,36,21
8,93,16,18
8,94,46,57
8,95,31,28
8,96,23,38
8,97,17,20
8,98,24,26
8,99,13,16
8,100,12,17
8,101,15,21
8,117,8,7
8,118,7,11
8,119,7,6
8,120,17,8
8,121,15,16
9,90,4,5
9,91,27,31
9,92,84,84
9,93,62,56
9,94,39,42
9,95,72,59
9,96,69,67
9,97,36,40
9,98,58,19
9,99,49,46
9,100,23,20
9,101,4,0
9,114,6,12
9,115,6,5
9,116,9,14
9,117,21,22
9,118,23,24
9,119,21,16
9,120,32,35
9,121,15,17
10,38,3,3
10,92,9,10
10,93,27,22
10,94,62,48
10,95,70,64
10,96,65,75
10,97,58,66
10,98,32,38
10,99,20,27
10,100,30,28
10,101,0,6
10,102,3,4
10,114,15,17
10,115,12,7
10,116,19,23
10,117,11,16
10,118,20,20
10,119,27,30
10,120,21,17
10,121,27,19
10,122,0,3
11,86,3,4
11,89,9,11
11,90,26,30
11,91,21,18
11,92,21,18
11,93,24,28
11,94,15,15
11,95,41,39
11,96,32,44
11,97,21,23
11,98,0,5
11,99,12,17
11,100,9,5
11,102,3,3
11,110,5,4
11,111,0,4
11,112,8,8
11,113,14,12
11,114,23,23
11,115,23,18
11,116,17,21
11,117,9,10
11,118,12,15
11,119,15,14
11,120,10,12
11,121,12,14
11,122,13,16
12,86,4,3
12,87,15,17
12,88,8,8
12,89,25,26
12,90,13,16
12,91,28,27
12,92,25,28
12,93,11,18
12,98,3,0
12,100,5,3
12,109,0,3
12,110,9,8
12,111,10,7
12,112,23,21
12,113,12,17
12,114,4,4
12,115,7,11
12,116,15,15
12,117,26,35
12,118,30,34
12,119,17,18
12,121,8,10
12,122,6,12
13,86,14,18
13,87,12,13
13,88,6,8
13,89,82,78
13,90,51,71
13,91,26,45
13,92,20,21
13,93,24,21
13,109,5,4
13,110,3,3
13,111,20,23
13,112,28,29
13,113,20,19
13,114,20,26
13,115,17,28
13,116,17,30
13,117,26,25
13,118,29,33
13,119,18,24
13,120,6,5
14,9,0,4
14,84,5,0
14,85,27,28
14,86,11,13
14,89,31,32
14,90,32,47
14,91,57,71
14,92,69,71
14,93,32,96
14,94,6,8
14,110,8,7
14,111,24,26
14,112,14,19
14,113,24,25
14,114,21,19
14,115,14,16
14,116,12,10
14,117,5,10
14,118,4,3
14,119,3,4
14,120,10,5
14,121,9,15
15,30,3,4
15,85,10,14
15,88,9,10
15,89,32,44
15,90,50,42
15,91,72,76
15,92,16,22
15,93,33,39
15,94,16,19
15,95,17,13
15,100,3,3
15,110,5,4
15,111,19,13
15,112,4,5
15,113,3,3
15,119,12,17
15,120,19,23
15,121,10,12
16,30,11,9
16,31,7,9
16,85,15,16
16,86,7,6
16,87,3,5
16,88,28,28
16,89,16,21
16,90,43,61
16,91,42,59
16,92,81,83
16,93,40,41
16,94,23,30
16,95,41,46
16,96,6,6
16,110,5,9
16,120,16,11
16,121,7,9
17,8,3,5
17,31,7,9
17,33,3,3
17,85,5,6
17,86,7,5
17,87,13,16
17,88,21,21
17,89,11,12
17,90,19,20
17,91,54,67
17,92,27,36
17,93,35,24
17,94,47,57
17,95,48,59
17,96,37,42
17,97,3,3
17,100,5,6
17,120,19,14
17,121,8,10
17,122,4,4
18,31,3,4
18,32,4,4
18,33,6,4
18,86,7,4
18,87,35,24
18,88,19,18
18,89,34,31
18,90,44,45
18,91,23,7
18,92,22,15
18,93,36,37
18,94,72,84
18,95,94,106
18,96,57,58
18,120,9,9
18,121,6,7
19,28,6,6
19,30,8,8
19,31,15,15
19,32,12,12
19,85,12,12
19,86,38,45
19,87,26,31
19,88,33,26
19,89,50,52
19,90,65,60
19,91,37,33
19,92,42,39
19,93,30,28
19,94,54,46
19,95,57,68
19,96,85,87
19,97,5,8
19,117,5,0
19,120,8,7
19,121,0,3
20,27,5,5
20,28,12,14
20,30,6,7
20,31,14,14
20,32,24,32
20,33,3,3
20,34,3,3
20,35,3,0
20,84,7,8
20,85,28,35
20,86,31,35
20,87,22,33
20,88,59,45
20,89,25,21
20,90,20,27
20,91,26,36
20,92,36,49
20,93,11,10
20,94,43,59
20,95,17,12
20,96,16,9
20,120,4,3
21,27,3,3
21,28,12,14
21,29,8,10
21,31,4,5
21,32,11,13
21,33,10,13
21,34,12,9
21,35,9,8
21,36,3,3
21,76,14,11
21,84,10,14
21,85,11,10
21,86,10,15
21,87,17,16
21,88,30,32
21,89,30,32
21,90,28,25
21,91,9,10
21,92,30,36
21,93,21,20
21,94,27,25
21,95,3,4
21,98,3,3
21,119,0,3
22,0,9,6
22,26,13,8
22,27,16,9
22,28,7,8
22,29,15,15
22,30,10,7
22,31,14,16
22,32,15,16
22,33,15,19
22,34,36,43
22,35,18,15
22,36,3,0
22,63,19,15
22,66,4,3
22,69,3,3
22,85,3,4
22,87,4,5
22,88,59,58
22,89,29,30
22,90,40,38
22,91,28,33
22,92,25,22
22,93,14,11
22,94,16,14
22,97,6,0
22,119,0,3
23,0,18,18
23,1,3,4
23,26,5,3
23,28,3,4
23,29,11,11
23,30,18,17
23,31,15,18
23,32,17,17
23,33,9,6
23,34,31,33
23,35,5,6
23,61,3,3
23,63,6,3
23,64,15,15
23,65,21,22
23,66,15,11
23,67,0,3
23,86,3,0
23,87,49,33
23,88,65,89
23,89,122,103
23,90,3,4
23,91,4,8
23,92,26,17
23,93,12,12
23,94,34,47
23,95,10,11
23,96,11,12
23,97,5,5
23,98,42,50
24,1,22,15
24,2,4,4
24,4,17,14
24,5,15,16
24,19,4,6
24,27,3,0
24,28,10,13
24,29,8,5
24,30,22,25
24,31,0,3
24,32,30,30
24,33,7,3
24,34,8,10
24,61,7,8
24,62,6,8
24,63,11,10
24,64,16,19
24,65,12,9
24,66,22,23
24,87,7,14
24,88,177,176
24,89,41,45
24,91,19,25
24,92,11,8
24,93,8,12
24,94,11,25
24,95,43,39
24,96,37,33
24,97,23,24
24,98,14,11
25,0,8,10
25,1,10,8
25,2,8,7
25,3,13,11
25,4,12,14
25,5,19,16
25,6,14,14
25,13,4,3
25,14,3,3
25,16,12,8
25,17,15,14
25,18,0,3
25,19,5,6
25,27,7,9
25,28,5,5
25,29,11,17
25,30,11,13
25,31,17,19
25,32,8,8
25,33,18,28
25,34,22,19
25,35,9,5
25,60,5,10
25,61,5,4
25,62,5,4
25,63,21,22
25,64,20,21
25,65,21,19
25,66,18,19
25,67,4,6
25,88,68,63
25,90,3,3
25,91,4,5
25,93,7,6
25,94,16,16
25,95,20,25
25,96,36,38
25,97,17,17
26,0,21,21
26,1,5,3
26,3,6,4
26,4,11,13
26,5,16,12
26,6,11,13
26,14,5,5
26,15,18,21
26,16,16,11
26,17,25,24
26,18,3,3
26,26,3,3
26,27,24,18
26,28,16,15
26,29,29,27
26,30,24,26
26,31,8,5
26,32,17,18
26,33,21,19
26,34,12,12
26,35,18,17
26,60,4,5
26,61,3,3
26,62,9,5
26,63,9,11
26,64,18,24
26,65,24,24
26,66,16,20
26,67,11,7
26,91,12,9
26,92,5,9
26,93,12,13
26,94,29,30
26,95,31,37
26,96,15,12
26,97,3,3
27,0,22,20
27,1,8,9
27,3,10,10
27,4,16,16
27,5,10,11
27,6,21,16
27,7,6,6
27,14,3,4
27,15,10,10
27,16,13,14
27,17,13,9
27,18,7,11
27,19,3,3
27,27,9,13
27,28,20,24
27,29,15,13
27,30,3,3
27,32,7,10
27,33,27,26
27,34,19,15
27,35,24,24
27,60,4,6
27,63,6,4
27,64,20,18
27,65,40,40
27,66,32,32
27,79,0,3
27,91,4,6
27,92,19,21
27,93,13,12
27,94,35,40
27,95,24,21
27,96,14,15
27,97,3,0
27,102,5,3
27,103,16,15
27,104,0,5
28,0,13,16
28,1,4,4
28,2,11,7
28,3,10,7
28,4,5,4
28,6,4,5
28,7,6,6
28,13,0,3
28,14,8,7
28,15,16,13
28,16,16,14
28,17,12,9
28,18,7,8
28,29,4,6
28,32,7,13
28,33,17,17
28,34,30,18
28,35,4,0
28,36,3,3
28,58,10,5
28,59,6,10
28,60,50,48
28,64,24,23
28,65,16,11
28,80,3,4
28,82,3,3
28,92,0,3
28,93,26,19
28,94,20,22
28,95,22,24
28,96,33,37
28,97,3,4
28,102,19,20
28,103,23,23
28,104,10,8
28,122,3,3
28,123,3,3
29,0,18,23
29,1,18,17
29,2,4,10
29,3,3,3
29,4,6,4
29,5,4,7
29,6,3,3
29,15,3,3
29,16,21,13
29,17,13,14
29,18,14,12
29,19,15,16
29,32,3,3
29,33,26,17
29,34,37,28
29,36,0,3
29,58,6,7
29,59,12,13
29,60,9,13
29,79,3,3
29,92,12,18
29,93,25,26
29,94,23,28
29,95,23,29
29,96,23,40
29,97,5,4
29,101,0,3
29,102,17,13
29,103,18,22
29,104,26,24
29,105,26,22
29,106,3,0
30,0,20,23
30,1,9,10
30,2,16,14
30,3,16,19
30,4,21,22
30,5,27,23
30,6,10,12
30,8,0,4
30,33,9,7
30,34,3,6
30,58,17,17
30,59,13,16
30,60,3,6
30,79,3,4
30,82,4,6
30,83,0,3
30,91,8,5
30,92,16,14
30,93,22,20
30,94,20,20
30,95,26,29
30,96,21,32
30,97,25,29
30,98,15,13
30,101,5,5
30,102,12,17
30,103,12,12
30,104,24,15
30,105,15,16
30,106,15,16
30,125,3,0
30,127,5,6
31,0,24,24
31,1,8,7
31,2,8,5
31,3,3,0
31,4,3,0
31,5,16,17
31,6,9,9
31,58,22,14
31,59,12,11
31,82,5,5
31,83,17,15
31,84,25,25
31,90,3,5
31,91,15,23
31,92,23,21
31,93,18,18
31,94,16,20
31,95,19,25
31,96,6,6
31,97,13,9
31,98,32,37
31,102,19,21
31,103,19,24
31,104,19,12
31,105,15,18
31,106,13,9
31,121,3,3
31,124,12,9
31,125,13,10
31,126,9,10
31,127,5,3
32,81,8,9
32,82,21,25
32,83,49,44
32,84,51,52
32,85,9,6
32,91,33,32
32,92,10,15
32,93,11,12
32,94,15,16
32,95,4,3
32,97,3,0
32,98,15,16
32,102,0,3
32,103,19,19
32,104,11,12
32,105,23,23
32,106,23,17
32,107,3,4
32,112,3,3
32,113,11,9
32,114,10,8
32,115,10,7
32,121,7,9
32,122,14,21
32,123,4,5
32,124,17,16
32,125,3,3
32,126,17,14
33,82,14,21
33,83,31,37
33,84,19,26
33,85,25,27
33,86,4,4
33,91,5,4
33,92,19,21
33,93,10,16
33,94,10,12
33,95,4,4
33,99,3,3
33,101,3,3
33,102,23,28
33,103,17,20
33,104,8,9
33,105,11,11
33,106,15,13
33,107,13,12
33,112,10,9
33,113,18,22
33,114,10,9
33,115,8,7
33,121,3,0
33,122,20,22
33,123,7,7
33,124,6,3
33,125,4,3
33,126,3,0
34,81,3,7
34,82,12,9
34,83,38,26
34,84,28,33
34,85,20,22
34,86,17,10
34,89,3,3
34,92,12,13
34,93,23,22
34,94,12,14
34,95,5,3
34,102,38,36
34,103,18,20
34,104,7,8
34,105,19,14
34,106,30,29
34,107,21,15
34,108,6,8
34,114,3,3
34,122,9,10
34,123,3,3
35,80,6,8
35,81,17,14
35,82,6,10
35,83,9,8
35,84,17,20
35,85,3,5
35,86,12,12
35,88,11,8
35,89,24,26
35,93,24,19
35,94,4,5
35,95,3,6
35,102,15,18
35,103,19,20
35,104,27,25
35,105,8,5
35,106,13,16
35,107,28,35
35,108,8,6
35,113,9,6
35,114,3,4
35,115,3,3
36,47,4,4
36,48,44,44
36,49,14,13
36,80,0,3
36,81,10,18
36,82,7,11
36,83,19,25
36,84,17,25
36,85,28,37
36,86,11,19
36,87,6,7
36,88,14,12
36,89,18,21
36,90,19,22
36,103,24,23
36,104,8,6
36,105,16,24
36,106,12,11
36,107,16,21
36,108,7,7
36,113,9,8
36,123,3,7
37,45,3,3
37,46,11,10
37,47,25,29
37,48,21,19
37,49,7,13
37,50,8,5
37,51,3,0
37,52,3,3
37,62,3,4
37,81,3,0
37,82,9,11
37,83,40,38
37,84,15,16
37,85,29,28
37,86,21,26
37,87,3,7
37,88,19,19
37,89,17,19
37,90,12,9
37,91,9,11
37,103,17,14
37,104,16,18
37,105,8,6
37,106,15,12
37,107,6,5
37,113,15,5
38,0,4,3
38,44,3,3
38,45,13,16
38,46,18,15
38,47,18,12
38,48,15,15
38,49,25,25
38,50,13,15
38,60,3,3
38,81,10,7
38,82,4,10
38,83,8,14
38,84,11,17
38,85,15,15
38,86,15,21
38,87,12,13
38,88,14,12
38,89,25,27
38,90,5,5
38,104,5,6
38,105,5,5
38,106,3,4
38,113,4,0
39,0,10,21
39,1,3,3
39,2,9,6
39,3,3,4
39,41,0,3
39,42,10,6
39,43,23,23
39,44,21,26
39,45,17,15
39,46,34,39
39,47,37,39
39,48,67,82
39,49,19,21
39,50,20,19
39,56,0,3
39,57,3,3
39,58,5,0
39,76,4,4
39,82,18,13
39,83,16,14
39,84,10,8
39,85,10,13
39,86,14,16
39,87,28,37
39,88,14,16
39,89,13,16
39,90,6,6
39,105,4,4
40,0,21,18
40,1,17,18
40,2,10,9
40,3,11,9
40,30,9,5
40,31,6,7
40,32,0,3
40,35,3,5
40,36,26,33
40,37,10,10
40,40,11,5
40,41,14,19
40,42,24,21
40,43,32,29
40,44,14,15
40,45,18,18
40,46,32,34
40,47,31,34
40,48,8,10
40,49,33,49
40,50,14,20
40,57,0,3
40,83,5,6
40,84,11,19
40,85,4,9
40,86,3,4
40,87,15,16
40,88,13,15
40,89,5,6
41,0,10,15
41,1,24,26
41,2,7,10
41,3,18,18
41,4,8,9
41,26,4,3
41,30,25,22
41,31,26,32
41,32,10,10
41,33,17,17
41,34,32,37
41,35,27,23
41,36,9,22
41,38,3,3
41,40,13,13
41,41,9,12
41,42,16,15
41,43,24,18
41,44,31,32
41,45,28,28
41,46,22,26
41,47,34,124
41,49,25,18
41,50,17,14
41,53,3,0
41,54,0,3
41,82,5,5
41,83,23,26
41,84,36,28
41,85,12,12
41,86,8,7
41,87,9,11
41,88,6,5
41,89,13,15
42,0,15,24
42,1,20,17
42,2,4,9
42,3,12,11
42,4,13,11
42,30,4,6
42,31,47,49
42,32,42,42
42,33,34,28
42,34,13,13
42,35,19,25
42,36,5,5
42,38,3,3
42,39,24,21
42,40,19,21
42,41,41,37
42,42,15,14
42,43,28,27
42,44,40,35
42,45,60,73
42,46,12,21
42,47,19,25
42,48,14,14
42,49,6,3
42,50,7,10
42,82,5,6
42,83,29,28
42,84,18,13
42,85,0,3
42,86,3,3
42,87,11,9
42,88,4,5
42,89,19,16
43,0,18,21
43,1,14,14
43,2,4,3
43,3,8,7
43,4,10,14
43,25,3,8
43,28,3,0
43,30,60,63
43,31,73,70
43,32,19,23
43,33,21,20
43,34,31,31
43,35,8,9
43,36,10,14
43,37,13,13
43,38,30,30
43,39,17,19
43,40,26,19
43,41,58,65
43,42,7,7
43,43,8,7
43,44,27,16
43,45,43,41
43,46,21,20
43,47,6,13
43,48,23,35
43,83,31,26
43,84,9,16
43,87,4,3
43,88,5,5
43,89,3,4
43,90,3,3
44,0,21,25
44,1,13,13
44,2,10,12
44,3,13,13
44,4,17,15
44,5,3,3
44,26,0,3
44,29,14,13
44,30,16,14
44,31,25,26
44,32,17,20
44,33,17,21
44,34,11,18
44,35,21,16
44,36,12,16
44,37,21,20
44,38,19,23
44,39,17,19
44,40,30,25
44,41,18,17
44,42,15,11
44,43,19,26
44,44,13,21
44,45,50,41
44,46,19,25
44,47,10,9
44,48,6,5
44,49,8,6
44,84,21,27
44,87,7,8
45,0,9,15
45,1,13,17
45,2,17,19
45,3,5,4
45,16,0,3
45,17,5,7
45,18,11,10
45,19,8,6
45,20,3,3
45,25,3,3
45,30,9,10
45,31,11,14
45,32,23,24
45,33,8,10
45,34,16,14
45,35,26,33
45,36,21,21
45,37,28,21
45,38,11,9
45,39,7,7
45,40,22,23
45,41,10,13
45,42,8,8
45,43,12,11
45,44,9,8
45,45,7,13
45,46,19,25
45,47,19,27
45,48,27,23
45,49,3,3
45,52,3,3
45,84,15,21
45,85,4,3
45,86,5,7
46,0,19,14
46,1,16,20
46,12,9,7
46,14,7,11
46,15,18,25
46,16,19,14
46,17,11,13
46,18,17,18
46,19,12,13
46,20,15,17
46,22,3,4
46,31,3,5
46,32,21,25
46,33,16,12
46,34,14,19
46,35,12,14
46,36,29,24
46,37,3,3
46,38,5,9
46,39,5,6
46,40,9,10
46,41,17,22
46,42,12,10
46,43,17,18
46,44,17,18
46,45,20,18
46,46,22,22
46,47,13,10
46,48,14,12
46,49,6,7
46,85,3,3
46,86,3,0
47,0,17,14
47,1,17,14
47,2,23,22
47,3,4,6
47,9,9,10
47,10,17,23
47,11,16,17
47,12,17,10
47,14,5,4
47,15,6,9
47,16,23,23
47,17,16,11
47,18,16,18
47,19,13,11
47,20,15,13
47,21,19,15
47,22,13,17
47,31,7,5
47,32,15,13
47,33,5,6
47,34,25,23
47,35,12,16
47,36,11,22
47,37,20,27
47,38,29,45
47,39,7,6
47,40,37,40
47,41,19,19
47,42,7,12
47,43,11,13
47,44,11,12
47,45,8,7
47,46,16,15
47,47,9,5
48,0,9,8
48,1,13,9
48,2,16,11
48,3,7,10
48,4,7,3
48,10,19,26
48,11,24,21
48,12,11,6
48,13,9,5
48,14,26,26
48,15,19,15
48,16,23,22
48,17,32,29
48,18,7,7
48,19,5,6
48,20,14,17
48,21,19,15
48,22,13,12
48,32,14,12
48,33,5,6
48,34,15,22
48,35,18,18
48,36,15,15
48,37,22,23
48,38,13,19
48,39,4,5
48,40,13,13
48,41,17,19
48,42,17,13
48,43,17,25
48,44,7,8
48,45,24,20
48,46,20,28
48,47,21,18
49,0,10,9
49,1,0,3
49,2,19,23
49,3,21,28
49,4,8,9
49,9,6,4
49,10,9,12
49,11,20,22
49,12,14,13
49,13,18,19
49,14,13,13
49,15,18,15
49,16,21,30
49,17,16,20
49,19,3,4
49,20,10,13
49,21,18,20
49,22,12,9
49,31,3,0
49,32,12,12
49,33,6,5
49,34,22,16
49,35,21,19
49,36,7,11
49,37,16,13
49,38,13,16
49,39,11,16
49,40,18,17
49,41,27,27
49,42,18,27
49,43,24,30
49,44,17,18
49,45,13,16
49,46,22,21
49,47,26,28
49,48,24,35
50,2,5,7
50,3,3,8
50,8,8,10
50,9,6,5
50,10,6,7
50,11,7,9
50,12,49,41
50,13,20,29
50,14,16,14
50,15,23,22
50,16,13,16
50,17,43,45
50,18,6,5
50,19,5,6
50,20,22,22
50,21,18,17
50,22,27,20
50,23,3,3
50,28,0,3
50,32,4,3
50,33,11,9
50,34,18,20
50,35,12,14
50,36,12,11
50,37,16,15
50,38,16,17
50,39,9,15
50,40,24,23
50,41,17,16
50,42,24,23
50,43,16,18
50,44,4,9
50,45,22,21
50,46,40,43
50,47,20,18
50,48,3,3
51,8,13,18
51,9,7,4
51,11,14,8
51,12,9,9
51,13,17,16
51,14,13,10
51,15,12,13
51,16,19,16
51,17,17,13
51,18,14,21
51,19,35,33
51,20,24,26
51,21,21,25
51,22,12,12
51,32,8,8
51,33,11,15
51,34,18,21
51,35,22,30
51,36,34,38
51,37,25,22
51,38,16,13
51,39,20,20
51,40,30,32
51,41,14,17
51,42,30,29
51,43,12,12
51,44,13,10
51,45,15,21
51,46,10,12
51,47,19,17
52,8,10,0
52,14,4,4
52,15,12,19
52,16,3,6
52,17,4,11
52,18,7,13
52,19,13,18
52,20,7,11
52,21,6,5
52,33,10,11
52,34,12,13
52,35,11,14
52,36,23,21
52,37,13,17
52,38,8,11
52,39,14,10
52,40,10,7
52,41,3,0
52,119,3,3
52,121,3,3
53,7,6,7
53,8,6,6
53,12,3,0
53,13,3,0
53,14,5,4
53,15,7,7
53,16,6,6
53,19,11,18
53,20,12,15
53,21,8,6
53,22,8,14
53,23,10,7
53,40,3,3
53,117,8,9
53,118,19,20
53,119,10,15
53,120,0,3
54,12,3,5
54,13,26,35
54,14,5,7
54,15,23,22
54,16,13,8
54,17,10,18
54,18,10,13
54,19,14,9
54,20,6,5
54,21,5,10
54,22,15,21
54,23,20,14
54,117,10,21
54,118,11,15
54,119,11,8
54,120,7,3
55,12,11,10
55,13,29,27
55,14,13,20
55,15,17,19
55,16,8,13
55,17,12,20
55,18,10,14
55,19,6,6
55,22,6,6
55,23,7,9
55,92,0,3
55,94,5,4
55,98,3,0
55,115,4,3
55,116,15,10
55,117,10,9
55,118,9,13
55,119,9,14
55,120,3,3
56,9,6,10
56,10,14,22
56,11,34,23
56,12,16,17
56,13,9,17
56,14,12,12
56,15,4,5
56,16,16,16
56,17,11,12
56,18,13,12
56,19,3,5
56,46,6,8
56,47,6,8
56,48,3,3
56,49,4,6
56,93,8,9
56,94,5,4
56,95,3,5
56,96,3,3
56,97,16,14
56,98,34,19
56,99,5,8
56,110,3,4
56,111,17,17
56,112,0,3
56,113,8,8
56,114,3,3
56,115,3,7
56,116,3,3
56,117,10,13
56,118,9,8
56,119,8,9
56,120,11,13
57,8,14,12
57,9,16,18
57,10,14,19
57,11,19,23
57,12,13,20
57,13,14,12
