x,y,1,2
0,0,15,14
0,72,3,7
0,73,8,14
0,74,10,8
0,75,4,3
0,76,8,10
0,77,22,32
0,78,22,27
0,103,3,3
0,104,11,12
0,105,11,13
0,106,16,16
0,107,5,3
0,108,5,7
1,0,9,9
1,1,14,15
1,2,3,4
1,66,3,0
1,71,9,12
1,72,27,29
1,73,19,21
1,75,65,62
1,76,13,11
1,77,49,49
1,78,17,18
1,79,3,6
1,85,0,3
1,103,6,5
1,104,11,14
1,105,7,9
1,106,4,0
2,0,16,13
2,1,16,9
2,2,13,18
2,71,28,34
2,72,30,32
2,73,11,16
2,76,13,21
2,77,29,24
2,78,20,22
2,79,19,18
2,80,6,7
2,84,6,8
2,104,4,3
3,0,12,8
3,1,20,13
3,3,3,0
3,48,5,9
3,70,3,3
3,71,28,28
3,72,11,21
3,74,6,9
3,75,10,15
3,76,21,32
3,77,10,9
3,78,19,20
3,79,0,3
3,82,3,4
4,0,4,4
4,1,5,7
4,2,4,4
4,26,8,11
4,27,10,12
4,28,6,5
4,29,6,6
4,69,7,9
4,70,8,10
4,71,17,17
4,72,12,12
4,74,29,27
4,75,31,52
4,76,13,15
4,77,3,3
4,78,12,11
4,79,3,0
4,83,7,8
4,84,4,0
5,0,0,3
5,1,4,4
5,2,7,9
5,26,7,9
5,27,10,15
5,28,17,13
5,29,3,3
5,67,27,35
5,68,6,6
5,69,15,13
5,70,12,13
5,71,3,0
5,72,18,27
5,73,15,19
5,74,5,8
5,75,15,21
5,76,14,22
5,77,9,10
5,83,10,10
5,84,12,8
6,2,3,0
6,27,7,8
6,28,13,16
6,62,4,4
6,66,8,14
6,67,3,4
6,69,9,12
6,70,6,5
6,73,51,56
6,74,9,16
6,75,5,7
6,76,9,10
6,77,17,12
6,83,3,0
6,84,0,4
7,26,13,15
7,27,11,12
7,28,3,3
7,65,6,4
7,66,10,6
7,67,11,13
7,68,3,3
7,69,3,3
7,70,6,4
7,73,6,8
7,74,43,53
7,75,13,25
7,77,17,9
7,78,28,23
8,25,6,4
8,26,9,10
8,27,13,11
8,28,3,0
8,66,5,9
8,67,10,11
8,68,9,11
8,69,11,12
8,74,28,32
8,75,19,26
8,77,12,10
8,78,14,12
8,82,3,6
9,25,12,15
9,26,3,3
9,27,9,11
9,68,17,15
9,69,17,18
9,70,12,11
9,72,3,0
