x,y,1,2
0,15,9,13
0,16,21,14
0,17,15,16
0,18,12,8
0,53,3,4
0,54,28,22
0,55,26,25
0,56,21,21
0,57,22,24
0,58,10,22
0,59,25,19
0,60,34,28
0,62,10,12
0,63,10,12
0,64,37,31
0,65,41,34
0,68,3,3
0,98,21,22
0,99,20,15
0,100,21,16
1,13,7,8
1,15,9,12
1,16,12,11
1,17,9,11
1,18,24,18
1,53,13,11
1,54,28,27
1,55,13,15
1,56,35,30
1,57,16,17
1,58,21,15
1,59,22,15
1,60,23,33
1,61,16,19
1,62,16,22
1,63,27,22
1,64,32,33
1,65,29,36
1,66,3,5
1,67,15,18
1,68,7,5
2,12,5,3
2,13,26,25
2,14,8,7
2,15,22,19
2,16,22,24
2,17,15,20
2,18,39,18
2,53,24,29
2,54,22,23
2,55,33,36
2,56,22,23
2,57,30,25
2,58,19,24
2,59,26,27
2,60,10,9
2,61,14,15
2,62,11,13
2,63,16,18
2,64,23,25
2,65,42,43
2,66,22,30
2,67,74,91
2,68,23,19
3,13,23,30
3,14,5,8
3,15,10,15
3,16,25,21
3,17,24,23
3,18,17,20
3,19,8,9
3,53,36,25
3,54,31,28
3,55,28,25
3,56,13,21
3,57,27,35
3,58,26,47
3,59,29,37
3,60,19,14
3,61,22,21
3,62,11,18
3,63,28,22
3,64,25,26
3,65,31,30
3,66,25,34
3,67,35,40
3,68,13,12
3,118,4,0
4,15,6,5
4,16,14,15
4,17,23,17
4,18,12,13
4,19,5,11
4,53,21,22
4,54,26,21
4,55,20,22
4,56,16,28
4,57,29,21
4,58,18,15
4,59,23,26
4,60,23,25
4,61,25,21
4,62,21,34
4,63,13,24
4,65,13,13
4,66,17,31
4,67,37,36
4,68,18,22
4,117,10,12
4,118,12,12
4,119,5,5
5,15,3,0
5,16,19,23
5,17,23,16
5,18,15,18
5,19,3,3
5,53,16,16
5,54,15,13
5,55,30,26
5,56,27,35
5,57,5,6
5,58,24,35
5,59,25,20
5,60,7,11
5,61,31,35
5,62,25,27
5,63,26,45
5,64,12,9
5,65,19,18
5,66,30,22
5,67,31,27
5,68,15,17
5,69,6,9
5,117,6,4
5,118,21,22
5,119,12,15
6,15,3,0
6,16,16,18
6,17,25,21
6,18,36,34
6,19,5,6
6,20,8,12
6,54,7,5
6,56,3,3
6,57,7,7
6,58,3,3
6,59,17,18
6,60,15,16
6,61,6,4
6,62,0,4
6,63,8,10
6,64,4,3
6,65,9,13
6,117,8,6
6,118,8,12
6,119,17,21
7,16,14,19
7,17,23,21
7,18,26,30
7,19,4,4
7,58,7,11
7,59,12,11
7,117,6,5
7,118,22,26
7,119,38,33
8,15,14,15
8,16,17,21
8,17,13,21
8,18,15,19
8,57,3,0
8,58,7,9
8,59,5,4
8,63,3,0
8,67,3,3
8,118,21,20
8,119,13,13
9,15,4,6
9,16,19,20
9,17,24,22
9,18,14,19
9,58,3,3
9,118,22,31
9,119,18,19
9,120,3,3
10,16,22,21
10,17,14,14
10,18,14,14
10,19,11,10
10,20,11,8
10,21,4,6
10,59,0,3
10,118,12,13
10,119,28,36
10,120,18,23
11,16,10,7
11,17,11,22
11,18,17,16
11,19,10,14
11,20,20,31
11,21,29,23
11,118,13,13
11,119,13,18
11,120,10,14
12,16,6,7
12,17,18,24
12,18,21,17
12,19,5,5
12,20,14,17
12,21,18,19
12,29,3,3
12,58,3,0
12,60,0,5
12,115,4,3
12,116,7,6
12,117,3,3
12,118,14,15
12,119,12,13
12,120,11,9
13,17,12,12
13,21,0,3
13,114,18,15
13,115,20,18
13,116,21,17
13,117,6,6
13,118,8,9
13,119,8,5
13,120,15,16
13,121,14,13
14,16,3,0
14,17,25,25
14,18,9,11
14,112,5,3
14,113,6,8
14,114,17,17
14,115,8,10
14,116,18,13
14,117,7,9
14,118,9,11
14,119,24,27
14,120,22,32
14,121,7,3
15,16,10,9
15,17,14,16
15,18,26,29
15,113,19,21
15,114,22,19
15,115,26,34
15,116,26,25
15,117,11,13
15,118,13,11
15,119,27,44
15,120,18,11
15,121,12,17
15,122,4,7
15,124,3,3
16,18,5,6
16,113,8,12
16,114,34,37
16,115,28,31
16,116,29,26
16,117,20,19
16,118,8,8
16,119,28,26
16,120,3,0
16,121,15,17
16,122,18,16
16,123,9,8
16,124,10,12
17,18,6,3
17,19,4,3
17,113,40,39
17,114,40,45
17,115,34,33
17,116,22,25
17,117,23,26
17,118,16,14
17,119,26,28
17,120,18,28
17,121,19,20
17,122,15,18
17,123,17,15
17,124,15,19
18,18,3,3
18,113,11,23
18,114,28,34
18,115,39,31
18,116,27,23
18,117,7,7
18,118,0,3
18,119,28,25
18,120,13,16
18,121,22,29
18,122,15,16
18,123,18,18
18,124,19,28
18,125,8,8
19,19,3,0
19,113,17,13
19,114,22,30
19,115,40,38
19,116,30,25
19,119,22,30
19,120,25,28
19,121,24,25
19,122,20,14
19,123,13,18
19,124,14,11
19,125,8,15
20,113,7,10
20,114,11,8
20,115,3,5
20,119,13,10
20,120,19,24
20,121,18,18
20,122,22,30
20,123,19,22
20,124,23,21
20,125,32,25
21,113,0,4
21,119,3,3
21,120,27,28
21,121,17,21
21,122,28,23
21,123,14,8
21,124,21,20
21,125,29,19
21,126,32,36
21,127,0,3
22,87,3,0
22,119,3,0
22,120,7,10
22,121,6,8
22,125,10,12
22,126,20,17
22,127,4,4
23,87,5,3
24,82,3,3
24,87,4,0
24,88,3,3
25,80,3,3
25,81,3,6
25,82,7,9
25,83,3,3
26,80,3,5
26,82,9,5
27,81,3,3
27,82,5,0
28,81,3,3
29,95,3,3
30,6,4,3
30,7,5,0
30,95,3,0
31,5,3,3
31,6,7,6
31,7,7,8
31,95,4,4
32,6,10,8
32,7,6,4
33,6,5,4
33,7,6,8
33,43,0,7
33,49,7,8
34,6,4,4
34,7,4,3
35,5,3,3
35,8,0,3
38,116,3,0
38,119,3,0
38,120,0,3
38,122,3,3
39,117,6,5
40,47,9,11
40,48,9,11
42,28,17,12
42,29,24,17
42,30,13,9
42,31,8,10
42,32,0,3
43,26,7,3
43,27,6,4
43,28,25,23
43,30,13,19
44,27,8,6
44,28,17,16
44,29,3,4
44,30,7,8
44,65,8,7
44,66,3,0
44,67,0,4
45,27,6,7
45,28,5,6
45,29,7,6
45,63,15,11
45,64,12,11
45,65,14,15
46,27,3,0
46,28,6,3
46,62,5,6
46,63,4,3
46,64,13,11
46,65,16,14
47,28,16,16
47,29,3,3
47,30,4,6
47,31,0,4
47,64,16,7
47,65,8,15
48,28,20,17
48,29,24,25
48,30,31,33
48,31,7,6
48,64,6,5
48,65,10,8
48,66,3,3
49,27,0,4
49,28,11,12
49,29,23,22
49,30,24,23
49,65,3,5
49,66,12,8
50,28,11,9
50,29,5,5
50,30,12,13
50,56,3,0
50,57,13,11
50,63,0,3
50,64,13,6
50,65,6,7
50,66,19,13
51,56,3,3
51,57,7,3
52,50,0,3
52,54,3,3
52,55,3,3
58,94,11,6
58,127,3,0
59,66,0,4
59,94,11,8
59,95,17,18
59,127,9,4
60,62,3,3
60,63,5,7
60,64,3,3
60,65,6,15
60,66,4,5
60,92,4,6
60,93,11,8
60,94,16,13
60,95,5,4
60,117,3,0
61,63,7,5
61,64,6,7
61,65,9,8
61,66,3,6
61,67,5,5
61,68,9,9
61,69,0,3
61,92,0,4
61,93,3,3
61,94,10,7
61,95,4,3
61,115,3,4
61,117,7,7
62,63,5,4
62,64,6,12
62,65,15,9
62,66,10,9
62,67,19,21
62,68,15,14
62,77,4,0
62,92,3,4
62,93,17,12
62,94,11,14
62,95,8,7
62,96,14,7
62,97,7,8
62,115,3,3
63,62,0,3
63,63,5,5
63,64,6,4
63,65,11,14
63,67,14,17
63,68,18,20
63,69,3,0
63,92,3,3
63,93,13,8
63,94,14,15
63,95,17,12
64,62,4,5
64,63,8,7
64,64,12,8
64,65,10,12
64,66,3,3
64,68,14,9
64,91,3,3
64,92,9,16
64,93,11,7
64,94,3,3
64,95,3,3
65,62,7,7
65,63,5,5
65,65,3,3
65,66,17,15
65,67,3,3
65,68,3,0
65,92,8,11
65,93,4,5
66,66,13,7
66,67,7,7
66,68,3,4
66,93,3,3
67,93,0,3
67,94,8,8
71,13,9,9
71,14,3,4
71,15,6,4
72,12,4,6
72,13,10,15
72,14,19,15
72,15,14,18
72,16,9,13
72,97,0,3
73,12,17,17
73,13,24,22
73,14,16,19
73,15,18,22
73,16,3,3
73,94,0,3
73,95,8,8
73,96,0,3
73,97,9,9
74,11,5,6
74,12,18,15
74,13,14,16
74,14,13,10
74,15,25,24
74,95,7,6
74,96,6,5
74,97,4,4
75,11,11,13
75,12,23,20
